trivial, nontrivial, cycles, bl, routed, usage
78, 47, 813, 26, 21, 0.270661
83, 42, 878, 22, 20, 0.266529
82, 43, 901, 24, 19, 0.291322
73, 52, 919, 26, 26, 0.268595
74, 51, 1025, 30, 21, 0.289256
80, 45, 947, 23, 22, 0.299587
78, 47, 888, 29, 18, 0.233471
79, 46, 1187, 22, 24, 0.299587
75, 50, 1007, 28, 22, 0.260331
73, 52, 1019, 27, 25, 0.285124
73, 52, 904, 29, 23, 0.260331
71, 54, 1018, 29, 25, 0.254132
82, 43, 944, 27, 16, 0.274793
71, 54, 1103, 26, 28, 0.285124
75, 50, 1040, 25, 25, 0.305785
78, 47, 1108, 26, 21, 0.272727
72, 53, 970, 25, 28, 0.303719
74, 51, 1066, 25, 26, 0.295455
78, 47, 870, 25, 22, 0.283058
68, 57, 1084, 28, 29, 0.276860
75, 50, 854, 27, 23, 0.252066
78, 47, 872, 19, 28, 0.326446
69, 56, 1064, 31, 25, 0.280992
76, 49, 968, 20, 29, 0.320248
76, 49, 968, 20, 29, 0.320248
69, 56, 937, 26, 30, 0.301653
77, 48, 973, 28, 20, 0.256198
80, 45, 907, 26, 19, 0.283058
74, 51, 1117, 26, 25, 0.301653
79, 46, 905, 22, 24, 0.287190
74, 51, 1117, 26, 25, 0.301653
80, 45, 867, 18, 27, 0.307851
73, 52, 1096, 31, 21, 0.268595
73, 52, 1096, 31, 21, 0.268595
75, 50, 886, 23, 27, 0.322314
74, 51, 1130, 22, 29, 0.309917
75, 50, 929, 24, 26, 0.272727
76, 49, 1094, 26, 23, 0.303719
72, 53, 998, 25, 28, 0.291322
72, 53, 998, 25, 28, 0.291322
71, 54, 1009, 29, 25, 0.270661
74, 51, 1030, 25, 26, 0.301653
79, 46, 936, 22, 24, 0.307851
71, 54, 1192, 26, 28, 0.301653
80, 45, 1106, 24, 21, 0.264463
71, 54, 1192, 26, 28, 0.301653
76, 49, 974, 25, 24, 0.285124
80, 45, 937, 22, 23, 0.289256
75, 50, 961, 20, 30, 0.311983
76, 49, 1083, 26, 23, 0.280992
68, 57, 1024, 29, 28, 0.274793
77, 48, 940, 27, 21, 0.268595
68, 57, 1024, 29, 28, 0.274793
73, 52, 1027, 24, 28, 0.303719
71, 54, 958, 29, 25, 0.256198
85, 40, 908, 24, 16, 0.250000
79, 46, 984, 24, 22, 0.287190
77, 48, 1050, 23, 25, 0.297521
73, 52, 1000, 26, 26, 0.285124
66, 59, 1109, 25, 34, 0.320248
73, 52, 1000, 26, 26, 0.285124
73, 52, 1052, 24, 28, 0.303719
72, 53, 1016, 28, 25, 0.262397
74, 51, 954, 27, 24, 0.266529
73, 52, 1041, 31, 21, 0.283058
71, 54, 1077, 34, 20, 0.276860
70, 55, 1091, 25, 30, 0.307851
71, 54, 1077, 34, 20, 0.276860
82, 43, 814, 20, 23, 0.278926
78, 47, 1027, 21, 26, 0.303719
80, 45, 820, 23, 22, 0.268595
72, 53, 1001, 31, 22, 0.264463
72, 53, 1001, 31, 22, 0.264463
73, 52, 940, 28, 24, 0.266529
82, 43, 868, 22, 21, 0.270661
81, 44, 955, 22, 22, 0.285124
75, 50, 852, 23, 27, 0.278926
75, 50, 852, 23, 27, 0.278926
70, 55, 971, 28, 27, 0.272727
74, 51, 964, 22, 29, 0.311983
73, 52, 1075, 31, 21, 0.256198
77, 48, 963, 25, 23, 0.280992
70, 55, 1022, 27, 28, 0.266529
79, 46, 1040, 24, 22, 0.283058
66, 59, 1167, 27, 32, 0.289256
73, 52, 1177, 26, 26, 0.280992
76, 49, 943, 25, 24, 0.303719
84, 41, 1019, 27, 14, 0.252066
73, 52, 1177, 26, 26, 0.280992
73, 52, 954, 28, 24, 0.278926
69, 56, 1015, 32, 24, 0.243802
70, 55, 1076, 28, 27, 0.272727
80, 45, 890, 26, 19, 0.276860
69, 56, 1015, 32, 24, 0.243802
77, 48, 916, 28, 20, 0.252066
71, 54, 924, 27, 27, 0.264463
74, 51, 1118, 31, 20, 0.254132
74, 51, 1001, 21, 30, 0.334711
72, 53, 1029, 24, 29, 0.305785
76, 49, 885, 22, 27, 0.297521
78, 47, 849, 26, 21, 0.252066
71, 54, 1092, 28, 26, 0.270661
73, 52, 1063, 27, 25, 0.287190
73, 52, 1063, 27, 25, 0.287190
78, 47, 908, 25, 22, 0.293388
77, 48, 949, 24, 24, 0.289256
71, 54, 1100, 28, 26, 0.285124
73, 52, 945, 23, 29, 0.297521
74, 51, 953, 25, 26, 0.309917
77, 48, 939, 25, 23, 0.278926
67, 58, 1292, 31, 27, 0.283058
76, 49, 883, 29, 20, 0.260331
75, 50, 1091, 22, 28, 0.309917
73, 52, 1017, 24, 28, 0.309917
72, 53, 967, 24, 29, 0.276860
76, 49, 1078, 23, 26, 0.280992
75, 50, 1021, 29, 21, 0.274793
74, 51, 1000, 22, 29, 0.305785
68, 57, 1201, 32, 25, 0.256198
79, 46, 1002, 23, 23, 0.293388
64, 61, 1238, 28, 33, 0.283058
69, 56, 1096, 31, 25, 0.270661
73, 52, 1144, 28, 24, 0.280992
73, 52, 1144, 28, 24, 0.280992
71, 54, 896, 24, 30, 0.280992
68, 57, 954, 32, 25, 0.245868
80, 45, 1032, 26, 19, 0.268595
77, 48, 1108, 24, 24, 0.309917
71, 54, 1182, 32, 22, 0.258264
66, 59, 1055, 32, 27, 0.280992
73, 52, 977, 24, 28, 0.301653
74, 51, 994, 29, 22, 0.289256
65, 60, 1216, 30,
