trivial, nontrivial, cycles, bl, routed, usage
78, 47, 830, 26, 21, 0.270661
83, 42, 878, 22, 20, 0.266529
82, 43, 901, 24, 19, 0.291322
73, 52, 919, 26, 26, 0.268595
74, 51, 1025, 30, 21, 0.289256
80, 45, 947, 23, 22, 0.299587
78, 47, 888, 29, 18, 0.235537
79, 46, 1187, 22, 24, 0.299587
75, 50, 1011, 28, 22, 0.256198
73, 52, 1019, 27, 25, 0.285124
73, 52, 900, 29, 23, 0.260331
71, 54, 1012, 30, 24, 0.243802
82, 43, 952, 27, 16, 0.276860
71, 54, 1086, 26, 28, 0.289256
75, 50, 1040, 26, 24, 0.297521
78, 47, 1111, 26, 21, 0.276860
72, 53, 970, 25, 28, 0.303719
74, 51, 1066, 25, 26, 0.295455
78, 47, 870, 25, 22, 0.283058
68, 57, 1093, 28, 29, 0.276860
75, 50, 854, 27, 23, 0.252066
78, 47, 872, 19, 28, 0.326446
69, 56, 1034, 24, 32, 0.330579
76, 49, 968, 20, 29, 0.318182
76, 49, 968, 20, 29, 0.318182
69, 56, 957, 27, 29, 0.285124
77, 48, 1002, 28, 20, 0.256198
80, 45, 908, 26, 19, 0.283058
74, 51, 1117, 26, 25, 0.301653
79, 46, 905, 22, 24, 0.287190
74, 51, 1117, 26, 25, 0.301653
80, 45, 867, 18, 27, 0.307851
73, 52, 1096, 31, 21, 0.266529
73, 52, 1096, 31, 21, 0.266529
75, 50, 908, 23, 27, 0.324380
74, 51, 1147, 23, 28, 0.307851
75, 50, 921, 25, 25, 0.266529
76, 49, 1094, 26, 23, 0.301653
72, 53, 998, 25, 28, 0.293388
72, 53, 998, 25, 28, 0.293388
71, 54, 1022, 29, 25, 0.268595
74, 51, 1035, 26, 25, 0.297521
79, 46, 936, 22, 24, 0.307851
71, 54, 1195, 26, 28, 0.303719
80, 45, 1106, 24, 21, 0.264463
71, 54, 1195, 26, 28, 0.303719
76, 49, 974, 25, 24, 0.285124
80, 45, 921, 23, 22, 0.283058
75, 50, 962, 21, 29, 0.307851
76, 49, 1083, 26, 23, 0.280992
68, 57, 1025, 30, 27, 0.268595
77, 48, 940, 27, 21, 0.268595
68, 57, 1025, 30, 27, 0.268595
73, 52, 1043, 25, 27, 0.305785
71, 54, 958, 29, 25, 0.256198
85, 40, 903, 24, 16, 0.250000
79, 46, 901, 27, 19, 0.268595
77, 48, 1050, 23, 25, 0.297521
73, 52, 1013, 25, 27, 0.291322
66, 59, 1116, 24, 35, 0.326446
73, 52, 1013, 25, 27, 0.291322
73, 52, 1052, 24, 28, 0.305785
72, 53, 1016, 28, 25, 0.260331
74, 51, 943, 28, 23, 0.256198
73, 52, 1054, 30, 22, 0.285124
71, 54, 1090, 34, 20, 0.274793
70, 55, 1091, 25, 30, 0.307851
71, 54, 1090, 34, 20, 0.274793
82, 43, 814, 20, 23, 0.278926
78, 47, 1021, 21, 26, 0.303719
80, 45, 856, 21, 24, 0.278926
72, 53, 1001, 31, 22, 0.266529
72, 53, 1001, 31, 22, 0.266529
73, 52, 940, 28, 24, 0.266529
82, 43, 862, 22, 21, 0.270661
81, 44, 955, 22, 22, 0.285124
75, 50, 850, 23, 27, 0.278926
75, 50, 850, 23, 27, 0.278926
70, 55, 977, 28, 27, 0.270661
74, 51, 973, 22, 29, 0.311983
73, 52, 1071, 31, 21, 0.254132
77, 48, 954, 25, 23, 0.278926
70, 55, 1022, 27, 28, 0.266529
79, 46, 1053, 26, 20, 0.264463
66, 59, 1171, 28, 31, 0.285124
73, 52, 1171, 27, 25, 0.274793
76, 49, 943, 25, 24, 0.303719
84, 41, 1019, 27, 14, 0.252066
73, 52, 1171, 27, 25, 0.274793
73, 52, 954, 28, 24, 0.274793
69, 56, 1015, 32, 24, 0.243802
70, 55, 1070, 28, 27, 0.274793
80, 45, 890, 26, 19, 0.276860
69, 56, 1015, 32, 24, 0.243802
77, 48, 916, 28, 20, 0.252066
71, 54, 919, 26, 28, 0.270661
74, 51, 1121, 32, 19, 0.243802
74, 51, 1001, 21, 30, 0.332645
72, 53, 1023, 24, 29, 0.307851
76, 49, 899, 23, 26, 0.293388
78, 47, 905, 25, 22, 0.260331
71, 54, 1095, 28, 26, 0.272727
73, 52, 1071, 27, 25, 0.289256
73, 52, 1071, 27, 25, 0.289256
78, 47, 908, 25, 22, 0.293388
77, 48, 946, 25, 23, 0.291322
71, 54, 1103, 28, 26, 0.283058
73, 52, 945, 23, 29, 0.297521
74, 51, 953, 25, 26, 0.309917
77, 48, 930, 26, 22, 0.270661
67, 58, 1270, 31, 27, 0.285124
76, 49, 886, 29, 20, 0.262397
75, 50, 1091, 22, 28, 0.309917
73, 52, 1026, 24, 28, 0.309917
72, 53, 967, 24, 29, 0.276860
76, 49, 1079, 23, 26, 0.283058
75, 50, 1077, 28, 22, 0.274793
74, 51, 1000, 22, 29, 0.305785
68, 57, 1201, 32, 25, 0.256198
79, 46, 975, 23, 23, 0.291322
64, 61, 1236, 28, 33, 0.283058
69, 56, 1073, 31, 25, 0.274793
73, 52, 1195, 27, 25, 0.287190
73, 52, 1195, 27, 25, 0.287190
71, 54, 888, 25, 29, 0.274793
68, 57, 969, 32, 25, 0.243802
80, 45, 1038, 26, 19, 0.266529
77, 48, 1145, 24, 24, 0.311983
71, 54, 1187, 32, 22, 0.258264
66, 59, 1056, 32, 27, 0.280992
73, 52, 977, 24, 28, 0.301653
74, 51, 994, 29, 22, 0.289256
65, 60, 1216, 30,
