trivial, nontrivial, cycles, bl, routed, usage
78, 47, 831, 27, 20, 0.264463
83, 42, 878, 22, 20, 0.266529
82, 43, 896, 22, 21, 0.299587
73, 52, 919, 26, 26, 0.268595
74, 51, 1023, 30, 21, 0.287190
80, 45, 957, 24, 21, 0.285124
78, 47, 888, 29, 18, 0.233471
79, 46, 1192, 23, 23, 0.291322
75, 50, 1002, 29, 21, 0.250000
73, 52, 1019, 27, 25, 0.285124
73, 52, 917, 29, 23, 0.260331
71, 54, 1023, 28, 26, 0.266529
82, 43, 944, 27, 16, 0.276860
71, 54, 1086, 26, 28, 0.289256
75, 50, 1048, 25, 25, 0.301653
78, 47, 1108, 26, 21, 0.274793
72, 53, 946, 23, 30, 0.311983
74, 51, 1066, 25, 26, 0.295455
78, 47, 870, 25, 22, 0.280992
68, 57, 1071, 29, 28, 0.270661
75, 50, 843, 28, 22, 0.245868
78, 47, 884, 19, 28, 0.326446
69, 56, 1072, 30, 26, 0.283058
76, 49, 972, 20, 29, 0.320248
76, 49, 972, 20, 29, 0.320248
69, 56, 940, 24, 32, 0.309917
77, 48, 991, 28, 20, 0.260331
80, 45, 918, 26, 19, 0.283058
74, 51, 1115, 25, 26, 0.309917
79, 46, 905, 22, 24, 0.287190
74, 51, 1115, 25, 26, 0.309917
80, 45, 867, 18, 27, 0.307851
73, 52, 1112, 28, 24, 0.264463
73, 52, 1112, 28, 24, 0.264463
75, 50, 886, 23, 27, 0.322314
74, 51, 1134, 22, 29, 0.314050
75, 50, 944, 25, 25, 0.270661
76, 49, 1094, 26, 23, 0.303719
72, 53, 1006, 25, 28, 0.287190
72, 53, 1006, 25, 28, 0.287190
71, 54, 1002, 29, 25, 0.266529
74, 51, 1035, 26, 25, 0.297521
79, 46, 914, 21, 25, 0.324380
71, 54, 1192, 26, 28, 0.303719
80, 45, 1106, 24, 21, 0.266529
71, 54, 1192, 26, 28, 0.303719
76, 49, 974, 25, 24, 0.285124
80, 45, 937, 22, 23, 0.289256
75, 50, 980, 21, 29, 0.305785
76, 49, 1078, 26, 23, 0.283058
68, 57, 997, 28, 29, 0.285124
77, 48, 962, 27, 21, 0.268595
68, 57, 997, 28, 29, 0.285124
73, 52, 1029, 25, 27, 0.295455
71, 54, 958, 29, 25, 0.258264
85, 40, 908, 24, 16, 0.250000
79, 46, 895, 26, 20, 0.270661
77, 48, 1050, 23, 25, 0.297521
73, 52, 1000, 26, 26, 0.287190
66, 59, 1116, 24, 35, 0.326446
73, 52, 1000, 26, 26, 0.287190
73, 52, 1052, 24, 28, 0.303719
72, 53, 972, 30, 23, 0.254132
74, 51, 946, 27, 24, 0.262397
73, 52, 1054, 30, 22, 0.287190
71, 54, 1082, 34, 20, 0.274793
70, 55, 1096, 26, 29, 0.301653
71, 54, 1082, 34, 20, 0.274793
82, 43, 813, 21, 22, 0.272727
78, 47, 1039, 21, 26, 0.301653
80, 45, 848, 21, 24, 0.278926
72, 53, 1001, 31, 22, 0.270661
72, 53, 1001, 31, 22, 0.270661
73, 52, 939, 27, 25, 0.274793
82, 43, 923, 21, 22, 0.289256
81, 44, 955, 22, 22, 0.285124
75, 50, 855, 22, 28, 0.285124
75, 50, 855, 22, 28, 0.285124
70, 55, 1021, 29, 26, 0.264463
74, 51, 969, 22, 29, 0.309917
73, 52, 1062, 31, 21, 0.254132
77, 48, 963, 25, 23, 0.283058
70, 55, 1055, 27, 28, 0.270661
79, 46, 1055, 23, 23, 0.305785
66, 59, 1159, 28, 31, 0.283058
73, 52, 1175, 28, 24, 0.272727
76, 49, 943, 25, 24, 0.303719
84, 41, 967, 26, 15, 0.247934
73, 52, 1175, 28, 24, 0.272727
73, 52, 940, 26, 26, 0.287190
69, 56, 1011, 31, 25, 0.243802
70, 55, 1071, 29, 26, 0.268595
80, 45, 908, 26, 19, 0.276860
69, 56, 1011, 31, 25, 0.243802
77, 48, 914, 29, 19, 0.245868
71, 54, 916, 27, 27, 0.268595
74, 51, 1101, 33, 18, 0.252066
74, 51, 1004, 21, 30, 0.316116
72, 53, 1030, 24, 29, 0.305785
76, 49, 885, 22, 27, 0.297521
78, 47, 857, 26, 21, 0.250000
71, 54, 1084, 28, 26, 0.272727
73, 52, 1058, 25, 27, 0.299587
73, 52, 1058, 25, 27, 0.299587
78, 47, 900, 25, 22, 0.297521
77, 48, 948, 23, 25, 0.293388
71, 54, 1100, 28, 26, 0.285124
73, 52, 962, 23, 29, 0.299587
74, 51, 1057, 27, 24, 0.289256
77, 48, 930, 26, 22, 0.270661
67, 58, 1265, 32, 26, 0.283058
76, 49, 877, 28, 21, 0.266529
75, 50, 1063, 24, 26, 0.272727
73, 52, 1009, 24, 28, 0.305785
72, 53, 967, 24, 29, 0.278926
76, 49, 1058, 23, 26, 0.303719
75, 50, 1077, 28, 22, 0.274793
74, 51, 1000, 22, 29, 0.305785
68, 57, 1230, 32, 25, 0.258264
79, 46, 1001, 24, 22, 0.278926
64, 61, 1230, 29, 32, 0.278926
69, 56, 1090, 31, 25, 0.274793
73, 52, 1141, 28, 24, 0.278926
73, 52, 1141, 28, 24, 0.278926
71, 54, 879, 25, 29, 0.272727
68, 57, 978, 32, 25, 0.245868
80, 45, 1038, 26, 19, 0.264463
77, 48, 1108, 24, 24, 0.309917
71, 54, 1152, 30, 24, 0.266529
66, 59, 1031, 31, 28, 0.272727
73, 52, 999, 24, 28, 0.291322
74, 51, 991, 28, 23, 0.293388
65, 60, 1137, 31,
