trivial, nontrivial, cycles, bl, routed, usage
78, 47, 810, 27, 20, 0.264463
83, 42, 878, 22, 20, 0.268595
82, 43, 901, 24, 19, 0.291322
73, 52, 925, 26, 26, 0.268595
74, 51, 1023, 30, 21, 0.287190
80, 45, 945, 23, 22, 0.297521
78, 47, 880, 29, 18, 0.235537
79, 46, 1192, 23, 23, 0.289256
75, 50, 1022, 29, 21, 0.254132
73, 52, 1019, 27, 25, 0.285124
73, 52, 921, 29, 23, 0.260331
71, 54, 1018, 29, 25, 0.254132
82, 43, 944, 27, 16, 0.274793
71, 54, 1103, 26, 28, 0.285124
75, 50, 1048, 25, 25, 0.301653
78, 47, 1108, 26, 21, 0.274793
72, 53, 970, 25, 28, 0.303719
74, 51, 1066, 25, 26, 0.295455
78, 47, 872, 25, 22, 0.280992
68, 57, 1080, 29, 28, 0.270661
75, 50, 854, 27, 23, 0.254132
78, 47, 872, 19, 28, 0.326446
69, 56, 1064, 31, 25, 0.276860
76, 49, 968, 20, 29, 0.320248
76, 49, 968, 20, 29, 0.320248
69, 56, 962, 24, 32, 0.309917
77, 48, 998, 28, 20, 0.262397
80, 45, 918, 26, 19, 0.283058
74, 51, 1145, 26, 25, 0.303719
79, 46, 905, 22, 24, 0.287190
74, 51, 1145, 26, 25, 0.303719
80, 45, 867, 18, 27, 0.307851
73, 52, 1094, 30, 22, 0.272727
73, 52, 1094, 30, 22, 0.272727
75, 50, 925, 23, 27, 0.326446
74, 51, 1128, 22, 29, 0.314050
75, 50, 955, 25, 25, 0.262397
76, 49, 1094, 26, 23, 0.301653
72, 53, 998, 25, 28, 0.293388
72, 53, 998, 25, 28, 0.293388
71, 54, 1002, 29, 25, 0.266529
74, 51, 1050, 26, 25, 0.303719
79, 46, 930, 22, 24, 0.309917
71, 54, 1192, 26, 28, 0.301653
80, 45, 1106, 24, 21, 0.264463
71, 54, 1192, 26, 28, 0.301653
76, 49, 974, 25, 24, 0.285124
80, 45, 921, 23, 22, 0.285124
75, 50, 947, 20, 30, 0.311983
76, 49, 1078, 26, 23, 0.283058
68, 57, 1012, 29, 28, 0.274793
77, 48, 962, 27, 21, 0.268595
68, 57, 1012, 29, 28, 0.274793
73, 52, 1029, 25, 27, 0.295455
71, 54, 958, 29, 25, 0.256198
85, 40, 908, 24, 16, 0.250000
79, 46, 984, 24, 22, 0.287190
77, 48, 1050, 23, 25, 0.297521
73, 52, 1013, 25, 27, 0.291322
66, 59, 1107, 25, 34, 0.324380
73, 52, 1013, 25, 27, 0.291322
73, 52, 1052, 24, 28, 0.303719
72, 53, 984, 30, 23, 0.256198
74, 51, 953, 27, 24, 0.260331
73, 52, 1041, 31, 21, 0.285124
71, 54, 1082, 34, 20, 0.274793
70, 55, 1096, 26, 29, 0.301653
71, 54, 1082, 34, 20, 0.274793
82, 43, 814, 20, 23, 0.278926
78, 47, 1027, 21, 26, 0.303719
80, 45, 828, 23, 22, 0.268595
72, 53, 1001, 31, 22, 0.266529
72, 53, 1001, 31, 22, 0.266529
73, 52, 935, 27, 25, 0.276860
82, 43, 862, 22, 21, 0.270661
81, 44, 955, 22, 22, 0.285124
75, 50, 860, 22, 28, 0.287190
75, 50, 860, 22, 28, 0.287190
70, 55, 1031, 29, 26, 0.262397
74, 51, 978, 22, 29, 0.309917
73, 52, 1066, 31, 21, 0.256198
77, 48, 963, 25, 23, 0.283058
70, 55, 1055, 27, 28, 0.270661
79, 46, 1053, 26, 20, 0.264463
66, 59, 1151, 28, 31, 0.280992
73, 52, 1178, 26, 26, 0.278926
76, 49, 943, 25, 24, 0.303719
84, 41, 1019, 27, 14, 0.252066
73, 52, 1178, 26, 26, 0.278926
73, 52, 945, 28, 24, 0.276860
69, 56, 1015, 32, 24, 0.243802
70, 55, 1078, 28, 27, 0.274793
80, 45, 890, 26, 19, 0.274793
69, 56, 1015, 32, 24, 0.243802
77, 48, 914, 29, 19, 0.245868
71, 54, 916, 26, 28, 0.264463
74, 51, 1096, 31, 20, 0.262397
74, 51, 1010, 21, 30, 0.332645
72, 53, 1029, 24, 29, 0.305785
76, 49, 885, 22, 27, 0.297521
78, 47, 857, 26, 21, 0.250000
71, 54, 1084, 28, 26, 0.268595
73, 52, 1056, 26, 26, 0.293388
73, 52, 1056, 26, 26, 0.293388
78, 47, 927, 25, 22, 0.301653
77, 48, 987, 24, 24, 0.289256
71, 54, 1100, 28, 26, 0.285124
73, 52, 945, 23, 29, 0.297521
74, 51, 953, 25, 26, 0.309917
77, 48, 930, 25, 23, 0.276860
67, 58, 1293, 32, 26, 0.278926
76, 49, 894, 28, 21, 0.270661
75, 50, 1091, 22, 28, 0.309917
73, 52, 1026, 24, 28, 0.307851
72, 53, 967, 24, 29, 0.278926
76, 49, 1078, 23, 26, 0.283058
75, 50, 1021, 29, 21, 0.274793
74, 51, 1000, 22, 29, 0.303719
68, 57, 1230, 32, 25, 0.258264
79, 46, 950, 24, 22, 0.276860
64, 61, 1222, 29, 32, 0.276860
69, 56, 1075, 31, 25, 0.274793
73, 52, 1144, 28, 24, 0.280992
73, 52, 1144, 28, 24, 0.280992
71, 54, 887, 24, 30, 0.276860
68, 57, 983, 32, 25, 0.247934
80, 45, 1032, 26, 19, 0.268595
77, 48, 1116, 24, 24, 0.309917
71, 54, 1135, 30, 24, 0.266529
66, 59, 1034, 32, 27, 0.262397
73, 52, 986, 24, 28, 0.303719
74, 51, 991, 28, 23, 0.293388
65, 60, 1208, 30, 
