trivial, nontrivial, cycles, bl, routed, usage
78, 47, 805, 26, 21, 0.270661
83, 42, 878, 22, 20, 0.268595
82, 43, 893, 22, 21, 0.297521
73, 52, 933, 26, 26, 0.266529
74, 51, 1025, 30, 21, 0.289256
80, 45, 965, 23, 22, 0.301653
78, 47, 880, 29, 18, 0.233471
79, 46, 1192, 23, 23, 0.289256
75, 50, 1042, 30, 20, 0.245868
73, 52, 1019, 27, 25, 0.287190
73, 52, 914, 29, 23, 0.258264
71, 54, 1005, 31, 23, 0.239669
82, 43, 952, 27, 16, 0.278926
71, 54, 1097, 26, 28, 0.289256
75, 50, 1040, 25, 25, 0.303719
78, 47, 1109, 26, 21, 0.278926
72, 53, 970, 25, 28, 0.303719
74, 51, 1064, 25, 26, 0.291322
78, 47, 872, 25, 22, 0.278926
68, 57, 1093, 28, 29, 0.276860
75, 50, 845, 28, 22, 0.245868
78, 47, 876, 19, 28, 0.326446
69, 56, 1026, 25, 31, 0.324380
76, 49, 972, 20, 29, 0.318182
76, 49, 972, 20, 29, 0.318182
69, 56, 973, 27, 29, 0.289256
77, 48, 999, 28, 20, 0.262397
80, 45, 901, 25, 20, 0.289256
74, 51, 1140, 25, 26, 0.309917
79, 46, 905, 22, 24, 0.287190
74, 51, 1140, 25, 26, 0.309917
80, 45, 867, 18, 27, 0.307851
73, 52, 1111, 30, 22, 0.254132
73, 52, 1111, 30, 22, 0.254132
75, 50, 925, 23, 27, 0.328512
74, 51, 1135, 23, 28, 0.307851
75, 50, 943, 26, 24, 0.258264
76, 49, 1094, 26, 23, 0.301653
72, 53, 990, 26, 27, 0.285124
72, 53, 990, 26, 27, 0.285124
71, 54, 1036, 29, 25, 0.266529
74, 51, 1049, 26, 25, 0.299587
79, 46, 930, 21, 25, 0.322314
71, 54, 1195, 26, 28, 0.303719
80, 45, 1104, 24, 21, 0.266529
71, 54, 1195, 26, 28, 0.303719
76, 49, 974, 25, 24, 0.285124
80, 45, 921, 23, 22, 0.283058
75, 50, 961, 20, 30, 0.311983
76, 49, 1082, 26, 23, 0.283058
68, 57, 1026, 30, 27, 0.266529
77, 48, 940, 27, 21, 0.268595
68, 57, 1026, 30, 27, 0.266529
73, 52, 1035, 25, 27, 0.301653
71, 54, 955, 27, 27, 0.280992
85, 40, 882, 25, 15, 0.239669
79, 46, 917, 27, 19, 0.270661
77, 48, 1050, 23, 25, 0.301653
73, 52, 1013, 25, 27, 0.291322
66, 59, 1098, 25, 34, 0.324380
73, 52, 1013, 25, 27, 0.291322
73, 52, 1052, 24, 28, 0.303719
72, 53, 1070, 30, 23, 0.252066
74, 51, 956, 27, 24, 0.262397
73, 52, 1054, 30, 22, 0.285124
71, 54, 1090, 34, 20, 0.274793
70, 55, 1113, 26, 29, 0.301653
71, 54, 1090, 34, 20, 0.274793
82, 43, 820, 20, 23, 0.276860
78, 47, 1021, 21, 26, 0.301653
80, 45, 856, 21, 24, 0.278926
72, 53, 1001, 31, 22, 0.268595
72, 53, 1001, 31, 22, 0.268595
73, 52, 943, 26, 26, 0.280992
82, 43, 921, 21, 22, 0.289256
81, 44, 955, 22, 22, 0.285124
75, 50, 847, 23, 27, 0.278926
75, 50, 847, 23, 27, 0.278926
70, 55, 1042, 29, 26, 0.260331
74, 51, 951, 22, 29, 0.309917
73, 52, 1081, 31, 21, 0.256198
77, 48, 954, 25, 23, 0.280992
70, 55, 1032, 26, 29, 0.291322
79, 46, 1049, 24, 22, 0.299587
66, 59, 1141, 29, 30, 0.276860
73, 52, 1171, 27, 25, 0.274793
76, 49, 943, 25, 24, 0.303719
84, 41, 965, 26, 15, 0.247934
73, 52, 1171, 27, 25, 0.274793
73, 52, 975, 26, 26, 0.278926
69, 56, 1019, 31, 25, 0.245868
70, 55, 1072, 28, 27, 0.278926
80, 45, 933, 25, 20, 0.285124
69, 56, 1019, 31, 25, 0.245868
77, 48, 921, 29, 19, 0.254132
71, 54, 915, 26, 28, 0.278926
74, 51, 1095, 31, 20, 0.260331
74, 51, 1010, 21, 30, 0.334711
72, 53, 1029, 24, 29, 0.305785
76, 49, 905, 23, 26, 0.291322
78, 47, 913, 25, 22, 0.258264
71, 54, 1111, 28, 26, 0.274793
73, 52, 1064, 26, 26, 0.295455
73, 52, 1064, 26, 26, 0.295455
78, 47, 888, 25, 22, 0.295455
77, 48, 983, 24, 24, 0.295455
71, 54, 1084, 28, 26, 0.283058
73, 52, 951, 23, 29, 0.295455
74, 51, 1057, 27, 24, 0.289256
77, 48, 924, 26, 22, 0.270661
67, 58, 1283, 31, 27, 0.283058
76, 49, 880, 28, 21, 0.266529
75, 50, 1063, 24, 26, 0.272727
73, 52, 1026, 24, 28, 0.309917
72, 53, 967, 24, 29, 0.278926
76, 49, 1079, 23, 26, 0.283058
75, 50, 1077, 28, 22, 0.274793
74, 51, 1000, 22, 29, 0.303719
68, 57, 1203, 29, 28, 0.289256
79, 46, 987, 23, 23, 0.293388
64, 61, 1212, 30, 31, 0.270661
69, 56, 1081, 30, 26, 0.280992
73, 52, 1191, 27, 25, 0.287190
73, 52, 1191, 27, 25, 0.287190
71, 54, 888, 25, 29, 0.272727
68, 57, 1015, 31, 26, 0.264463
80, 45, 1040, 27, 18, 0.262397
77, 48, 1116, 24, 24, 0.309917
71, 54, 1187, 32, 22, 0.258264
66, 59, 1070, 32, 27, 0.280992
73, 52, 973, 24, 28, 0.299587
74, 51, 994, 29, 22, 0.289256
65, 60, 1222, 30
