trivial, nontrivial, cycles, bl, routed, usage
78, 47, 817, 26, 21, 0.270661
83, 42, 878, 22, 20, 0.268595
82, 43, 893, 22, 21, 0.297521
73, 52, 925, 26, 26, 0.268595
74, 51, 1025, 30, 21, 0.289256
80, 45, 959, 24, 21, 0.287190
78, 47, 880, 29, 18, 0.235537
79, 46, 1187, 22, 24, 0.301653
75, 50, 1011, 28, 22, 0.256198
73, 52, 1019, 27, 25, 0.285124
73, 52, 904, 29, 23, 0.260331
71, 54, 1005, 31, 23, 0.237603
82, 43, 952, 27, 16, 0.278926
71, 54, 1103, 26, 28, 0.285124
75, 50, 1048, 25, 25, 0.303719
78, 47, 1111, 26, 21, 0.278926
72, 53, 970, 25, 28, 0.303719
74, 51, 1066, 25, 26, 0.295455
78, 47, 872, 25, 22, 0.278926
68, 57, 1082, 30, 27, 0.264463
75, 50, 842, 27, 23, 0.252066
78, 47, 876, 19, 28, 0.326446
69, 56, 1064, 31, 25, 0.280992
76, 49, 972, 20, 29, 0.320248
76, 49, 972, 20, 29, 0.320248
69, 56, 1030, 27, 29, 0.295455
77, 48, 989, 28, 20, 0.262397
80, 45, 908, 26, 19, 0.283058
74, 51, 1140, 25, 26, 0.309917
79, 46, 905, 22, 24, 0.287190
74, 51, 1140, 25, 26, 0.309917
80, 45, 867, 18, 27, 0.307851
73, 52, 1114, 29, 23, 0.258264
73, 52, 1114, 29, 23, 0.258264
75, 50, 925, 23, 27, 0.328512
74, 51, 1144, 23, 28, 0.311983
75, 50, 925, 26, 24, 0.256198
76, 49, 1094, 26, 23, 0.301653
72, 53, 1006, 25, 28, 0.289256
72, 53, 1006, 25, 28, 0.289256
71, 54, 1022, 29, 25, 0.268595
74, 51, 1050, 26, 25, 0.303719
79, 46, 914, 21, 25, 0.324380
71, 54, 1187, 27, 27, 0.297521
80, 45, 1106, 24, 21, 0.266529
71, 54, 1187, 27, 27, 0.297521
76, 49, 974, 25, 24, 0.285124
80, 45, 917, 23, 22, 0.280992
75, 50, 947, 20, 30, 0.311983
76, 49, 1079, 26, 23, 0.278926
68, 57, 1026, 29, 28, 0.276860
77, 48, 947, 26, 22, 0.272727
68, 57, 1026, 29, 28, 0.276860
73, 52, 1029, 25, 27, 0.297521
71, 54, 933, 27, 27, 0.278926
85, 40, 882, 25, 15, 0.239669
79, 46, 980, 24, 22, 0.285124
77, 48, 1050, 23, 25, 0.297521
73, 52, 986, 26, 26, 0.299587
66, 59, 1104, 25, 34, 0.324380
73, 52, 986, 26, 26, 0.299587
73, 52, 1052, 24, 28, 0.303719
72, 53, 1068, 29, 24, 0.256198
74, 51, 944, 27, 24, 0.264463
73, 52, 1037, 33, 19, 0.272727
71, 54, 1090, 34, 20, 0.274793
70, 55, 1099, 26, 29, 0.301653
71, 54, 1090, 34, 20, 0.274793
82, 43, 813, 21, 22, 0.272727
78, 47, 1041, 22, 25, 0.297521
80, 45, 828, 23, 22, 0.268595
72, 53, 1001, 31, 22, 0.268595
72, 53, 1001, 31, 22, 0.268595
73, 52, 916, 28, 24, 0.266529
82, 43, 921, 21, 22, 0.289256
81, 44, 955, 22, 22, 0.285124
75, 50, 849, 23, 27, 0.276860
75, 50, 849, 23, 27, 0.276860
70, 55, 1019, 29, 26, 0.260331
74, 51, 973, 22, 29, 0.311983
73, 52, 1071, 31, 21, 0.254132
77, 48, 954, 25, 23, 0.278926
70, 55, 1022, 27, 28, 0.266529
79, 46, 1049, 24, 22, 0.301653
66, 59, 1165, 28, 31, 0.285124
73, 52, 1171, 27, 25, 0.274793
76, 49, 943, 25, 24, 0.303719
84, 41, 967, 26, 15, 0.247934
73, 52, 1171, 27, 25, 0.274793
73, 52, 940, 26, 26, 0.283058
69, 56, 1019, 31, 25, 0.245868
70, 55, 1070, 28, 27, 0.274793
80, 45, 908, 26, 19, 0.278926
69, 56, 1019, 31, 25, 0.245868
77, 48, 922, 28, 20, 0.252066
71, 54, 906, 26, 28, 0.283058
74, 51, 1121, 32, 19, 0.243802
74, 51, 1001, 21, 30, 0.334711
72, 53, 1030, 24, 29, 0.305785
76, 49, 935, 22, 27, 0.285124
78, 47, 899, 26, 21, 0.256198
71, 54, 1077, 28, 26, 0.272727
73, 52, 1073, 26, 26, 0.295455
73, 52, 1073, 26, 26, 0.295455
78, 47, 888, 25, 22, 0.293388
77, 48, 983, 24, 24, 0.295455
71, 54, 1100, 28, 26, 0.285124
73, 52, 951, 23, 29, 0.295455
74, 51, 1057, 27, 24, 0.289256
77, 48, 930, 25, 23, 0.276860
67, 58, 1276, 31, 27, 0.283058
76, 49, 880, 28, 21, 0.266529
75, 50, 1063, 24, 26, 0.272727
73, 52, 1026, 24, 28, 0.309917
72, 53, 967, 24, 29, 0.276860
76, 49, 1058, 23, 26, 0.305785
75, 50, 1029, 27, 23, 0.287190
74, 51, 1000, 22, 29, 0.305785
68, 57, 1200, 31, 26, 0.262397
79, 46, 962, 24, 22, 0.278926
64, 61, 1230, 28, 33, 0.285124
69, 56, 1079, 31, 25, 0.274793
73, 52, 1144, 28, 24, 0.280992
73, 52, 1144, 28, 24, 0.280992
71, 54, 886, 23, 31, 0.285124
68, 57, 998, 31, 26, 0.254132
80, 45, 1034, 27, 18, 0.264463
77, 48, 1116, 24, 24, 0.309917
71, 54, 1180, 32, 22, 0.256198
66, 59, 1068, 31, 28, 0.287190
73, 52, 993, 25, 27, 0.295455
74, 51, 994, 29, 22, 0.289256
65, 60, 1216, 30
