trivial, nontrivial, cycles, bl, routed, usage
78, 47, 825, 26, 21, 0.268595
83, 42, 878, 22, 20, 0.268595
82, 43, 898, 24, 19, 0.289256
73, 52, 933, 26, 26, 0.268595
74, 51, 1025, 30, 21, 0.289256
80, 45, 941, 24, 21, 0.285124
78, 47, 880, 29, 18, 0.233471
79, 46, 1187, 22, 24, 0.301653
75, 50, 1011, 28, 22, 0.256198
73, 52, 1031, 27, 25, 0.289256
73, 52, 904, 29, 23, 0.260331
71, 54, 1033, 28, 26, 0.258264
82, 43, 952, 27, 16, 0.276860
71, 54, 1103, 26, 28, 0.287190
75, 50, 1040, 26, 24, 0.297521
78, 47, 1111, 26, 21, 0.274793
72, 53, 946, 23, 30, 0.311983
74, 51, 1066, 25, 26, 0.295455
78, 47, 876, 25, 22, 0.278926
68, 57, 1088, 28, 29, 0.276860
75, 50, 855, 28, 22, 0.243802
78, 47, 880, 19, 28, 0.326446
69, 56, 1026, 25, 31, 0.324380
76, 49, 967, 20, 29, 0.318182
76, 49, 967, 20, 29, 0.318182
69, 56, 1034, 27, 29, 0.295455
77, 48, 994, 28, 20, 0.254132
80, 45, 908, 26, 19, 0.283058
74, 51, 1148, 26, 25, 0.305785
79, 46, 905, 22, 24, 0.287190
74, 51, 1148, 26, 25, 0.305785
80, 45, 867, 18, 27, 0.307851
73, 52, 1096, 31, 21, 0.266529
73, 52, 1096, 31, 21, 0.266529
75, 50, 909, 24, 26, 0.324380
74, 51, 1144, 23, 28, 0.309917
75, 50, 936, 24, 26, 0.266529
76, 49, 1094, 26, 23, 0.303719
72, 53, 998, 25, 28, 0.291322
72, 53, 998, 25, 28, 0.291322
71, 54, 1022, 29, 25, 0.268595
74, 51, 1050, 26, 25, 0.297521
79, 46, 926, 22, 24, 0.307851
71, 54, 1184, 28, 26, 0.297521
80, 45, 1106, 24, 21, 0.264463
71, 54, 1184, 28, 26, 0.297521
76, 49, 974, 25, 24, 0.285124
80, 45, 937, 22, 23, 0.289256
75, 50, 955, 20, 30, 0.314050
76, 49, 1083, 26, 23, 0.280992
68, 57, 1010, 29, 28, 0.276860
77, 48, 947, 26, 22, 0.272727
68, 57, 1010, 29, 28, 0.276860
73, 52, 1043, 25, 27, 0.305785
71, 54, 933, 27, 27, 0.278926
85, 40, 882, 25, 15, 0.239669
79, 46, 895, 26, 20, 0.270661
77, 48, 1050, 23, 25, 0.297521
73, 52, 974, 27, 25, 0.289256
66, 59, 1098, 25, 34, 0.324380
73, 52, 974, 27, 25, 0.289256
73, 52, 1052, 24, 28, 0.305785
72, 53, 1080, 29, 24, 0.256198
74, 51, 943, 27, 24, 0.262397
73, 52, 1037, 33, 19, 0.270661
71, 54, 1090, 34, 20, 0.274793
70, 55, 1099, 26, 29, 0.301653
71, 54, 1090, 34, 20, 0.274793
82, 43, 813, 21, 22, 0.272727
78, 47, 1041, 22, 25, 0.299587
80, 45, 848, 21, 24, 0.278926
72, 53, 1001, 31, 22, 0.266529
72, 53, 1001, 31, 22, 0.266529
73, 52, 916, 28, 24, 0.266529
82, 43, 868, 22, 21, 0.270661
81, 44, 938, 23, 21, 0.278926
75, 50, 850, 23, 27, 0.280992
75, 50, 850, 23, 27, 0.280992
70, 55, 987, 28, 27, 0.272727
74, 51, 964, 22, 29, 0.311983
73, 52, 1071, 31, 21, 0.254132
77, 48, 954, 25, 23, 0.278926
70, 55, 1022, 27, 28, 0.266529
79, 46, 1061, 24, 22, 0.283058
66, 59, 1151, 28, 31, 0.283058
73, 52, 1176, 29, 23, 0.268595
76, 49, 949, 25, 24, 0.301653
84, 41, 1019, 27, 14, 0.252066
73, 52, 1176, 29, 23, 0.268595
73, 52, 954, 28, 24, 0.278926
69, 56, 1007, 32, 24, 0.241736
70, 55, 1063, 29, 26, 0.268595
80, 45, 898, 26, 19, 0.274793
69, 56, 1007, 32, 24, 0.241736
77, 48, 922, 28, 20, 0.252066
71, 54, 900, 26, 28, 0.270661
74, 51, 1105, 32, 19, 0.254132
74, 51, 995, 21, 30, 0.318182
72, 53, 1024, 24, 29, 0.305785
76, 49, 935, 22, 27, 0.285124
78, 47, 905, 25, 22, 0.262397
71, 54, 1086, 28, 26, 0.270661
73, 52, 1071, 27, 25, 0.289256
73, 52, 1071, 27, 25, 0.289256
78, 47, 896, 25, 22, 0.291322
77, 48, 984, 25, 23, 0.291322
71, 54, 1103, 28, 26, 0.283058
73, 52, 912, 23, 29, 0.295455
74, 51, 953, 25, 26, 0.309917
77, 48, 930, 25, 23, 0.276860
67, 58, 1267, 31, 27, 0.283058
76, 49, 875, 30, 19, 0.254132
75, 50, 1091, 22, 28, 0.309917
73, 52, 1009, 24, 28, 0.307851
72, 53, 967, 24, 29, 0.276860
76, 49, 1051, 24, 25, 0.297521
75, 50, 1029, 27, 23, 0.287190
74, 51, 1000, 22, 29, 0.305785
68, 57, 1200, 31, 26, 0.262397
79, 46, 1002, 23, 23, 0.291322
64, 61, 1222, 29, 32, 0.276860
69, 56, 1100, 31, 25, 0.270661
73, 52, 1192, 27, 25, 0.285124
73, 52, 1192, 27, 25, 0.285124
71, 54, 887, 24, 30, 0.280992
68, 57, 1013, 31, 26, 0.258264
80, 45, 1040, 27, 18, 0.260331
77, 48, 1137, 24, 24, 0.311983
71, 54, 1189, 32, 22, 0.258264
66, 59, 1067, 31, 28, 0.289256
73, 52, 1014, 25, 27, 0.287190
74, 51, 994, 29, 22, 0.287190
65, 60, 1137, 31,
