trivial, nontrivial, cycles, bl, routed, usage
78, 47, 813, 26, 21, 0.270661
83, 42, 878, 22, 20, 0.266529
82, 43, 901, 24, 19, 0.291322
73, 52, 927, 26, 26, 0.270661
74, 51, 1023, 30, 21, 0.287190
80, 45, 945, 23, 22, 0.297521
78, 47, 888, 29, 18, 0.233471
79, 46, 1192, 23, 23, 0.289256
75, 50, 998, 29, 21, 0.254132
73, 52, 1031, 27, 25, 0.289256
73, 52, 921, 29, 23, 0.260331
71, 54, 1020, 28, 26, 0.260331
82, 43, 944, 27, 16, 0.274793
71, 54, 1103, 26, 28, 0.287190
75, 50, 1048, 25, 25, 0.301653
78, 47, 1108, 26, 21, 0.272727
72, 53, 970, 25, 28, 0.303719
74, 51, 1066, 25, 26, 0.295455
78, 47, 874, 25, 22, 0.280992
68, 57, 1072, 30, 27, 0.264463
75, 50, 854, 27, 23, 0.250000
78, 47, 876, 19, 28, 0.326446
69, 56, 1040, 25, 31, 0.326446
76, 49, 971, 20, 29, 0.318182
76, 49, 971, 20, 29, 0.318182
69, 56, 948, 24, 32, 0.305785
77, 48, 1000, 28, 20, 0.258264
80, 45, 907, 26, 19, 0.283058
74, 51, 1112, 25, 26, 0.307851
79, 46, 905, 22, 24, 0.287190
74, 51, 1112, 25, 26, 0.307851
80, 45, 867, 18, 27, 0.307851
73, 52, 1096, 31, 21, 0.262397
73, 52, 1096, 31, 21, 0.262397
75, 50, 914, 24, 26, 0.322314
74, 51, 1130, 22, 29, 0.311983
75, 50, 936, 26, 24, 0.264463
76, 49, 1094, 26, 23, 0.303719
72, 53, 998, 25, 28, 0.293388
72, 53, 998, 25, 28, 0.293388
71, 54, 1002, 29, 25, 0.266529
74, 51, 1035, 26, 25, 0.299587
79, 46, 930, 22, 24, 0.309917
71, 54, 1189, 27, 27, 0.299587
80, 45, 1106, 24, 21, 0.264463
71, 54, 1189, 27, 27, 0.299587
76, 49, 974, 25, 24, 0.285124
80, 45, 917, 23, 22, 0.285124
75, 50, 947, 20, 30, 0.311983
76, 49, 1078, 26, 23, 0.280992
68, 57, 1016, 30, 27, 0.266529
77, 48, 940, 27, 21, 0.268595
68, 57, 1016, 30, 27, 0.266529
73, 52, 1045, 25, 27, 0.305785
71, 54, 958, 29, 25, 0.256198
85, 40, 908, 24, 16, 0.250000
79, 46, 917, 27, 19, 0.270661
77, 48, 1050, 23, 25, 0.297521
73, 52, 1013, 25, 27, 0.293388
66, 59, 1115, 25, 34, 0.320248
73, 52, 1013, 25, 27, 0.293388
73, 52, 1052, 24, 28, 0.305785
72, 53, 984, 30, 23, 0.256198
74, 51, 953, 27, 24, 0.264463
73, 52, 1041, 31, 21, 0.285124
71, 54, 1077, 34, 20, 0.276860
70, 55, 1096, 26, 29, 0.301653
71, 54, 1077, 34, 20, 0.276860
82, 43, 814, 20, 23, 0.278926
78, 47, 1027, 21, 26, 0.303719
80, 45, 848, 21, 24, 0.278926
72, 53, 1001, 31, 22, 0.270661
72, 53, 1001, 31, 22, 0.270661
73, 52, 936, 28, 24, 0.268595
82, 43, 868, 22, 21, 0.270661
81, 44, 938, 23, 21, 0.278926
75, 50, 855, 22, 28, 0.285124
75, 50, 855, 22, 28, 0.285124
70, 55, 983, 29, 26, 0.260331
74, 51, 964, 22, 29, 0.311983
73, 52, 1075, 31, 21, 0.256198
77, 48, 963, 25, 23, 0.283058
70, 55, 1055, 27, 28, 0.272727
79, 46, 1053, 26, 20, 0.264463
66, 59, 1157, 28, 31, 0.280992
73, 52, 1182, 26, 26, 0.280992
76, 49, 949, 25, 24, 0.301653
84, 41, 1019, 27, 14, 0.252066
73, 52, 1182, 26, 26, 0.280992
73, 52, 945, 28, 24, 0.276860
69, 56, 1011, 31, 25, 0.247934
70, 55, 1078, 28, 27, 0.274793
80, 45, 898, 26, 19, 0.274793
69, 56, 1011, 31, 25, 0.247934
77, 48, 914, 29, 19, 0.245868
71, 54, 924, 27, 27, 0.264463
74, 51, 1103, 30, 21, 0.266529
74, 51, 1010, 21, 30, 0.332645
72, 53, 1029, 24, 29, 0.307851
76, 49, 885, 22, 27, 0.297521
78, 47, 863, 25, 22, 0.256198
71, 54, 1092, 28, 26, 0.270661
73, 52, 1056, 26, 26, 0.293388
73, 52, 1056, 26, 26, 0.293388
78, 47, 908, 25, 22, 0.295455
77, 48, 949, 24, 24, 0.289256
71, 54, 1100, 28, 26, 0.285124
73, 52, 945, 23, 29, 0.297521
74, 51, 953, 25, 26, 0.309917
77, 48, 930, 25, 23, 0.276860
67, 58, 1292, 31, 27, 0.283058
76, 49, 888, 27, 22, 0.274793
75, 50, 1091, 22, 28, 0.309917
73, 52, 1026, 24, 28, 0.309917
72, 53, 967, 24, 29, 0.278926
76, 49, 1071, 24, 25, 0.274793
75, 50, 1021, 29, 21, 0.274793
74, 51, 1000, 22, 29, 0.303719
68, 57, 1230, 32, 25, 0.258264
79, 46, 989, 24, 22, 0.274793
64, 61, 1228, 29, 32, 0.276860
69, 56, 1091, 31, 25, 0.272727
73, 52, 1195, 27, 25, 0.287190
73, 52, 1195, 27, 25, 0.287190
71, 54, 879, 25, 29, 0.270661
68, 57, 969, 32, 25, 0.245868
80, 45, 1038, 26, 19, 0.266529
77, 48, 1108, 24, 24, 0.309917
71, 54, 1151, 30, 24, 0.266529
66, 59, 1034, 32, 27, 0.264463
73, 52, 973, 24, 28, 0.299587
74, 51, 991, 28, 23, 0.291322
65, 60, 1216, 30, 3
