trivial, nontrivial, cycles, bl, routed, usage
78, 47, 830, 26, 21, 0.270661
83, 42, 878, 22, 20, 0.266529
82, 43, 898, 24, 19, 0.289256
73, 52, 919, 26, 26, 0.268595
74, 51, 1025, 30, 21, 0.289256
80, 45, 947, 23, 22, 0.299587
78, 47, 888, 29, 18, 0.233471
79, 46, 1187, 22, 24, 0.301653
75, 50, 1016, 29, 21, 0.254132
73, 52, 1019, 27, 25, 0.285124
73, 52, 918, 29, 23, 0.258264
71, 54, 1036, 30, 24, 0.243802
82, 43, 952, 27, 16, 0.276860
71, 54, 1092, 26, 28, 0.287190
75, 50, 1040, 25, 25, 0.305785
78, 47, 1109, 26, 21, 0.276860
72, 53, 946, 23, 30, 0.311983
74, 51, 1066, 25, 26, 0.295455
78, 47, 870, 25, 22, 0.283058
68, 57, 1103, 29, 28, 0.268595
75, 50, 848, 28, 22, 0.258264
78, 47, 880, 19, 28, 0.326446
69, 56, 1034, 24, 32, 0.330579
76, 49, 968, 20, 29, 0.318182
76, 49, 968, 20, 29, 0.318182
69, 56, 1005, 27, 29, 0.285124
77, 48, 1008, 28, 20, 0.258264
80, 45, 901, 25, 20, 0.289256
74, 51, 1120, 26, 25, 0.303719
79, 46, 905, 22, 24, 0.287190
74, 51, 1120, 26, 25, 0.303719
80, 45, 867, 18, 27, 0.307851
73, 52, 1086, 32, 20, 0.266529
73, 52, 1086, 32, 20, 0.266529
75, 50, 908, 23, 27, 0.326446
74, 51, 1150, 23, 28, 0.309917
75, 50, 912, 25, 25, 0.266529
76, 49, 1094, 26, 23, 0.301653
72, 53, 999, 25, 28, 0.295455
72, 53, 999, 25, 28, 0.295455
71, 54, 1036, 29, 25, 0.268595
74, 51, 1035, 26, 25, 0.297521
79, 46, 936, 22, 24, 0.307851
71, 54, 1187, 27, 27, 0.299587
80, 45, 1104, 24, 21, 0.264463
71, 54, 1187, 27, 27, 0.299587
76, 49, 974, 25, 24, 0.285124
80, 45, 917, 23, 22, 0.283058
75, 50, 956, 21, 29, 0.309917
76, 49, 1083, 26, 23, 0.280992
68, 57, 1024, 28, 29, 0.283058
77, 48, 947, 26, 22, 0.272727
68, 57, 1024, 28, 29, 0.283058
73, 52, 1043, 25, 27, 0.305785
71, 54, 943, 27, 27, 0.278926
85, 40, 882, 25, 15, 0.239669
79, 46, 917, 27, 19, 0.270661
77, 48, 1050, 23, 25, 0.299587
73, 52, 986, 26, 26, 0.297521
66, 59, 1113, 24, 35, 0.326446
73, 52, 986, 26, 26, 0.297521
73, 52, 1052, 24, 28, 0.305785
72, 53, 1074, 29, 24, 0.258264
74, 51, 954, 27, 24, 0.266529
73, 52, 1037, 33, 19, 0.270661
71, 54, 1090, 34, 20, 0.274793
70, 55, 1101, 26, 29, 0.301653
71, 54, 1090, 34, 20, 0.274793
82, 43, 820, 20, 23, 0.276860
78, 47, 1029, 22, 25, 0.299587
80, 45, 856, 21, 24, 0.278926
72, 53, 1001, 31, 22, 0.266529
72, 53, 1001, 31, 22, 0.266529
73, 52, 927, 26, 26, 0.276860
82, 43, 862, 22, 21, 0.270661
81, 44, 955, 22, 22, 0.285124
75, 50, 850, 23, 27, 0.280992
75, 50, 850, 23, 27, 0.280992
70, 55, 945, 28, 27, 0.270661
74, 51, 973, 22, 29, 0.311983
73, 52, 1081, 31, 21, 0.256198
77, 48, 954, 25, 23, 0.278926
70, 55, 1028, 26, 29, 0.287190
79, 46, 1053, 26, 20, 0.264463
66, 59, 1171, 28, 31, 0.287190
73, 52, 1168, 29, 23, 0.268595
76, 49, 943, 25, 24, 0.303719
84, 41, 1017, 27, 14, 0.252066
73, 52, 1168, 29, 23, 0.268595
73, 52, 954, 28, 24, 0.274793
69, 56, 1007, 32, 24, 0.241736
70, 55, 1065, 29, 26, 0.270661
80, 45, 890, 26, 19, 0.276860
69, 56, 1007, 32, 24, 0.241736
77, 48, 922, 28, 20, 0.252066
71, 54, 917, 27, 27, 0.262397
74, 51, 1091, 31, 20, 0.256198
74, 51, 995, 21, 30, 0.316116
72, 53, 1029, 24, 29, 0.307851
76, 49, 941, 22, 27, 0.283058
78, 47, 905, 25, 22, 0.260331
71, 54, 1095, 28, 26, 0.272727
73, 52, 1071, 27, 25, 0.289256
73, 52, 1071, 27, 25, 0.289256
78, 47, 890, 25, 22, 0.291322
77, 48, 946, 25, 23, 0.291322
71, 54, 1100, 28, 26, 0.285124
73, 52, 912, 23, 29, 0.295455
74, 51, 953, 25, 26, 0.309917
77, 48, 924, 25, 23, 0.276860
67, 58, 1280, 31, 27, 0.280992
76, 49, 886, 29, 20, 0.262397
75, 50, 1097, 22, 28, 0.307851
73, 52, 1018, 24, 28, 0.307851
72, 53, 967, 24, 29, 0.276860
76, 49, 1079, 23, 26, 0.283058
75, 50, 1029, 27, 23, 0.287190
74, 51, 1000, 22, 29, 0.305785
68, 57, 1205, 30, 27, 0.283058
79, 46, 975, 23, 23, 0.291322
64, 61, 1236, 28, 33, 0.285124
69, 56, 1087, 30, 26, 0.278926
73, 52, 1192, 27, 25, 0.285124
73, 52, 1192, 27, 25, 0.285124
71, 54, 887, 24, 30, 0.280992
68, 57, 975, 31, 26, 0.254132
80, 45, 1040, 27, 18, 0.260331
77, 48, 1116, 24, 24, 0.309917
71, 54, 1187, 32, 22, 0.258264
66, 59, 1056, 32, 27, 0.280992
73, 52, 1014, 25, 27, 0.287190
74, 51, 994, 29, 22, 0.289256
65, 60, 1143, 31, 
