trivial, nontrivial, cycles, bl, routed, usage
78, 47, 813, 26, 21, 0.270661
83, 42, 878, 22, 20, 0.268595
82, 43, 901, 24, 19, 0.291322
73, 52, 933, 26, 26, 0.270661
74, 51, 1025, 30, 21, 0.289256
80, 45, 947, 23, 22, 0.299587
78, 47, 880, 29, 18, 0.235537
79, 46, 1187, 22, 24, 0.301653
75, 50, 1011, 28, 22, 0.256198
73, 52, 1031, 27, 25, 0.287190
73, 52, 900, 29, 23, 0.260331
71, 54, 1024, 28, 26, 0.264463
82, 43, 944, 27, 16, 0.274793
71, 54, 1097, 26, 28, 0.287190
75, 50, 1040, 25, 25, 0.305785
78, 47, 1108, 26, 21, 0.274793
72, 53, 946, 23, 30, 0.311983
74, 51, 1066, 25, 26, 0.295455
78, 47, 876, 25, 22, 0.278926
68, 57, 1084, 28, 29, 0.276860
75, 50, 855, 28, 22, 0.250000
78, 47, 884, 19, 28, 0.326446
69, 56, 1064, 31, 25, 0.280992
76, 49, 971, 20, 29, 0.320248
76, 49, 971, 20, 29, 0.320248
69, 56, 959, 26, 30, 0.303719
77, 48, 998, 28, 20, 0.260331
80, 45, 907, 26, 19, 0.283058
74, 51, 1143, 25, 26, 0.311983
79, 46, 905, 22, 24, 0.287190
74, 51, 1143, 25, 26, 0.311983
80, 45, 867, 18, 27, 0.307851
73, 52, 1096, 31, 21, 0.268595
73, 52, 1096, 31, 21, 0.268595
75, 50, 909, 24, 26, 0.322314
74, 51, 1124, 22, 29, 0.309917
75, 50, 942, 25, 25, 0.262397
76, 49, 1094, 26, 23, 0.301653
72, 53, 998, 25, 28, 0.291322
72, 53, 998, 25, 28, 0.291322
71, 54, 1009, 29, 25, 0.270661
74, 51, 1050, 26, 25, 0.301653
79, 46, 936, 22, 24, 0.307851
71, 54, 1189, 27, 27, 0.301653
80, 45, 1106, 24, 21, 0.264463
71, 54, 1189, 27, 27, 0.301653
76, 49, 974, 25, 24, 0.285124
80, 45, 937, 22, 23, 0.289256
75, 50, 955, 20, 30, 0.314050
76, 49, 1083, 26, 23, 0.280992
68, 57, 1009, 28, 29, 0.283058
77, 48, 940, 27, 21, 0.268595
68, 57, 1009, 28, 29, 0.283058
73, 52, 1027, 24, 28, 0.303719
71, 54, 958, 29, 25, 0.256198
85, 40, 908, 24, 16, 0.250000
79, 46, 980, 24, 22, 0.285124
77, 48, 1050, 23, 25, 0.297521
73, 52, 1000, 26, 26, 0.287190
66, 59, 1107, 25, 34, 0.324380
73, 52, 1000, 26, 26, 0.287190
73, 52, 1052, 24, 28, 0.303719
72, 53, 1016, 28, 25, 0.260331
74, 51, 954, 27, 24, 0.266529
73, 52, 1054, 30, 22, 0.285124
71, 54, 1077, 34, 20, 0.276860
70, 55, 1091, 25, 30, 0.307851
71, 54, 1077, 34, 20, 0.276860
82, 43, 814, 20, 23, 0.278926
78, 47, 1027, 21, 26, 0.303719
80, 45, 828, 23, 22, 0.268595
72, 53, 1001, 31, 22, 0.266529
72, 53, 1001, 31, 22, 0.266529
73, 52, 936, 28, 24, 0.268595
82, 43, 862, 22, 21, 0.270661
81, 44, 938, 23, 21, 0.278926
75, 50, 849, 23, 27, 0.276860
75, 50, 849, 23, 27, 0.276860
70, 55, 1019, 28, 27, 0.272727
74, 51, 973, 22, 29, 0.311983
73, 52, 1071, 31, 21, 0.254132
77, 48, 963, 25, 23, 0.280992
70, 55, 1022, 27, 28, 0.266529
79, 46, 1040, 24, 22, 0.283058
66, 59, 1161, 27, 32, 0.289256
73, 52, 1179, 28, 24, 0.274793
76, 49, 949, 25, 24, 0.301653
84, 41, 1019, 27, 14, 0.252066
73, 52, 1179, 28, 24, 0.274793
73, 52, 954, 28, 24, 0.274793
69, 56, 1003, 31, 25, 0.245868
70, 55, 1069, 29, 26, 0.266529
80, 45, 898, 26, 19, 0.274793
69, 56, 1003, 31, 25, 0.245868
77, 48, 916, 28, 20, 0.252066
71, 54, 904, 26, 28, 0.264463
74, 51, 1105, 32, 19, 0.254132
74, 51, 995, 21, 30, 0.318182
72, 53, 1029, 24, 29, 0.305785
76, 49, 885, 22, 27, 0.297521
78, 47, 849, 26, 21, 0.252066
71, 54, 1083, 28, 26, 0.268595
73, 52, 1065, 26, 26, 0.293388
73, 52, 1065, 26, 26, 0.293388
78, 47, 927, 25, 22, 0.299587
77, 48, 987, 24, 24, 0.289256
71, 54, 1100, 28, 26, 0.285124
73, 52, 944, 23, 29, 0.297521
74, 51, 953, 25, 26, 0.309917
77, 48, 939, 26, 22, 0.272727
67, 58, 1264, 31, 27, 0.287190
76, 49, 877, 28, 21, 0.264463
75, 50, 1091, 22, 28, 0.309917
73, 52, 1009, 24, 28, 0.307851
72, 53, 967, 24, 29, 0.276860
76, 49, 1070, 24, 25, 0.276860
75, 50, 1079, 28, 22, 0.272727
74, 51, 1000, 22, 29, 0.305785
68, 57, 1201, 32, 25, 0.256198
79, 46, 963, 23, 23, 0.293388
64, 61, 1232, 28, 33, 0.283058
69, 56, 1074, 31, 25, 0.274793
73, 52, 1141, 28, 24, 0.278926
73, 52, 1141, 28, 24, 0.278926
71, 54, 896, 24, 30, 0.280992
68, 57, 983, 32, 25, 0.247934
80, 45, 1032, 26, 19, 0.266529
77, 48, 1116, 24, 24, 0.309917
71, 54, 1180, 32, 22, 0.258264
66, 59, 1069, 32, 27, 0.280992
73, 52, 990, 24, 28, 0.289256
74, 51, 994, 29, 22, 0.287190
65, 60, 1137, 31, 
