trivial, nontrivial, cycles, bl, routed, usage
78, 47, 819, 27, 20, 0.266529
83, 42, 878, 22, 20, 0.266529
82, 43, 896, 22, 21, 0.299587
73, 52, 919, 26, 26, 0.268595
74, 51, 1025, 30, 21, 0.289256
80, 45, 963, 23, 22, 0.299587
78, 47, 888, 29, 18, 0.233471
79, 46, 1187, 22, 24, 0.303719
75, 50, 1020, 29, 21, 0.250000
73, 52, 1019, 27, 25, 0.285124
73, 52, 927, 29, 23, 0.258264
71, 54, 1023, 28, 26, 0.264463
82, 43, 944, 27, 16, 0.276860
71, 54, 1092, 26, 28, 0.287190
75, 50, 1048, 25, 25, 0.303719
78, 47, 1106, 26, 21, 0.276860
72, 53, 946, 23, 30, 0.311983
74, 51, 1066, 25, 26, 0.295455
78, 47, 870, 25, 22, 0.280992
68, 57, 1089, 29, 28, 0.270661
75, 50, 846, 29, 21, 0.243802
78, 47, 884, 19, 28, 0.326446
69, 56, 1072, 30, 26, 0.285124
76, 49, 972, 20, 29, 0.320248
76, 49, 972, 20, 29, 0.320248
69, 56, 1005, 25, 31, 0.293388
77, 48, 999, 28, 20, 0.260331
80, 45, 911, 25, 20, 0.289256
74, 51, 1115, 25, 26, 0.309917
79, 46, 905, 22, 24, 0.287190
74, 51, 1115, 25, 26, 0.309917
80, 45, 867, 18, 27, 0.307851
73, 52, 1109, 29, 23, 0.260331
73, 52, 1109, 29, 23, 0.260331
75, 50, 886, 23, 27, 0.322314
74, 51, 1137, 22, 29, 0.316116
75, 50, 926, 25, 25, 0.268595
76, 49, 1094, 26, 23, 0.301653
72, 53, 990, 26, 27, 0.280992
72, 53, 990, 26, 27, 0.280992
71, 54, 1016, 29, 25, 0.266529
74, 51, 1035, 26, 25, 0.299587
79, 46, 924, 21, 25, 0.324380
71, 54, 1184, 27, 27, 0.297521
80, 45, 1104, 24, 21, 0.266529
71, 54, 1184, 27, 27, 0.297521
76, 49, 974, 25, 24, 0.285124
80, 45, 937, 22, 23, 0.287190
75, 50, 980, 21, 29, 0.305785
76, 49, 1079, 26, 23, 0.280992
68, 57, 1024, 28, 29, 0.285124
77, 48, 947, 26, 22, 0.272727
68, 57, 1024, 28, 29, 0.285124
73, 52, 1029, 25, 27, 0.297521
71, 54, 979, 27, 27, 0.268595
85, 40, 908, 24, 16, 0.250000
79, 46, 895, 26, 20, 0.272727
77, 48, 1050, 23, 25, 0.299587
73, 52, 973, 27, 25, 0.293388
66, 59, 1116, 24, 35, 0.326446
73, 52, 973, 27, 25, 0.293388
73, 52, 1052, 24, 28, 0.303719
72, 53, 966, 30, 23, 0.258264
74, 51, 954, 27, 24, 0.262397
73, 52, 1037, 33, 19, 0.272727
71, 54, 1082, 34, 20, 0.274793
70, 55, 1086, 26, 29, 0.301653
71, 54, 1082, 34, 20, 0.274793
82, 43, 820, 20, 23, 0.276860
78, 47, 1035, 22, 25, 0.297521
80, 45, 856, 21, 24, 0.278926
72, 53, 1001, 31, 22, 0.270661
72, 53, 1001, 31, 22, 0.270661
73, 52, 926, 25, 27, 0.283058
82, 43, 921, 21, 22, 0.289256
81, 44, 955, 22, 22, 0.285124
75, 50, 855, 22, 28, 0.285124
75, 50, 855, 22, 28, 0.285124
70, 55, 997, 28, 27, 0.278926
74, 51, 978, 22, 29, 0.309917
73, 52, 1068, 31, 21, 0.254132
77, 48, 963, 25, 23, 0.280992
70, 55, 1037, 26, 29, 0.289256
79, 46, 1055, 23, 23, 0.303719
66, 59, 1167, 27, 32, 0.291322
73, 52, 1175, 28, 24, 0.272727
76, 49, 943, 25, 24, 0.303719
84, 41, 965, 26, 15, 0.247934
73, 52, 1175, 28, 24, 0.272727
73, 52, 940, 26, 26, 0.285124
69, 56, 1011, 31, 25, 0.243802
70, 55, 1071, 29, 26, 0.268595
80, 45, 908, 26, 19, 0.276860
69, 56, 1011, 31, 25, 0.243802
77, 48, 916, 28, 20, 0.252066
71, 54, 916, 27, 27, 0.266529
74, 51, 1097, 33, 18, 0.247934
74, 51, 995, 21, 30, 0.316116
72, 53, 1029, 24, 29, 0.305785
76, 49, 928, 22, 27, 0.283058
78, 47, 849, 26, 21, 0.250000
71, 54, 1084, 28, 26, 0.272727
73, 52, 1067, 25, 27, 0.299587
73, 52, 1067, 25, 27, 0.299587
78, 47, 900, 25, 22, 0.295455
77, 48, 948, 23, 25, 0.293388
71, 54, 1100, 28, 26, 0.285124
73, 52, 962, 23, 29, 0.299587
74, 51, 1057, 27, 24, 0.289256
77, 48, 924, 25, 23, 0.278926
67, 58, 1271, 32, 26, 0.280992
76, 49, 877, 28, 21, 0.266529
75, 50, 1063, 24, 26, 0.272727
73, 52, 1009, 24, 28, 0.305785
72, 53, 967, 24, 29, 0.276860
76, 49, 1078, 23, 26, 0.283058
75, 50, 1029, 27, 23, 0.287190
74, 51, 1000, 22, 29, 0.305785
68, 57, 1235, 31, 26, 0.278926
79, 46, 962, 24, 22, 0.278926
64, 61, 1238, 28, 33, 0.287190
69, 56, 1088, 30, 26, 0.280992
73, 52, 1141, 28, 24, 0.278926
73, 52, 1141, 28, 24, 0.278926
71, 54, 878, 24, 30, 0.278926
68, 57, 975, 31, 26, 0.254132
80, 45, 1038, 26, 19, 0.264463
77, 48, 1116, 24, 24, 0.309917
71, 54, 1135, 30, 24, 0.266529
66, 59, 1033, 32, 27, 0.264463
73, 52, 1019, 25, 27, 0.287190
74, 51, 991, 28, 23, 0.293388
65, 60, 1143, 31, 29
