trivial, nontrivial, cycles, bl, routed, usage
78, 47, 839, 27, 20, 0.262397
83, 42, 878, 22, 20, 0.266529
82, 43, 898, 24, 19, 0.289256
73, 52, 919, 26, 26, 0.268595
74, 51, 1025, 30, 21, 0.289256
80, 45, 941, 24, 21, 0.285124
78, 47, 888, 29, 18, 0.231405
79, 46, 1187, 22, 24, 0.301653
75, 50, 1016, 29, 21, 0.254132
73, 52, 1019, 27, 25, 0.285124
73, 52, 918, 29, 23, 0.258264
71, 54, 1011, 30, 24, 0.245868
82, 43, 944, 27, 16, 0.274793
71, 54, 1092, 26, 28, 0.287190
75, 50, 1048, 26, 24, 0.295455
78, 47, 1106, 26, 21, 0.272727
72, 53, 970, 25, 28, 0.303719
74, 51, 1066, 25, 26, 0.295455
78, 47, 870, 25, 22, 0.283058
68, 57, 1086, 29, 28, 0.270661
75, 50, 857, 28, 22, 0.245868
78, 47, 872, 19, 28, 0.326446
69, 56, 1048, 24, 32, 0.330579
76, 49, 968, 20, 29, 0.318182
76, 49, 968, 20, 29, 0.318182
69, 56, 939, 26, 30, 0.301653
77, 48, 971, 28, 20, 0.254132
80, 45, 911, 25, 20, 0.289256
74, 51, 1117, 26, 25, 0.301653
79, 46, 905, 22, 24, 0.287190
74, 51, 1117, 26, 25, 0.301653
80, 45, 867, 18, 27, 0.307851
73, 52, 1084, 31, 21, 0.272727
73, 52, 1084, 31, 21, 0.272727
75, 50, 908, 23, 27, 0.326446
74, 51, 1134, 22, 29, 0.314050
75, 50, 912, 25, 25, 0.266529
76, 49, 1094, 26, 23, 0.303719
72, 53, 999, 25, 28, 0.295455
72, 53, 999, 25, 28, 0.295455
71, 54, 1023, 29, 25, 0.270661
74, 51, 1035, 26, 25, 0.297521
79, 46, 920, 22, 24, 0.309917
71, 54, 1192, 26, 28, 0.301653
80, 45, 1104, 24, 21, 0.264463
71, 54, 1192, 26, 28, 0.301653
76, 49, 974, 25, 24, 0.285124
80, 45, 921, 23, 22, 0.283058
75, 50, 948, 21, 29, 0.307851
76, 49, 1079, 26, 23, 0.280992
68, 57, 1036, 29, 28, 0.276860
77, 48, 940, 27, 21, 0.268595
68, 57, 1036, 29, 28, 0.276860
73, 52, 1045, 25, 27, 0.307851
71, 54, 955, 27, 27, 0.285124
85, 40, 887, 25, 15, 0.239669
79, 46, 984, 24, 22, 0.285124
77, 48, 1050, 23, 25, 0.299587
73, 52, 1013, 25, 27, 0.291322
66, 59, 1107, 24, 35, 0.326446
73, 52, 1013, 25, 27, 0.291322
73, 52, 1052, 24, 28, 0.305785
72, 53, 1074, 29, 24, 0.258264
74, 51, 952, 26, 25, 0.266529
73, 52, 1041, 31, 21, 0.285124
71, 54, 1082, 34, 20, 0.274793
70, 55, 1101, 26, 29, 0.301653
71, 54, 1082, 34, 20, 0.274793
82, 43, 819, 21, 22, 0.270661
78, 47, 1039, 21, 26, 0.303719
80, 45, 820, 23, 22, 0.268595
72, 53, 1001, 31, 22, 0.266529
72, 53, 1001, 31, 22, 0.266529
73, 52, 946, 25, 27, 0.285124
82, 43, 868, 22, 21, 0.270661
81, 44, 955, 22, 22, 0.285124
75, 50, 852, 23, 27, 0.278926
75, 50, 852, 23, 27, 0.278926
70, 55, 977, 28, 27, 0.272727
74, 51, 969, 22, 29, 0.309917
73, 52, 1072, 31, 21, 0.256198
77, 48, 963, 25, 23, 0.280992
70, 55, 1028, 26, 29, 0.287190
79, 46, 1070, 26, 20, 0.264463
66, 59, 1181, 27, 32, 0.293388
73, 52, 1178, 26, 26, 0.278926
76, 49, 943, 25, 24, 0.303719
84, 41, 1017, 27, 14, 0.252066
73, 52, 1178, 26, 26, 0.278926
73, 52, 945, 28, 24, 0.278926
69, 56, 1015, 32, 24, 0.243802
70, 55, 1078, 28, 27, 0.274793
80, 45, 890, 26, 19, 0.274793
69, 56, 1015, 32, 24, 0.243802
77, 48, 922, 28, 20, 0.252066
71, 54, 916, 28, 26, 0.256198
74, 51, 1092, 31, 20, 0.258264
74, 51, 1001, 21, 30, 0.330579
72, 53, 1024, 24, 29, 0.307851
76, 49, 891, 22, 27, 0.295455
78, 47, 855, 25, 22, 0.258264
71, 54, 1093, 28, 26, 0.270661
73, 52, 1065, 26, 26, 0.293388
73, 52, 1065, 26, 26, 0.293388
78, 47, 890, 25, 22, 0.291322
77, 48, 949, 24, 24, 0.289256
71, 54, 1103, 28, 26, 0.283058
73, 52, 933, 23, 29, 0.293388
74, 51, 953, 25, 26, 0.309917
77, 48, 933, 25, 23, 0.278926
67, 58, 1293, 32, 26, 0.278926
76, 49, 894, 28, 21, 0.268595
75, 50, 1097, 22, 28, 0.307851
73, 52, 1026, 24, 28, 0.307851
72, 53, 967, 24, 29, 0.276860
76, 49, 1059, 23, 26, 0.303719
75, 50, 1021, 29, 21, 0.274793
74, 51, 1000, 22, 29, 0.305785
68, 57, 1205, 30, 27, 0.283058
79, 46, 989, 24, 22, 0.274793
64, 61, 1246, 27, 34, 0.293388
69, 56, 1099, 30, 26, 0.278926
73, 52, 1195, 27, 25, 0.287190
73, 52, 1195, 27, 25, 0.287190
71, 54, 887, 24, 30, 0.278926
68, 57, 963, 32, 25, 0.243802
80, 45, 1034, 27, 18, 0.264463
77, 48, 1137, 24, 24, 0.311983
71, 54, 1189, 32, 22, 0.256198
66, 59, 1054, 31, 28, 0.287190
73, 52, 986, 24, 28, 0.303719
74, 51, 994, 29, 22, 0.289256
65, 60, 1214, 30, 
