trivial, nontrivial, cycles, bl, routed, usage
78, 47, 813, 26, 21, 0.270661
83, 42, 878, 22, 20, 0.268595
82, 43, 898, 24, 19, 0.289256
73, 52, 933, 26, 26, 0.268595
74, 51, 1025, 30, 21, 0.289256
80, 45, 945, 23, 22, 0.297521
78, 47, 880, 29, 18, 0.233471
79, 46, 1187, 22, 24, 0.299587
75, 50, 1040, 29, 21, 0.254132
73, 52, 1031, 27, 25, 0.289256
73, 52, 927, 29, 23, 0.258264
71, 54, 1013, 29, 25, 0.252066
82, 43, 944, 27, 16, 0.274793
71, 54, 1103, 26, 28, 0.287190
75, 50, 1040, 25, 25, 0.305785
78, 47, 1106, 26, 21, 0.274793
72, 53, 970, 25, 28, 0.303719
74, 51, 1066, 25, 26, 0.295455
78, 47, 876, 25, 22, 0.278926
68, 57, 1096, 28, 29, 0.276860
75, 50, 857, 28, 22, 0.247934
78, 47, 872, 19, 28, 0.326446
69, 56, 1026, 25, 31, 0.324380
76, 49, 967, 20, 29, 0.318182
76, 49, 967, 20, 29, 0.318182
69, 56, 1054, 25, 31, 0.305785
77, 48, 1008, 28, 20, 0.258264
80, 45, 900, 25, 20, 0.289256
74, 51, 1145, 26, 25, 0.303719
79, 46, 905, 22, 24, 0.287190
74, 51, 1145, 26, 25, 0.303719
80, 45, 867, 18, 27, 0.307851
73, 52, 1086, 32, 20, 0.266529
73, 52, 1086, 32, 20, 0.266529
75, 50, 909, 24, 26, 0.324380
74, 51, 1124, 22, 29, 0.309917
75, 50, 936, 24, 26, 0.266529
76, 49, 1094, 26, 23, 0.301653
72, 53, 999, 25, 28, 0.293388
72, 53, 999, 25, 28, 0.293388
71, 54, 1016, 29, 25, 0.266529
74, 51, 1050, 26, 25, 0.299587
79, 46, 936, 22, 24, 0.307851
71, 54, 1189, 27, 27, 0.299587
80, 45, 1104, 24, 21, 0.264463
71, 54, 1189, 27, 27, 0.299587
76, 49, 974, 25, 24, 0.285124
80, 45, 937, 22, 23, 0.289256
75, 50, 961, 20, 30, 0.311983
76, 49, 1083, 26, 23, 0.280992
68, 57, 1033, 29, 28, 0.274793
77, 48, 940, 27, 21, 0.268595
68, 57, 1033, 29, 28, 0.274793
73, 52, 1043, 25, 27, 0.305785
71, 54, 955, 27, 27, 0.280992
85, 40, 887, 25, 15, 0.239669
79, 46, 911, 26, 20, 0.274793
77, 48, 1050, 23, 25, 0.299587
73, 52, 1000, 26, 26, 0.283058
66, 59, 1098, 25, 34, 0.324380
73, 52, 1000, 26, 26, 0.283058
73, 52, 1052, 24, 28, 0.305785
72, 53, 1042, 31, 22, 0.252066
74, 51, 961, 26, 25, 0.270661
73, 52, 1037, 33, 19, 0.270661
71, 54, 1077, 34, 20, 0.276860
70, 55, 1095, 26, 29, 0.303719
71, 54, 1077, 34, 20, 0.276860
82, 43, 820, 20, 23, 0.276860
78, 47, 1027, 21, 26, 0.303719
80, 45, 856, 21, 24, 0.278926
72, 53, 1001, 31, 22, 0.266529
72, 53, 1001, 31, 22, 0.266529
73, 52, 923, 26, 26, 0.278926
82, 43, 862, 22, 21, 0.270661
81, 44, 938, 23, 21, 0.278926
75, 50, 858, 22, 28, 0.289256
75, 50, 858, 22, 28, 0.289256
70, 55, 1037, 29, 26, 0.262397
74, 51, 973, 22, 29, 0.311983
73, 52, 1081, 31, 21, 0.256198
77, 48, 963, 25, 23, 0.280992
70, 55, 1037, 26, 29, 0.289256
79, 46, 1040, 24, 22, 0.283058
66, 59, 1161, 27, 32, 0.291322
73, 52, 1181, 26, 26, 0.280992
76, 49, 949, 25, 24, 0.301653
84, 41, 1017, 27, 14, 0.252066
73, 52, 1181, 26, 26, 0.280992
73, 52, 954, 28, 24, 0.274793
69, 56, 1015, 32, 24, 0.243802
70, 55, 1078, 28, 27, 0.274793
80, 45, 898, 26, 19, 0.274793
69, 56, 1015, 32, 24, 0.243802
77, 48, 922, 28, 20, 0.252066
71, 54, 908, 27, 27, 0.256198
74, 51, 1126, 30, 21, 0.260331
74, 51, 1001, 21, 30, 0.334711
72, 53, 1029, 24, 29, 0.305785
76, 49, 928, 22, 27, 0.283058
78, 47, 855, 25, 22, 0.258264
71, 54, 1083, 28, 26, 0.268595
73, 52, 1063, 27, 25, 0.287190
73, 52, 1063, 27, 25, 0.287190
78, 47, 896, 25, 22, 0.291322
77, 48, 987, 24, 24, 0.289256
71, 54, 1100, 28, 26, 0.285124
73, 52, 933, 23, 29, 0.293388
74, 51, 953, 25, 26, 0.309917
77, 48, 924, 25, 23, 0.278926
67, 58, 1292, 31, 27, 0.283058
76, 49, 883, 29, 20, 0.262397
75, 50, 1097, 22, 28, 0.307851
73, 52, 1017, 24, 28, 0.309917
72, 53, 967, 24, 29, 0.276860
76, 49, 1071, 24, 25, 0.276860
75, 50, 1029, 27, 23, 0.287190
74, 51, 1000, 22, 29, 0.305785
68, 57, 1234, 30, 27, 0.285124
79, 46, 975, 23, 23, 0.291322
64, 61, 1232, 28, 33, 0.285124
69, 56, 1088, 30, 26, 0.278926
73, 52, 1195, 27, 25, 0.287190
73, 52, 1195, 27, 25, 0.287190
71, 54, 888, 25, 29, 0.274793
68, 57, 998, 32, 25, 0.247934
80, 45, 1040, 27, 18, 0.262397
77, 48, 1116, 24, 24, 0.309917
71, 54, 1134, 30, 24, 0.268595
66, 59, 1033, 32, 27, 0.264463
73, 52, 977, 24, 28, 0.301653
74, 51, 991, 28, 23, 0.291322
65, 60, 1222, 3
