trivial, nontrivial, cycles, bl, routed, usage
78, 47, 814, 27, 20, 0.262397
83, 42, 878, 22, 20, 0.268595
82, 43, 893, 22, 21, 0.297521
73, 52, 933, 26, 26, 0.266529
74, 51, 1025, 30, 21, 0.289256
80, 45, 959, 24, 21, 0.287190
78, 47, 880, 29, 18, 0.233471
79, 46, 1192, 23, 23, 0.291322
75, 50, 1013, 29, 21, 0.247934
73, 52, 1019, 27, 25, 0.287190
73, 52, 904, 29, 23, 0.260331
71, 54, 1042, 29, 25, 0.256198
82, 43, 944, 27, 16, 0.276860
71, 54, 1103, 26, 28, 0.287190
75, 50, 1040, 26, 24, 0.295455
78, 47, 1108, 26, 21, 0.274793
72, 53, 946, 23, 30, 0.311983
74, 51, 1064, 25, 26, 0.291322
78, 47, 872, 25, 22, 0.278926
68, 57, 1080, 29, 28, 0.270661
75, 50, 843, 28, 22, 0.241736
78, 47, 880, 19, 28, 0.326446
69, 56, 1026, 25, 31, 0.322314
76, 49, 968, 20, 29, 0.318182
76, 49, 968, 20, 29, 0.318182
69, 56, 1039, 27, 29, 0.295455
77, 48, 985, 28, 20, 0.258264
80, 45, 918, 26, 19, 0.283058
74, 51, 1148, 26, 25, 0.305785
79, 46, 905, 22, 24, 0.287190
74, 51, 1148, 26, 25, 0.305785
80, 45, 867, 18, 27, 0.307851
73, 52, 1112, 28, 24, 0.264463
73, 52, 1112, 28, 24, 0.264463
75, 50, 903, 23, 27, 0.326446
74, 51, 1149, 22, 29, 0.314050
75, 50, 954, 24, 26, 0.268595
76, 49, 1094, 26, 23, 0.303719
72, 53, 1006, 25, 28, 0.289256
72, 53, 1006, 25, 28, 0.289256
71, 54, 1009, 29, 25, 0.268595
74, 51, 1049, 26, 25, 0.297521
79, 46, 920, 21, 25, 0.322314
71, 54, 1184, 27, 27, 0.297521
80, 45, 1106, 24, 21, 0.266529
71, 54, 1184, 27, 27, 0.297521
76, 49, 974, 25, 24, 0.285124
80, 45, 933, 22, 23, 0.289256
75, 50, 955, 20, 30, 0.314050
76, 49, 1082, 26, 23, 0.285124
68, 57, 1004, 29, 28, 0.278926
77, 48, 947, 26, 22, 0.272727
68, 57, 1004, 29, 28, 0.278926
73, 52, 1035, 25, 27, 0.301653
71, 54, 933, 27, 27, 0.280992
85, 40, 887, 25, 15, 0.239669
79, 46, 895, 26, 20, 0.270661
77, 48, 1050, 23, 25, 0.299587
73, 52, 973, 27, 25, 0.289256
66, 59, 1104, 25, 34, 0.324380
73, 52, 973, 27, 25, 0.289256
73, 52, 1052, 24, 28, 0.303719
72, 53, 1076, 30, 23, 0.252066
74, 51, 953, 26, 25, 0.270661
73, 52, 1037, 33, 19, 0.270661
71, 54, 1082, 34, 20, 0.274793
70, 55, 1111, 26, 29, 0.301653
71, 54, 1082, 34, 20, 0.274793
82, 43, 813, 21, 22, 0.272727
78, 47, 1047, 22, 25, 0.297521
80, 45, 848, 21, 24, 0.278926
72, 53, 1001, 31, 22, 0.266529
72, 53, 1001, 31, 22, 0.266529
73, 52, 915, 27, 25, 0.274793
82, 43, 923, 21, 22, 0.289256
81, 44, 955, 22, 22, 0.285124
75, 50, 850, 23, 27, 0.280992
75, 50, 850, 23, 27, 0.280992
70, 55, 1007, 29, 26, 0.266529
74, 51, 947, 22, 29, 0.307851
73, 52, 1062, 31, 21, 0.254132
77, 48, 963, 25, 23, 0.283058
70, 55, 1026, 27, 28, 0.268595
79, 46, 1055, 23, 23, 0.305785
66, 59, 1153, 28, 31, 0.283058
73, 52, 1175, 28, 24, 0.272727
76, 49, 943, 25, 24, 0.303719
84, 41, 967, 26, 15, 0.247934
73, 52, 1175, 28, 24, 0.272727
73, 52, 975, 26, 26, 0.285124
69, 56, 1007, 32, 24, 0.241736
70, 55, 1069, 29, 26, 0.268595
80, 45, 933, 25, 20, 0.283058
69, 56, 1007, 32, 24, 0.241736
77, 48, 921, 29, 19, 0.254132
71, 54, 899, 27, 27, 0.274793
74, 51, 1101, 33, 18, 0.252066
74, 51, 1004, 21, 30, 0.316116
72, 53, 1024, 24, 29, 0.305785
76, 49, 922, 22, 27, 0.285124
78, 47, 863, 25, 22, 0.258264
71, 54, 1109, 28, 26, 0.272727
73, 52, 1056, 26, 26, 0.293388
73, 52, 1056, 26, 26, 0.293388
78, 47, 888, 25, 22, 0.295455
77, 48, 986, 23, 25, 0.293388
71, 54, 1087, 28, 26, 0.280992
73, 52, 930, 23, 29, 0.297521
74, 51, 1057, 27, 24, 0.289256
77, 48, 939, 25, 23, 0.278926
67, 58, 1271, 32, 26, 0.280992
76, 49, 883, 29, 20, 0.260331
75, 50, 1063, 24, 26, 0.272727
73, 52, 1009, 24, 28, 0.305785
72, 53, 967, 24, 29, 0.278926
76, 49, 1059, 23, 26, 0.303719
75, 50, 1029, 27, 23, 0.287190
74, 51, 1000, 22, 29, 0.305785
68, 57, 1198, 30, 27, 0.268595
79, 46, 1014, 23, 23, 0.293388
64, 61, 1224, 29, 32, 0.276860
69, 56, 1096, 31, 25, 0.270661
73, 52, 1188, 27, 25, 0.285124
73, 52, 1188, 27, 25, 0.285124
71, 54, 887, 24, 30, 0.280992
68, 57, 1030, 30, 27, 0.274793
80, 45, 1040, 27, 18, 0.260331
77, 48, 1137, 24, 24, 0.311983
71, 54, 1189, 32, 22, 0.258264
66, 59, 1067, 31, 28, 0.289256
73, 52, 1023, 25, 27, 0.289256
74, 51, 994, 29, 22, 0.289256
65, 60, 1137,
