trivial, nontrivial, cycles, bl, routed, usage
78, 47, 819, 27, 20, 0.266529
83, 42, 878, 22, 20, 0.268595
82, 43, 896, 22, 21, 0.299587
73, 52, 933, 26, 26, 0.268595
74, 51, 1025, 30, 21, 0.289256
80, 45, 963, 23, 22, 0.299587
78, 47, 880, 29, 18, 0.233471
79, 46, 1187, 22, 24, 0.301653
75, 50, 1020, 29, 21, 0.250000
73, 52, 1031, 27, 25, 0.287190
73, 52, 927, 29, 23, 0.258264
71, 54, 1020, 28, 26, 0.258264
82, 43, 944, 27, 16, 0.276860
71, 54, 1092, 26, 28, 0.287190
75, 50, 1048, 26, 24, 0.295455
78, 47, 1106, 26, 21, 0.276860
72, 53, 970, 25, 28, 0.303719
74, 51, 1066, 25, 26, 0.295455
78, 47, 876, 25, 22, 0.276860
68, 57, 1081, 30, 27, 0.264463
75, 50, 845, 28, 22, 0.245868
78, 47, 872, 19, 28, 0.326446
69, 56, 1048, 24, 32, 0.330579
76, 49, 967, 20, 29, 0.318182
76, 49, 967, 20, 29, 0.318182
69, 56, 1036, 25, 31, 0.305785
77, 48, 993, 28, 20, 0.258264
80, 45, 911, 25, 20, 0.289256
74, 51, 1145, 26, 25, 0.303719
79, 46, 905, 22, 24, 0.287190
74, 51, 1145, 26, 25, 0.303719
80, 45, 867, 18, 27, 0.307851
73, 52, 1109, 29, 23, 0.260331
73, 52, 1109, 29, 23, 0.260331
75, 50, 909, 24, 26, 0.322314
74, 51, 1131, 22, 29, 0.316116
75, 50, 945, 24, 26, 0.266529
76, 49, 1094, 26, 23, 0.301653
72, 53, 990, 26, 27, 0.280992
72, 53, 990, 26, 27, 0.280992
71, 54, 1016, 29, 25, 0.266529
74, 51, 1058, 26, 25, 0.301653
79, 46, 924, 21, 25, 0.324380
71, 54, 1181, 28, 26, 0.293388
80, 45, 1104, 24, 21, 0.266529
71, 54, 1181, 28, 26, 0.293388
76, 49, 974, 25, 24, 0.285124
80, 45, 933, 22, 23, 0.287190
75, 50, 948, 21, 29, 0.307851
76, 49, 1079, 26, 23, 0.280992
68, 57, 1046, 30, 27, 0.270661
77, 48, 947, 26, 22, 0.272727
68, 57, 1046, 30, 27, 0.270661
73, 52, 1045, 25, 27, 0.307851
71, 54, 979, 27, 27, 0.268595
85, 40, 908, 24, 16, 0.250000
79, 46, 895, 26, 20, 0.272727
77, 48, 1050, 23, 25, 0.299587
73, 52, 973, 27, 25, 0.289256
66, 59, 1120, 24, 35, 0.330579
73, 52, 973, 27, 25, 0.289256
73, 52, 1052, 24, 28, 0.305785
72, 53, 966, 30, 23, 0.258264
74, 51, 954, 27, 24, 0.264463
73, 52, 1037, 33, 19, 0.272727
71, 54, 1082, 34, 20, 0.274793
70, 55, 1086, 26, 29, 0.301653
71, 54, 1082, 34, 20, 0.274793
82, 43, 820, 20, 23, 0.276860
78, 47, 1035, 22, 25, 0.297521
80, 45, 856, 21, 24, 0.278926
72, 53, 1001, 31, 22, 0.268595
72, 53, 1001, 31, 22, 0.268595
73, 52, 922, 25, 27, 0.285124
82, 43, 921, 21, 22, 0.289256
81, 44, 938, 23, 21, 0.278926
75, 50, 858, 22, 28, 0.287190
75, 50, 858, 22, 28, 0.287190
70, 55, 1029, 29, 26, 0.268595
74, 51, 978, 22, 29, 0.309917
73, 52, 1068, 31, 21, 0.254132
77, 48, 963, 25, 23, 0.280992
70, 55, 1037, 26, 29, 0.289256
79, 46, 1055, 23, 23, 0.303719
66, 59, 1161, 27, 32, 0.291322
73, 52, 1181, 26, 26, 0.278926
76, 49, 949, 25, 24, 0.301653
84, 41, 965, 26, 15, 0.247934
73, 52, 1181, 26, 26, 0.278926
73, 52, 940, 26, 26, 0.285124
69, 56, 1015, 32, 24, 0.243802
70, 55, 1078, 28, 27, 0.274793
80, 45, 916, 26, 19, 0.274793
69, 56, 1015, 32, 24, 0.243802
77, 48, 916, 28, 20, 0.252066
71, 54, 910, 26, 28, 0.278926
74, 51, 1105, 32, 19, 0.254132
74, 51, 1001, 21, 30, 0.332645
72, 53, 1023, 24, 29, 0.305785
76, 49, 928, 22, 27, 0.283058
78, 47, 855, 25, 22, 0.258264
71, 54, 1075, 28, 26, 0.270661
73, 52, 1065, 26, 26, 0.293388
73, 52, 1065, 26, 26, 0.293388
78, 47, 919, 25, 22, 0.301653
77, 48, 986, 23, 25, 0.293388
71, 54, 1103, 28, 26, 0.283058
73, 52, 963, 23, 29, 0.299587
74, 51, 1057, 27, 24, 0.289256
77, 48, 924, 25, 23, 0.278926
67, 58, 1280, 32, 26, 0.280992
76, 49, 883, 29, 20, 0.262397
75, 50, 1063, 24, 26, 0.272727
73, 52, 1017, 24, 28, 0.307851
72, 53, 967, 24, 29, 0.276860
76, 49, 1071, 24, 25, 0.276860
75, 50, 1029, 27, 23, 0.287190
74, 51, 1000, 22, 29, 0.305785
68, 57, 1235, 31, 26, 0.278926
79, 46, 974, 24, 22, 0.276860
64, 61, 1232, 28, 33, 0.287190
69, 56, 1088, 30, 26, 0.280992
73, 52, 1195, 27, 25, 0.287190
73, 52, 1195, 27, 25, 0.287190
71, 54, 878, 24, 30, 0.278926
68, 57, 1004, 31, 26, 0.256198
80, 45, 1038, 26, 19, 0.266529
77, 48, 1145, 24, 24, 0.311983
71, 54, 1134, 30, 24, 0.266529
66, 59, 1033, 32, 27, 0.262397
73, 52, 1006, 25, 27, 0.299587
74, 51, 991, 28, 23, 0.291322
65, 60, 1214, 30,
