trivial, nontrivial, cycles, bl, routed, usage
78, 47, 819, 27, 20, 0.264463
83, 42, 878, 22, 20, 0.268595
82, 43, 893, 22, 21, 0.297521
73, 52, 941, 26, 26, 0.270661
74, 51, 1025, 30, 21, 0.289256
80, 45, 965, 23, 22, 0.301653
78, 47, 880, 29, 18, 0.235537
79, 46, 1187, 22, 24, 0.301653
75, 50, 1042, 28, 22, 0.260331
73, 52, 1031, 27, 25, 0.287190
73, 52, 900, 29, 23, 0.260331
71, 54, 1013, 29, 25, 0.252066
82, 43, 944, 27, 16, 0.276860
71, 54, 1086, 26, 28, 0.289256
75, 50, 1048, 25, 25, 0.303719
78, 47, 1108, 26, 21, 0.276860
72, 53, 970, 25, 28, 0.303719
74, 51, 1064, 25, 26, 0.291322
78, 47, 876, 25, 22, 0.276860
68, 57, 1077, 29, 28, 0.270661
75, 50, 842, 27, 23, 0.252066
78, 47, 872, 19, 28, 0.326446
69, 56, 1072, 30, 26, 0.285124
76, 49, 967, 20, 29, 0.320248
76, 49, 967, 20, 29, 0.320248
69, 56, 959, 26, 30, 0.303719
77, 48, 999, 28, 20, 0.260331
80, 45, 918, 26, 19, 0.283058
74, 51, 1145, 26, 25, 0.303719
79, 46, 905, 22, 24, 0.287190
74, 51, 1145, 26, 25, 0.303719
80, 45, 867, 18, 27, 0.307851
73, 52, 1112, 28, 24, 0.264463
73, 52, 1112, 28, 24, 0.264463
75, 50, 909, 24, 26, 0.324380
74, 51, 1146, 22, 29, 0.314050
75, 50, 936, 24, 26, 0.266529
76, 49, 1094, 26, 23, 0.301653
72, 53, 1006, 25, 28, 0.289256
72, 53, 1006, 25, 28, 0.289256
71, 54, 1009, 29, 25, 0.270661
74, 51, 1057, 26, 25, 0.301653
79, 46, 924, 21, 25, 0.324380
71, 54, 1189, 27, 27, 0.299587
80, 45, 1106, 24, 21, 0.266529
71, 54, 1189, 27, 27, 0.299587
76, 49, 974, 25, 24, 0.285124
80, 45, 937, 22, 23, 0.287190
75, 50, 986, 21, 29, 0.303719
76, 49, 1079, 26, 23, 0.280992
68, 57, 1027, 29, 28, 0.278926
77, 48, 940, 27, 21, 0.268595
68, 57, 1027, 29, 28, 0.278926
73, 52, 1021, 25, 27, 0.295455
71, 54, 945, 27, 27, 0.280992
85, 40, 887, 25, 15, 0.239669
79, 46, 911, 26, 20, 0.274793
77, 48, 1050, 23, 25, 0.299587
73, 52, 1000, 26, 26, 0.285124
66, 59, 1105, 24, 35, 0.330579
73, 52, 1000, 26, 26, 0.285124
73, 52, 1052, 24, 28, 0.301653
72, 53, 1068, 30, 23, 0.250000
74, 51, 961, 26, 25, 0.266529
73, 52, 1054, 30, 22, 0.287190
71, 54, 1082, 34, 20, 0.274793
70, 55, 1099, 26, 29, 0.301653
71, 54, 1082, 34, 20, 0.274793
82, 43, 814, 20, 23, 0.278926
78, 47, 1027, 21, 26, 0.301653
80, 45, 856, 21, 24, 0.278926
72, 53, 1001, 31, 22, 0.268595
72, 53, 1001, 31, 22, 0.268595
73, 52, 935, 27, 25, 0.274793
82, 43, 921, 21, 22, 0.289256
81, 44, 938, 23, 21, 0.278926
75, 50, 850, 23, 27, 0.280992
75, 50, 850, 23, 27, 0.280992
70, 55, 1045, 29, 26, 0.264463
74, 51, 956, 22, 29, 0.307851
73, 52, 1066, 31, 21, 0.256198
77, 48, 963, 25, 23, 0.280992
70, 55, 1022, 27, 28, 0.266529
79, 46, 1055, 23, 23, 0.303719
66, 59, 1161, 27, 32, 0.289256
73, 52, 1181, 26, 26, 0.278926
76, 49, 949, 25, 24, 0.301653
84, 41, 967, 26, 15, 0.247934
73, 52, 1181, 26, 26, 0.278926
73, 52, 966, 26, 26, 0.280992
69, 56, 1015, 32, 24, 0.243802
70, 55, 1076, 28, 27, 0.274793
80, 45, 933, 25, 20, 0.283058
69, 56, 1015, 32, 24, 0.243802
77, 48, 923, 28, 20, 0.260331
71, 54, 911, 27, 27, 0.270661
74, 51, 1136, 30, 21, 0.262397
74, 51, 1001, 21, 30, 0.332645
72, 53, 1029, 24, 29, 0.305785
76, 49, 885, 22, 27, 0.297521
78, 47, 849, 26, 21, 0.252066
71, 54, 1109, 28, 26, 0.272727
73, 52, 1065, 26, 26, 0.293388
73, 52, 1065, 26, 26, 0.293388
78, 47, 888, 25, 22, 0.293388
77, 48, 986, 23, 25, 0.293388
71, 54, 1084, 28, 26, 0.283058
73, 52, 951, 23, 29, 0.295455
74, 51, 1057, 27, 24, 0.289256
77, 48, 939, 26, 22, 0.272727
67, 58, 1287, 32, 26, 0.280992
76, 49, 883, 29, 20, 0.260331
75, 50, 1063, 24, 26, 0.272727
73, 52, 1017, 24, 28, 0.307851
72, 53, 967, 24, 29, 0.276860
76, 49, 1070, 24, 25, 0.276860
75, 50, 1077, 28, 22, 0.274793
74, 51, 1000, 22, 29, 0.305785
68, 57, 1200, 31, 26, 0.260331
79, 46, 962, 24, 22, 0.278926
64, 61, 1232, 28, 33, 0.285124
69, 56, 1074, 31, 25, 0.276860
73, 52, 1140, 28, 24, 0.280992
73, 52, 1140, 28, 24, 0.280992
71, 54, 879, 25, 29, 0.272727
68, 57, 1015, 31, 26, 0.264463
80, 45, 1040, 27, 18, 0.262397
77, 48, 1116, 24, 24, 0.309917
71, 54, 1180, 32, 22, 0.256198
66, 59, 1069, 32, 27, 0.278926
73, 52, 986, 24, 28, 0.303719
74, 51, 994, 29, 22, 0.287190
65, 60, 1208, 
