trivial, nontrivial, cycles, bl, routed, usage
78, 47, 814, 27, 20, 0.262397
83, 42, 878, 22, 20, 0.268595
82, 43, 893, 22, 21, 0.297521
73, 52, 941, 26, 26, 0.268595
74, 51, 1025, 30, 21, 0.289256
80, 45, 957, 24, 21, 0.285124
78, 47, 880, 29, 18, 0.233471
79, 46, 1192, 23, 23, 0.291322
75, 50, 1042, 30, 20, 0.245868
73, 52, 1031, 27, 25, 0.289256
73, 52, 927, 29, 23, 0.258264
71, 54, 1044, 28, 26, 0.260331
82, 43, 944, 27, 16, 0.276860
71, 54, 1103, 26, 28, 0.287190
75, 50, 1048, 25, 25, 0.301653
78, 47, 1106, 26, 21, 0.276860
72, 53, 946, 23, 30, 0.311983
74, 51, 1064, 25, 26, 0.291322
78, 47, 876, 25, 22, 0.276860
68, 57, 1080, 29, 28, 0.270661
75, 50, 836, 28, 22, 0.256198
78, 47, 880, 19, 28, 0.326446
69, 56, 1040, 25, 31, 0.324380
76, 49, 967, 20, 29, 0.318182
76, 49, 967, 20, 29, 0.318182
69, 56, 964, 24, 32, 0.309917
77, 48, 999, 28, 20, 0.262397
80, 45, 911, 25, 20, 0.289256
74, 51, 1148, 26, 25, 0.305785
79, 46, 905, 22, 24, 0.287190
74, 51, 1148, 26, 25, 0.305785
80, 45, 867, 18, 27, 0.307851
73, 52, 1109, 29, 23, 0.260331
73, 52, 1109, 29, 23, 0.260331
75, 50, 931, 24, 26, 0.326446
74, 51, 1146, 22, 29, 0.314050
75, 50, 946, 25, 25, 0.262397
76, 49, 1094, 26, 23, 0.301653
72, 53, 990, 26, 27, 0.285124
72, 53, 990, 26, 27, 0.285124
71, 54, 1016, 29, 25, 0.266529
74, 51, 1049, 26, 25, 0.301653
79, 46, 914, 21, 25, 0.324380
71, 54, 1189, 27, 27, 0.301653
80, 45, 1104, 24, 21, 0.266529
71, 54, 1189, 27, 27, 0.301653
76, 49, 974, 25, 24, 0.285124
80, 45, 921, 23, 22, 0.283058
75, 50, 941, 20, 30, 0.314050
76, 49, 1078, 26, 23, 0.283058
68, 57, 1014, 29, 28, 0.276860
77, 48, 940, 27, 21, 0.268595
68, 57, 1014, 29, 28, 0.276860
73, 52, 1037, 25, 27, 0.303719
71, 54, 955, 27, 27, 0.285124
85, 40, 887, 25, 15, 0.239669
79, 46, 917, 27, 19, 0.268595
77, 48, 1050, 23, 25, 0.301653
73, 52, 1013, 25, 27, 0.289256
66, 59, 1098, 25, 34, 0.324380
73, 52, 1013, 25, 27, 0.289256
73, 52, 1052, 24, 28, 0.303719
72, 53, 1030, 32, 21, 0.247934
74, 51, 954, 26, 25, 0.266529
73, 52, 1041, 31, 21, 0.285124
71, 54, 1082, 34, 20, 0.274793
70, 55, 1107, 26, 29, 0.303719
71, 54, 1082, 34, 20, 0.274793
82, 43, 819, 21, 22, 0.270661
78, 47, 1039, 21, 26, 0.301653
80, 45, 856, 21, 24, 0.278926
72, 53, 1001, 31, 22, 0.268595
72, 53, 1001, 31, 22, 0.268595
73, 52, 942, 25, 27, 0.287190
82, 43, 921, 21, 22, 0.289256
81, 44, 938, 23, 21, 0.278926
75, 50, 858, 22, 28, 0.289256
75, 50, 858, 22, 28, 0.289256
70, 55, 1055, 29, 26, 0.264463
74, 51, 956, 22, 29, 0.307851
73, 52, 1072, 31, 21, 0.256198
77, 48, 963, 25, 23, 0.283058
70, 55, 1041, 26, 29, 0.291322
79, 46, 1049, 24, 22, 0.301653
66, 59, 1151, 28, 31, 0.283058
73, 52, 1179, 28, 24, 0.272727
76, 49, 949, 25, 24, 0.301653
84, 41, 965, 26, 15, 0.247934
73, 52, 1179, 28, 24, 0.272727
73, 52, 966, 26, 26, 0.280992
69, 56, 1007, 32, 24, 0.241736
70, 55, 1071, 29, 26, 0.270661
80, 45, 933, 25, 20, 0.283058
69, 56, 1007, 32, 24, 0.241736
77, 48, 921, 29, 19, 0.254132
71, 54, 908, 27, 27, 0.270661
74, 51, 1104, 30, 21, 0.268595
74, 51, 1004, 21, 30, 0.316116
72, 53, 1030, 24, 29, 0.305785
76, 49, 891, 22, 27, 0.295455
78, 47, 863, 25, 22, 0.256198
71, 54, 1109, 28, 26, 0.272727
73, 52, 1056, 26, 26, 0.293388
73, 52, 1056, 26, 26, 0.293388
78, 47, 888, 25, 22, 0.295455
77, 48, 986, 23, 25, 0.293388
71, 54, 1084, 28, 26, 0.283058
73, 52, 930, 23, 29, 0.297521
74, 51, 1057, 27, 24, 0.289256
77, 48, 924, 25, 23, 0.278926
67, 58, 1284, 32, 26, 0.278926
76, 49, 894, 28, 21, 0.270661
75, 50, 1063, 24, 26, 0.272727
73, 52, 1018, 24, 28, 0.305785
72, 53, 967, 24, 29, 0.278926
76, 49, 1051, 24, 25, 0.299587
75, 50, 1021, 29, 21, 0.274793
74, 51, 1000, 22, 29, 0.303719
68, 57, 1234, 30, 27, 0.283058
79, 46, 974, 24, 22, 0.276860
64, 61, 1222, 29, 32, 0.278926
69, 56, 1083, 30, 26, 0.280992
73, 52, 1188, 27, 25, 0.285124
73, 52, 1188, 27, 25, 0.285124
71, 54, 879, 25, 29, 0.270661
68, 57, 1024, 31, 26, 0.264463
80, 45, 1040, 27, 18, 0.260331
77, 48, 1116, 24, 24, 0.309917
71, 54, 1134, 30, 24, 0.266529
66, 59, 1032, 31, 28, 0.270661
73, 52, 1003, 24, 28, 0.293388
74, 51, 991, 28, 23, 0.291322
65, 60, 1143, 3
