trivial, nontrivial, cycles, bl, routed, usage
78, 47, 822, 27, 20, 0.260331
83, 42, 878, 22, 20, 0.266529
82, 43, 901, 24, 19, 0.291322
73, 52, 935, 26, 26, 0.270661
74, 51, 1025, 30, 21, 0.289256
80, 45, 939, 24, 21, 0.283058
78, 47, 888, 29, 18, 0.231405
79, 46, 1192, 23, 23, 0.291322
75, 50, 1022, 30, 20, 0.241736
73, 52, 1031, 27, 25, 0.289256
73, 52, 923, 29, 23, 0.258264
71, 54, 1024, 28, 26, 0.266529
82, 43, 944, 27, 16, 0.274793
71, 54, 1097, 26, 28, 0.289256
75, 50, 1048, 25, 25, 0.301653
78, 47, 1106, 26, 21, 0.272727
72, 53, 946, 23, 30, 0.311983
74, 51, 1064, 25, 26, 0.291322
78, 47, 874, 25, 22, 0.280992
68, 57, 1071, 29, 28, 0.270661
75, 50, 858, 29, 21, 0.241736
78, 47, 880, 19, 28, 0.326446
69, 56, 1040, 25, 31, 0.324380
76, 49, 967, 20, 29, 0.318182
76, 49, 967, 20, 29, 0.318182
69, 56, 942, 24, 32, 0.309917
77, 48, 973, 28, 20, 0.258264
80, 45, 911, 25, 20, 0.289256
74, 51, 1120, 26, 25, 0.303719
79, 46, 905, 22, 24, 0.287190
74, 51, 1120, 26, 25, 0.303719
80, 45, 867, 18, 27, 0.307851
73, 52, 1084, 31, 21, 0.272727
73, 52, 1084, 31, 21, 0.272727
75, 50, 892, 24, 26, 0.320248
74, 51, 1152, 22, 29, 0.314050
75, 50, 947, 24, 26, 0.274793
76, 49, 1094, 26, 23, 0.303719
72, 53, 999, 25, 28, 0.295455
72, 53, 999, 25, 28, 0.295455
71, 54, 1016, 29, 25, 0.266529
74, 51, 1034, 26, 25, 0.299587
79, 46, 920, 22, 24, 0.309917
71, 54, 1189, 27, 27, 0.301653
80, 45, 1104, 24, 21, 0.264463
71, 54, 1189, 27, 27, 0.301653
76, 49, 974, 25, 24, 0.285124
80, 45, 937, 22, 23, 0.291322
75, 50, 941, 20, 30, 0.314050
76, 49, 1078, 26, 23, 0.283058
68, 57, 1010, 28, 29, 0.283058
77, 48, 940, 27, 21, 0.268595
68, 57, 1010, 28, 29, 0.283058
73, 52, 1037, 25, 27, 0.303719
71, 54, 968, 29, 25, 0.260331
85, 40, 908, 24, 16, 0.250000
79, 46, 980, 24, 22, 0.283058
77, 48, 1050, 23, 25, 0.301653
73, 52, 1000, 26, 26, 0.285124
66, 59, 1109, 25, 34, 0.320248
73, 52, 1000, 26, 26, 0.285124
73, 52, 1052, 24, 28, 0.303719
72, 53, 978, 31, 22, 0.252066
74, 51, 946, 27, 24, 0.262397
73, 52, 1054, 30, 22, 0.287190
71, 54, 1082, 34, 20, 0.274793
70, 55, 1098, 26, 29, 0.301653
71, 54, 1082, 34, 20, 0.274793
82, 43, 819, 21, 22, 0.270661
78, 47, 1039, 21, 26, 0.303719
80, 45, 820, 23, 22, 0.268595
72, 53, 1001, 31, 22, 0.266529
72, 53, 1001, 31, 22, 0.266529
73, 52, 946, 25, 27, 0.285124
82, 43, 868, 22, 21, 0.270661
81, 44, 938, 23, 21, 0.278926
75, 50, 860, 22, 28, 0.287190
75, 50, 860, 22, 28, 0.287190
70, 55, 977, 29, 26, 0.264463
74, 51, 947, 22, 29, 0.307851
73, 52, 1068, 31, 21, 0.254132
77, 48, 963, 25, 23, 0.283058
70, 55, 1041, 26, 29, 0.291322
79, 46, 1061, 24, 22, 0.283058
66, 59, 1159, 28, 31, 0.285124
73, 52, 1179, 28, 24, 0.272727
76, 49, 949, 25, 24, 0.301653
84, 41, 1029, 27, 14, 0.252066
73, 52, 1179, 28, 24, 0.272727
73, 52, 955, 28, 24, 0.289256
69, 56, 1007, 32, 24, 0.241736
70, 55, 1071, 29, 26, 0.270661
80, 45, 915, 25, 20, 0.280992
69, 56, 1007, 32, 24, 0.241736
77, 48, 915, 29, 19, 0.254132
71, 54, 912, 27, 27, 0.264463
74, 51, 1109, 32, 19, 0.258264
74, 51, 1004, 21, 30, 0.314050
72, 53, 1030, 24, 29, 0.307851
76, 49, 891, 22, 27, 0.295455
78, 47, 863, 25, 22, 0.256198
71, 54, 1127, 28, 26, 0.272727
73, 52, 1056, 26, 26, 0.293388
73, 52, 1056, 26, 26, 0.293388
78, 47, 908, 25, 22, 0.295455
77, 48, 949, 24, 24, 0.289256
71, 54, 1084, 28, 26, 0.283058
73, 52, 944, 23, 29, 0.297521
74, 51, 953, 25, 26, 0.309917
77, 48, 924, 26, 22, 0.272727
67, 58, 1265, 32, 26, 0.283058
76, 49, 883, 29, 20, 0.262397
75, 50, 1097, 22, 28, 0.307851
73, 52, 1009, 24, 28, 0.305785
72, 53, 967, 24, 29, 0.278926
76, 49, 1051, 24, 25, 0.297521
75, 50, 1079, 28, 22, 0.272727
74, 51, 1000, 22, 29, 0.305785
68, 57, 1235, 31, 26, 0.276860
79, 46, 989, 24, 22, 0.274793
64, 61, 1230, 29, 32, 0.280992
69, 56, 1098, 30, 26, 0.280992
73, 52, 1188, 27, 25, 0.285124
73, 52, 1188, 27, 25, 0.285124
71, 54, 887, 24, 30, 0.278926
68, 57, 980, 31, 26, 0.262397
80, 45, 1032, 26, 19, 0.266529
77, 48, 1108, 24, 24, 0.309917
71, 54, 1151, 30, 24, 0.266529
66, 59, 1031, 31, 28, 0.272727
73, 52, 1003, 24, 28, 0.293388
74, 51, 991, 28, 23, 0.291322
65, 60, 1143, 31, 
