trivial, nontrivial, cycles, bl, routed, usage
78, 47, 819, 27, 20, 0.264463
83, 42, 878, 22, 20, 0.268595
82, 43, 893, 22, 21, 0.297521
73, 52, 941, 26, 26, 0.270661
74, 51, 1023, 30, 21, 0.287190
80, 45, 963, 23, 22, 0.299587
78, 47, 880, 29, 18, 0.233471
79, 46, 1192, 23, 23, 0.289256
75, 50, 1033, 29, 21, 0.252066
73, 52, 1031, 27, 25, 0.287190
73, 52, 921, 29, 23, 0.260331
71, 54, 1002, 29, 25, 0.254132
82, 43, 952, 27, 16, 0.278926
71, 54, 1092, 26, 28, 0.287190
75, 50, 1040, 25, 25, 0.303719
78, 47, 1111, 26, 21, 0.276860
72, 53, 970, 25, 28, 0.303719
74, 51, 1064, 25, 26, 0.291322
78, 47, 876, 25, 22, 0.276860
68, 57, 1090, 28, 29, 0.278926
75, 50, 842, 27, 23, 0.250000
78, 47, 876, 19, 28, 0.326446
69, 56, 1072, 30, 26, 0.283058
76, 49, 971, 20, 29, 0.320248
76, 49, 971, 20, 29, 0.320248
69, 56, 1033, 25, 31, 0.303719
77, 48, 991, 28, 20, 0.260331
80, 45, 926, 25, 20, 0.289256
74, 51, 1140, 25, 26, 0.309917
79, 46, 905, 22, 24, 0.287190
74, 51, 1140, 25, 26, 0.309917
80, 45, 867, 18, 27, 0.307851
73, 52, 1112, 28, 24, 0.264463
73, 52, 1112, 28, 24, 0.264463
75, 50, 909, 24, 26, 0.324380
74, 51, 1142, 23, 28, 0.311983
75, 50, 951, 25, 25, 0.264463
76, 49, 1094, 26, 23, 0.303719
72, 53, 1006, 25, 28, 0.289256
72, 53, 1006, 25, 28, 0.289256
71, 54, 1015, 29, 25, 0.264463
74, 51, 1057, 26, 25, 0.297521
79, 46, 930, 21, 25, 0.322314
71, 54, 1184, 28, 26, 0.295455
80, 45, 1106, 24, 21, 0.266529
71, 54, 1184, 28, 26, 0.295455
76, 49, 974, 25, 24, 0.285124
80, 45, 937, 22, 23, 0.289256
75, 50, 1000, 21, 29, 0.303719
76, 49, 1082, 26, 23, 0.285124
68, 57, 1012, 29, 28, 0.276860
77, 48, 969, 26, 22, 0.272727
68, 57, 1012, 29, 28, 0.276860
73, 52, 1019, 24, 28, 0.299587
71, 54, 933, 27, 27, 0.278926
85, 40, 882, 25, 15, 0.239669
79, 46, 911, 26, 20, 0.274793
77, 48, 1050, 23, 25, 0.299587
73, 52, 974, 27, 25, 0.293388
66, 59, 1105, 24, 35, 0.330579
73, 52, 974, 27, 25, 0.293388
73, 52, 1052, 24, 28, 0.301653
72, 53, 1044, 32, 21, 0.245868
74, 51, 955, 27, 24, 0.260331
73, 52, 1037, 33, 19, 0.270661
71, 54, 1087, 34, 20, 0.272727
70, 55, 1105, 26, 29, 0.303719
71, 54, 1087, 34, 20, 0.272727
82, 43, 814, 20, 23, 0.278926
78, 47, 1029, 22, 25, 0.297521
80, 45, 848, 21, 24, 0.278926
72, 53, 1001, 31, 22, 0.268595
72, 53, 1001, 31, 22, 0.268595
73, 52, 915, 27, 25, 0.274793
82, 43, 923, 21, 22, 0.289256
81, 44, 938, 23, 21, 0.278926
75, 50, 855, 22, 28, 0.287190
75, 50, 855, 22, 28, 0.287190
70, 55, 1017, 29, 26, 0.266529
74, 51, 947, 22, 29, 0.307851
73, 52, 1066, 31, 21, 0.256198
77, 48, 954, 25, 23, 0.280992
70, 55, 1055, 27, 28, 0.270661
79, 46, 1055, 23, 23, 0.303719
66, 59, 1143, 29, 30, 0.276860
73, 52, 1178, 27, 25, 0.272727
76, 49, 949, 25, 24, 0.301653
84, 41, 967, 26, 15, 0.247934
73, 52, 1178, 27, 25, 0.272727
73, 52, 975, 26, 26, 0.285124
69, 56, 1019, 31, 25, 0.245868
70, 55, 1072, 28, 27, 0.278926
80, 45, 933, 25, 20, 0.283058
69, 56, 1019, 31, 25, 0.245868
77, 48, 921, 29, 19, 0.254132
71, 54, 915, 26, 28, 0.283058
74, 51, 1140, 30, 21, 0.266529
74, 51, 1010, 21, 30, 0.332645
72, 53, 1029, 24, 29, 0.305785
76, 49, 935, 22, 27, 0.285124
78, 47, 907, 26, 21, 0.252066
71, 54, 1112, 28, 26, 0.274793
73, 52, 1053, 25, 27, 0.297521
73, 52, 1053, 25, 27, 0.297521
78, 47, 888, 25, 22, 0.295455
77, 48, 983, 24, 24, 0.295455
71, 54, 1084, 28, 26, 0.283058
73, 52, 951, 23, 29, 0.295455
74, 51, 1057, 27, 24, 0.289256
77, 48, 921, 25, 23, 0.274793
67, 58, 1290, 32, 26, 0.276860
76, 49, 869, 29, 20, 0.260331
75, 50, 1063, 24, 26, 0.272727
73, 52, 1017, 24, 28, 0.307851
72, 53, 967, 24, 29, 0.278926
76, 49, 1070, 24, 25, 0.274793
75, 50, 1029, 27, 23, 0.287190
74, 51, 1000, 22, 29, 0.305785
68, 57, 1229, 31, 26, 0.262397
79, 46, 1014, 23, 23, 0.295455
64, 61, 1214, 30, 31, 0.270661
69, 56, 1100, 31, 25, 0.270661
73, 52, 1140, 28, 24, 0.280992
73, 52, 1140, 28, 24, 0.280992
71, 54, 887, 24, 30, 0.280992
68, 57, 1021, 30, 27, 0.274793
80, 45, 1040, 27, 18, 0.262397
77, 48, 1108, 24, 24, 0.309917
71, 54, 1152, 30, 24, 0.268595
66, 59, 1033, 32, 27, 0.264463
73, 52, 1002, 25, 27, 0.297521
74, 51, 991, 28, 23, 0.291322
65, 60, 1208
