trivial, nontrivial, cycles, bl, routed, usage
78, 47, 842, 26, 21, 0.266529
83, 42, 878, 22, 20, 0.266529
82, 43, 901, 24, 19, 0.291322
73, 52, 935, 26, 26, 0.270661
74, 51, 1025, 30, 21, 0.289256
80, 45, 939, 24, 21, 0.283058
78, 47, 888, 29, 18, 0.233471
79, 46, 1187, 22, 24, 0.301653
75, 50, 1027, 29, 21, 0.254132
73, 52, 1031, 27, 25, 0.287190
73, 52, 923, 29, 23, 0.258264
71, 54, 1020, 28, 26, 0.258264
82, 43, 944, 27, 16, 0.274793
71, 54, 1086, 26, 28, 0.289256
75, 50, 1048, 26, 24, 0.295455
78, 47, 1106, 26, 21, 0.274793
72, 53, 970, 25, 28, 0.303719
74, 51, 1064, 25, 26, 0.291322
78, 47, 874, 25, 22, 0.280992
68, 57, 1071, 29, 28, 0.270661
75, 50, 857, 28, 22, 0.250000
78, 47, 872, 19, 28, 0.326446
69, 56, 1072, 30, 26, 0.287190
76, 49, 967, 20, 29, 0.320248
76, 49, 967, 20, 29, 0.320248
69, 56, 934, 24, 32, 0.311983
77, 48, 979, 28, 20, 0.256198
80, 45, 900, 25, 20, 0.289256
74, 51, 1117, 26, 25, 0.301653
79, 46, 905, 22, 24, 0.287190
74, 51, 1117, 26, 25, 0.301653
80, 45, 867, 18, 27, 0.307851
73, 52, 1086, 32, 20, 0.264463
73, 52, 1086, 32, 20, 0.264463
75, 50, 892, 24, 26, 0.320248
74, 51, 1148, 22, 29, 0.311983
75, 50, 929, 24, 26, 0.272727
76, 49, 1094, 26, 23, 0.301653
72, 53, 999, 25, 28, 0.295455
72, 53, 999, 25, 28, 0.295455
71, 54, 1016, 29, 25, 0.266529
74, 51, 1034, 26, 25, 0.299587
79, 46, 920, 22, 24, 0.309917
71, 54, 1189, 27, 27, 0.299587
80, 45, 1104, 24, 21, 0.264463
71, 54, 1189, 27, 27, 0.299587
76, 49, 974, 25, 24, 0.285124
80, 45, 937, 22, 23, 0.289256
75, 50, 986, 21, 29, 0.303719
76, 49, 1079, 26, 23, 0.278926
68, 57, 1032, 28, 29, 0.280992
77, 48, 940, 27, 21, 0.268595
68, 57, 1032, 28, 29, 0.280992
73, 52, 1021, 25, 27, 0.295455
71, 54, 968, 29, 25, 0.260331
85, 40, 908, 24, 16, 0.250000
79, 46, 984, 24, 22, 0.285124
77, 48, 1050, 23, 25, 0.301653
73, 52, 1000, 26, 26, 0.285124
66, 59, 1116, 24, 35, 0.326446
73, 52, 1000, 26, 26, 0.285124
73, 52, 1052, 24, 28, 0.301653
72, 53, 978, 31, 22, 0.252066
74, 51, 944, 27, 24, 0.264463
73, 52, 1054, 30, 22, 0.287190
71, 54, 1077, 34, 20, 0.276860
70, 55, 1086, 26, 29, 0.301653
71, 54, 1077, 34, 20, 0.276860
82, 43, 819, 21, 22, 0.270661
78, 47, 1039, 21, 26, 0.303719
80, 45, 828, 23, 22, 0.268595
72, 53, 1001, 31, 22, 0.266529
72, 53, 1001, 31, 22, 0.266529
73, 52, 947, 26, 26, 0.278926
82, 43, 862, 22, 21, 0.270661
81, 44, 938, 23, 21, 0.278926
75, 50, 860, 22, 28, 0.287190
75, 50, 860, 22, 28, 0.287190
70, 55, 985, 29, 26, 0.264463
74, 51, 951, 22, 29, 0.309917
73, 52, 1081, 31, 21, 0.256198
77, 48, 963, 25, 23, 0.280992
70, 55, 1037, 26, 29, 0.289256
79, 46, 1061, 24, 22, 0.283058
66, 59, 1167, 27, 32, 0.291322
73, 52, 1181, 26, 26, 0.280992
76, 49, 949, 25, 24, 0.301653
84, 41, 1029, 27, 14, 0.252066
73, 52, 1181, 26, 26, 0.280992
73, 52, 955, 28, 24, 0.285124
69, 56, 1015, 32, 24, 0.243802
70, 55, 1078, 28, 27, 0.276860
80, 45, 915, 25, 20, 0.283058
69, 56, 1015, 32, 24, 0.243802
77, 48, 917, 28, 20, 0.260331
71, 54, 924, 27, 27, 0.262397
74, 51, 1126, 30, 21, 0.260331
74, 51, 1001, 21, 30, 0.334711
72, 53, 1024, 24, 29, 0.305785
76, 49, 891, 22, 27, 0.295455
78, 47, 849, 26, 21, 0.250000
71, 54, 1126, 28, 26, 0.272727
73, 52, 1063, 27, 25, 0.287190
73, 52, 1063, 27, 25, 0.287190
78, 47, 908, 25, 22, 0.293388
77, 48, 949, 24, 24, 0.289256
71, 54, 1087, 28, 26, 0.280992
73, 52, 945, 23, 29, 0.297521
74, 51, 953, 25, 26, 0.309917
77, 48, 924, 26, 22, 0.272727
67, 58, 1286, 31, 27, 0.285124
76, 49, 883, 29, 20, 0.262397
75, 50, 1097, 22, 28, 0.307851
73, 52, 1017, 24, 28, 0.309917
72, 53, 967, 24, 29, 0.276860
76, 49, 1050, 24, 25, 0.299587
75, 50, 1079, 28, 22, 0.272727
74, 51, 1000, 22, 29, 0.305785
68, 57, 1235, 31, 26, 0.276860
79, 46, 950, 24, 22, 0.276860
64, 61, 1238, 28, 33, 0.287190
69, 56, 1082, 30, 26, 0.283058
73, 52, 1140, 28, 24, 0.280992
73, 52, 1140, 28, 24, 0.280992
71, 54, 887, 24, 30, 0.278926
68, 57, 980, 31, 26, 0.262397
80, 45, 1032, 26, 19, 0.268595
77, 48, 1145, 24, 24, 0.311983
71, 54, 1135, 30, 24, 0.266529
66, 59, 1031, 31, 28, 0.272727
73, 52, 977, 24, 28, 0.301653
74, 51, 991, 28, 23, 0.291322
65, 60, 1222, 30, 3
