trivial, nontrivial, cycles, bl, routed, usage
78, 47, 822, 26, 21, 0.270661
83, 42, 878, 22, 20, 0.268595
82, 43, 893, 22, 21, 0.297521
73, 52, 941, 26, 26, 0.268595
74, 51, 1023, 30, 21, 0.287190
80, 45, 963, 23, 22, 0.299587
78, 47, 880, 29, 18, 0.233471
79, 46, 1187, 22, 24, 0.303719
75, 50, 1022, 28, 22, 0.256198
73, 52, 1031, 27, 25, 0.287190
73, 52, 921, 29, 23, 0.260331
71, 54, 1033, 28, 26, 0.258264
82, 43, 952, 27, 16, 0.278926
71, 54, 1092, 26, 28, 0.287190
75, 50, 1048, 25, 25, 0.303719
78, 47, 1111, 26, 21, 0.276860
72, 53, 946, 23, 30, 0.311983
74, 51, 1064, 25, 26, 0.291322
78, 47, 876, 25, 22, 0.276860
68, 57, 1084, 30, 27, 0.266529
75, 50, 843, 28, 22, 0.241736
78, 47, 880, 19, 28, 0.326446
69, 56, 1048, 24, 32, 0.332645
76, 49, 967, 20, 29, 0.318182
76, 49, 967, 20, 29, 0.318182
69, 56, 1037, 25, 31, 0.301653
77, 48, 981, 28, 20, 0.260331
80, 45, 908, 26, 19, 0.283058
74, 51, 1148, 26, 25, 0.305785
79, 46, 905, 22, 24, 0.287190
74, 51, 1148, 26, 25, 0.305785
80, 45, 867, 18, 27, 0.307851
73, 52, 1114, 29, 23, 0.258264
73, 52, 1114, 29, 23, 0.258264
75, 50, 931, 24, 26, 0.326446
74, 51, 1138, 23, 28, 0.311983
75, 50, 928, 25, 25, 0.260331
76, 49, 1094, 26, 23, 0.303719
72, 53, 1006, 25, 28, 0.291322
72, 53, 1006, 25, 28, 0.291322
71, 54, 1015, 29, 25, 0.264463
74, 51, 1057, 26, 25, 0.299587
79, 46, 924, 21, 25, 0.324380
71, 54, 1184, 28, 26, 0.297521
80, 45, 1106, 24, 21, 0.266529
71, 54, 1184, 28, 26, 0.297521
76, 49, 974, 25, 24, 0.285124
80, 45, 917, 23, 22, 0.280992
75, 50, 942, 21, 29, 0.309917
76, 49, 1079, 26, 23, 0.278926
68, 57, 1016, 29, 28, 0.278926
77, 48, 947, 26, 22, 0.272727
68, 57, 1016, 29, 28, 0.278926
73, 52, 1037, 25, 27, 0.305785
71, 54, 933, 27, 27, 0.276860
85, 40, 882, 25, 15, 0.239669
79, 46, 980, 24, 22, 0.287190
77, 48, 1050, 23, 25, 0.299587
73, 52, 986, 26, 26, 0.295455
66, 59, 1111, 24, 35, 0.330579
73, 52, 986, 26, 26, 0.295455
73, 52, 1052, 24, 28, 0.303719
72, 53, 1036, 32, 21, 0.245868
74, 51, 954, 27, 24, 0.264463
73, 52, 1037, 33, 19, 0.272727
71, 54, 1090, 34, 20, 0.274793
70, 55, 1093, 26, 29, 0.303719
71, 54, 1090, 34, 20, 0.274793
82, 43, 814, 20, 23, 0.278926
78, 47, 1029, 22, 25, 0.297521
80, 45, 820, 23, 22, 0.268595
72, 53, 1001, 31, 22, 0.266529
72, 53, 1001, 31, 22, 0.266529
73, 52, 916, 28, 24, 0.266529
82, 43, 923, 21, 22, 0.289256
81, 44, 938, 23, 21, 0.278926
75, 50, 860, 22, 28, 0.287190
75, 50, 860, 22, 28, 0.287190
70, 55, 1032, 29, 26, 0.262397
74, 51, 942, 22, 29, 0.309917
73, 52, 1071, 31, 21, 0.254132
77, 48, 954, 25, 23, 0.278926
70, 55, 1051, 27, 28, 0.268595
79, 46, 1049, 24, 22, 0.299587
66, 59, 1165, 28, 31, 0.285124
73, 52, 1176, 29, 23, 0.268595
76, 49, 949, 25, 24, 0.301653
84, 41, 967, 26, 15, 0.247934
73, 52, 1176, 29, 23, 0.268595
73, 52, 966, 26, 26, 0.280992
69, 56, 1007, 32, 24, 0.241736
70, 55, 1065, 29, 26, 0.272727
80, 45, 933, 25, 20, 0.285124
69, 56, 1007, 32, 24, 0.241736
77, 48, 923, 28, 20, 0.260331
71, 54, 903, 26, 28, 0.285124
74, 51, 1129, 31, 20, 0.250000
74, 51, 995, 21, 30, 0.318182
72, 53, 1029, 24, 29, 0.305785
76, 49, 935, 22, 27, 0.285124
78, 47, 905, 25, 22, 0.260331
71, 54, 1111, 28, 26, 0.274793
73, 52, 1071, 27, 25, 0.289256
73, 52, 1071, 27, 25, 0.289256
78, 47, 888, 25, 22, 0.293388
77, 48, 983, 24, 24, 0.295455
71, 54, 1084, 28, 26, 0.283058
73, 52, 930, 23, 29, 0.297521
74, 51, 1057, 27, 24, 0.289256
77, 48, 921, 25, 23, 0.274793
67, 58, 1267, 31, 27, 0.283058
76, 49, 886, 29, 20, 0.264463
75, 50, 1063, 24, 26, 0.272727
73, 52, 1018, 24, 28, 0.307851
72, 53, 967, 24, 29, 0.276860
76, 49, 1071, 24, 25, 0.274793
75, 50, 1029, 27, 23, 0.287190
74, 51, 1000, 22, 29, 0.305785
68, 57, 1229, 31, 26, 0.262397
79, 46, 1001, 24, 22, 0.276860
64, 61, 1230, 28, 33, 0.285124
69, 56, 1095, 31, 25, 0.272727
73, 52, 1188, 27, 25, 0.285124
73, 52, 1188, 27, 25, 0.285124
71, 54, 886, 23, 31, 0.285124
68, 57, 1006, 30, 27, 0.270661
80, 45, 1034, 27, 18, 0.262397
77, 48, 1108, 24, 24, 0.309917
71, 54, 1151, 30, 24, 0.266529
66, 59, 1034, 32, 27, 0.262397
73, 52, 1014, 25, 27, 0.287190
74, 51, 991, 28, 23, 0.291322
65, 60, 1137, 
