trivial, nontrivial, cycles, bl, routed, usage
78, 47, 810, 27, 20, 0.262397
83, 42, 878, 22, 20, 0.266529
82, 43, 901, 24, 19, 0.291322
73, 52, 927, 26, 26, 0.268595
74, 51, 1025, 30, 21, 0.289256
80, 45, 947, 23, 22, 0.299587
78, 47, 888, 29, 18, 0.233471
79, 46, 1192, 23, 23, 0.289256
75, 50, 1022, 30, 20, 0.241736
73, 52, 1019, 27, 25, 0.285124
73, 52, 918, 29, 23, 0.258264
71, 54, 1012, 30, 24, 0.245868
82, 43, 952, 27, 16, 0.276860
71, 54, 1103, 26, 28, 0.285124
75, 50, 1040, 25, 25, 0.303719
78, 47, 1109, 26, 21, 0.276860
72, 53, 970, 25, 28, 0.303719
74, 51, 1064, 25, 26, 0.291322
78, 47, 870, 25, 22, 0.283058
68, 57, 1085, 29, 28, 0.270661
75, 50, 857, 28, 22, 0.250000
78, 47, 876, 19, 28, 0.326446
69, 56, 1064, 31, 25, 0.276860
76, 49, 972, 20, 29, 0.320248
76, 49, 972, 20, 29, 0.320248
69, 56, 925, 27, 29, 0.289256
77, 48, 981, 28, 20, 0.260331
80, 45, 919, 24, 21, 0.295455
74, 51, 1112, 25, 26, 0.307851
79, 46, 905, 22, 24, 0.287190
74, 51, 1112, 25, 26, 0.307851
80, 45, 867, 18, 27, 0.307851
73, 52, 1084, 31, 21, 0.276860
73, 52, 1084, 31, 21, 0.276860
75, 50, 908, 23, 27, 0.324380
74, 51, 1148, 23, 28, 0.311983
75, 50, 936, 26, 24, 0.264463
76, 49, 1094, 26, 23, 0.301653
72, 53, 999, 25, 28, 0.297521
72, 53, 999, 25, 28, 0.297521
71, 54, 1036, 29, 25, 0.266529
74, 51, 1029, 25, 26, 0.303719
79, 46, 936, 22, 24, 0.307851
71, 54, 1187, 27, 27, 0.297521
80, 45, 1104, 24, 21, 0.264463
71, 54, 1187, 27, 27, 0.297521
76, 49, 974, 25, 24, 0.285124
80, 45, 917, 23, 22, 0.285124
75, 50, 961, 20, 30, 0.311983
76, 49, 1082, 26, 23, 0.285124
68, 57, 1022, 28, 29, 0.280992
77, 48, 969, 26, 22, 0.272727
68, 57, 1022, 28, 29, 0.280992
73, 52, 1019, 24, 28, 0.299587
71, 54, 979, 27, 27, 0.268595
85, 40, 903, 24, 16, 0.250000
79, 46, 980, 24, 22, 0.287190
77, 48, 1050, 23, 25, 0.301653
73, 52, 986, 26, 26, 0.299587
66, 59, 1115, 25, 34, 0.320248
73, 52, 986, 26, 26, 0.299587
73, 52, 1052, 24, 28, 0.301653
72, 53, 1018, 29, 24, 0.260331
74, 51, 945, 28, 23, 0.258264
73, 52, 1041, 31, 21, 0.283058
71, 54, 1087, 34, 20, 0.272727
70, 55, 1089, 25, 30, 0.305785
71, 54, 1087, 34, 20, 0.272727
82, 43, 820, 20, 23, 0.276860
78, 47, 1029, 22, 25, 0.299587
80, 45, 828, 23, 22, 0.268595
72, 53, 1001, 31, 22, 0.266529
72, 53, 1001, 31, 22, 0.266529
73, 52, 946, 25, 27, 0.285124
82, 43, 862, 22, 21, 0.270661
81, 44, 955, 22, 22, 0.285124
75, 50, 849, 23, 27, 0.276860
75, 50, 849, 23, 27, 0.276860
70, 55, 940, 29, 26, 0.260331
74, 51, 956, 22, 29, 0.307851
73, 52, 1068, 31, 21, 0.254132
77, 48, 954, 25, 23, 0.280992
70, 55, 1032, 26, 29, 0.289256
79, 46, 1053, 26, 20, 0.264463
66, 59, 1147, 29, 30, 0.276860
73, 52, 1171, 27, 25, 0.272727
76, 49, 943, 25, 24, 0.303719
84, 41, 1029, 27, 14, 0.252066
73, 52, 1171, 27, 25, 0.272727
73, 52, 964, 28, 24, 0.287190
69, 56, 1011, 31, 25, 0.247934
70, 55, 1072, 28, 27, 0.278926
80, 45, 915, 25, 20, 0.280992
69, 56, 1011, 31, 25, 0.247934
77, 48, 915, 29, 19, 0.254132
71, 54, 919, 26, 28, 0.268595
74, 51, 1143, 32, 19, 0.247934
74, 51, 1010, 21, 30, 0.332645
72, 53, 1029, 24, 29, 0.305785
76, 49, 905, 23, 26, 0.291322
78, 47, 907, 26, 21, 0.250000
71, 54, 1130, 28, 26, 0.274793
73, 52, 1053, 25, 27, 0.297521
73, 52, 1053, 25, 27, 0.297521
78, 47, 908, 25, 22, 0.295455
77, 48, 946, 25, 23, 0.291322
71, 54, 1084, 28, 26, 0.283058
73, 52, 945, 23, 29, 0.297521
74, 51, 953, 25, 26, 0.309917
77, 48, 924, 25, 23, 0.276860
67, 58, 1277, 32, 26, 0.278926
76, 49, 880, 28, 21, 0.266529
75, 50, 1097, 22, 28, 0.307851
73, 52, 1026, 24, 28, 0.307851
72, 53, 967, 24, 29, 0.278926
76, 49, 1078, 23, 26, 0.283058
75, 50, 1021, 29, 21, 0.274793
74, 51, 1000, 22, 29, 0.303719
68, 57, 1204, 30, 27, 0.283058
79, 46, 963, 23, 23, 0.293388
64, 61, 1218, 30, 31, 0.270661
69, 56, 1087, 30, 26, 0.278926
73, 52, 1140, 28, 24, 0.280992
73, 52, 1140, 28, 24, 0.280992
71, 54, 895, 23, 31, 0.285124
68, 57, 977, 30, 27, 0.272727
80, 45, 1032, 26, 19, 0.268595
77, 48, 1116, 24, 24, 0.309917
71, 54, 1180, 32, 22, 0.258264
66, 59, 1056, 32, 27, 0.280992
73, 52, 1002, 25, 27, 0.297521
74, 51, 994, 29, 22, 0.289256
65, 60, 1214, 30, 3
