trivial, nontrivial, cycles, bl, routed, usage
78, 47, 839, 27, 20, 0.260331
83, 42, 878, 22, 20, 0.266529
82, 43, 898, 24, 19, 0.289256
73, 52, 927, 26, 26, 0.268595
74, 51, 1025, 30, 21, 0.289256
80, 45, 941, 24, 21, 0.285124
78, 47, 888, 29, 18, 0.235537
79, 46, 1187, 22, 24, 0.303719
75, 50, 1018, 28, 22, 0.260331
73, 52, 1019, 27, 25, 0.285124
73, 52, 904, 29, 23, 0.260331
71, 54, 1036, 30, 24, 0.243802
82, 43, 952, 27, 16, 0.276860
71, 54, 1092, 26, 28, 0.287190
75, 50, 1048, 26, 24, 0.295455
78, 47, 1111, 26, 21, 0.276860
72, 53, 946, 23, 30, 0.311983
74, 51, 1064, 25, 26, 0.291322
78, 47, 870, 25, 22, 0.283058
68, 57, 1086, 29, 28, 0.270661
75, 50, 855, 28, 22, 0.247934
78, 47, 884, 19, 28, 0.326446
69, 56, 1072, 30, 26, 0.285124
76, 49, 972, 20, 29, 0.320248
76, 49, 972, 20, 29, 0.320248
69, 56, 931, 27, 29, 0.287190
77, 48, 1002, 28, 20, 0.256198
80, 45, 926, 25, 20, 0.289256
74, 51, 1115, 25, 26, 0.309917
79, 46, 905, 22, 24, 0.287190
74, 51, 1115, 25, 26, 0.309917
80, 45, 867, 18, 27, 0.307851
73, 52, 1094, 30, 22, 0.270661
73, 52, 1094, 30, 22, 0.270661
75, 50, 908, 23, 27, 0.326446
74, 51, 1148, 23, 28, 0.314050
75, 50, 909, 26, 24, 0.262397
76, 49, 1094, 26, 23, 0.301653
72, 53, 998, 25, 28, 0.295455
72, 53, 998, 25, 28, 0.295455
71, 54, 1022, 29, 25, 0.268595
74, 51, 1034, 26, 25, 0.299587
79, 46, 920, 22, 24, 0.309917
71, 54, 1187, 27, 27, 0.299587
80, 45, 1106, 24, 21, 0.264463
71, 54, 1187, 27, 27, 0.299587
76, 49, 974, 25, 24, 0.285124
80, 45, 921, 23, 22, 0.283058
75, 50, 980, 21, 29, 0.305785
76, 49, 1079, 26, 23, 0.280992
68, 57, 1012, 28, 29, 0.285124
77, 48, 947, 26, 22, 0.272727
68, 57, 1012, 28, 29, 0.285124
73, 52, 1021, 25, 27, 0.295455
71, 54, 933, 27, 27, 0.280992
85, 40, 882, 25, 15, 0.239669
79, 46, 917, 27, 19, 0.268595
77, 48, 1050, 23, 25, 0.299587
73, 52, 986, 26, 26, 0.299587
66, 59, 1107, 24, 35, 0.326446
73, 52, 986, 26, 26, 0.299587
73, 52, 1052, 24, 28, 0.301653
72, 53, 1080, 30, 23, 0.252066
74, 51, 944, 27, 24, 0.258264
73, 52, 1041, 31, 21, 0.285124
71, 54, 1087, 34, 20, 0.272727
70, 55, 1099, 26, 29, 0.301653
71, 54, 1087, 34, 20, 0.272727
82, 43, 813, 21, 22, 0.272727
78, 47, 1041, 22, 25, 0.299587
80, 45, 856, 21, 24, 0.278926
72, 53, 1001, 31, 22, 0.270661
72, 53, 1001, 31, 22, 0.270661
73, 52, 939, 27, 25, 0.272727
82, 43, 862, 22, 21, 0.270661
81, 44, 955, 22, 22, 0.285124
75, 50, 847, 23, 27, 0.278926
75, 50, 847, 23, 27, 0.278926
70, 55, 945, 28, 27, 0.272727
74, 51, 956, 22, 29, 0.307851
73, 52, 1066, 31, 21, 0.256198
77, 48, 954, 25, 23, 0.278926
70, 55, 1022, 27, 28, 0.266529
79, 46, 1070, 26, 20, 0.264463
66, 59, 1171, 28, 31, 0.285124
73, 52, 1168, 29, 23, 0.266529
76, 49, 943, 25, 24, 0.303719
84, 41, 1031, 27, 14, 0.252066
73, 52, 1168, 29, 23, 0.266529
73, 52, 955, 28, 24, 0.287190
69, 56, 1003, 31, 25, 0.245868
70, 55, 1063, 29, 26, 0.270661
80, 45, 915, 25, 20, 0.280992
69, 56, 1003, 31, 25, 0.245868
77, 48, 923, 28, 20, 0.260331
71, 54, 917, 27, 27, 0.262397
74, 51, 1092, 31, 20, 0.258264
74, 51, 995, 21, 30, 0.316116
72, 53, 1024, 24, 29, 0.305785
76, 49, 899, 23, 26, 0.293388
78, 47, 899, 26, 21, 0.252066
71, 54, 1130, 28, 26, 0.274793
73, 52, 1062, 25, 27, 0.297521
73, 52, 1062, 25, 27, 0.297521
78, 47, 890, 25, 22, 0.291322
77, 48, 946, 25, 23, 0.291322
71, 54, 1087, 28, 26, 0.280992
73, 52, 912, 23, 29, 0.295455
74, 51, 953, 25, 26, 0.309917
77, 48, 930, 25, 23, 0.276860
67, 58, 1281, 32, 26, 0.276860
76, 49, 880, 28, 21, 0.266529
75, 50, 1091, 22, 28, 0.309917
73, 52, 1018, 24, 28, 0.305785
72, 53, 967, 24, 29, 0.276860
76, 49, 1058, 23, 26, 0.305785
75, 50, 1021, 29, 21, 0.274793
74, 51, 1000, 22, 29, 0.305785
68, 57, 1198, 30, 27, 0.268595
79, 46, 950, 24, 22, 0.276860
64, 61, 1236, 28, 33, 0.285124
69, 56, 1079, 31, 25, 0.274793
73, 52, 1137, 28, 24, 0.278926
73, 52, 1137, 28, 24, 0.278926
71, 54, 878, 24, 30, 0.278926
68, 57, 1001, 30, 27, 0.268595
80, 45, 1040, 27, 18, 0.260331
77, 48, 1145, 24, 24, 0.311983
71, 54, 1180, 32, 22, 0.256198
66, 59, 1054, 31, 28, 0.287190
73, 52, 1019, 25, 27, 0.287190
74, 51, 994, 29, 22, 0.289256
65, 60, 1137, 31, 
