trivial, nontrivial, cycles, bl, routed, usage
78, 47, 810, 27, 20, 0.262397
83, 42, 878, 22, 20, 0.266529
82, 43, 898, 24, 19, 0.289256
73, 52, 935, 26, 26, 0.270661
74, 51, 1025, 30, 21, 0.289256
80, 45, 947, 23, 22, 0.299587
78, 47, 888, 29, 18, 0.233471
79, 46, 1192, 23, 23, 0.289256
75, 50, 1009, 29, 21, 0.252066
73, 52, 1031, 27, 25, 0.287190
73, 52, 900, 29, 23, 0.260331
71, 54, 1002, 29, 25, 0.254132
82, 43, 952, 27, 16, 0.276860
71, 54, 1097, 26, 28, 0.287190
75, 50, 1040, 26, 24, 0.295455
78, 47, 1111, 26, 21, 0.274793
72, 53, 970, 25, 28, 0.303719
74, 51, 1064, 25, 26, 0.291322
78, 47, 874, 25, 22, 0.280992
68, 57, 1085, 29, 28, 0.270661
75, 50, 854, 27, 23, 0.252066
78, 47, 876, 19, 28, 0.326446
69, 56, 1064, 31, 25, 0.276860
76, 49, 971, 20, 29, 0.320248
76, 49, 971, 20, 29, 0.320248
69, 56, 931, 27, 29, 0.287190
77, 48, 994, 28, 20, 0.256198
80, 45, 926, 25, 20, 0.289256
74, 51, 1112, 25, 26, 0.307851
79, 46, 905, 22, 24, 0.287190
74, 51, 1112, 25, 26, 0.307851
80, 45, 867, 18, 27, 0.307851
73, 52, 1094, 30, 22, 0.274793
73, 52, 1094, 30, 22, 0.274793
75, 50, 914, 24, 26, 0.324380
74, 51, 1148, 23, 28, 0.311983
75, 50, 927, 26, 24, 0.264463
76, 49, 1094, 26, 23, 0.303719
72, 53, 998, 25, 28, 0.295455
72, 53, 998, 25, 28, 0.295455
71, 54, 1022, 29, 25, 0.266529
74, 51, 1029, 25, 26, 0.301653
79, 46, 936, 22, 24, 0.307851
71, 54, 1184, 28, 26, 0.295455
80, 45, 1106, 24, 21, 0.264463
71, 54, 1184, 28, 26, 0.295455
76, 49, 974, 25, 24, 0.285124
80, 45, 917, 23, 22, 0.285124
75, 50, 961, 20, 30, 0.311983
76, 49, 1082, 26, 23, 0.285124
68, 57, 1014, 29, 28, 0.274793
77, 48, 969, 26, 22, 0.272727
68, 57, 1014, 29, 28, 0.274793
73, 52, 1019, 24, 28, 0.299587
71, 54, 933, 27, 27, 0.278926
85, 40, 882, 25, 15, 0.239669
79, 46, 917, 27, 19, 0.270661
77, 48, 1050, 23, 25, 0.299587
73, 52, 986, 26, 26, 0.299587
66, 59, 1106, 25, 34, 0.320248
73, 52, 986, 26, 26, 0.299587
73, 52, 1052, 24, 28, 0.301653
72, 53, 1088, 30, 23, 0.250000
74, 51, 956, 27, 24, 0.264463
73, 52, 1054, 30, 22, 0.285124
71, 54, 1087, 34, 20, 0.272727
70, 55, 1111, 26, 29, 0.301653
71, 54, 1087, 34, 20, 0.272727
82, 43, 814, 20, 23, 0.278926
78, 47, 1029, 22, 25, 0.299587
80, 45, 848, 21, 24, 0.278926
72, 53, 1001, 31, 22, 0.268595
72, 53, 1001, 31, 22, 0.268595
73, 52, 939, 27, 25, 0.274793
82, 43, 868, 22, 21, 0.270661
81, 44, 938, 23, 21, 0.278926
75, 50, 847, 23, 27, 0.278926
75, 50, 847, 23, 27, 0.278926
70, 55, 940, 29, 26, 0.260331
74, 51, 947, 22, 29, 0.307851
73, 52, 1066, 31, 21, 0.256198
77, 48, 954, 25, 23, 0.280992
70, 55, 1026, 27, 28, 0.268595
79, 46, 1053, 26, 20, 0.264463
66, 59, 1147, 29, 30, 0.274793
73, 52, 1179, 27, 25, 0.272727
76, 49, 949, 25, 24, 0.301653
84, 41, 1031, 27, 14, 0.252066
73, 52, 1179, 27, 25, 0.272727
73, 52, 964, 28, 24, 0.291322
69, 56, 1011, 31, 25, 0.247934
70, 55, 1070, 28, 27, 0.276860
80, 45, 915, 25, 20, 0.280992
69, 56, 1011, 31, 25, 0.247934
77, 48, 921, 29, 19, 0.254132
71, 54, 920, 27, 27, 0.264463
74, 51, 1104, 30, 21, 0.268595
74, 51, 1010, 21, 30, 0.332645
72, 53, 1023, 24, 29, 0.305785
76, 49, 899, 23, 26, 0.293388
78, 47, 907, 26, 21, 0.250000
71, 54, 1130, 28, 26, 0.274793
73, 52, 1053, 25, 27, 0.297521
73, 52, 1053, 25, 27, 0.297521
78, 47, 890, 25, 22, 0.293388
77, 48, 946, 25, 23, 0.291322
71, 54, 1087, 28, 26, 0.280992
73, 52, 933, 23, 29, 0.293388
74, 51, 953, 25, 26, 0.309917
77, 48, 930, 26, 22, 0.270661
67, 58, 1284, 32, 26, 0.278926
76, 49, 880, 28, 21, 0.266529
75, 50, 1091, 22, 28, 0.309917
73, 52, 1026, 24, 28, 0.307851
72, 53, 967, 24, 29, 0.278926
76, 49, 1070, 24, 25, 0.274793
75, 50, 1077, 28, 22, 0.274793
74, 51, 1000, 22, 29, 0.303719
68, 57, 1200, 31, 26, 0.260331
79, 46, 1002, 23, 23, 0.293388
64, 61, 1218, 30, 31, 0.268595
69, 56, 1089, 31, 25, 0.272727
73, 52, 1140, 28, 24, 0.280992
73, 52, 1140, 28, 24, 0.280992
71, 54, 887, 24, 30, 0.278926
68, 57, 992, 30, 27, 0.272727
80, 45, 1040, 27, 18, 0.262397
77, 48, 1137, 24, 24, 0.311983
71, 54, 1182, 32, 22, 0.258264
66, 59, 1056, 32, 27, 0.280992
73, 52, 1002, 25, 27, 0.297521
74, 51, 994, 29, 22, 0.287190
65, 60, 1208, 30, 
