trivial, nontrivial, cycles, bl, routed, usage
78, 47, 813, 26, 21, 0.270661
83, 42, 878, 22, 20, 0.268595
82, 43, 901, 24, 19, 0.291322
73, 52, 925, 26, 26, 0.266529
74, 51, 1025, 30, 21, 0.289256
80, 45, 945, 23, 22, 0.297521
78, 47, 880, 29, 18, 0.231405
79, 46, 1192, 23, 23, 0.289256
75, 50, 1031, 30, 20, 0.247934
73, 52, 1019, 27, 25, 0.287190
73, 52, 927, 29, 23, 0.258264
71, 54, 1012, 30, 24, 0.245868
82, 43, 952, 27, 16, 0.276860
71, 54, 1103, 26, 28, 0.287190
75, 50, 1040, 25, 25, 0.303719
78, 47, 1109, 26, 21, 0.274793
72, 53, 970, 25, 28, 0.303719
74, 51, 1066, 25, 26, 0.295455
78, 47, 872, 25, 22, 0.280992
68, 57, 1097, 29, 28, 0.270661
75, 50, 857, 28, 22, 0.245868
78, 47, 876, 19, 28, 0.326446
69, 56, 1026, 25, 31, 0.324380
76, 49, 972, 20, 29, 0.318182
76, 49, 972, 20, 29, 0.318182
69, 56, 1049, 25, 31, 0.303719
77, 48, 1000, 28, 20, 0.258264
80, 45, 901, 25, 20, 0.289256
74, 51, 1140, 25, 26, 0.309917
79, 46, 905, 22, 24, 0.287190
74, 51, 1140, 25, 26, 0.309917
80, 45, 867, 18, 27, 0.307851
73, 52, 1086, 32, 20, 0.266529
73, 52, 1086, 32, 20, 0.266529
75, 50, 925, 23, 27, 0.326446
74, 51, 1141, 23, 28, 0.307851
75, 50, 952, 26, 24, 0.258264
76, 49, 1094, 26, 23, 0.303719
72, 53, 999, 25, 28, 0.295455
72, 53, 999, 25, 28, 0.295455
71, 54, 1029, 29, 25, 0.264463
74, 51, 1050, 26, 25, 0.297521
79, 46, 936, 22, 24, 0.307851
71, 54, 1195, 26, 28, 0.303719
80, 45, 1104, 24, 21, 0.264463
71, 54, 1195, 26, 28, 0.303719
76, 49, 974, 25, 24, 0.285124
80, 45, 917, 23, 22, 0.285124
75, 50, 961, 20, 30, 0.311983
76, 49, 1082, 26, 23, 0.283058
68, 57, 1024, 29, 28, 0.272727
77, 48, 940, 27, 21, 0.268595
68, 57, 1024, 29, 28, 0.272727
73, 52, 1043, 25, 27, 0.303719
71, 54, 968, 29, 25, 0.258264
85, 40, 903, 24, 16, 0.250000
79, 46, 917, 27, 19, 0.270661
77, 48, 1050, 23, 25, 0.299587
73, 52, 1013, 25, 27, 0.291322
66, 59, 1113, 25, 34, 0.324380
73, 52, 1013, 25, 27, 0.291322
73, 52, 1052, 24, 28, 0.305785
72, 53, 978, 30, 23, 0.258264
74, 51, 945, 28, 23, 0.260331
73, 52, 1037, 33, 19, 0.270661
71, 54, 1090, 34, 20, 0.274793
70, 55, 1098, 26, 29, 0.301653
71, 54, 1090, 34, 20, 0.274793
82, 43, 820, 20, 23, 0.276860
78, 47, 1021, 21, 26, 0.303719
80, 45, 848, 21, 24, 0.278926
72, 53, 1001, 31, 22, 0.268595
72, 53, 1001, 31, 22, 0.268595
73, 52, 923, 26, 26, 0.278926
82, 43, 868, 22, 21, 0.270661
81, 44, 955, 22, 22, 0.285124
75, 50, 855, 22, 28, 0.285124
75, 50, 855, 22, 28, 0.285124
70, 55, 1031, 29, 26, 0.260331
74, 51, 964, 22, 29, 0.311983
73, 52, 1081, 31, 21, 0.256198
77, 48, 954, 25, 23, 0.280992
70, 55, 1041, 26, 29, 0.293388
79, 46, 1053, 26, 20, 0.264463
66, 59, 1141, 29, 30, 0.276860
73, 52, 1171, 27, 25, 0.274793
76, 49, 943, 25, 24, 0.303719
84, 41, 1017, 27, 14, 0.252066
73, 52, 1171, 27, 25, 0.274793
73, 52, 954, 28, 24, 0.278926
69, 56, 1011, 31, 25, 0.247934
70, 55, 1072, 28, 27, 0.276860
80, 45, 890, 26, 19, 0.276860
69, 56, 1011, 31, 25, 0.247934
77, 48, 914, 29, 19, 0.245868
71, 54, 920, 25, 29, 0.274793
74, 51, 1095, 31, 20, 0.260331
74, 51, 1010, 21, 30, 0.334711
72, 53, 1029, 24, 29, 0.305785
76, 49, 941, 22, 27, 0.283058
78, 47, 913, 25, 22, 0.260331
71, 54, 1086, 28, 26, 0.270661
73, 52, 1064, 26, 26, 0.295455
73, 52, 1064, 26, 26, 0.295455
78, 47, 927, 25, 22, 0.301653
77, 48, 984, 25, 23, 0.291322
71, 54, 1100, 28, 26, 0.285124
73, 52, 945, 23, 29, 0.297521
74, 51, 953, 25, 26, 0.309917
77, 48, 915, 25, 23, 0.276860
67, 58, 1289, 31, 27, 0.280992
76, 49, 880, 28, 21, 0.268595
75, 50, 1097, 22, 28, 0.307851
73, 52, 1026, 24, 28, 0.309917
72, 53, 967, 24, 29, 0.278926
76, 49, 1079, 23, 26, 0.280992
75, 50, 1029, 27, 23, 0.287190
74, 51, 1000, 22, 29, 0.303719
68, 57, 1235, 31, 26, 0.278926
79, 46, 1002, 23, 23, 0.291322
64, 61, 1212, 30, 31, 0.270661
69, 56, 1103, 30, 26, 0.276860
73, 52, 1195, 27, 25, 0.287190
73, 52, 1195, 27, 25, 0.287190
71, 54, 888, 25, 29, 0.272727
68, 57, 998, 32, 25, 0.247934
80, 45, 1038, 26, 19, 0.266529
77, 48, 1108, 24, 24, 0.309917
71, 54, 1151, 30, 24, 0.268595
66, 59, 1034, 32, 27, 0.264463
73, 52, 973, 24, 28, 0.299587
74, 51, 991, 28, 23, 0.293388
65, 60, 1222, 3
