trivial, nontrivial, cycles, bl, routed, usage
78, 47, 817, 26, 21, 0.268595
83, 42, 878, 22, 20, 0.266529
82, 43, 893, 22, 21, 0.297521
73, 52, 927, 26, 26, 0.268595
74, 51, 1025, 30, 21, 0.289256
80, 45, 957, 24, 21, 0.285124
78, 47, 888, 29, 18, 0.231405
79, 46, 1187, 22, 24, 0.303719
75, 50, 1031, 29, 21, 0.250000
73, 52, 1019, 27, 25, 0.287190
73, 52, 927, 29, 23, 0.258264
71, 54, 1042, 29, 25, 0.252066
82, 43, 944, 27, 16, 0.276860
71, 54, 1103, 26, 28, 0.287190
75, 50, 1048, 25, 25, 0.303719
78, 47, 1106, 26, 21, 0.274793
72, 53, 946, 23, 30, 0.311983
74, 51, 1064, 25, 26, 0.291322
78, 47, 870, 25, 22, 0.280992
68, 57, 1098, 29, 28, 0.270661
75, 50, 836, 28, 22, 0.254132
78, 47, 880, 19, 28, 0.326446
69, 56, 1040, 25, 31, 0.326446
76, 49, 968, 20, 29, 0.318182
76, 49, 968, 20, 29, 0.318182
69, 56, 1013, 25, 31, 0.291322
77, 48, 991, 28, 20, 0.258264
80, 45, 900, 25, 20, 0.289256
74, 51, 1120, 26, 25, 0.303719
79, 46, 905, 22, 24, 0.287190
74, 51, 1120, 26, 25, 0.303719
80, 45, 867, 18, 27, 0.307851
73, 52, 1111, 30, 22, 0.252066
73, 52, 1111, 30, 22, 0.252066
75, 50, 908, 23, 27, 0.326446
74, 51, 1151, 22, 29, 0.314050
75, 50, 912, 25, 25, 0.266529
76, 49, 1094, 26, 23, 0.303719
72, 53, 990, 26, 27, 0.285124
72, 53, 990, 26, 27, 0.285124
71, 54, 1016, 29, 25, 0.266529
74, 51, 1034, 26, 25, 0.299587
79, 46, 914, 21, 25, 0.324380
71, 54, 1184, 27, 27, 0.297521
80, 45, 1104, 24, 21, 0.266529
71, 54, 1184, 27, 27, 0.297521
76, 49, 974, 25, 24, 0.285124
80, 45, 921, 23, 22, 0.280992
75, 50, 941, 20, 30, 0.314050
76, 49, 1079, 26, 23, 0.278926
68, 57, 1026, 29, 28, 0.276860
77, 48, 947, 26, 22, 0.272727
68, 57, 1026, 29, 28, 0.276860
73, 52, 1037, 25, 27, 0.305785
71, 54, 943, 27, 27, 0.280992
85, 40, 887, 25, 15, 0.239669
79, 46, 901, 27, 19, 0.266529
77, 48, 1050, 23, 25, 0.301653
73, 52, 986, 26, 26, 0.297521
66, 59, 1100, 25, 34, 0.320248
73, 52, 986, 26, 26, 0.297521
73, 52, 1052, 24, 28, 0.303719
72, 53, 1030, 32, 21, 0.247934
74, 51, 952, 26, 25, 0.268595
73, 52, 1037, 33, 19, 0.272727
71, 54, 1077, 34, 20, 0.276860
70, 55, 1095, 26, 29, 0.303719
71, 54, 1077, 34, 20, 0.276860
82, 43, 819, 21, 22, 0.270661
78, 47, 1047, 22, 25, 0.297521
80, 45, 848, 21, 24, 0.278926
72, 53, 1001, 31, 22, 0.268595
72, 53, 1001, 31, 22, 0.268595
73, 52, 927, 26, 26, 0.276860
82, 43, 923, 21, 22, 0.289256
81, 44, 955, 22, 22, 0.285124
75, 50, 858, 22, 28, 0.289256
75, 50, 858, 22, 28, 0.289256
70, 55, 1003, 28, 27, 0.274793
74, 51, 942, 22, 29, 0.309917
73, 52, 1077, 31, 21, 0.254132
77, 48, 963, 25, 23, 0.280992
70, 55, 1037, 26, 29, 0.289256
79, 46, 1049, 24, 22, 0.301653
66, 59, 1181, 27, 32, 0.293388
73, 52, 1175, 28, 24, 0.274793
76, 49, 943, 25, 24, 0.303719
84, 41, 965, 26, 15, 0.247934
73, 52, 1175, 28, 24, 0.274793
73, 52, 966, 26, 26, 0.280992
69, 56, 1007, 32, 24, 0.241736
70, 55, 1071, 29, 26, 0.270661
80, 45, 933, 25, 20, 0.285124
69, 56, 1007, 32, 24, 0.241736
77, 48, 923, 28, 20, 0.260331
71, 54, 908, 28, 26, 0.262397
74, 51, 1121, 32, 19, 0.243802
74, 51, 995, 21, 30, 0.316116
72, 53, 1030, 24, 29, 0.307851
76, 49, 928, 22, 27, 0.283058
78, 47, 855, 25, 22, 0.258264
71, 54, 1117, 28, 26, 0.274793
73, 52, 1063, 27, 25, 0.287190
73, 52, 1063, 27, 25, 0.287190
78, 47, 882, 25, 22, 0.293388
77, 48, 948, 23, 25, 0.293388
71, 54, 1084, 28, 26, 0.283058
73, 52, 930, 23, 29, 0.297521
74, 51, 1057, 27, 24, 0.289256
77, 48, 924, 25, 23, 0.278926
67, 58, 1270, 31, 27, 0.285124
76, 49, 894, 28, 21, 0.270661
75, 50, 1063, 24, 26, 0.272727
73, 52, 1018, 24, 28, 0.307851
72, 53, 967, 24, 29, 0.276860
76, 49, 1059, 23, 26, 0.303719
75, 50, 1029, 27, 23, 0.287190
74, 51, 1000, 22, 29, 0.305785
68, 57, 1232, 29, 28, 0.291322
79, 46, 1001, 24, 22, 0.276860
64, 61, 1246, 27, 34, 0.293388
69, 56, 1099, 30, 26, 0.278926
73, 52, 1188, 27, 25, 0.285124
73, 52, 1188, 27, 25, 0.285124
71, 54, 878, 24, 30, 0.278926
68, 57, 1001, 30, 27, 0.268595
80, 45, 1040, 27, 18, 0.260331
77, 48, 1108, 24, 24, 0.309917
71, 54, 1151, 30, 24, 0.266529
66, 59, 1032, 31, 28, 0.272727
73, 52, 1014, 25, 27, 0.287190
74, 51, 991, 28, 23, 0.293388
65, 60, 1143, 31
