trivial, nontrivial, cycles, bl, routed, usage
78, 47, 814, 27, 20, 0.262397
83, 42, 878, 22, 20, 0.268595
82, 43, 896, 22, 21, 0.299587
73, 52, 933, 26, 26, 0.268595
74, 51, 1023, 30, 21, 0.287190
80, 45, 957, 24, 21, 0.285124
78, 47, 880, 29, 18, 0.235537
79, 46, 1187, 22, 24, 0.299587
75, 50, 1042, 28, 22, 0.260331
73, 52, 1019, 27, 25, 0.285124
73, 52, 917, 29, 23, 0.260331
71, 54, 1012, 30, 24, 0.243802
82, 43, 952, 27, 16, 0.278926
71, 54, 1097, 26, 28, 0.287190
75, 50, 1040, 25, 25, 0.305785
78, 47, 1111, 26, 21, 0.278926
72, 53, 970, 25, 28, 0.303719
74, 51, 1064, 25, 26, 0.291322
78, 47, 872, 25, 22, 0.278926
68, 57, 1078, 28, 29, 0.276860
75, 50, 842, 27, 23, 0.252066
78, 47, 876, 19, 28, 0.326446
69, 56, 1064, 31, 25, 0.278926
76, 49, 972, 20, 29, 0.320248
76, 49, 972, 20, 29, 0.320248
69, 56, 956, 25, 31, 0.297521
77, 48, 999, 28, 20, 0.260331
80, 45, 926, 25, 20, 0.289256
74, 51, 1140, 25, 26, 0.309917
79, 46, 905, 22, 24, 0.287190
74, 51, 1140, 25, 26, 0.309917
80, 45, 867, 18, 27, 0.307851
73, 52, 1112, 28, 24, 0.264463
73, 52, 1112, 28, 24, 0.264463
75, 50, 903, 23, 27, 0.324380
74, 51, 1142, 23, 28, 0.311983
75, 50, 942, 25, 25, 0.262397
76, 49, 1094, 26, 23, 0.301653
72, 53, 1006, 25, 28, 0.289256
72, 53, 1006, 25, 28, 0.289256
71, 54, 1015, 29, 25, 0.264463
74, 51, 1049, 26, 25, 0.301653
79, 46, 920, 21, 25, 0.322314
71, 54, 1187, 27, 27, 0.297521
80, 45, 1106, 24, 21, 0.266529
71, 54, 1187, 27, 27, 0.297521
76, 49, 974, 25, 24, 0.285124
80, 45, 937, 22, 23, 0.287190
75, 50, 961, 20, 30, 0.311983
76, 49, 1083, 26, 23, 0.283058
68, 57, 1027, 29, 28, 0.278926
77, 48, 947, 26, 22, 0.272727
68, 57, 1027, 29, 28, 0.278926
73, 52, 1019, 24, 28, 0.301653
71, 54, 969, 27, 27, 0.266529
85, 40, 903, 24, 16, 0.250000
79, 46, 911, 26, 20, 0.272727
77, 48, 1050, 23, 25, 0.299587
73, 52, 974, 27, 25, 0.293388
66, 59, 1107, 25, 34, 0.324380
73, 52, 974, 27, 25, 0.293388
73, 52, 1052, 24, 28, 0.301653
72, 53, 980, 31, 22, 0.250000
74, 51, 936, 28, 23, 0.256198
73, 52, 1054, 30, 22, 0.285124
71, 54, 1087, 34, 20, 0.272727
70, 55, 1084, 26, 29, 0.301653
71, 54, 1087, 34, 20, 0.272727
82, 43, 813, 21, 22, 0.272727
78, 47, 1041, 22, 25, 0.297521
80, 45, 856, 21, 24, 0.278926
72, 53, 1001, 31, 22, 0.268595
72, 53, 1001, 31, 22, 0.268595
73, 52, 935, 27, 25, 0.274793
82, 43, 921, 21, 22, 0.289256
81, 44, 955, 22, 22, 0.285124
75, 50, 855, 22, 28, 0.285124
75, 50, 855, 22, 28, 0.285124
70, 55, 1026, 29, 26, 0.266529
74, 51, 956, 22, 29, 0.307851
73, 52, 1066, 31, 21, 0.256198
77, 48, 954, 25, 23, 0.278926
70, 55, 1051, 27, 28, 0.268595
79, 46, 1055, 23, 23, 0.305785
66, 59, 1151, 28, 31, 0.283058
73, 52, 1170, 27, 25, 0.272727
76, 49, 943, 25, 24, 0.303719
84, 41, 967, 26, 15, 0.247934
73, 52, 1170, 27, 25, 0.272727
73, 52, 975, 26, 26, 0.280992
69, 56, 1019, 31, 25, 0.245868
70, 55, 1072, 28, 27, 0.278926
80, 45, 933, 25, 20, 0.283058
69, 56, 1019, 31, 25, 0.245868
77, 48, 917, 28, 20, 0.260331
71, 54, 923, 25, 29, 0.285124
74, 51, 1128, 31, 20, 0.256198
74, 51, 1001, 21, 30, 0.332645
72, 53, 1030, 24, 29, 0.305785
76, 49, 899, 23, 26, 0.293388
78, 47, 899, 26, 21, 0.254132
71, 54, 1112, 28, 26, 0.274793
73, 52, 1062, 25, 27, 0.297521
73, 52, 1062, 25, 27, 0.297521
78, 47, 919, 25, 22, 0.301653
77, 48, 983, 24, 24, 0.295455
71, 54, 1084, 28, 26, 0.283058
73, 52, 963, 23, 29, 0.299587
74, 51, 1057, 27, 24, 0.289256
77, 48, 921, 26, 22, 0.268595
67, 58, 1284, 32, 26, 0.278926
76, 49, 869, 29, 20, 0.260331
75, 50, 1063, 24, 26, 0.272727
73, 52, 1017, 24, 28, 0.307851
72, 53, 967, 24, 29, 0.276860
76, 49, 1058, 23, 26, 0.305785
75, 50, 1077, 28, 22, 0.274793
74, 51, 1000, 22, 29, 0.305785
68, 57, 1228, 31, 26, 0.264463
79, 46, 975, 23, 23, 0.295455
64, 61, 1222, 29, 32, 0.276860
69, 56, 1078, 31, 25, 0.274793
73, 52, 1140, 28, 24, 0.280992
73, 52, 1140, 28, 24, 0.280992
71, 54, 887, 24, 30, 0.280992
68, 57, 1030, 30, 27, 0.274793
80, 45, 1038, 26, 19, 0.266529
77, 48, 1116, 24, 24, 0.309917
71, 54, 1135, 30, 24, 0.268595
66, 59, 1031, 31, 28, 0.272727
73, 52, 1002, 25, 27, 0.297521
74, 51, 991, 28, 23, 0.293388
65, 60, 1208, 30
