trivial, nontrivial, cycles, bl, routed, usage
78, 47, 822, 26, 21, 0.270661
83, 42, 878, 22, 20, 0.268595
82, 43, 896, 22, 21, 0.299587
73, 52, 933, 26, 26, 0.266529
74, 51, 1025, 30, 21, 0.289256
80, 45, 963, 23, 22, 0.299587
78, 47, 880, 29, 18, 0.233471
79, 46, 1187, 22, 24, 0.303719
75, 50, 1031, 29, 21, 0.250000
73, 52, 1019, 27, 25, 0.285124
73, 52, 923, 29, 23, 0.258264
71, 54, 1013, 29, 25, 0.256198
82, 43, 952, 27, 16, 0.278926
71, 54, 1086, 26, 28, 0.289256
75, 50, 1048, 26, 24, 0.295455
78, 47, 1109, 26, 21, 0.278926
72, 53, 946, 23, 30, 0.311983
74, 51, 1064, 25, 26, 0.291322
78, 47, 872, 25, 22, 0.278926
68, 57, 1071, 29, 28, 0.270661
75, 50, 846, 29, 21, 0.241736
78, 47, 880, 19, 28, 0.326446
69, 56, 1048, 24, 32, 0.332645
76, 49, 968, 20, 29, 0.318182
76, 49, 968, 20, 29, 0.318182
69, 56, 958, 25, 31, 0.297521
77, 48, 993, 28, 20, 0.258264
80, 45, 901, 25, 20, 0.289256
74, 51, 1148, 26, 25, 0.305785
79, 46, 905, 22, 24, 0.287190
74, 51, 1148, 26, 25, 0.305785
80, 45, 867, 18, 27, 0.307851
73, 52, 1111, 30, 22, 0.252066
73, 52, 1111, 30, 22, 0.252066
75, 50, 903, 23, 27, 0.324380
74, 51, 1138, 23, 28, 0.311983
75, 50, 945, 24, 26, 0.266529
76, 49, 1094, 26, 23, 0.301653
72, 53, 990, 26, 27, 0.283058
72, 53, 990, 26, 27, 0.283058
71, 54, 1029, 29, 25, 0.264463
74, 51, 1057, 26, 25, 0.301653
79, 46, 924, 21, 25, 0.324380
71, 54, 1187, 27, 27, 0.299587
80, 45, 1104, 24, 21, 0.266529
71, 54, 1187, 27, 27, 0.299587
76, 49, 974, 25, 24, 0.285124
80, 45, 937, 22, 23, 0.287190
75, 50, 942, 21, 29, 0.309917
76, 49, 1079, 26, 23, 0.278926
68, 57, 1026, 29, 28, 0.276860
77, 48, 947, 26, 22, 0.272727
68, 57, 1026, 29, 28, 0.276860
73, 52, 1037, 25, 27, 0.305785
71, 54, 979, 27, 27, 0.268595
85, 40, 903, 24, 16, 0.250000
79, 46, 895, 26, 20, 0.272727
77, 48, 1050, 23, 25, 0.301653
73, 52, 974, 27, 25, 0.289256
66, 59, 1114, 24, 35, 0.330579
73, 52, 974, 27, 25, 0.289256
73, 52, 1052, 24, 28, 0.303719
72, 53, 966, 31, 22, 0.252066
74, 51, 946, 28, 23, 0.256198
73, 52, 1054, 30, 22, 0.287190
71, 54, 1090, 34, 20, 0.274793
70, 55, 1086, 26, 29, 0.301653
71, 54, 1090, 34, 20, 0.274793
82, 43, 820, 20, 23, 0.276860
78, 47, 1029, 22, 25, 0.297521
80, 45, 856, 21, 24, 0.278926
72, 53, 1001, 31, 22, 0.268595
72, 53, 1001, 31, 22, 0.268595
73, 52, 943, 26, 26, 0.280992
82, 43, 921, 21, 22, 0.289256
81, 44, 955, 22, 22, 0.285124
75, 50, 858, 22, 28, 0.287190
75, 50, 858, 22, 28, 0.287190
70, 55, 1026, 29, 26, 0.264463
74, 51, 951, 22, 29, 0.309917
73, 52, 1077, 31, 21, 0.254132
77, 48, 954, 25, 23, 0.278926
70, 55, 1037, 26, 29, 0.289256
79, 46, 1055, 23, 23, 0.303719
66, 59, 1151, 28, 31, 0.285124
73, 52, 1168, 29, 23, 0.268595
76, 49, 943, 25, 24, 0.303719
84, 41, 965, 26, 15, 0.247934
73, 52, 1168, 29, 23, 0.268595
73, 52, 966, 26, 26, 0.278926
69, 56, 1007, 32, 24, 0.241736
70, 55, 1065, 29, 26, 0.272727
80, 45, 933, 25, 20, 0.285124
69, 56, 1007, 32, 24, 0.241736
77, 48, 917, 28, 20, 0.260331
71, 54, 911, 25, 29, 0.289256
74, 51, 1097, 33, 18, 0.247934
74, 51, 995, 21, 30, 0.318182
72, 53, 1023, 24, 29, 0.305785
76, 49, 905, 23, 26, 0.291322
78, 47, 905, 25, 22, 0.260331
71, 54, 1111, 28, 26, 0.274793
73, 52, 1071, 27, 25, 0.289256
73, 52, 1071, 27, 25, 0.289256
78, 47, 919, 25, 22, 0.301653
77, 48, 983, 24, 24, 0.295455
71, 54, 1087, 28, 26, 0.280992
73, 52, 962, 23, 29, 0.299587
74, 51, 1057, 27, 24, 0.289256
77, 48, 915, 26, 22, 0.270661
67, 58, 1261, 31, 27, 0.285124
76, 49, 875, 30, 19, 0.256198
75, 50, 1063, 24, 26, 0.272727
73, 52, 1009, 24, 28, 0.307851
72, 53, 967, 24, 29, 0.276860
76, 49, 1079, 23, 26, 0.283058
75, 50, 1077, 28, 22, 0.274793
74, 51, 1000, 22, 29, 0.305785
68, 57, 1233, 30, 27, 0.285124
79, 46, 974, 24, 22, 0.276860
64, 61, 1222, 29, 32, 0.280992
69, 56, 1086, 30, 26, 0.283058
73, 52, 1188, 27, 25, 0.285124
73, 52, 1188, 27, 25, 0.285124
71, 54, 878, 24, 30, 0.278926
68, 57, 1021, 30, 27, 0.272727
80, 45, 1038, 26, 19, 0.264463
77, 48, 1145, 24, 24, 0.311983
71, 54, 1134, 30, 24, 0.266529
66, 59, 1033, 32, 27, 0.262397
73, 52, 1014, 25, 27, 0.287190
74, 51, 991, 28, 23, 0.293388
65, 60, 1143, 31, 2
