trivial, nontrivial, cycles, bl, routed, usage
78, 47, 822, 26, 21, 0.270661
83, 42, 878, 22, 20, 0.266529
82, 43, 896, 22, 21, 0.299587
73, 52, 927, 26, 26, 0.268595
74, 51, 1025, 30, 21, 0.289256
80, 45, 963, 23, 22, 0.299587
78, 47, 888, 29, 18, 0.233471
79, 46, 1192, 23, 23, 0.289256
75, 50, 1018, 30, 20, 0.245868
73, 52, 1019, 27, 25, 0.285124
73, 52, 927, 29, 23, 0.258264
71, 54, 1018, 29, 25, 0.256198
82, 43, 944, 27, 16, 0.276860
71, 54, 1092, 26, 28, 0.287190
75, 50, 1040, 26, 24, 0.295455
78, 47, 1106, 26, 21, 0.276860
72, 53, 970, 25, 28, 0.303719
74, 51, 1064, 25, 26, 0.291322
78, 47, 870, 25, 22, 0.280992
68, 57, 1105, 28, 29, 0.276860
75, 50, 845, 28, 22, 0.247934
78, 47, 876, 19, 28, 0.326446
69, 56, 1072, 30, 26, 0.285124
76, 49, 972, 20, 29, 0.320248
76, 49, 972, 20, 29, 0.320248
69, 56, 1014, 25, 31, 0.291322
77, 48, 993, 28, 20, 0.260331
80, 45, 900, 25, 20, 0.289256
74, 51, 1112, 25, 26, 0.307851
79, 46, 905, 22, 24, 0.287190
74, 51, 1112, 25, 26, 0.307851
80, 45, 867, 18, 27, 0.307851
73, 52, 1111, 30, 22, 0.254132
73, 52, 1111, 30, 22, 0.254132
75, 50, 908, 23, 27, 0.324380
74, 51, 1148, 22, 29, 0.309917
75, 50, 936, 26, 24, 0.264463
76, 49, 1094, 26, 23, 0.301653
72, 53, 990, 26, 27, 0.285124
72, 53, 990, 26, 27, 0.285124
71, 54, 1016, 29, 25, 0.266529
74, 51, 1034, 26, 25, 0.297521
79, 46, 930, 21, 25, 0.322314
71, 54, 1192, 26, 28, 0.301653
80, 45, 1104, 24, 21, 0.266529
71, 54, 1192, 26, 28, 0.301653
76, 49, 974, 25, 24, 0.285124
80, 45, 921, 23, 22, 0.283058
75, 50, 1000, 21, 29, 0.303719
76, 49, 1082, 26, 23, 0.283058
68, 57, 1021, 29, 28, 0.272727
77, 48, 962, 27, 21, 0.268595
68, 57, 1021, 29, 28, 0.272727
73, 52, 1019, 24, 28, 0.299587
71, 54, 968, 29, 25, 0.258264
85, 40, 908, 24, 16, 0.250000
79, 46, 917, 27, 19, 0.270661
77, 48, 1050, 23, 25, 0.301653
73, 52, 1013, 25, 27, 0.293388
66, 59, 1116, 24, 35, 0.326446
73, 52, 1013, 25, 27, 0.293388
73, 52, 1052, 24, 28, 0.301653
72, 53, 974, 31, 22, 0.254132
74, 51, 953, 27, 24, 0.264463
73, 52, 1037, 33, 19, 0.270661
71, 54, 1077, 34, 20, 0.276860
70, 55, 1098, 26, 29, 0.301653
71, 54, 1077, 34, 20, 0.276860
82, 43, 820, 20, 23, 0.276860
78, 47, 1027, 21, 26, 0.301653
80, 45, 856, 21, 24, 0.278926
72, 53, 1001, 31, 22, 0.268595
72, 53, 1001, 31, 22, 0.268595
73, 52, 927, 26, 26, 0.276860
82, 43, 921, 21, 22, 0.289256
81, 44, 955, 22, 22, 0.285124
75, 50, 855, 22, 28, 0.285124
75, 50, 855, 22, 28, 0.285124
70, 55, 1027, 29, 26, 0.260331
74, 51, 951, 22, 29, 0.309917
73, 52, 1081, 31, 21, 0.256198
77, 48, 963, 25, 23, 0.283058
70, 55, 1041, 26, 29, 0.293388
79, 46, 1049, 24, 22, 0.299587
66, 59, 1157, 28, 31, 0.283058
73, 52, 1178, 26, 26, 0.280992
76, 49, 943, 25, 24, 0.303719
84, 41, 965, 26, 15, 0.247934
73, 52, 1178, 26, 26, 0.280992
73, 52, 975, 26, 26, 0.278926
69, 56, 1019, 31, 25, 0.245868
70, 55, 1078, 28, 27, 0.276860
80, 45, 933, 25, 20, 0.285124
69, 56, 1019, 31, 25, 0.245868
77, 48, 915, 29, 19, 0.254132
71, 54, 928, 27, 27, 0.262397
74, 51, 1095, 31, 20, 0.260331
74, 51, 1010, 21, 30, 0.334711
72, 53, 1023, 24, 29, 0.305785
76, 49, 928, 22, 27, 0.283058
78, 47, 857, 26, 21, 0.247934
71, 54, 1117, 28, 26, 0.274793
73, 52, 1056, 26, 26, 0.293388
73, 52, 1056, 26, 26, 0.293388
78, 47, 900, 25, 22, 0.297521
77, 48, 948, 23, 25, 0.293388
71, 54, 1087, 28, 26, 0.280992
73, 52, 963, 23, 29, 0.299587
74, 51, 1057, 27, 24, 0.289256
77, 48, 924, 25, 23, 0.278926
67, 58, 1292, 31, 27, 0.283058
76, 49, 888, 27, 22, 0.274793
75, 50, 1063, 24, 26, 0.272727
73, 52, 1026, 24, 28, 0.309917
72, 53, 967, 24, 29, 0.278926
76, 49, 1078, 23, 26, 0.283058
75, 50, 1029, 27, 23, 0.287190
74, 51, 1000, 22, 29, 0.303719
68, 57, 1233, 30, 27, 0.285124
79, 46, 975, 23, 23, 0.295455
64, 61, 1228, 29, 32, 0.276860
69, 56, 1083, 30, 26, 0.278926
73, 52, 1140, 28, 24, 0.280992
73, 52, 1140, 28, 24, 0.280992
71, 54, 888, 25, 29, 0.272727
68, 57, 986, 31, 26, 0.262397
80, 45, 1038, 26, 19, 0.266529
77, 48, 1145, 24, 24, 0.311983
71, 54, 1135, 30, 24, 0.268595
66, 59, 1034, 32, 27, 0.266529
73, 52, 973, 24, 28, 0.299587
74, 51, 991, 28, 23, 0.293388
65, 60, 1222, 30
