trivial, nontrivial, cycles, bl, routed, usage
78, 47, 839, 27, 20, 0.260331
83, 42, 878, 22, 20, 0.266529
82, 43, 901, 24, 19, 0.291322
73, 52, 935, 26, 26, 0.270661
74, 51, 1025, 30, 21, 0.289256
80, 45, 941, 24, 21, 0.285124
78, 47, 888, 29, 18, 0.235537
79, 46, 1192, 23, 23, 0.291322
75, 50, 1009, 29, 21, 0.252066
73, 52, 1031, 27, 25, 0.287190
73, 52, 904, 29, 23, 0.260331
71, 54, 1003, 28, 26, 0.266529
82, 43, 952, 27, 16, 0.276860
71, 54, 1092, 26, 28, 0.287190
75, 50, 1048, 25, 25, 0.301653
78, 47, 1111, 26, 21, 0.276860
72, 53, 946, 23, 30, 0.311983
74, 51, 1064, 25, 26, 0.291322
78, 47, 874, 25, 22, 0.280992
68, 57, 1077, 29, 28, 0.270661
75, 50, 855, 28, 22, 0.247934
78, 47, 880, 19, 28, 0.326446
69, 56, 1048, 24, 32, 0.330579
76, 49, 967, 20, 29, 0.318182
76, 49, 967, 20, 29, 0.318182
69, 56, 939, 27, 29, 0.285124
77, 48, 1008, 28, 20, 0.260331
80, 45, 926, 25, 20, 0.289256
74, 51, 1120, 26, 25, 0.303719
79, 46, 905, 22, 24, 0.287190
74, 51, 1120, 26, 25, 0.303719
80, 45, 867, 18, 27, 0.307851
73, 52, 1094, 30, 22, 0.270661
73, 52, 1094, 30, 22, 0.270661
75, 50, 892, 24, 26, 0.320248
74, 51, 1148, 23, 28, 0.314050
75, 50, 947, 24, 26, 0.274793
76, 49, 1094, 26, 23, 0.301653
72, 53, 998, 25, 28, 0.293388
72, 53, 998, 25, 28, 0.293388
71, 54, 1022, 29, 25, 0.266529
74, 51, 1034, 26, 25, 0.299587
79, 46, 920, 22, 24, 0.309917
71, 54, 1184, 28, 26, 0.297521
80, 45, 1106, 24, 21, 0.264463
71, 54, 1184, 28, 26, 0.297521
76, 49, 974, 25, 24, 0.285124
80, 45, 937, 22, 23, 0.291322
75, 50, 942, 21, 29, 0.309917
76, 49, 1078, 26, 23, 0.283058
68, 57, 1002, 29, 28, 0.276860
77, 48, 947, 26, 22, 0.272727
68, 57, 1002, 29, 28, 0.276860
73, 52, 1037, 25, 27, 0.303719
71, 54, 969, 27, 27, 0.266529
85, 40, 903, 24, 16, 0.250000
79, 46, 911, 26, 20, 0.272727
77, 48, 1050, 23, 25, 0.299587
73, 52, 974, 27, 25, 0.291322
66, 59, 1116, 24, 35, 0.326446
73, 52, 974, 27, 25, 0.291322
73, 52, 1052, 24, 28, 0.303719
72, 53, 1016, 29, 24, 0.258264
74, 51, 938, 28, 23, 0.254132
73, 52, 1041, 31, 21, 0.285124
71, 54, 1087, 34, 20, 0.272727
70, 55, 1087, 25, 30, 0.305785
71, 54, 1087, 34, 20, 0.272727
82, 43, 813, 21, 22, 0.272727
78, 47, 1041, 22, 25, 0.299587
80, 45, 856, 21, 24, 0.278926
72, 53, 1001, 31, 22, 0.268595
72, 53, 1001, 31, 22, 0.268595
73, 52, 939, 27, 25, 0.274793
82, 43, 862, 22, 21, 0.270661
81, 44, 938, 23, 21, 0.278926
75, 50, 850, 23, 27, 0.278926
75, 50, 850, 23, 27, 0.278926
70, 55, 934, 29, 26, 0.262397
74, 51, 956, 22, 29, 0.307851
73, 52, 1066, 31, 21, 0.256198
77, 48, 954, 25, 23, 0.280992
70, 55, 1026, 27, 28, 0.268595
79, 46, 1061, 24, 22, 0.283058
66, 59, 1149, 29, 30, 0.276860
73, 52, 1176, 29, 23, 0.266529
76, 49, 949, 25, 24, 0.301653
84, 41, 1031, 27, 14, 0.252066
73, 52, 1176, 29, 23, 0.266529
73, 52, 955, 28, 24, 0.287190
69, 56, 1007, 32, 24, 0.241736
70, 55, 1063, 29, 26, 0.270661
80, 45, 915, 25, 20, 0.280992
69, 56, 1007, 32, 24, 0.241736
77, 48, 915, 29, 19, 0.254132
71, 54, 925, 26, 28, 0.268595
74, 51, 1140, 30, 21, 0.266529
74, 51, 1004, 21, 30, 0.314050
72, 53, 1030, 24, 29, 0.307851
76, 49, 899, 23, 26, 0.293388
78, 47, 913, 25, 22, 0.256198
71, 54, 1130, 28, 26, 0.274793
73, 52, 1051, 26, 26, 0.291322
73, 52, 1051, 26, 26, 0.291322
78, 47, 908, 25, 22, 0.295455
77, 48, 946, 25, 23, 0.291322
71, 54, 1084, 28, 26, 0.283058
73, 52, 944, 23, 29, 0.297521
74, 51, 953, 25, 26, 0.309917
77, 48, 930, 25, 23, 0.276860
67, 58, 1281, 32, 26, 0.276860
76, 49, 875, 30, 19, 0.254132
75, 50, 1091, 22, 28, 0.309917
73, 52, 1009, 24, 28, 0.305785
72, 53, 967, 24, 29, 0.278926
76, 49, 1051, 24, 25, 0.299587
75, 50, 1021, 29, 21, 0.274793
74, 51, 1000, 22, 29, 0.305785
68, 57, 1201, 32, 25, 0.254132
79, 46, 962, 24, 22, 0.274793
64, 61, 1220, 30, 31, 0.272727
69, 56, 1084, 31, 25, 0.274793
73, 52, 1188, 27, 25, 0.285124
73, 52, 1188, 27, 25, 0.285124
71, 54, 878, 24, 30, 0.278926
68, 57, 1001, 30, 27, 0.270661
80, 45, 1038, 26, 19, 0.264463
77, 48, 1116, 24, 24, 0.309917
71, 54, 1187, 32, 22, 0.256198
66, 59, 1053, 31, 28, 0.287190
73, 52, 1023, 25, 27, 0.289256
74, 51, 994, 29, 22, 0.287190
65, 60, 1137, 31,
