trivial, nontrivial, cycles, bl, routed, usage
78, 47, 805, 26, 21, 0.272727
83, 42, 878, 22, 20, 0.268595
82, 43, 896, 22, 21, 0.299587
73, 52, 925, 26, 26, 0.266529
74, 51, 1025, 30, 21, 0.289256
80, 45, 965, 23, 22, 0.301653
78, 47, 880, 29, 18, 0.231405
79, 46, 1187, 22, 24, 0.299587
75, 50, 1020, 29, 21, 0.250000
73, 52, 1019, 27, 25, 0.287190
73, 52, 918, 29, 23, 0.258264
71, 54, 1012, 30, 24, 0.243802
82, 43, 952, 27, 16, 0.278926
71, 54, 1103, 26, 28, 0.287190
75, 50, 1040, 26, 24, 0.297521
78, 47, 1109, 26, 21, 0.276860
72, 53, 970, 25, 28, 0.303719
74, 51, 1066, 25, 26, 0.295455
78, 47, 872, 25, 22, 0.278926
68, 57, 1084, 28, 29, 0.276860
75, 50, 845, 28, 22, 0.243802
78, 47, 872, 19, 28, 0.326446
69, 56, 1026, 25, 31, 0.324380
76, 49, 968, 20, 29, 0.318182
76, 49, 968, 20, 29, 0.318182
69, 56, 973, 27, 29, 0.289256
77, 48, 979, 28, 20, 0.258264
80, 45, 901, 25, 20, 0.289256
74, 51, 1145, 26, 25, 0.303719
79, 46, 905, 22, 24, 0.287190
74, 51, 1145, 26, 25, 0.303719
80, 45, 867, 18, 27, 0.307851
73, 52, 1111, 30, 22, 0.256198
73, 52, 1111, 30, 22, 0.256198
75, 50, 903, 23, 27, 0.324380
74, 51, 1141, 23, 28, 0.307851
75, 50, 945, 24, 26, 0.266529
76, 49, 1094, 26, 23, 0.303719
72, 53, 990, 26, 27, 0.280992
72, 53, 990, 26, 27, 0.280992
71, 54, 1036, 29, 25, 0.268595
74, 51, 1050, 26, 25, 0.297521
79, 46, 930, 21, 25, 0.322314
71, 54, 1195, 26, 28, 0.303719
80, 45, 1104, 24, 21, 0.266529
71, 54, 1195, 26, 28, 0.303719
76, 49, 974, 25, 24, 0.285124
80, 45, 937, 22, 23, 0.287190
75, 50, 961, 20, 30, 0.311983
76, 49, 1083, 26, 23, 0.280992
68, 57, 1037, 30, 27, 0.268595
77, 48, 940, 27, 21, 0.268595
68, 57, 1037, 30, 27, 0.268595
73, 52, 1043, 25, 27, 0.305785
71, 54, 968, 29, 25, 0.258264
85, 40, 903, 24, 16, 0.250000
79, 46, 980, 24, 22, 0.285124
77, 48, 1050, 23, 25, 0.299587
73, 52, 1001, 26, 26, 0.283058
66, 59, 1107, 25, 34, 0.324380
73, 52, 1001, 26, 26, 0.283058
73, 52, 1052, 24, 28, 0.305785
72, 53, 998, 28, 25, 0.264463
74, 51, 946, 28, 23, 0.258264
73, 52, 1041, 31, 21, 0.283058
71, 54, 1090, 34, 20, 0.274793
70, 55, 1093, 25, 30, 0.307851
71, 54, 1090, 34, 20, 0.274793
82, 43, 820, 20, 23, 0.276860
78, 47, 1021, 21, 26, 0.301653
80, 45, 820, 23, 22, 0.268595
72, 53, 1001, 31, 22, 0.264463
72, 53, 1001, 31, 22, 0.264463
73, 52, 943, 26, 26, 0.280992
82, 43, 923, 21, 22, 0.289256
81, 44, 955, 22, 22, 0.285124
75, 50, 852, 23, 27, 0.278926
75, 50, 852, 23, 27, 0.278926
70, 55, 1045, 29, 26, 0.262397
74, 51, 964, 22, 29, 0.311983
73, 52, 1077, 31, 21, 0.254132
77, 48, 954, 25, 23, 0.278926
70, 55, 1028, 26, 29, 0.287190
79, 46, 1055, 23, 23, 0.303719
66, 59, 1151, 28, 31, 0.285124
73, 52, 1170, 27, 25, 0.274793
76, 49, 943, 25, 24, 0.303719
84, 41, 965, 26, 15, 0.247934
73, 52, 1170, 27, 25, 0.274793
73, 52, 949, 26, 26, 0.287190
69, 56, 1015, 32, 24, 0.243802
70, 55, 1072, 28, 27, 0.276860
80, 45, 908, 26, 19, 0.278926
69, 56, 1015, 32, 24, 0.243802
77, 48, 916, 28, 20, 0.252066
71, 54, 914, 25, 29, 0.291322
74, 51, 1097, 33, 18, 0.247934
74, 51, 1001, 21, 30, 0.334711
72, 53, 1023, 24, 29, 0.305785
76, 49, 905, 23, 26, 0.291322
78, 47, 905, 25, 22, 0.262397
71, 54, 1077, 28, 26, 0.272727
73, 52, 1071, 27, 25, 0.289256
73, 52, 1071, 27, 25, 0.289256
78, 47, 919, 25, 22, 0.301653
77, 48, 983, 24, 24, 0.295455
71, 54, 1103, 28, 26, 0.283058
73, 52, 963, 23, 29, 0.299587
74, 51, 1057, 27, 24, 0.289256
77, 48, 924, 25, 23, 0.276860
67, 58, 1276, 31, 27, 0.283058
76, 49, 875, 30, 19, 0.254132
75, 50, 1063, 24, 26, 0.272727
73, 52, 1017, 24, 28, 0.309917
72, 53, 967, 24, 29, 0.276860
76, 49, 1079, 23, 26, 0.280992
75, 50, 1021, 29, 21, 0.274793
74, 51, 1000, 22, 29, 0.305785
68, 57, 1206, 31, 26, 0.276860
79, 46, 1014, 23, 23, 0.293388
64, 61, 1222, 29, 32, 0.278926
69, 56, 1108, 30, 26, 0.276860
73, 52, 1195, 27, 25, 0.287190
73, 52, 1195, 27, 25, 0.287190
71, 54, 896, 24, 30, 0.280992
68, 57, 983, 32, 25, 0.247934
80, 45, 1032, 26, 19, 0.268595
77, 48, 1137, 24, 24, 0.311983
71, 54, 1189, 32, 22, 0.258264
66, 59, 1069, 32, 27, 0.280992
73, 52, 977, 24, 28, 0.301653
74, 51, 994, 29, 22, 0.289256
65, 60, 1222, 30,
