trivial, nontrivial, cycles, bl, routed, usage
50, 33, 577, 18, 15, 0.274691
48, 35, 617, 15, 20, 0.290123
49, 34, 557, 13, 21, 0.308642
51, 32, 642, 12, 20, 0.327160
55, 28, 480, 12, 16, 0.287037
51, 32, 642, 12, 20, 0.327160
49, 34, 591, 15, 19, 0.302469
52, 31, 566, 18, 13, 0.240741
47, 36, 581, 17, 19, 0.274691
54, 29, 574, 16, 13, 0.271605
54, 29, 574, 16, 13, 0.271605
47, 36, 697, 19, 17, 0.262346
49, 34, 611, 14, 20, 0.290123
46, 37, 566, 18, 19, 0.265432
46, 37, 610, 17, 20, 0.287037
57, 26, 508, 14, 12, 0.268519
48, 35, 598, 16, 19, 0.280864
49, 34, 581, 22, 12, 0.212963
51, 32, 565, 14, 18, 0.280864
47, 36, 708, 17, 19, 0.296296
55, 28, 468, 15, 13, 0.243827
48, 35, 669, 19, 16, 0.262346
44, 39, 679, 19, 20, 0.268519
49, 34, 547, 19, 15, 0.268519
49, 34, 691, 15, 19, 0.308642
45, 38, 710, 19, 19, 0.283951
49, 34, 691, 15, 19, 0.308642
58, 25, 482, 16, 9, 0.234568
50, 33, 608, 17, 16, 0.280864
50, 33, 715, 17, 16, 0.302469
44, 39, 655, 13, 26, 0.342593
49, 34, 702, 19, 15, 0.259259
50, 33, 596, 18, 15, 0.259259
49, 34, 702, 19, 15, 0.259259
48, 35, 674, 13, 22, 0.317901
52, 31, 530, 16, 15, 0.265432
47, 36, 596, 15, 21, 0.305556
52, 31, 643, 20, 11, 0.240741
50, 33, 589, 17, 16, 0.290123
53, 30, 596, 15, 15, 0.265432
56, 27, 521, 13, 14, 0.290123
47, 36, 556, 18, 18, 0.253086
47, 36, 649, 19, 17, 0.271605
47, 36, 647, 19, 17, 0.287037
50, 33, 534, 16, 17, 0.250000
47, 36, 647, 19, 17, 0.287037
46, 37, 612, 20, 17, 0.256173
46, 37, 653, 20, 17, 0.256173
45, 38, 716, 16, 22, 0.299383
41, 42, 655, 23, 19, 0.268519
52, 31, 521, 15, 16, 0.259259
45, 38, 716, 16, 22, 0.299383
45, 38, 561, 14, 24, 0.287037
53, 30, 518, 15, 15, 0.277778
48, 35, 603, 16, 19, 0.274691
47, 36, 621, 14, 22, 0.311728
49, 34, 511, 17, 17, 0.271605
50, 33, 552, 17, 16, 0.280864
46, 37, 586, 19, 18, 0.246914
55, 28, 518, 13, 15, 0.265432
50, 33, 552, 17, 16, 0.280864
58, 25, 478, 12, 13, 0.280864
53, 30, 643, 18, 12, 0.246914
46, 37, 570, 16, 21, 0.290123
54, 29, 594, 12, 17, 0.296296
50, 33, 548, 17, 16, 0.250000
46, 37, 726, 15, 22, 0.293210
52, 31, 548, 15, 16, 0.290123
47, 36, 622, 14, 22, 0.302469
47, 36, 600, 15, 21, 0.293210
44, 39, 624, 15, 24, 0.287037
51, 32, 599, 13, 19, 0.308642
57, 26, 473, 14, 12, 0.250000
51, 32, 599, 13, 19, 0.308642
56, 27, 548, 14, 13, 0.262346
51, 32, 537, 18, 14, 0.237654
50, 33, 605, 18, 15, 0.250000
45, 38, 559, 16, 22, 0.283951
51, 32, 555, 19, 13, 0.240741
49, 34, 653, 14, 20, 0.290123
49, 34, 635, 19, 15, 0.234568
42, 41, 747, 20, 21, 0.268519
49, 34, 572, 16, 18, 0.268519
48, 35, 623, 16, 19, 0.305556
49, 34, 536, 18, 16, 0.246914
55, 28, 484, 16, 12, 0.240741
48, 35, 623, 16, 19, 0.305556
53, 30, 539, 12, 18, 0.290123
56, 27, 493, 15, 12, 0.265432
54, 29, 508, 13, 16, 0.308642
46, 37, 678, 16, 21, 0.302469
58, 25, 419, 12, 13, 0.271605
46, 37, 678, 16, 21, 0.302469
53, 30, 516, 17, 13, 0.268519
56, 27, 468, 14, 13, 0.271605
51, 32, 590, 16, 16, 0.259259
52, 31, 488, 13, 18, 0.274691
46, 37, 777, 19, 18, 0.274691
52, 31, 525, 17, 14, 0.256173
46, 37, 777, 19, 18, 0.274691
44, 39, 797, 14, 25, 0.308642
58, 25, 469, 13, 12, 0.268519
50, 33, 642, 16, 17, 0.274691
49, 34, 516, 18, 16, 0.259259
50, 33, 742, 20, 13, 0.234568
47, 36, 675, 17, 19, 0.277778
56, 27, 478, 15, 12, 0.262346
50, 33, 742, 20, 13, 0.234568
55, 28, 478, 11, 17, 0.320988
53, 30, 520, 18, 12, 0.228395
50, 33, 646, 17, 16, 0.262346
52, 31, 630, 17, 14, 0.250000
47, 36, 691, 15, 21, 0.280864
52, 31, 461, 10, 21, 0.302469
46, 37, 689, 19, 18, 0.262346
46, 37, 540, 19, 18, 0.246914
46, 37, 599, 18, 19, 0.265432
44, 39, 601, 17, 22, 0.290123
56, 27, 509, 13, 14, 0.265432
50, 33, 629, 18, 15, 0.277778
56, 27, 447, 13, 14, 0.274691
48, 35, 629, 16, 19, 0.274691
45, 38, 717, 14, 24, 0.324074
49, 34, 589, 18, 16, 0.280864
48, 35, 514, 14, 21, 0.283951
45, 38, 717, 14, 24, 0.324074
53, 30, 591, 16, 14, 0.256173
54, 29, 520, 9, 20, 0.342593
45, 38, 600, 17, 21, 0.274691
42, 41, 601, 17, 24, 0.274691
40, 43, 716, 22, 21, 0.277778
46, 37, 596, 18, 19, 0.293210
52, 31, 465, 15, 16, 0.259259
49, 34, 528, 16, 18, 0.259259
46, 37, 596, 18, 19, 0.293210
51, 32, 517, 15, 17, 0.265432
45, 38, 715, 18, 20, 0.277778
45, 38, 568, 17, 21, 0.265432
45, 38, 630, 16, 22, 0.302469
55, 28, 515, 13, 15, 0.265432
44, 39, 670, 21, 18, 0.253086
45, 38, 700, 20, 18, 0.256173
45, 38, 557, 18, 20, 0.262346
52, 31, 582, 15, 16, 0.283951
49, 34, 512, 17, 17, 0.246914
53, 30, 513, 15, 15, 0.271605
52, 31, 582, 15, 16, 0.283951
50, 33, 501, 14, 19, 0.283951
50, 33, 546, 21, 12, 0.228395
46, 37, 693, 19, 18, 0.265432
48, 35, 599, 17, 18, 0.302469
44, 39, 603, 16, 23, 0.283951
58, 25, 494, 15, 10, 0.262346
54, 29, 491, 13, 16, 0.320988
48, 35, 619, 20, 15, 0.256173
53, 30, 503, 16, 14, 0.262346
49, 34, 658, 15, 19, 0.296296
48, 35, 554, 16, 19, 0.277778
57, 26, 483, 15, 11, 0.256173
49, 34, 658, 15, 19, 0.296296
52, 31, 525, 16, 15, 0.271605
54, 29, 576, 14, 15, 0.293210
46, 37, 666, 15, 22, 0.308642
49, 34, 654, 19, 15, 0.240741
43, 40, 565, 19, 21, 0.265432
48, 35, 593, 16, 19, 0.287037
58, 25, 428, 12, 13, 0.277778
51, 32, 566, 16, 16, 0.262346
49, 34, 552, 17, 17, 0.277778
53, 30, 453, 16, 14, 0.240741
49, 34, 613, 16, 18, 0.283951
47, 36, 689, 19, 17, 0.271605
53, 30, 482, 12, 18, 0.287037
47, 36, 689, 19, 17, 0.271605
50, 33, 552, 14, 19, 0.296296
51, 32, 603, 16, 16, 0.274691
54, 29, 510, 13, 16, 0.290123
45, 38, 690, 20, 18, 0.256173
48, 35, 568, 17, 18, 0.265432
46, 37, 639, 15, 22, 0.336420
50, 33, 537, 13, 20, 0.287037
58, 25, 466, 12, 13, 0.274691
46, 37, 639, 15, 22, 0.336420
48, 35, 534, 15, 20, 0.283951
51, 32, 575, 16, 16, 0.280864
45, 38, 608, 17, 21, 0.290123
49, 34, 706, 13, 21, 0.311728
54, 29, 460, 16, 13, 0.243827
49, 34, 706, 13, 21, 0.311728
51, 32, 615, 15, 17, 0.277778
49, 34, 567, 16, 18, 0.259259
51, 32, 664, 15, 17, 0.293210
56, 27, 537, 15, 12, 0.262346
44, 39, 626, 19, 20, 0.293210
57, 26, 526, 17, 9, 0.225309
51, 32, 527, 17, 15, 0.243827
46, 37, 626, 17, 20, 0.283951
47, 36, 537, 14, 22, 0.299383
45, 38, 620, 16, 22, 0.299383
47, 36, 536, 16, 20, 0.311728
49, 34, 612, 16, 18, 0.277778
53, 30, 429, 14, 16, 0.246914
47, 36, 563, 15, 21, 0.314815
48, 35, 597, 15, 20, 0.287037
49, 34, 556, 18, 16, 0.250000
49, 34, 630, 15, 19, 0.336420
57, 26, 496, 10, 16, 0.302469
49, 34, 556, 18, 16, 0.250000
50, 33, 565, 16, 17, 0.299383
49, 34, 601, 20, 14, 0.253086
48, 35, 587, 19, 16, 0.246914
47, 36, 658, 18, 18, 0.265432
48, 35, 662, 18, 17, 0.305556
50, 33, 497, 18, 15, 0.237654
48, 35, 662, 18, 17, 0.305556
49, 34, 552, 16, 18, 0.268519
51, 32, 562, 15, 17, 0.283951
51, 32, 549, 18, 14, 0.240741
46, 37, 628, 16, 21, 0.280864
47, 36, 606, 17, 19, 0.283951
49, 34, 564, 16, 18, 0.302469
46, 37, 615, 18, 19, 0.280864
58, 25, 535, 13, 12, 0.262346
49, 34, 564, 16, 18, 0.302469
50, 33, 574, 13, 20, 0.324074
48, 35, 583, 16, 19, 0.277778
45, 38, 518, 15, 23, 0.287037
51, 32, 502, 13, 19, 0.299383
52, 31, 550, 15, 16, 0.280864
49, 34, 563, 18, 16, 0.262346
48, 35, 621, 16, 19, 0.305556
55, 28, 533, 15, 13, 0.271605
48, 35, 621, 16, 19, 0.305556
53, 30, 517, 15, 15, 0.259259
43, 40, 684, 19, 21, 0.277778
50, 33, 612, 17, 16, 0.299383
45, 38, 684, 18, 20, 0.283951
54, 29, 489, 14, 15, 0.296296
50, 33, 612, 17, 16, 0.299383
49, 34, 635, 19, 15, 0.234568
42, 41, 747, 20, 21, 0.268519
49, 34, 572, 16, 18, 0.268519
48, 35, 623, 16, 19, 0.305556
49, 34, 536, 18, 16, 0.246914
55, 28, 484, 16, 12, 0.240741
48, 35, 623, 16, 19, 0.305556
53, 30, 539, 12, 18, 0.290123
50, 33, 499, 17, 16, 0.250000
54, 29, 541, 17, 12, 0.250000
50, 33, 559, 17, 16, 0.290123
46, 37, 622, 16, 21, 0.314815
47, 36, 688, 17, 19, 0.290123
51, 32, 500, 17, 15, 0.246914
46, 37, 622, 16, 21, 0.314815
55, 28, 525, 17, 11, 0.253086
54, 29, 494, 13, 16, 0.280864
47, 36, 613, 18, 18, 0.268519
48, 35, 629, 17, 18, 0.280864
48, 35, 589, 15, 20, 0.327160
44, 39, 723, 17, 22, 0.299383
52, 31, 559, 15, 16, 0.314815
49, 34, 563, 16, 18, 0.262346
44, 39, 723, 17, 22, 0.299383
49, 34, 559, 15, 19, 0.293210
49, 34, 539, 19, 15, 0.256173
51, 32, 531, 18, 14, 0.246914
51, 32, 587, 14, 18, 0.293210
48, 35, 600, 18, 17, 0.265432
53, 30, 535, 16, 14, 0.256173
51, 32, 587, 14, 18, 0.293210
48, 35, 581, 19, 16, 0.265432
46, 37, 622, 18, 19, 0.268519
44, 39, 696, 18, 21, 0.268519
51, 32, 611, 17, 15, 0.253086
48, 35, 513, 19, 16, 0.234568
47, 36, 597, 17, 19, 0.293210
52, 31, 478, 16, 15, 0.250000
51, 32, 502, 19, 13, 0.237654
51, 32, 573, 17, 15, 0.256173
49, 34, 534, 12, 22, 0.305556
57, 26, 469, 17, 9, 0.243827
55, 28, 448, 11, 17, 0.290123
47, 36, 624, 16, 20, 0.277778
47, 36, 616, 18, 18, 0.280864
49, 34, 565, 15, 19, 0.277778
48, 35, 678, 16, 19, 0.296296
52, 31, 532, 16, 15, 0.277778
51, 32, 522, 19, 13, 0.234568
48, 35, 678, 16, 19, 0.296296
49, 34, 645, 16, 18, 0.262346
54, 29, 488, 16, 13, 0.262346
48, 35, 641, 16, 19, 0.293210
50, 33, 518, 15, 18, 0.311728
48, 35, 612, 14, 21, 0.311728
53, 30, 511, 13, 17, 0.293210
52, 31, 490, 13, 18, 0.287037
48, 35, 612, 14, 21, 0.311728
45, 38, 643, 21, 17, 0.256173
54, 29, 650, 16, 13, 0.271605
50, 33, 546, 13, 20, 0.293210
50, 33, 693, 17, 16, 0.262346
47, 36, 546, 17, 19, 0.262346
50, 33, 627, 17, 16, 0.293210
44, 39, 676, 19, 20, 0.299383
45, 38, 642, 17, 21, 0.274691
50, 33, 520, 17, 16, 0.271605
44, 39, 676, 19, 20, 0.299383
53, 30, 488, 16, 14, 0.259259
53, 30, 473, 15, 15, 0.262346
52, 31, 540, 13, 18, 0.299383
48, 35, 562, 17, 18, 0.268519
52, 31, 510, 17, 14, 0.250000
47, 36, 530, 17, 19, 0.277778
47, 36, 606, 15, 21, 0.287037
46, 37, 572, 19, 18, 0.274691
46, 37, 610, 19, 18, 0.250000
57, 26, 485, 15, 11, 0.246914
52, 31, 544, 12, 19, 0.327160
50, 33, 499, 13, 20, 0.287037
50, 33, 572, 17, 16, 0.268519
56, 27, 508, 15, 12, 0.243827
48, 35, 632, 13, 22, 0.299383
50, 33, 525, 17, 16, 0.256173
49, 34, 504, 15, 19, 0.268519
48, 35, 632, 13, 22, 0.299383
44, 39, 587, 15, 24, 0.296296
50, 33, 617, 16, 17, 0.268519
46, 37, 632, 19, 18, 0.268519
47, 36, 705, 20, 16, 0.250000
44, 39, 573, 18, 21, 0.271605
47, 36, 662, 20, 16, 0.243827
48, 35, 582, 19, 16, 0.277778
52, 31, 628, 18, 13, 0.268519
52, 31, 506, 14, 17, 0.268519
48, 35, 582, 19, 16, 0.277778
49, 34, 534, 10, 24, 0.336420
45, 38, 660, 16, 22, 0.314815
54, 29, 545, 18, 11, 0.240741
56, 27, 499, 16, 11, 0.240741
45, 38, 602, 14, 24, 0.302469
54, 29, 525, 15, 14, 0.271605
53, 30, 467, 12, 18, 0.290123
48, 35, 571, 14, 21, 0.287037
46, 37, 603, 17, 20, 0.274691
49, 34, 606, 17, 17, 0.259259
50, 33, 553, 15, 18, 0.265432
52, 31, 583, 14, 17, 0.296296
59, 24, 487, 14, 10, 0.259259
50, 33, 553, 15, 18, 0.265432
54, 29, 502, 17, 12, 0.253086
55, 28, 498, 13, 15, 0.299383
47, 36, 639, 17, 19, 0.277778
47, 36, 651, 18, 18, 0.265432
44, 39, 562, 18, 21, 0.268519
51, 32, 563, 16, 16, 0.256173
58, 25, 434, 13, 12, 0.274691
51, 32, 561, 16, 16, 0.265432
49, 34, 523, 19, 15, 0.240741
53, 30, 576, 18, 12, 0.250000
48, 35, 618, 18, 17, 0.302469
46, 37, 614, 16, 21, 0.314815
47, 36, 698, 17, 19, 0.311728
50, 33, 523, 18, 15, 0.246914
46, 37, 614, 16, 21, 0.314815
55, 28, 549, 19, 9, 0.234568
49, 34, 545, 18, 16, 0.240741
45, 38, 657, 13, 25, 0.330247
50, 33, 620, 17, 16, 0.302469
50, 33, 521, 18, 15, 0.246914
45, 38, 657, 13, 25, 0.330247
43, 40, 551, 17, 23, 0.274691
51, 32, 612, 19, 13, 0.259259
53, 30, 479, 14, 16, 0.259259
43, 40, 629, 18, 22, 0.287037
49, 34, 538, 15, 19, 0.280864
47, 36, 565, 11, 25, 0.336420
45, 38, 686, 17, 21, 0.293210
55, 28, 465, 12, 16, 0.283951
47, 36, 565, 11, 25, 0.336420
42, 41, 758, 19, 22, 0.280864
55, 28, 416, 13, 15, 0.262346
47, 36, 657, 19, 17, 0.277778
49, 34, 605, 21, 13, 0.234568
49, 34, 549, 14, 20, 0.277778
50, 33, 727, 17, 16, 0.265432
51, 32, 553, 18, 14, 0.256173
48, 35, 605, 16, 19, 0.290123
51, 32, 540, 16, 16, 0.262346
50, 33, 625, 15, 18, 0.280864
51, 32, 566, 14, 18, 0.302469
49, 34, 546, 18, 16, 0.250000
55, 28, 465, 14, 14, 0.262346
51, 32, 513, 13, 19, 0.283951
51, 32, 512, 12, 20, 0.290123
44, 39, 727, 16, 23, 0.290123
45, 38, 593, 20, 18, 0.262346
50, 33, 590, 17, 16, 0.280864
47, 36, 664, 19, 17, 0.274691
53, 30, 505, 14, 16, 0.274691
46, 37, 610, 17, 20, 0.271605
51, 32, 559, 15, 17, 0.271605
42, 41, 747, 20, 21, 0.274691
52, 31, 534, 14, 17, 0.277778
55, 28, 458, 11, 17, 0.280864
42, 41, 747, 20, 21, 0.274691
49, 34, 628, 16, 18, 0.305556
48, 35, 472, 14, 21, 0.299383
54, 29, 502, 14, 15, 0.302469
49, 34, 578, 18, 16, 0.250000
44, 39, 567, 15, 24, 0.299383
52, 31, 551, 16, 15, 0.243827
49, 34, 626, 20, 14, 0.253086
47, 36, 644, 14, 22, 0.302469
