trivial, nontrivial, cycles, bl, routed, usage
50, 33, 577, 18, 15, 0.274691
48, 35, 617, 15, 20, 0.290123
49, 34, 557, 13, 21, 0.308642
51, 32, 636, 12, 20, 0.327160
55, 28, 480, 12, 16, 0.287037
51, 32, 636, 12, 20, 0.327160
49, 34, 591, 15, 19, 0.302469
52, 31, 566, 18, 13, 0.243827
47, 36, 581, 17, 19, 0.274691
54, 29, 574, 16, 13, 0.268519
54, 29, 574, 16, 13, 0.268519
47, 36, 716, 19, 17, 0.262346
49, 34, 611, 14, 20, 0.290123
46, 37, 566, 18, 19, 0.268519
46, 37, 610, 17, 20, 0.287037
57, 26, 502, 14, 12, 0.271605
48, 35, 598, 16, 19, 0.280864
49, 34, 581, 22, 12, 0.212963
51, 32, 550, 14, 18, 0.277778
47, 36, 708, 17, 19, 0.299383
55, 28, 470, 15, 13, 0.240741
48, 35, 648, 19, 16, 0.271605
44, 39, 679, 19, 20, 0.268519
49, 34, 547, 19, 15, 0.268519
49, 34, 691, 15, 19, 0.311728
45, 38, 809, 21, 17, 0.250000
49, 34, 691, 15, 19, 0.311728
58, 25, 482, 16, 9, 0.234568
50, 33, 608, 17, 16, 0.280864
50, 33, 677, 20, 13, 0.243827
44, 39, 655, 13, 26, 0.342593
49, 34, 702, 19, 15, 0.259259
50, 33, 596, 18, 15, 0.256173
49, 34, 702, 19, 15, 0.259259
48, 35, 674, 13, 22, 0.317901
52, 31, 530, 16, 15, 0.265432
47, 36, 596, 15, 21, 0.305556
52, 31, 643, 20, 11, 0.240741
50, 33, 605, 17, 16, 0.287037
53, 30, 587, 16, 14, 0.246914
56, 27, 521, 13, 14, 0.290123
47, 36, 556, 18, 18, 0.250000
47, 36, 649, 19, 17, 0.268519
47, 36, 649, 19, 17, 0.287037
50, 33, 542, 16, 17, 0.253086
47, 36, 649, 19, 17, 0.287037
46, 37, 612, 20, 17, 0.256173
46, 37, 657, 20, 17, 0.256173
45, 38, 716, 16, 22, 0.299383
41, 42, 643, 25, 17, 0.253086
52, 31, 521, 15, 16, 0.259259
45, 38, 716, 16, 22, 0.299383
45, 38, 559, 14, 24, 0.283951
53, 30, 518, 15, 15, 0.277778
48, 35, 603, 16, 19, 0.274691
47, 36, 620, 14, 22, 0.311728
49, 34, 511, 17, 17, 0.271605
50, 33, 552, 17, 16, 0.280864
46, 37, 586, 19, 18, 0.246914
55, 28, 518, 13, 15, 0.265432
50, 33, 552, 17, 16, 0.280864
58, 25, 478, 12, 13, 0.280864
53, 30, 643, 18, 12, 0.250000
46, 37, 564, 16, 21, 0.290123
54, 29, 594, 12, 17, 0.296296
50, 33, 541, 19, 14, 0.240741
46, 37, 726, 15, 22, 0.290123
52, 31, 548, 15, 16, 0.290123
47, 36, 622, 14, 22, 0.302469
47, 36, 600, 15, 21, 0.293210
44, 39, 624, 15, 24, 0.287037
51, 32, 599, 13, 19, 0.308642
57, 26, 473, 14, 12, 0.250000
51, 32, 599, 13, 19, 0.308642
56, 27, 548, 14, 13, 0.262346
51, 32, 537, 18, 14, 0.237654
50, 33, 607, 18, 15, 0.253086
45, 38, 572, 16, 22, 0.287037
51, 32, 555, 19, 13, 0.240741
49, 34, 641, 14, 20, 0.287037
49, 34, 625, 19, 15, 0.234568
42, 41, 747, 20, 21, 0.268519
49, 34, 572, 16, 18, 0.268519
48, 35, 623, 16, 19, 0.305556
49, 34, 536, 18, 16, 0.246914
55, 28, 484, 16, 12, 0.240741
48, 35, 623, 16, 19, 0.305556
53, 30, 539, 12, 18, 0.290123
56, 27, 493, 15, 12, 0.265432
54, 29, 508, 13, 16, 0.308642
46, 37, 703, 16, 21, 0.305556
58, 25, 419, 12, 13, 0.271605
46, 37, 703, 16, 21, 0.305556
53, 30, 516, 17, 13, 0.268519
56, 27, 468, 14, 13, 0.271605
51, 32, 590, 16, 16, 0.259259
52, 31, 508, 12, 19, 0.287037
46, 37, 777, 19, 18, 0.274691
52, 31, 525, 17, 14, 0.259259
46, 37, 777, 19, 18, 0.274691
44, 39, 789, 15, 24, 0.302469
58, 25, 469, 13, 12, 0.268519
50, 33, 642, 16, 17, 0.274691
49, 34, 516, 18, 16, 0.259259
50, 33, 742, 20, 13, 0.234568
47, 36, 678, 17, 19, 0.280864
56, 27, 478, 15, 12, 0.262346
50, 33, 742, 20, 13, 0.234568
55, 28, 478, 11, 17, 0.320988
53, 30, 503, 18, 12, 0.231481
50, 33, 646, 17, 16, 0.265432
52, 31, 630, 17, 14, 0.250000
47, 36, 691, 15, 21, 0.280864
52, 31, 461, 10, 21, 0.302469
46, 37, 689, 19, 18, 0.262346
46, 37, 531, 19, 18, 0.246914
46, 37, 598, 17, 20, 0.274691
44, 39, 601, 17, 22, 0.290123
56, 27, 498, 12, 15, 0.274691
50, 33, 620, 18, 15, 0.277778
56, 27, 447, 13, 14, 0.271605
48, 35, 594, 17, 18, 0.259259
45, 38, 697, 15, 23, 0.314815
49, 34, 595, 18, 16, 0.277778
48, 35, 506, 15, 20, 0.274691
45, 38, 697, 15, 23, 0.314815
53, 30, 591, 16, 14, 0.256173
54, 29, 526, 9, 20, 0.342593
45, 38, 600, 17, 21, 0.274691
42, 41, 592, 17, 24, 0.271605
40, 43, 704, 22, 21, 0.277778
46, 37, 596, 18, 19, 0.290123
52, 31, 465, 15, 16, 0.262346
49, 34, 528, 16, 18, 0.256173
46, 37, 596, 18, 19, 0.290123
51, 32, 517, 15, 17, 0.265432
45, 38, 715, 18, 20, 0.277778
45, 38, 577, 17, 21, 0.265432
45, 38, 637, 17, 21, 0.293210
55, 28, 505, 14, 14, 0.262346
44, 39, 670, 21, 18, 0.253086
45, 38, 700, 20, 18, 0.256173
45, 38, 566, 18, 20, 0.259259
52, 31, 582, 15, 16, 0.280864
49, 34, 498, 17, 17, 0.237654
53, 30, 512, 14, 16, 0.280864
52, 31, 582, 15, 16, 0.280864
50, 33, 501, 14, 19, 0.283951
50, 33, 546, 21, 12, 0.228395
46, 37, 693, 19, 18, 0.268519
48, 35, 599, 17, 18, 0.302469
44, 39, 606, 17, 22, 0.277778
58, 25, 494, 15, 10, 0.262346
54, 29, 491, 13, 16, 0.320988
48, 35, 619, 20, 15, 0.256173
53, 30, 503, 16, 14, 0.262346
49, 34, 658, 15, 19, 0.296296
48, 35, 547, 15, 20, 0.283951
57, 26, 483, 15, 11, 0.256173
49, 34, 658, 15, 19, 0.296296
52, 31, 525, 16, 15, 0.271605
54, 29, 576, 14, 15, 0.293210
46, 37, 666, 15, 22, 0.308642
49, 34, 654, 19, 15, 0.240741
43, 40, 565, 19, 21, 0.265432
48, 35, 593, 16, 19, 0.287037
58, 25, 428, 12, 13, 0.277778
51, 32, 572, 15, 17, 0.271605
49, 34, 546, 17, 17, 0.280864
53, 30, 453, 16, 14, 0.240741
49, 34, 613, 16, 18, 0.283951
47, 36, 689, 19, 17, 0.271605
53, 30, 478, 11, 19, 0.293210
47, 36, 689, 19, 17, 0.271605
50, 33, 552, 14, 19, 0.296296
51, 32, 607, 16, 16, 0.280864
54, 29, 510, 13, 16, 0.290123
45, 38, 690, 20, 18, 0.256173
48, 35, 562, 17, 18, 0.265432
46, 37, 639, 15, 22, 0.336420
50, 33, 539, 14, 19, 0.277778
58, 25, 466, 12, 13, 0.274691
46, 37, 639, 15, 22, 0.336420
48, 35, 538, 15, 20, 0.287037
51, 32, 575, 16, 16, 0.280864
45, 38, 608, 17, 21, 0.293210
49, 34, 706, 13, 21, 0.311728
54, 29, 460, 16, 13, 0.243827
49, 34, 706, 13, 21, 0.311728
51, 32, 615, 15, 17, 0.277778
49, 34, 567, 16, 18, 0.259259
51, 32, 650, 15, 17, 0.274691
56, 27, 518, 15, 12, 0.265432
44, 39, 646, 19, 20, 0.293210
57, 26, 526, 17, 9, 0.225309
51, 32, 527, 17, 15, 0.243827
46, 37, 626, 17, 20, 0.283951
47, 36, 537, 14, 22, 0.299383
45, 38, 624, 16, 22, 0.302469
47, 36, 539, 15, 21, 0.320988
49, 34, 611, 17, 17, 0.271605
53, 30, 429, 14, 16, 0.246914
47, 36, 563, 15, 21, 0.311728
48, 35, 597, 15, 20, 0.287037
49, 34, 556, 18, 16, 0.253086
49, 34, 630, 15, 19, 0.336420
57, 26, 487, 10, 16, 0.299383
49, 34, 556, 18, 16, 0.253086
50, 33, 565, 16, 17, 0.299383
49, 34, 601, 20, 14, 0.253086
48, 35, 587, 19, 16, 0.246914
47, 36, 658, 18, 18, 0.265432
48, 35, 664, 18, 17, 0.308642
50, 33, 489, 18, 15, 0.234568
48, 35, 664, 18, 17, 0.308642
49, 34, 552, 16, 18, 0.268519
51, 32, 562, 15, 17, 0.283951
51, 32, 549, 18, 14, 0.237654
46, 37, 637, 16, 21, 0.280864
47, 36, 606, 17, 19, 0.283951
49, 34, 564, 16, 18, 0.302469
46, 37, 615, 18, 19, 0.280864
58, 25, 535, 13, 12, 0.262346
49, 34, 564, 16, 18, 0.302469
50, 33, 577, 14, 19, 0.308642
48, 35, 583, 16, 19, 0.277778
45, 38, 502, 16, 22, 0.280864
51, 32, 502, 13, 19, 0.299383
52, 31, 552, 15, 16, 0.280864
49, 34, 555, 19, 15, 0.253086
48, 35, 621, 16, 19, 0.305556
55, 28, 542, 15, 13, 0.274691
48, 35, 621, 16, 19, 0.305556
53, 30, 517, 15, 15, 0.262346
43, 40, 660, 19, 21, 0.274691
50, 33, 604, 18, 15, 0.290123
45, 38, 680, 18, 20, 0.287037
54, 29, 489, 14, 15, 0.296296
50, 33, 604, 18, 15, 0.290123
49, 34, 625, 19, 15, 0.234568
42, 41, 747, 20, 21, 0.268519
49, 34, 572, 16, 18, 0.268519
48, 35, 623, 16, 19, 0.305556
49, 34, 536, 18, 16, 0.246914
55, 28, 484, 16, 12, 0.240741
48, 35, 623, 16, 19, 0.305556
53, 30, 539, 12, 18, 0.290123
50, 33, 499, 17, 16, 0.250000
54, 29, 541, 17, 12, 0.246914
50, 33, 559, 17, 16, 0.290123
46, 37, 622, 16, 21, 0.314815
47, 36, 688, 17, 19, 0.290123
51, 32, 503, 16, 16, 0.250000
46, 37, 622, 16, 21, 0.314815
55, 28, 525, 17, 11, 0.250000
54, 29, 505, 13, 16, 0.287037
47, 36, 613, 18, 18, 0.268519
48, 35, 612, 18, 17, 0.256173
48, 35, 581, 15, 20, 0.324074
44, 39, 723, 17, 22, 0.299383
52, 31, 559, 15, 16, 0.314815
49, 34, 566, 17, 17, 0.256173
44, 39, 723, 17, 22, 0.299383
49, 34, 559, 15, 19, 0.293210
49, 34, 539, 19, 15, 0.256173
51, 32, 531, 18, 14, 0.246914
51, 32, 587, 14, 18, 0.293210
48, 35, 600, 18, 17, 0.265432
53, 30, 537, 16, 14, 0.259259
51, 32, 587, 14, 18, 0.293210
48, 35, 581, 19, 16, 0.265432
46, 37, 622, 18, 19, 0.268519
44, 39, 696, 18, 21, 0.271605
51, 32, 605, 17, 15, 0.256173
48, 35, 505, 19, 16, 0.231481
47, 36, 597, 17, 19, 0.293210
52, 31, 483, 15, 16, 0.268519
51, 32, 487, 19, 13, 0.234568
51, 32, 573, 17, 15, 0.256173
49, 34, 534, 12, 22, 0.305556
57, 26, 469, 17, 9, 0.243827
55, 28, 448, 11, 17, 0.290123
47, 36, 620, 16, 20, 0.274691
47, 36, 616, 18, 18, 0.280864
49, 34, 565, 15, 19, 0.277778
48, 35, 678, 16, 19, 0.296296
52, 31, 524, 16, 15, 0.280864
51, 32, 522, 19, 13, 0.231481
48, 35, 678, 16, 19, 0.296296
49, 34, 636, 16, 18, 0.262346
54, 29, 508, 15, 14, 0.280864
48, 35, 641, 16, 19, 0.293210
50, 33, 518, 15, 18, 0.311728
48, 35, 621, 14, 21, 0.311728
53, 30, 511, 13, 17, 0.293210
52, 31, 490, 13, 18, 0.287037
48, 35, 621, 14, 21, 0.311728
45, 38, 656, 21, 17, 0.253086
54, 29, 647, 17, 12, 0.262346
50, 33, 546, 13, 20, 0.293210
50, 33, 693, 17, 16, 0.259259
47, 36, 538, 16, 20, 0.268519
50, 33, 618, 17, 16, 0.290123
44, 39, 659, 18, 21, 0.302469
45, 38, 634, 17, 21, 0.271605
50, 33, 520, 18, 15, 0.256173
44, 39, 659, 18, 21, 0.302469
53, 30, 501, 16, 14, 0.259259
53, 30, 473, 15, 15, 0.262346
52, 31, 540, 13, 18, 0.299383
48, 35, 568, 17, 18, 0.271605
52, 31, 510, 17, 14, 0.250000
47, 36, 508, 17, 19, 0.290123
47, 36, 626, 16, 20, 0.280864
46, 37, 572, 19, 18, 0.274691
46, 37, 610, 19, 18, 0.250000
57, 26, 485, 15, 11, 0.246914
52, 31, 539, 12, 19, 0.330247
50, 33, 499, 13, 20, 0.287037
50, 33, 572, 17, 16, 0.268519
56, 27, 508, 15, 12, 0.243827
48, 35, 632, 13, 22, 0.299383
50, 33, 525, 17, 16, 0.256173
49, 34, 492, 14, 20, 0.277778
48, 35, 632, 13, 22, 0.299383
44, 39, 587, 15, 24, 0.296296
50, 33, 611, 15, 18, 0.274691
46, 37, 632, 19, 18, 0.268519
47, 36, 705, 20, 16, 0.250000
44, 39, 585, 18, 21, 0.274691
47, 36, 658, 20, 16, 0.246914
48, 35, 588, 18, 17, 0.277778
52, 31, 615, 19, 12, 0.259259
52, 31, 507, 15, 16, 0.259259
48, 35, 588, 18, 17, 0.277778
49, 34, 521, 11, 23, 0.327160
45, 38, 610, 16, 22, 0.305556
54, 29, 545, 18, 11, 0.240741
56, 27, 508, 16, 11, 0.240741
45, 38, 602, 14, 24, 0.302469
54, 29, 525, 15, 14, 0.271605
53, 30, 467, 12, 18, 0.290123
48, 35, 571, 14, 21, 0.287037
46, 37, 603, 17, 20, 0.271605
49, 34, 609, 17, 17, 0.262346
50, 33, 553, 15, 18, 0.265432
52, 31, 583, 14, 17, 0.296296
59, 24, 487, 14, 10, 0.259259
50, 33, 553, 15, 18, 0.265432
54, 29, 502, 17, 12, 0.253086
55, 28, 498, 13, 15, 0.299383
47, 36, 639, 17, 19, 0.280864
47, 36, 651, 18, 18, 0.265432
44, 39, 562, 18, 21, 0.268519
51, 32, 563, 16, 16, 0.259259
58, 25, 434, 13, 12, 0.274691
51, 32, 567, 15, 17, 0.274691
49, 34, 523, 19, 15, 0.240741
53, 30, 576, 18, 12, 0.250000
48, 35, 603, 18, 17, 0.302469
46, 37, 614, 16, 21, 0.314815
47, 36, 698, 17, 19, 0.311728
50, 33, 510, 17, 16, 0.250000
46, 37, 614, 16, 21, 0.314815
55, 28, 549, 19, 9, 0.237654
49, 34, 545, 18, 16, 0.243827
45, 38, 657, 13, 25, 0.330247
50, 33, 620, 17, 16, 0.302469
50, 33, 521, 18, 15, 0.246914
45, 38, 657, 13, 25, 0.330247
43, 40, 587, 17, 23, 0.277778
51, 32, 612, 19, 13, 0.256173
53, 30, 479, 14, 16, 0.259259
43, 40, 629, 18, 22, 0.287037
49, 34, 540, 15, 19, 0.280864
47, 36, 557, 12, 24, 0.327160
45, 38, 686, 17, 21, 0.293210
55, 28, 465, 12, 16, 0.283951
47, 36, 557, 12, 24, 0.327160
42, 41, 758, 19, 22, 0.280864
55, 28, 416, 13, 15, 0.262346
47, 36, 657, 19, 17, 0.277778
49, 34, 605, 21, 13, 0.234568
49, 34, 562, 14, 20, 0.277778
50, 33, 727, 17, 16, 0.265432
51, 32, 553, 18, 14, 0.256173
48, 35, 605, 16, 19, 0.290123
51, 32, 538, 17, 15, 0.280864
50, 33, 625, 15, 18, 0.280864
51, 32, 580, 15, 17, 0.283951
49, 34, 530, 18, 16, 0.250000
55, 28, 465, 14, 14, 0.262346
51, 32, 505, 14, 18, 0.274691
51, 32, 512, 12, 20, 0.290123
44, 39, 727, 16, 23, 0.290123
45, 38, 572, 20, 18, 0.259259
50, 33, 599, 17, 16, 0.283951
47, 36, 664, 19, 17, 0.274691
53, 30, 505, 14, 16, 0.274691
46, 37, 610, 17, 20, 0.271605
51, 32, 559, 15, 17, 0.271605
42, 41, 721, 19, 22, 0.280864
52, 31, 534, 14, 17, 0.277778
55, 28, 458, 11, 17, 0.280864
42, 41, 721, 19, 22, 0.280864
49, 34, 618, 16, 18, 0.305556
48, 35, 472, 14, 21, 0.299383
54, 29, 502, 14, 15, 0.302469
49, 34, 578, 18, 16, 0.250000
44, 39, 564, 16, 23, 0.293210
52, 31, 551, 16, 15, 0.243827
49, 34, 623, 20, 14, 0.259259
47, 36, 617, 14, 22, 0.317901
