trivial, nontrivial, cycles, bl, routed, usage
50, 33, 554, 18, 15, 0.274691
48, 35, 618, 14, 21, 0.302469
49, 34, 554, 12, 22, 0.339506
51, 32, 689, 14, 18, 0.296296
55, 28, 479, 13, 15, 0.274691
51, 32, 689, 14, 18, 0.296296
49, 34, 586, 15, 19, 0.296296
52, 31, 580, 18, 13, 0.240741
47, 36, 590, 17, 19, 0.277778
54, 29, 574, 16, 13, 0.271605
54, 29, 574, 16, 13, 0.271605
47, 36, 736, 19, 17, 0.262346
49, 34, 614, 14, 20, 0.290123
46, 37, 572, 18, 19, 0.265432
46, 37, 610, 17, 20, 0.293210
57, 26, 508, 14, 12, 0.271605
48, 35, 587, 16, 19, 0.277778
49, 34, 581, 22, 12, 0.216049
51, 32, 547, 15, 17, 0.265432
47, 36, 695, 17, 19, 0.299383
55, 28, 466, 16, 12, 0.231481
48, 35, 663, 20, 15, 0.253086
44, 39, 689, 18, 21, 0.290123
49, 34, 561, 19, 15, 0.271605
49, 34, 689, 15, 19, 0.311728
45, 38, 781, 21, 17, 0.246914
49, 34, 689, 15, 19, 0.311728
58, 25, 467, 15, 10, 0.237654
50, 33, 599, 17, 16, 0.290123
50, 33, 673, 16, 17, 0.296296
44, 39, 639, 15, 24, 0.299383
49, 34, 702, 19, 15, 0.253086
50, 33, 596, 18, 15, 0.259259
49, 34, 702, 19, 15, 0.253086
48, 35, 674, 13, 22, 0.320988
52, 31, 530, 15, 16, 0.271605
47, 36, 596, 15, 21, 0.299383
52, 31, 643, 20, 11, 0.240741
50, 33, 605, 17, 16, 0.290123
53, 30, 581, 16, 14, 0.250000
56, 27, 526, 13, 14, 0.290123
47, 36, 536, 18, 18, 0.246914
47, 36, 630, 19, 17, 0.280864
47, 36, 657, 20, 16, 0.287037
50, 33, 536, 16, 17, 0.256173
47, 36, 657, 20, 16, 0.287037
46, 37, 604, 20, 17, 0.250000
46, 37, 658, 21, 16, 0.246914
45, 38, 678, 16, 22, 0.296296
41, 42, 652, 25, 17, 0.250000
52, 31, 521, 15, 16, 0.262346
45, 38, 678, 16, 22, 0.296296
45, 38, 557, 12, 26, 0.311728
53, 30, 519, 16, 14, 0.268519
48, 35, 596, 16, 19, 0.268519
47, 36, 656, 14, 22, 0.311728
49, 34, 510, 18, 16, 0.271605
50, 33, 543, 17, 16, 0.277778
46, 37, 597, 19, 18, 0.250000
55, 28, 500, 13, 15, 0.268519
50, 33, 543, 17, 16, 0.277778
58, 25, 463, 11, 14, 0.311728
53, 30, 631, 18, 12, 0.246914
46, 37, 564, 16, 21, 0.293210
54, 29, 614, 12, 17, 0.296296
