trivial, nontrivial, cycles, bl, routed, usage
50, 33, 554, 18, 15, 0.271605
48, 35, 617, 15, 20, 0.290123
49, 34, 557, 13, 21, 0.308642
51, 32, 635, 12, 20, 0.317901
55, 28, 474, 12, 16, 0.287037
51, 32, 635, 12, 20, 0.317901
49, 34, 585, 15, 19, 0.302469
52, 31, 566, 18, 13, 0.237654
47, 36, 590, 17, 19, 0.277778
54, 29, 574, 16, 13, 0.271605
54, 29, 574, 16, 13, 0.271605
47, 36, 697, 19, 17, 0.262346
49, 34, 617, 14, 20, 0.287037
46, 37, 566, 18, 19, 0.265432
46, 37, 610, 17, 20, 0.287037
57, 26, 508, 14, 12, 0.268519
48, 35, 598, 16, 19, 0.280864
49, 34, 581, 22, 12, 0.216049
51, 32, 551, 15, 17, 0.265432
47, 36, 734, 17, 19, 0.296296
55, 28, 470, 16, 12, 0.234568
48, 35, 669, 19, 16, 0.262346
44, 39, 679, 19, 20, 0.268519
49, 34, 561, 19, 15, 0.271605
49, 34, 691, 15, 19, 0.308642
45, 38, 710, 19, 19, 0.280864
49, 34, 691, 15, 19, 0.308642
58, 25, 467, 15, 10, 0.237654
50, 33, 592, 16, 17, 0.293210
50, 33, 709, 17, 16, 0.302469
44, 39, 655, 13, 26, 0.339506
49, 34, 702, 19, 15, 0.259259
50, 33, 596, 18, 15, 0.259259
49, 34, 702, 19, 15, 0.259259
48, 35, 674, 13, 22, 0.317901
52, 31, 530, 16, 15, 0.262346
47, 36, 590, 15, 21, 0.299383
52, 31, 643, 20, 11, 0.240741
50, 33, 589, 17, 16, 0.290123
53, 30, 596, 15, 15, 0.265432
56, 27, 526, 13, 14, 0.290123
47, 36, 556, 18, 18, 0.253086
47, 36, 644, 19, 17, 0.277778
47, 36, 644, 19, 17, 0.283951
50, 33, 528, 16, 17, 0.250000
47, 36, 644, 19, 17, 0.283951
46, 37, 612, 20, 17, 0.256173
46, 37, 653, 20, 17, 0.256173
45, 38, 678, 16, 22, 0.296296
41, 42, 655, 23, 19, 0.268519
52, 31, 521, 15, 16, 0.259259
45, 38, 678, 16, 22, 0.296296
45, 38, 561, 14, 24, 0.287037
53, 30, 518, 15, 15, 0.280864
48, 35, 603, 16, 19, 0.274691
47, 36, 621, 14, 22, 0.311728
49, 34, 510, 18, 16, 0.268519
50, 33, 552, 17, 16, 0.280864
46, 37, 582, 19, 18, 0.246914
55, 28, 500, 13, 15, 0.268519
50, 33, 552, 17, 16, 0.280864
58, 25, 478, 12, 13, 0.280864
53, 30, 637, 18, 12, 0.250000
46, 37, 570, 16, 21, 0.290123
54, 29, 614, 12, 17, 0.296296
50, 33, 548, 17, 16, 0.250000
46, 37, 692, 16, 21, 0.283951
52, 31, 553, 15, 16, 0.290123
47, 36, 630, 14, 22, 0.287037
47, 36, 600, 15, 21, 0.293210
44, 39, 630, 15, 24, 0.287037
51, 32, 599, 13, 19, 0.308642
57, 26, 467, 14, 12, 0.250000
51, 32, 599, 13, 19, 0.308642
56, 27, 553, 14, 13, 0.262346
51, 32, 530, 19, 13, 0.225309
50, 33, 605, 18, 15, 0.250000
45, 38, 559, 16, 22, 0.283951
51, 32, 557, 19, 13, 0.240741
49, 34, 645, 15, 19, 0.277778
49, 34, 626, 20, 14, 0.228395
42, 41, 739, 19, 22, 0.277778
49, 34, 572, 16, 18, 0.268519
48, 35, 598, 16, 19, 0.305556
49, 34, 536, 18, 16, 0.250000
55, 28, 488, 15, 13, 0.246914
48, 35, 598, 16, 19, 0.305556
53, 30, 545, 12, 18, 0.290123
56, 27, 502, 15, 12, 0.268519
54, 29, 508, 13, 16, 0.308642
46, 37, 678, 16, 21, 0.302469
58, 25, 419, 12, 13, 0.271605
46, 37, 678, 16, 21, 0.302469
53, 30, 507, 17, 13, 0.265432
56, 27, 467, 14, 13, 0.271605
51, 32, 590, 16, 16, 0.262346
52, 31, 488, 13, 18, 0.274691
46, 37, 777, 19, 18, 0.274691
52, 31, 525, 17, 14, 0.256173
46, 37, 777, 19, 18, 0.274691
44, 39, 769, 15, 24, 0.302469
58, 25, 478, 13, 12, 0.271605
50, 33, 648, 16, 17, 0.268519
49, 34, 529, 18, 16, 0.262346
50, 33, 742, 20, 13, 0.234568
47, 36, 675, 17, 19, 0.280864
56, 27, 483, 14, 13, 0.274691
50, 33, 742, 20, 13, 0.234568
55, 28, 478, 11, 17, 0.320988
53, 30, 520, 18, 12, 0.225309
50, 33, 646, 17, 16, 0.262346
52, 31, 630, 17, 14, 0.250000
47, 36, 683, 16, 20, 0.271605
52, 31, 470, 10, 21, 0.302469
46, 37, 662, 18, 19, 0.280864
46, 37, 524, 19, 18, 0.246914
46, 37, 599, 18, 19, 0.265432
44, 39, 593, 17, 22, 0.283951
56, 27, 504, 15, 12, 0.250000
50, 33, 656, 19, 14, 0.262346
56, 27, 447, 13, 14, 0.274691
48, 35, 629, 16, 19, 0.274691
45, 38, 687, 12, 26, 0.330247
49, 34, 589, 18, 16, 0.277778
48, 35, 511, 14, 21, 0.280864
45, 38, 687, 12, 26, 0.330247
53, 30, 590, 17, 13, 0.246914
54, 29, 520, 9, 20, 0.342593
45, 38, 600, 17, 21, 0.268519
42, 41, 598, 17, 24, 0.268519
40, 43, 716, 22, 21, 0.277778
46, 37, 598, 18, 19, 0.299383
52, 31, 465, 15, 16, 0.259259
49, 34, 535, 18, 16, 0.246914
46, 37, 598, 18, 19, 0.299383
51, 32, 517, 15, 17, 0.265432
45, 38, 711, 20, 18, 0.256173
45, 38, 556, 17, 21, 0.265432
45, 38, 630, 16, 22, 0.302469
55, 28, 510, 15, 13, 0.250000
44, 39, 670, 21, 18, 0.253086
45, 38, 703, 19, 19, 0.262346
45, 38, 552, 18, 20, 0.253086
52, 31, 582, 15, 16, 0.283951
49, 34, 512, 17, 17, 0.250000
53, 30, 529, 15, 15, 0.262346
52, 31, 582, 15, 16, 0.283951
50, 33, 505, 14, 19, 0.280864
50, 33, 543, 20, 13, 0.237654
46, 37, 693, 19, 18, 0.265432
48, 35, 599, 17, 18, 0.302469
44, 39, 603, 16, 23, 0.280864
58, 25, 503, 15, 10, 0.265432
54, 29, 491, 13, 16, 0.320988
48, 35, 619, 20, 15, 0.253086
53, 30, 494, 16, 14, 0.259259
49, 34, 658, 15, 19, 0.296296
48, 35, 554, 16, 19, 0.277778
57, 26, 483, 15, 11, 0.256173
49, 34, 658, 15, 19, 0.296296
52, 31, 534, 16, 15, 0.274691
54, 29, 576, 14, 15, 0.293210
46, 37, 665, 16, 21, 0.290123
49, 34, 676, 19, 15, 0.234568
43, 40, 574, 19, 21, 0.262346
48, 35, 582, 17, 18, 0.274691
58, 25, 428, 12, 13, 0.277778
51, 32, 566, 16, 16, 0.262346
49, 34, 557, 17, 17, 0.277778
53, 30, 459, 16, 14, 0.234568
49, 34, 613, 16, 18, 0.283951
47, 36, 693, 18, 18, 0.287037
53, 30, 476, 12, 18, 0.290123
47, 36, 693, 18, 18, 0.287037
50, 33, 552, 14, 19, 0.296296
51, 32, 613, 17, 15, 0.271605
54, 29, 510, 13, 16, 0.290123
45, 38, 702, 21, 17, 0.240741
48, 35, 568, 17, 18, 0.265432
46, 37, 639, 15, 22, 0.336420
50, 33, 537, 13, 20, 0.287037
58, 25, 474, 11, 14, 0.283951
46, 37, 639, 15, 22, 0.336420
48, 35, 534, 15, 20, 0.283951
51, 32, 580, 16, 16, 0.280864
45, 38, 608, 17, 21, 0.290123
49, 34, 682, 13, 21, 0.308642
54, 29, 454, 16, 13, 0.243827
49, 34, 682, 13, 21, 0.308642
51, 32, 615, 15, 17, 0.274691
49, 34, 567, 16, 18, 0.259259
51, 32, 649, 15, 17, 0.296296
56, 27, 537, 15, 12, 0.262346
44, 39, 627, 19, 20, 0.293210
57, 26, 526, 17, 9, 0.225309
51, 32, 533, 17, 15, 0.243827
46, 37, 626, 17, 20, 0.283951
47, 36, 537, 14, 22, 0.299383
45, 38, 620, 16, 22, 0.302469
47, 36, 546, 16, 20, 0.308642
49, 34, 612, 16, 18, 0.277778
53, 30, 438, 14, 16, 0.256173
47, 36, 563, 15, 21, 0.314815
48, 35, 606, 15, 20, 0.287037
49, 34, 571, 16, 18, 0.280864
49, 34, 601, 15, 19, 0.314815
57, 26, 496, 10, 16, 0.302469
49, 34, 571, 16, 18, 0.280864
50, 33, 563, 16, 17, 0.296296
49, 34, 606, 20, 14, 0.253086
48, 35, 571, 18, 17, 0.271605
47, 36, 663, 19, 17, 0.250000
48, 35, 670, 16, 19, 0.330247
50, 33, 491, 18, 15, 0.237654
48, 35, 670, 16, 19, 0.330247
49, 34, 552, 16, 18, 0.268519
51, 32, 562, 15, 17, 0.283951
51, 32, 549, 18, 14, 0.240741
46, 37, 628, 16, 21, 0.280864
47, 36, 606, 17, 19, 0.283951
49, 34, 564, 16, 18, 0.302469
46, 37, 621, 18, 19, 0.277778
58, 25, 535, 13, 12, 0.262346
49, 34, 564, 16, 18, 0.302469
50, 33, 574, 13, 20, 0.324074
48, 35, 583, 16, 19, 0.280864
45, 38, 518, 15, 23, 0.287037
51, 32, 508, 13, 19, 0.293210
52, 31, 550, 15, 16, 0.280864
49, 34, 572, 18, 16, 0.265432
48, 35, 621, 16, 19, 0.305556
55, 28, 533, 15, 13, 0.271605
48, 35, 621, 16, 19, 0.305556
53, 30, 517, 15, 15, 0.259259
43, 40, 680, 19, 21, 0.268519
50, 33, 612, 17, 16, 0.302469
45, 38, 684, 18, 20, 0.283951
54, 29, 489, 14, 15, 0.296296
50, 33, 612, 17, 16, 0.302469
49, 34, 626, 20, 14, 0.228395
42, 41, 739, 19, 22, 0.277778
49, 34, 572, 16, 18, 0.268519
48, 35, 598, 16, 19, 0.305556
49, 34, 536, 18, 16, 0.250000
55, 28, 488, 15, 13, 0.246914
48, 35, 598, 16, 19, 0.305556
53, 30, 545, 12, 18, 0.290123
50, 33, 495, 17, 16, 0.250000
54, 29, 541, 17, 12, 0.253086
50, 33, 559, 17, 16, 0.290123
46, 37, 640, 17, 20, 0.296296
47, 36, 688, 17, 19, 0.290123
51, 32, 500, 17, 15, 0.243827
46, 37, 640, 17, 20, 0.296296
55, 28, 516, 17, 11, 0.246914
54, 29, 486, 13, 16, 0.283951
47, 36, 623, 17, 19, 0.287037
48, 35, 630, 17, 18, 0.283951
48, 35, 589, 15, 20, 0.324074
44, 39, 723, 17, 22, 0.299383
52, 31, 559, 15, 16, 0.314815
49, 34, 563, 16, 18, 0.262346
44, 39, 723, 17, 22, 0.299383
49, 34, 562, 14, 20, 0.299383
49, 34, 539, 19, 15, 0.259259
51, 32, 537, 18, 14, 0.246914
51, 32, 585, 13, 19, 0.305556
48, 35, 600, 18, 17, 0.265432
53, 30, 535, 16, 14, 0.256173
51, 32, 585, 13, 19, 0.305556
48, 35, 593, 18, 17, 0.280864
46, 37, 612, 17, 20, 0.287037
44, 39, 701, 19, 20, 0.259259
51, 32, 611, 17, 15, 0.253086
48, 35, 515, 19, 16, 0.237654
47, 36, 597, 17, 19, 0.293210
52, 31, 484, 15, 16, 0.256173
51, 32, 502, 19, 13, 0.237654
51, 32, 573, 17, 15, 0.256173
49, 34, 526, 13, 21, 0.296296
57, 26, 460, 17, 9, 0.243827
55, 28, 448, 11, 17, 0.290123
47, 36, 614, 15, 21, 0.299383
47, 36, 616, 18, 18, 0.283951
49, 34, 565, 15, 19, 0.277778
48, 35, 678, 16, 19, 0.296296
52, 31, 532, 16, 15, 0.274691
51, 32, 522, 19, 13, 0.234568
48, 35, 678, 16, 19, 0.296296
49, 34, 645, 16, 18, 0.262346
54, 29, 519, 17, 12, 0.237654
48, 35, 641, 16, 19, 0.293210
50, 33, 518, 15, 18, 0.311728
48, 35, 612, 14, 21, 0.311728
53, 30, 511, 13, 17, 0.293210
52, 31, 490, 13, 18, 0.287037
48, 35, 612, 14, 21, 0.311728
45, 38, 643, 21, 17, 0.256173
54, 29, 660, 17, 12, 0.268519
50, 33, 542, 13, 20, 0.296296
50, 33, 705, 18, 15, 0.243827
47, 36, 541, 16, 20, 0.277778
50, 33, 627, 17, 16, 0.293210
44, 39, 676, 19, 20, 0.299383
45, 38, 645, 16, 22, 0.280864
50, 33, 526, 18, 15, 0.262346
44, 39, 676, 19, 20, 0.299383
53, 30, 491, 16, 14, 0.262346
53, 30, 463, 14, 16, 0.265432
52, 31, 540, 13, 18, 0.299383
48, 35, 562, 17, 18, 0.268519
52, 31, 526, 17, 14, 0.250000
47, 36, 524, 16, 20, 0.283951
47, 36, 606, 15, 21, 0.287037
46, 37, 569, 19, 18, 0.274691
46, 37, 609, 18, 19, 0.262346
57, 26, 485, 15, 11, 0.246914
52, 31, 544, 12, 19, 0.327160
50, 33, 496, 13, 20, 0.277778
50, 33, 572, 17, 16, 0.268519
56, 27, 508, 15, 12, 0.243827
48, 35, 628, 13, 22, 0.299383
50, 33, 525, 17, 16, 0.256173
49, 34, 504, 15, 19, 0.268519
48, 35, 628, 13, 22, 0.299383
44, 39, 587, 15, 24, 0.296296
50, 33, 619, 16, 17, 0.268519
46, 37, 632, 19, 18, 0.268519
47, 36, 703, 18, 18, 0.277778
44, 39, 570, 18, 21, 0.265432
47, 36, 662, 20, 16, 0.243827
48, 35, 608, 19, 16, 0.274691
52, 31, 628, 18, 13, 0.268519
52, 31, 503, 14, 17, 0.277778
48, 35, 608, 19, 16, 0.274691
49, 34, 534, 10, 24, 0.336420
45, 38, 618, 16, 22, 0.308642
54, 29, 545, 18, 11, 0.240741
56, 27, 499, 16, 11, 0.240741
45, 38, 595, 15, 23, 0.293210
54, 29, 525, 15, 14, 0.268519
53, 30, 467, 12, 18, 0.290123
48, 35, 568, 13, 22, 0.299383
46, 37, 603, 17, 20, 0.274691
49, 34, 606, 17, 17, 0.259259
50, 33, 553, 15, 18, 0.262346
52, 31, 598, 14, 17, 0.290123
59, 24, 496, 14, 10, 0.262346
50, 33, 553, 15, 18, 0.262346
54, 29, 511, 17, 12, 0.256173
55, 28, 498, 13, 15, 0.299383
47, 36, 635, 17, 19, 0.271605
47, 36, 673, 18, 18, 0.262346
44, 39, 571, 18, 21, 0.265432
51, 32, 563, 16, 16, 0.256173
58, 25, 434, 13, 12, 0.274691
51, 32, 561, 16, 16, 0.265432
49, 34, 519, 19, 15, 0.240741
53, 30, 567, 18, 12, 0.250000
48, 35, 618, 18, 17, 0.302469
46, 37, 654, 15, 22, 0.308642
47, 36, 701, 17, 19, 0.296296
50, 33, 523, 18, 15, 0.243827
46, 37, 654, 15, 22, 0.308642
55, 28, 538, 18, 10, 0.240741
49, 34, 545, 18, 16, 0.240741
45, 38, 649, 13, 25, 0.327160
50, 33, 620, 17, 16, 0.302469
50, 33, 530, 18, 15, 0.253086
45, 38, 649, 13, 25, 0.327160
43, 40, 560, 16, 24, 0.283951
51, 32, 620, 18, 14, 0.280864
53, 30, 479, 14, 16, 0.256173
43, 40, 617, 18, 22, 0.287037
49, 34, 541, 16, 18, 0.271605
47, 36, 590, 12, 24, 0.320988
45, 38, 687, 17, 21, 0.293210
55, 28, 465, 12, 16, 0.283951
47, 36, 590, 12, 24, 0.320988
42, 41, 758, 19, 22, 0.280864
55, 28, 412, 12, 16, 0.265432
47, 36, 657, 19, 17, 0.277778
49, 34, 605, 21, 13, 0.237654
49, 34, 549, 14, 20, 0.277778
50, 33, 727, 17, 16, 0.262346
51, 32, 553, 18, 14, 0.256173
48, 35, 608, 15, 20, 0.293210
51, 32, 525, 14, 18, 0.296296
