trivial, nontrivial, cycles, bl, routed, usage
50, 33, 584, 17, 16, 0.277778
48, 35, 610, 14, 21, 0.302469
49, 34, 560, 12, 22, 0.336420
51, 32, 655, 13, 19, 0.308642
55, 28, 479, 13, 15, 0.274691
51, 32, 655, 13, 19, 0.308642
49, 34, 679, 16, 18, 0.287037
52, 31, 557, 18, 13, 0.240741
47, 36, 588, 20, 16, 0.250000
54, 29, 574, 16, 13, 0.271605
54, 29, 574, 16, 13, 0.271605
47, 36, 735, 19, 17, 0.265432
49, 34, 622, 14, 20, 0.290123
46, 37, 568, 17, 20, 0.274691
46, 37, 602, 17, 20, 0.290123
57, 26, 502, 14, 12, 0.274691
48, 35, 570, 16, 19, 0.287037
49, 34, 568, 23, 11, 0.212963
51, 32, 561, 14, 18, 0.280864
47, 36, 727, 17, 19, 0.296296
55, 28, 472, 16, 12, 0.231481
48, 35, 656, 20, 15, 0.253086
44, 39, 671, 18, 21, 0.290123
49, 34, 573, 18, 16, 0.277778
49, 34, 691, 15, 19, 0.314815
45, 38, 693, 19, 19, 0.280864
49, 34, 691, 15, 19, 0.314815
58, 25, 467, 15, 10, 0.237654
50, 33, 615, 16, 17, 0.299383
50, 33, 677, 20, 13, 0.246914
44, 39, 631, 16, 23, 0.293210
49, 34, 702, 19, 15, 0.256173
50, 33, 596, 18, 15, 0.253086
49, 34, 702, 19, 15, 0.256173
48, 35, 674, 13, 22, 0.317901
52, 31, 530, 15, 16, 0.274691
47, 36, 602, 15, 21, 0.305556
52, 31, 643, 20, 11, 0.237654
50, 33, 602, 17, 16, 0.283951
53, 30, 581, 16, 14, 0.250000
56, 27, 526, 13, 14, 0.290123
47, 36, 536, 18, 18, 0.243827
47, 36, 644, 19, 17, 0.277778
47, 36, 623, 19, 17, 0.283951
50, 33, 536, 16, 17, 0.256173
47, 36, 623, 19, 17, 0.283951
46, 37, 612, 20, 17, 0.253086
46, 37, 649, 21, 16, 0.246914
45, 38, 678, 16, 22, 0.296296
41, 42, 637, 23, 19, 0.259259
52, 31, 523, 15, 16, 0.262346
45, 38, 678, 16, 22, 0.296296
45, 38, 557, 13, 25, 0.299383
53, 30, 525, 16, 14, 0.268519
48, 35, 587, 16, 19, 0.268519
47, 36, 656, 14, 22, 0.311728
49, 34, 535, 17, 17, 0.283951
50, 33, 543, 17, 16, 0.277778
46, 37, 597, 19, 18, 0.250000
55, 28, 518, 13, 15, 0.265432
50, 33, 543, 17, 16, 0.277778
58, 25, 470, 12, 13, 0.287037
53, 30, 631, 18, 12, 0.250000
46, 37, 564, 16, 21, 0.293210
54, 29, 594, 12, 17, 0.293210
50, 33, 551, 19, 14, 0.237654
46, 37, 737, 16, 21, 0.283951
52, 31, 541, 14, 17, 0.299383
47, 36, 625, 14, 22, 0.290123
47, 36, 618, 15, 21, 0.293210
44, 39, 630, 15, 24, 0.287037
51, 32, 637, 13, 19, 0.311728
57, 26, 467, 14, 12, 0.250000
51, 32, 637, 13, 19, 0.311728
56, 27, 531, 14, 13, 0.277778
51, 32, 530, 19, 13, 0.228395
50, 33, 615, 18, 15, 0.253086
45, 38, 572, 16, 22, 0.287037
51, 32, 573, 18, 14, 0.246914
49, 34, 633, 15, 19, 0.277778
49, 34, 589, 20, 14, 0.222222
42, 41, 742, 20, 21, 0.262346
49, 34, 547, 16, 18, 0.265432
48, 35, 619, 16, 19, 0.302469
49, 34, 537, 17, 17, 0.256173
55, 28, 484, 16, 12, 0.237654
48, 35, 619, 16, 19, 0.302469
53, 30, 539, 12, 18, 0.290123
56, 27, 493, 14, 13, 0.296296
54, 29, 507, 13, 16, 0.311728
46, 37, 685, 16, 21, 0.302469
58, 25, 411, 12, 13, 0.271605
46, 37, 685, 16, 21, 0.302469
53, 30, 507, 17, 13, 0.265432
56, 27, 467, 14, 13, 0.271605
51, 32, 599, 16, 16, 0.265432
52, 31, 488, 12, 19, 0.283951
46, 37, 777, 19, 18, 0.274691
52, 31, 528, 17, 14, 0.259259
46, 37, 777, 19, 18, 0.274691
44, 39, 755, 16, 23, 0.296296
58, 25, 478, 13, 12, 0.274691
50, 33, 631, 17, 16, 0.256173
49, 34, 529, 18, 16, 0.262346
50, 33, 742, 20, 13, 0.234568
47, 36, 676, 16, 20, 0.299383
56, 27, 479, 15, 12, 0.259259
50, 33, 742, 20, 13, 0.234568
55, 28, 478, 11, 17, 0.320988
53, 30, 501, 18, 12, 0.231481
50, 33, 631, 17, 16, 0.265432
52, 31, 630, 17, 14, 0.250000
47, 36, 683, 16, 20, 0.271605
52, 31, 461, 10, 21, 0.299383
46, 37, 662, 18, 19, 0.280864
46, 37, 522, 19, 18, 0.243827
46, 37, 594, 18, 19, 0.268519
44, 39, 593, 17, 22, 0.283951
56, 27, 506, 15, 12, 0.253086
50, 33, 648, 19, 14, 0.262346
56, 27, 447, 13, 14, 0.274691
48, 35, 613, 17, 18, 0.262346
45, 38, 687, 12, 26, 0.336420
49, 34, 595, 18, 16, 0.274691
48, 35, 494, 15, 20, 0.268519
45, 38, 687, 12, 26, 0.336420
53, 30, 582, 17, 13, 0.250000
54, 29, 526, 9, 20, 0.345679
45, 38, 592, 17, 21, 0.268519
42, 41, 596, 17, 24, 0.274691
40, 43, 718, 22, 21, 0.283951
46, 37, 592, 18, 19, 0.287037
52, 31, 476, 13, 18, 0.274691
49, 34, 539, 17, 17, 0.256173
46, 37, 592, 18, 19, 0.287037
51, 32, 528, 13, 19, 0.290123
45, 38, 719, 19, 19, 0.262346
45, 38, 570, 18, 20, 0.253086
45, 38, 606, 16, 22, 0.302469
55, 28, 500, 16, 12, 0.246914
44, 39, 668, 20, 19, 0.262346
45, 38, 706, 18, 20, 0.283951
45, 38, 574, 18, 20, 0.250000
52, 31, 582, 15, 16, 0.287037
49, 34, 534, 16, 18, 0.259259
53, 30, 526, 15, 15, 0.262346
52, 31, 582, 15, 16, 0.287037
50, 33, 526, 13, 20, 0.296296
50, 33, 546, 21, 12, 0.228395
46, 37, 714, 19, 18, 0.265432
48, 35, 596, 17, 18, 0.308642
44, 39, 606, 17, 22, 0.280864
58, 25, 503, 15, 10, 0.262346
54, 29, 491, 13, 16, 0.317901
48, 35, 602, 20, 15, 0.246914
53, 30, 514, 16, 14, 0.262346
49, 34, 658, 15, 19, 0.296296
48, 35, 548, 16, 19, 0.280864
57, 26, 474, 15, 11, 0.256173
49, 34, 658, 15, 19, 0.296296
52, 31, 534, 16, 15, 0.271605
54, 29, 595, 14, 15, 0.287037
46, 37, 665, 16, 21, 0.287037
49, 34, 693, 19, 15, 0.237654
43, 40, 589, 19, 21, 0.262346
48, 35, 582, 17, 18, 0.280864
58, 25, 431, 12, 13, 0.271605
51, 32, 575, 16, 16, 0.265432
49, 34, 551, 17, 17, 0.280864
53, 30, 459, 16, 14, 0.237654
49, 34, 614, 16, 18, 0.290123
47, 36, 695, 19, 17, 0.271605
53, 30, 470, 12, 18, 0.287037
47, 36, 695, 19, 17, 0.271605
50, 33, 552, 14, 19, 0.296296
51, 32, 609, 18, 14, 0.256173
54, 29, 510, 13, 16, 0.293210
45, 38, 702, 21, 17, 0.240741
48, 35, 562, 17, 18, 0.268519
46, 37, 639, 15, 22, 0.333333
50, 33, 540, 15, 18, 0.265432
58, 25, 471, 12, 13, 0.277778
46, 37, 639, 15, 22, 0.333333
48, 35, 531, 15, 20, 0.287037
51, 32, 583, 15, 17, 0.290123
45, 38, 599, 17, 21, 0.290123
49, 34, 727, 13, 21, 0.317901
54, 29, 454, 16, 13, 0.243827
49, 34, 727, 13, 21, 0.317901
51, 32, 615, 15, 17, 0.277778
49, 34, 567, 16, 18, 0.259259
51, 32, 635, 15, 17, 0.277778
56, 27, 537, 15, 12, 0.262346
44, 39, 653, 18, 21, 0.308642
57, 26, 504, 17, 9, 0.228395
51, 32, 527, 17, 15, 0.243827
46, 37, 639, 17, 20, 0.283951
47, 36, 531, 13, 23, 0.302469
45, 38, 624, 16, 22, 0.302469
47, 36, 539, 15, 21, 0.320988
49, 34, 611, 17, 17, 0.271605
53, 30, 438, 14, 16, 0.253086
47, 36, 567, 16, 20, 0.290123
48, 35, 589, 15, 20, 0.293210
49, 34, 586, 16, 18, 0.280864
49, 34, 601, 15, 19, 0.314815
57, 26, 459, 10, 16, 0.299383
49, 34, 586, 16, 18, 0.280864
50, 33, 563, 16, 17, 0.299383
49, 34, 607, 19, 15, 0.256173
48, 35, 579, 17, 18, 0.280864
47, 36, 583, 19, 17, 0.262346
48, 35, 662, 16, 19, 0.330247
50, 33, 489, 19, 14, 0.225309
48, 35, 662, 16, 19, 0.330247
49, 34, 552, 16, 18, 0.271605
51, 32, 559, 15, 17, 0.277778
51, 32, 546, 16, 16, 0.280864
46, 37, 637, 16, 21, 0.280864
47, 36, 573, 16, 20, 0.293210
49, 34, 557, 17, 17, 0.287037
46, 37, 592, 18, 19, 0.274691
58, 25, 526, 13, 12, 0.259259
49, 34, 557, 17, 17, 0.287037
50, 33, 574, 13, 20, 0.324074
48, 35, 586, 16, 19, 0.277778
45, 38, 505, 15, 23, 0.287037
51, 32, 508, 13, 19, 0.293210
52, 31, 530, 16, 15, 0.271605
49, 34, 572, 18, 16, 0.265432
48, 35, 621, 16, 19, 0.305556
55, 28, 542, 15, 13, 0.271605
48, 35, 621, 16, 19, 0.305556
53, 30, 508, 15, 15, 0.256173
43, 40, 629, 19, 21, 0.274691
50, 33, 593, 17, 16, 0.302469
45, 38, 680, 18, 20, 0.283951
54, 29, 534, 14, 15, 0.311728
50, 33, 593, 17, 16, 0.302469
49, 34, 589, 20, 14, 0.222222
42, 41, 742, 20, 21, 0.262346
49, 34, 547, 16, 18, 0.265432
48, 35, 619, 16, 19, 0.302469
49, 34, 537, 17, 17, 0.256173
55, 28, 484, 16, 12, 0.237654
48, 35, 619, 16, 19, 0.302469
53, 30, 539, 12, 18, 0.290123
50, 33, 510, 19, 14, 0.234568
54, 29, 530, 17, 12, 0.253086
50, 33, 546, 19, 14, 0.246914
46, 37, 634, 16, 21, 0.299383
47, 36, 688, 17, 19, 0.287037
51, 32, 511, 15, 17, 0.259259
46, 37, 634, 16, 21, 0.299383
55, 28, 511, 16, 12, 0.253086
54, 29, 505, 13, 16, 0.287037
47, 36, 619, 18, 18, 0.280864
48, 35, 627, 18, 17, 0.259259
48, 35, 581, 15, 20, 0.320988
44, 39, 723, 17, 22, 0.296296
52, 31, 559, 15, 16, 0.314815
49, 34, 532, 16, 18, 0.274691
44, 39, 723, 17, 22, 0.296296
49, 34, 562, 14, 20, 0.296296
49, 34, 526, 19, 15, 0.256173
51, 32, 537, 18, 14, 0.243827
51, 32, 576, 13, 19, 0.305556
48, 35, 600, 18, 17, 0.265432
53, 30, 523, 17, 13, 0.253086
51, 32, 576, 13, 19, 0.305556
48, 35, 581, 19, 16, 0.265432
46, 37, 609, 19, 18, 0.265432
44, 39, 641, 20, 19, 0.265432
51, 32, 611, 17, 15, 0.253086
48, 35, 515, 18, 17, 0.243827
47, 36, 601, 17, 19, 0.293210
52, 31, 487, 15, 16, 0.274691
51, 32, 489, 19, 13, 0.237654
51, 32, 576, 17, 15, 0.256173
49, 34, 534, 12, 22, 0.305556
57, 26, 467, 16, 10, 0.253086
55, 28, 434, 11, 17, 0.287037
47, 36, 610, 15, 21, 0.296296
47, 36, 606, 20, 16, 0.265432
49, 34, 556, 15, 19, 0.280864
48, 35, 678, 16, 19, 0.296296
52, 31, 524, 16, 15, 0.277778
51, 32, 554, 18, 14, 0.240741
48, 35, 678, 16, 19, 0.296296
49, 34, 631, 17, 17, 0.259259
54, 29, 537, 16, 13, 0.250000
48, 35, 623, 16, 19, 0.290123
50, 33, 529, 14, 19, 0.317901
48, 35, 600, 14, 21, 0.311728
53, 30, 505, 13, 17, 0.290123
52, 31, 488, 13, 18, 0.293210
48, 35, 600, 14, 21, 0.311728
45, 38, 648, 18, 20, 0.290123
54, 29, 572, 19, 10, 0.250000
50, 33, 546, 13, 20, 0.299383
50, 33, 705, 18, 15, 0.240741
47, 36, 534, 16, 20, 0.280864
50, 33, 618, 17, 16, 0.290123
44, 39, 672, 18, 21, 0.299383
45, 38, 647, 16, 22, 0.280864
50, 33, 527, 17, 16, 0.259259
44, 39, 672, 18, 21, 0.299383
53, 30, 485, 16, 14, 0.262346
53, 30, 489, 13, 17, 0.283951
52, 31, 540, 12, 19, 0.314815
48, 35, 568, 17, 18, 0.268519
52, 31, 532, 16, 15, 0.262346
47, 36, 551, 18, 18, 0.262346
47, 36, 626, 16, 20, 0.280864
46, 37, 577, 18, 19, 0.280864
46, 37, 609, 18, 19, 0.265432
57, 26, 484, 15, 11, 0.246914
52, 31, 544, 12, 19, 0.327160
50, 33, 496, 13, 20, 0.277778
50, 33, 593, 17, 16, 0.268519
56, 27, 470, 15, 12, 0.246914
48, 35, 628, 13, 22, 0.299383
50, 33, 525, 17, 16, 0.256173
49, 34, 501, 14, 20, 0.277778
48, 35, 628, 13, 22, 0.299383
44, 39, 587, 15, 24, 0.299383
50, 33, 617, 16, 17, 0.268519
46, 37, 624, 19, 18, 0.268519
47, 36, 696, 19, 17, 0.262346
44, 39, 589, 18, 21, 0.271605
47, 36, 658, 20, 16, 0.243827
48, 35, 596, 17, 18, 0.287037
52, 31, 638, 17, 14, 0.283951
52, 31, 507, 14, 17, 0.274691
48, 35, 596, 17, 18, 0.287037
49, 34, 528, 12, 22, 0.311728
45, 38, 634, 16, 22, 0.311728
54, 29, 535, 17, 12, 0.250000
56, 27, 508, 16, 11, 0.243827
45, 38, 600, 15, 23, 0.296296
54, 29, 531, 15, 14, 0.274691
53, 30, 450, 12, 18, 0.293210
48, 35, 568, 13, 22, 0.299383
46, 37, 609, 17, 20, 0.274691
49, 34, 599, 17, 17, 0.265432
50, 33, 544, 15, 18, 0.265432
52, 31, 598, 14, 17, 0.293210
59, 24, 496, 14, 10, 0.262346
50, 33, 544, 15, 18, 0.265432
54, 29, 517, 18, 11, 0.253086
55, 28, 504, 13, 15, 0.296296
47, 36, 638, 18, 18, 0.262346
47, 36, 672, 19, 17, 0.256173
44, 39, 586, 18, 21, 0.265432
51, 32, 563, 16, 16, 0.259259
58, 25, 437, 13, 12, 0.268519
51, 32, 570, 16, 16, 0.268519
49, 34, 526, 20, 14, 0.234568
53, 30, 562, 18, 12, 0.253086
48, 35, 590, 20, 15, 0.256173
46, 37, 644, 14, 23, 0.311728
47, 36, 704, 17, 19, 0.308642
50, 33, 506, 19, 14, 0.234568
46, 37, 644, 14, 23, 0.311728
55, 28, 518, 18, 10, 0.243827
49, 34, 538, 16, 18, 0.265432
45, 38, 649, 13, 25, 0.327160
50, 33, 620, 17, 16, 0.305556
