trivial, nontrivial, cycles, bl, routed, usage
50, 33, 549, 18, 15, 0.274691
48, 35, 618, 14, 21, 0.302469
49, 34, 554, 12, 22, 0.336420
51, 32, 669, 13, 19, 0.311728
55, 28, 485, 13, 15, 0.274691
51, 32, 669, 13, 19, 0.311728
49, 34, 594, 15, 19, 0.299383
52, 31, 557, 18, 13, 0.237654
47, 36, 590, 17, 19, 0.277778
54, 29, 574, 16, 13, 0.274691
54, 29, 574, 16, 13, 0.274691
47, 36, 736, 19, 17, 0.262346
49, 34, 614, 14, 20, 0.290123
46, 37, 572, 18, 19, 0.265432
46, 37, 610, 17, 20, 0.293210
57, 26, 508, 14, 12, 0.271605
48, 35, 587, 16, 19, 0.277778
49, 34, 581, 22, 12, 0.212963
51, 32, 547, 15, 17, 0.265432
47, 36, 695, 17, 19, 0.299383
55, 28, 472, 16, 12, 0.231481
48, 35, 663, 20, 15, 0.253086
44, 39, 680, 18, 21, 0.290123
49, 34, 561, 19, 15, 0.271605
49, 34, 691, 15, 19, 0.314815
45, 38, 781, 21, 17, 0.246914
49, 34, 691, 15, 19, 0.314815
58, 25, 482, 16, 9, 0.234568
50, 33, 598, 18, 15, 0.271605
50, 33, 715, 17, 16, 0.299383
44, 39, 639, 15, 24, 0.299383
49, 34, 702, 19, 15, 0.256173
50, 33, 596, 18, 15, 0.259259
49, 34, 702, 19, 15, 0.256173
48, 35, 674, 13, 22, 0.317901
52, 31, 530, 16, 15, 0.259259
47, 36, 596, 15, 21, 0.302469
52, 31, 643, 20, 11, 0.240741
50, 33, 605, 17, 16, 0.290123
53, 30, 581, 16, 14, 0.250000
56, 27, 521, 13, 14, 0.290123
47, 36, 536, 18, 18, 0.246914
47, 36, 649, 19, 17, 0.271605
47, 36, 625, 19, 17, 0.290123
50, 33, 542, 16, 17, 0.256173
47, 36, 625, 19, 17, 0.290123
46, 37, 612, 20, 17, 0.253086
46, 37, 653, 20, 17, 0.256173
45, 38, 710, 16, 22, 0.299383
41, 42, 652, 25, 17, 0.250000
52, 31, 521, 15, 16, 0.262346
45, 38, 710, 16, 22, 0.299383
45, 38, 559, 13, 25, 0.302469
53, 30, 525, 16, 14, 0.268519
48, 35, 596, 16, 19, 0.268519
47, 36, 656, 14, 22, 0.311728
49, 34, 510, 18, 16, 0.271605
50, 33, 543, 17, 16, 0.277778
46, 37, 597, 19, 18, 0.250000
55, 28, 500, 13, 15, 0.268519
50, 33, 543, 17, 16, 0.277778
58, 25, 470, 12, 13, 0.287037
53, 30, 631, 18, 12, 0.250000
46, 37, 564, 16, 21, 0.293210
54, 29, 614, 12, 17, 0.296296
50, 33, 555, 18, 15, 0.240741
46, 37, 743, 15, 22, 0.296296
52, 31, 548, 15, 16, 0.290123
47, 36, 617, 14, 22, 0.290123
47, 36, 618, 15, 21, 0.293210
44, 39, 630, 15, 24, 0.290123
51, 32, 637, 13, 19, 0.311728
57, 26, 473, 14, 12, 0.250000
51, 32, 637, 13, 19, 0.311728
