trivial, nontrivial, cycles, bl, routed, usage
50, 33, 584, 17, 16, 0.274691
48, 35, 609, 15, 20, 0.290123
49, 34, 557, 13, 21, 0.308642
51, 32, 636, 12, 20, 0.327160
55, 28, 474, 12, 16, 0.287037
51, 32, 636, 12, 20, 0.327160
49, 34, 585, 15, 19, 0.302469
52, 31, 566, 18, 13, 0.240741
47, 36, 588, 20, 16, 0.250000
54, 29, 574, 16, 13, 0.268519
54, 29, 574, 16, 13, 0.268519
47, 36, 679, 19, 17, 0.268519
49, 34, 625, 13, 21, 0.311728
46, 37, 568, 17, 20, 0.274691
46, 37, 602, 17, 20, 0.287037
57, 26, 502, 14, 12, 0.271605
48, 35, 581, 16, 19, 0.290123
49, 34, 568, 23, 11, 0.212963
51, 32, 565, 14, 18, 0.280864
47, 36, 702, 17, 19, 0.305556
55, 28, 470, 16, 12, 0.234568
48, 35, 657, 19, 16, 0.268519
44, 39, 666, 19, 20, 0.271605
49, 34, 573, 18, 16, 0.280864
49, 34, 691, 15, 19, 0.308642
45, 38, 692, 18, 20, 0.296296
49, 34, 691, 15, 19, 0.308642
58, 25, 467, 15, 10, 0.237654
50, 33, 608, 15, 18, 0.302469
50, 33, 677, 20, 13, 0.246914
44, 39, 647, 14, 25, 0.333333
49, 34, 702, 19, 15, 0.259259
50, 33, 596, 18, 15, 0.256173
49, 34, 702, 19, 15, 0.259259
48, 35, 674, 13, 22, 0.317901
52, 31, 530, 15, 16, 0.274691
47, 36, 596, 15, 21, 0.305556
52, 31, 643, 20, 11, 0.237654
50, 33, 587, 17, 16, 0.287037
53, 30, 596, 15, 15, 0.265432
56, 27, 526, 13, 14, 0.290123
47, 36, 556, 18, 18, 0.250000
47, 36, 644, 19, 17, 0.277778
47, 36, 644, 19, 17, 0.280864
50, 33, 528, 16, 17, 0.250000
47, 36, 644, 19, 17, 0.280864
46, 37, 612, 20, 17, 0.256173
46, 37, 649, 21, 16, 0.246914
45, 38, 678, 16, 22, 0.296296
41, 42, 646, 23, 19, 0.268519
52, 31, 523, 15, 16, 0.259259
45, 38, 678, 16, 22, 0.296296
45, 38, 559, 14, 24, 0.283951
53, 30, 518, 15, 15, 0.277778
48, 35, 594, 16, 19, 0.271605
47, 36, 621, 14, 22, 0.311728
49, 34, 535, 17, 17, 0.287037
50, 33, 552, 17, 16, 0.280864
46, 37, 582, 19, 18, 0.246914
55, 28, 518, 13, 15, 0.265432
50, 33, 552, 17, 16, 0.280864
58, 25, 478, 12, 13, 0.280864
53, 30, 637, 18, 12, 0.250000
46, 37, 570, 16, 21, 0.290123
54, 29, 594, 12, 17, 0.296296
50, 33, 530, 18, 15, 0.250000
46, 37, 726, 15, 22, 0.290123
52, 31, 541, 14, 17, 0.299383
47, 36, 622, 14, 22, 0.287037
47, 36, 600, 15, 21, 0.290123
44, 39, 630, 15, 24, 0.283951
51, 32, 599, 13, 19, 0.308642
57, 26, 467, 14, 12, 0.250000
51, 32, 599, 13, 19, 0.308642
56, 27, 531, 14, 13, 0.262346
51, 32, 530, 19, 13, 0.228395
50, 33, 607, 18, 15, 0.256173
45, 38, 559, 16, 22, 0.283951
51, 32, 573, 18, 14, 0.250000
49, 34, 641, 14, 20, 0.287037
49, 34, 589, 19, 15, 0.231481
42, 41, 739, 19, 22, 0.277778
49, 34, 572, 16, 18, 0.268519
48, 35, 619, 16, 19, 0.305556
49, 34, 537, 17, 17, 0.256173
55, 28, 480, 17, 11, 0.231481
48, 35, 619, 16, 19, 0.305556
53, 30, 539, 12, 18, 0.290123
56, 27, 494, 15, 12, 0.271605
54, 29, 507, 13, 16, 0.311728
46, 37, 703, 16, 21, 0.305556
58, 25, 411, 12, 13, 0.271605
46, 37, 703, 16, 21, 0.305556
53, 30, 507, 17, 13, 0.265432
56, 27, 467, 14, 13, 0.271605
51, 32, 599, 16, 16, 0.262346
52, 31, 512, 15, 16, 0.277778
46, 37, 777, 19, 18, 0.274691
52, 31, 525, 17, 14, 0.259259
46, 37, 777, 19, 18, 0.274691
44, 39, 780, 15, 24, 0.299383
58, 25, 478, 13, 12, 0.271605
50, 33, 640, 17, 16, 0.259259
49, 34, 529, 18, 16, 0.262346
50, 33, 742, 20, 13, 0.234568
47, 36, 679, 16, 20, 0.287037
56, 27, 478, 15, 12, 0.262346
50, 33, 742, 20, 13, 0.234568
55, 28, 478, 11, 17, 0.320988
53, 30, 501, 18, 12, 0.228395
50, 33, 630, 16, 17, 0.271605
52, 31, 630, 17, 14, 0.250000
47, 36, 691, 15, 21, 0.280864
52, 31, 461, 10, 21, 0.302469
46, 37, 662, 18, 19, 0.280864
46, 37, 528, 19, 18, 0.253086
46, 37, 607, 19, 18, 0.262346
44, 39, 590, 18, 21, 0.274691
56, 27, 506, 15, 12, 0.253086
50, 33, 648, 19, 14, 0.262346
56, 27, 447, 13, 14, 0.271605
48, 35, 622, 17, 18, 0.265432
45, 38, 687, 12, 26, 0.333333
49, 34, 589, 18, 16, 0.277778
48, 35, 510, 14, 21, 0.277778
45, 38, 687, 12, 26, 0.333333
53, 30, 599, 16, 14, 0.259259
54, 29, 526, 9, 20, 0.342593
45, 38, 600, 17, 21, 0.268519
42, 41, 583, 17, 24, 0.271605
40, 43, 704, 22, 21, 0.280864
46, 37, 592, 18, 19, 0.290123
52, 31, 476, 13, 18, 0.274691
49, 34, 526, 15, 19, 0.268519
46, 37, 592, 18, 19, 0.290123
51, 32, 519, 15, 17, 0.268519
45, 38, 719, 19, 19, 0.268519
45, 38, 557, 18, 20, 0.259259
45, 38, 630, 16, 22, 0.302469
55, 28, 500, 16, 12, 0.246914
44, 39, 668, 20, 19, 0.262346
45, 38, 703, 19, 19, 0.262346
45, 38, 570, 18, 20, 0.259259
52, 31, 582, 15, 16, 0.283951
49, 34, 534, 16, 18, 0.259259
53, 30, 513, 15, 15, 0.271605
52, 31, 582, 15, 16, 0.283951
50, 33, 501, 14, 19, 0.283951
50, 33, 546, 21, 12, 0.228395
46, 37, 693, 19, 18, 0.262346
48, 35, 599, 17, 18, 0.305556
44, 39, 606, 17, 22, 0.274691
58, 25, 503, 15, 10, 0.265432
54, 29, 491, 13, 16, 0.317901
48, 35, 615, 20, 15, 0.250000
53, 30, 492, 16, 14, 0.259259
49, 34, 658, 15, 19, 0.296296
48, 35, 547, 15, 20, 0.283951
57, 26, 474, 15, 11, 0.256173
49, 34, 658, 15, 19, 0.296296
52, 31, 534, 16, 15, 0.268519
54, 29, 595, 14, 15, 0.287037
46, 37, 665, 16, 21, 0.290123
49, 34, 684, 19, 15, 0.234568
43, 40, 574, 19, 21, 0.265432
48, 35, 582, 17, 18, 0.277778
58, 25, 431, 12, 13, 0.277778
51, 32, 566, 16, 16, 0.262346
49, 34, 551, 17, 17, 0.280864
53, 30, 459, 16, 14, 0.237654
49, 34, 613, 16, 18, 0.287037
47, 36, 695, 19, 17, 0.268519
53, 30, 470, 12, 18, 0.290123
47, 36, 695, 19, 17, 0.268519
50, 33, 552, 14, 19, 0.296296
51, 32, 605, 17, 15, 0.271605
54, 29, 510, 13, 16, 0.290123
45, 38, 702, 21, 17, 0.240741
48, 35, 571, 17, 18, 0.271605
46, 37, 607, 16, 21, 0.302469
50, 33, 539, 14, 19, 0.274691
58, 25, 474, 11, 14, 0.283951
46, 37, 607, 16, 21, 0.302469
48, 35, 531, 15, 20, 0.280864
51, 32, 583, 15, 17, 0.290123
45, 38, 608, 17, 21, 0.293210
49, 34, 705, 13, 21, 0.311728
54, 29, 454, 16, 13, 0.243827
49, 34, 705, 13, 21, 0.311728
51, 32, 615, 15, 17, 0.277778
49, 34, 567, 16, 18, 0.259259
51, 32, 664, 15, 17, 0.293210
56, 27, 537, 15, 12, 0.262346
44, 39, 653, 18, 21, 0.311728
57, 26, 526, 17, 9, 0.225309
51, 32, 527, 17, 15, 0.243827
46, 37, 626, 17, 20, 0.283951
47, 36, 575, 13, 23, 0.308642
45, 38, 620, 16, 22, 0.302469
47, 36, 539, 15, 21, 0.317901
49, 34, 611, 17, 17, 0.271605
53, 30, 438, 14, 16, 0.250000
47, 36, 568, 15, 21, 0.305556
48, 35, 589, 15, 20, 0.287037
49, 34, 577, 16, 18, 0.280864
49, 34, 586, 15, 19, 0.317901
57, 26, 487, 10, 16, 0.299383
49, 34, 577, 16, 18, 0.280864
50, 33, 577, 17, 16, 0.287037
49, 34, 607, 19, 15, 0.259259
48, 35, 579, 17, 18, 0.280864
47, 36, 645, 18, 18, 0.262346
48, 35, 670, 16, 19, 0.327160
50, 33, 487, 19, 14, 0.225309
48, 35, 670, 16, 19, 0.327160
49, 34, 552, 16, 18, 0.268519
51, 32, 562, 15, 17, 0.283951
51, 32, 543, 18, 14, 0.237654
46, 37, 628, 16, 21, 0.280864
47, 36, 614, 16, 20, 0.293210
49, 34, 564, 16, 18, 0.302469
46, 37, 592, 18, 19, 0.271605
58, 25, 526, 13, 12, 0.259259
49, 34, 564, 16, 18, 0.302469
50, 33, 574, 13, 20, 0.324074
48, 35, 586, 16, 19, 0.280864
45, 38, 505, 15, 23, 0.287037
51, 32, 508, 13, 19, 0.296296
52, 31, 550, 15, 16, 0.283951
49, 34, 572, 18, 16, 0.265432
48, 35, 621, 16, 19, 0.305556
55, 28, 533, 15, 13, 0.271605
48, 35, 621, 16, 19, 0.305556
53, 30, 517, 15, 15, 0.259259
43, 40, 659, 19, 21, 0.274691
50, 33, 612, 17, 16, 0.302469
