trivial, nontrivial, cycles, bl, routed, usage
50, 33, 549, 18, 15, 0.271605
48, 35, 609, 15, 20, 0.290123
49, 34, 557, 13, 21, 0.311728
51, 32, 689, 14, 18, 0.296296
55, 28, 482, 12, 16, 0.287037
51, 32, 689, 14, 18, 0.296296
49, 34, 592, 15, 19, 0.293210
52, 31, 580, 18, 13, 0.243827
47, 36, 579, 20, 16, 0.246914
54, 29, 574, 16, 13, 0.268519
54, 29, 574, 16, 13, 0.268519
47, 36, 736, 19, 17, 0.265432
49, 34, 619, 14, 20, 0.293210
46, 37, 568, 17, 20, 0.271605
46, 37, 602, 17, 20, 0.290123
57, 26, 508, 14, 12, 0.271605
48, 35, 578, 17, 18, 0.274691
49, 34, 568, 23, 11, 0.206790
51, 32, 536, 15, 17, 0.262346
47, 36, 708, 17, 19, 0.296296
55, 28, 464, 15, 13, 0.240741
48, 35, 668, 20, 15, 0.250000
44, 39, 688, 19, 20, 0.265432
49, 34, 569, 18, 16, 0.277778
49, 34, 689, 15, 19, 0.308642
45, 38, 693, 19, 19, 0.277778
49, 34, 689, 15, 19, 0.308642
58, 25, 482, 16, 9, 0.234568
50, 33, 612, 16, 17, 0.287037
50, 33, 667, 16, 17, 0.296296
44, 39, 642, 14, 25, 0.333333
49, 34, 702, 19, 15, 0.253086
50, 33, 596, 18, 15, 0.259259
49, 34, 702, 19, 15, 0.253086
48, 35, 674, 13, 22, 0.320988
52, 31, 530, 14, 17, 0.283951
47, 36, 596, 15, 21, 0.299383
52, 31, 643, 20, 11, 0.237654
50, 33, 602, 17, 16, 0.283951
53, 30, 587, 16, 14, 0.250000
56, 27, 521, 13, 14, 0.293210
47, 36, 556, 18, 18, 0.250000
47, 36, 649, 19, 17, 0.274691
47, 36, 658, 20, 16, 0.287037
50, 33, 542, 16, 17, 0.256173
47, 36, 658, 20, 16, 0.287037
46, 37, 604, 20, 17, 0.250000
46, 37, 650, 22, 15, 0.237654
45, 38, 716, 16, 22, 0.299383
41, 42, 654, 22, 20, 0.265432
52, 31, 523, 15, 16, 0.262346
45, 38, 716, 16, 22, 0.299383
45, 38, 559, 13, 25, 0.299383
53, 30, 519, 16, 14, 0.271605
48, 35, 593, 16, 19, 0.265432
47, 36, 644, 14, 22, 0.311728
49, 34, 536, 16, 18, 0.283951
50, 33, 552, 17, 16, 0.280864
46, 37, 586, 19, 18, 0.250000
55, 28, 500, 13, 15, 0.268519
50, 33, 552, 17, 16, 0.280864
58, 25, 462, 11, 14, 0.311728
53, 30, 637, 18, 12, 0.243827
46, 37, 564, 16, 21, 0.293210
54, 29, 614, 12, 17, 0.296296
50, 33, 555, 18, 15, 0.240741
46, 37, 720, 15, 22, 0.296296
52, 31, 548, 15, 16, 0.290123
47, 36, 630, 15, 21, 0.280864
47, 36, 616, 15, 21, 0.296296
44, 39, 624, 15, 24, 0.287037
51, 32, 639, 14, 18, 0.293210
57, 26, 473, 14, 12, 0.250000
51, 32, 639, 14, 18, 0.293210
56, 27, 532, 14, 13, 0.262346
51, 32, 537, 18, 14, 0.234568
50, 33, 613, 18, 15, 0.250000
45, 38, 572, 16, 22, 0.287037
51, 32, 571, 18, 14, 0.250000
49, 34, 653, 14, 20, 0.287037
49, 34, 601, 19, 15, 0.231481
42, 41, 742, 20, 21, 0.268519
49, 34, 570, 17, 17, 0.253086
48, 35, 601, 16, 19, 0.299383
49, 34, 537, 17, 17, 0.259259
55, 28, 484, 16, 12, 0.243827
48, 35, 601, 16, 19, 0.299383
53, 30, 531, 12, 18, 0.290123
56, 27, 489, 15, 12, 0.268519
54, 29, 500, 13, 16, 0.317901
46, 37, 678, 16, 21, 0.299383
58, 25, 411, 12, 13, 0.271605
46, 37, 678, 16, 21, 0.299383
53, 30, 516, 17, 13, 0.265432
56, 27, 468, 14, 13, 0.271605
51, 32, 603, 16, 16, 0.268519
52, 31, 494, 12, 19, 0.283951
46, 37, 777, 19, 18, 0.274691
52, 31, 528, 17, 14, 0.259259
46, 37, 777, 19, 18, 0.274691
44, 39, 765, 14, 25, 0.302469
58, 25, 469, 13, 12, 0.271605
50, 33, 625, 17, 16, 0.262346
49, 34, 516, 18, 16, 0.259259
50, 33, 742, 20, 13, 0.234568
47, 36, 676, 16, 20, 0.302469
56, 27, 474, 14, 13, 0.271605
50, 33, 742, 20, 13, 0.234568
55, 28, 478, 11, 17, 0.317901
53, 30, 520, 18, 12, 0.228395
50, 33, 656, 15, 18, 0.280864
52, 31, 630, 17, 14, 0.250000
47, 36, 691, 15, 21, 0.280864
52, 31, 459, 11, 20, 0.290123
46, 37, 689, 19, 18, 0.265432
46, 37, 544, 19, 18, 0.246914
46, 37, 605, 19, 18, 0.259259
44, 39, 601, 17, 22, 0.290123
56, 27, 509, 13, 14, 0.265432
50, 33, 637, 18, 15, 0.271605
56, 27, 447, 13, 14, 0.280864
48, 35, 622, 17, 18, 0.259259
45, 38, 697, 15, 23, 0.317901
49, 34, 595, 18, 16, 0.274691
48, 35, 506, 15, 20, 0.271605
45, 38, 697, 15, 23, 0.317901
53, 30, 600, 16, 14, 0.262346
54, 29, 511, 9, 20, 0.342593
45, 38, 592, 17, 21, 0.274691
42, 41, 599, 17, 24, 0.280864
40, 43, 726, 23, 20, 0.265432
46, 37, 601, 18, 19, 0.296296
52, 31, 465, 15, 16, 0.259259
49, 34, 524, 16, 18, 0.259259
46, 37, 601, 18, 19, 0.296296
51, 32, 522, 15, 17, 0.262346
45, 38, 707, 19, 19, 0.271605
45, 38, 578, 18, 20, 0.259259
45, 38, 626, 17, 21, 0.290123
55, 28, 515, 13, 15, 0.265432
44, 39, 668, 20, 19, 0.262346
45, 38, 703, 19, 19, 0.283951
45, 38, 593, 18, 20, 0.262346
52, 31, 572, 14, 17, 0.293210
49, 34, 512, 17, 17, 0.250000
53, 30, 513, 15, 15, 0.271605
52, 31, 572, 14, 17, 0.293210
50, 33, 521, 13, 20, 0.290123
50, 33, 543, 20, 13, 0.240741
46, 37, 693, 19, 18, 0.268519
48, 35, 605, 17, 18, 0.308642
44, 39, 603, 16, 23, 0.283951
58, 25, 494, 15, 10, 0.262346
54, 29, 491, 13, 16, 0.320988
48, 35, 614, 20, 15, 0.253086
53, 30, 525, 16, 14, 0.265432
49, 34, 658, 15, 19, 0.296296
48, 35, 532, 16, 19, 0.274691
57, 26, 474, 15, 11, 0.256173
49, 34, 658, 15, 19, 0.296296
52, 31, 525, 16, 15, 0.271605
54, 29, 595, 14, 15, 0.287037
46, 37, 677, 16, 21, 0.299383
49, 34, 663, 19, 15, 0.243827
43, 40, 580, 19, 21, 0.259259
48, 35, 593, 16, 19, 0.287037
58, 25, 431, 12, 13, 0.274691
51, 32, 567, 16, 16, 0.268519
49, 34, 552, 17, 17, 0.277778
53, 30, 453, 16, 14, 0.237654
49, 34, 613, 16, 18, 0.290123
47, 36, 720, 18, 18, 0.283951
53, 30, 482, 12, 18, 0.287037
47, 36, 720, 18, 18, 0.283951
50, 33, 544, 14, 19, 0.293210
51, 32, 603, 16, 16, 0.277778
54, 29, 499, 14, 15, 0.280864
45, 38, 690, 20, 18, 0.256173
48, 35, 567, 18, 17, 0.253086
46, 37, 639, 15, 22, 0.336420
50, 33, 538, 14, 19, 0.277778
58, 25, 474, 12, 13, 0.280864
46, 37, 639, 15, 22, 0.336420
48, 35, 534, 15, 20, 0.287037
51, 32, 575, 16, 16, 0.280864
45, 38, 597, 17, 21, 0.290123
49, 34, 723, 14, 20, 0.296296
