trivial, nontrivial, cycles, bl, routed, usage
50, 33, 584, 17, 16, 0.277778
48, 35, 609, 15, 20, 0.290123
49, 34, 557, 13, 21, 0.311728
51, 32, 681, 14, 18, 0.293210
55, 28, 476, 12, 16, 0.287037
51, 32, 681, 14, 18, 0.293210
49, 34, 677, 16, 18, 0.280864
52, 31, 580, 18, 13, 0.240741
47, 36, 588, 20, 16, 0.250000
54, 29, 574, 16, 13, 0.268519
54, 29, 574, 16, 13, 0.268519
47, 36, 736, 19, 17, 0.265432
49, 34, 619, 14, 20, 0.293210
46, 37, 568, 17, 20, 0.271605
46, 37, 602, 17, 20, 0.290123
57, 26, 508, 14, 12, 0.271605
48, 35, 570, 16, 19, 0.283951
49, 34, 568, 23, 11, 0.212963
51, 32, 550, 14, 18, 0.277778
47, 36, 740, 17, 19, 0.290123
55, 28, 464, 15, 13, 0.240741
48, 35, 668, 20, 15, 0.250000
44, 39, 675, 19, 20, 0.268519
49, 34, 573, 18, 16, 0.280864
49, 34, 689, 15, 19, 0.308642
45, 38, 692, 18, 20, 0.296296
49, 34, 689, 15, 19, 0.308642
58, 25, 467, 15, 10, 0.237654
50, 33, 613, 15, 18, 0.305556
50, 33, 673, 16, 17, 0.302469
44, 39, 634, 15, 24, 0.327160
49, 34, 702, 19, 15, 0.253086
50, 33, 596, 18, 15, 0.259259
49, 34, 702, 19, 15, 0.253086
48, 35, 674, 13, 22, 0.320988
52, 31, 530, 14, 17, 0.287037
47, 36, 602, 15, 21, 0.305556
52, 31, 643, 20, 11, 0.237654
50, 33, 602, 17, 16, 0.283951
53, 30, 587, 16, 14, 0.250000
56, 27, 526, 13, 14, 0.293210
47, 36, 556, 18, 18, 0.250000
47, 36, 630, 19, 17, 0.280864
47, 36, 658, 20, 16, 0.287037
50, 33, 536, 16, 17, 0.256173
47, 36, 658, 20, 16, 0.287037
46, 37, 604, 20, 17, 0.250000
46, 37, 650, 22, 15, 0.237654
45, 38, 678, 16, 22, 0.296296
41, 42, 646, 23, 19, 0.256173
52, 31, 523, 15, 16, 0.262346
45, 38, 678, 16, 22, 0.296296
45, 38, 559, 13, 25, 0.299383
53, 30, 519, 16, 14, 0.268519
48, 35, 587, 16, 19, 0.268519
47, 36, 644, 14, 22, 0.311728
49, 34, 536, 16, 18, 0.287037
50, 33, 552, 17, 16, 0.280864
