trivial, nontrivial, cycles, bl, routed, usage
50, 33, 584, 17, 16, 0.280864
48, 35, 618, 14, 21, 0.302469
49, 34, 560, 12, 22, 0.339506
51, 32, 684, 14, 18, 0.293210
55, 28, 477, 13, 15, 0.274691
51, 32, 684, 14, 18, 0.293210
49, 34, 671, 16, 18, 0.283951
52, 31, 580, 18, 13, 0.243827
47, 36, 581, 17, 19, 0.274691
54, 29, 574, 16, 13, 0.271605
54, 29, 574, 16, 13, 0.271605
47, 36, 716, 19, 17, 0.262346
49, 34, 614, 14, 20, 0.290123
46, 37, 572, 18, 19, 0.265432
46, 37, 610, 17, 20, 0.287037
57, 26, 508, 14, 12, 0.271605
48, 35, 579, 15, 20, 0.287037
49, 34, 581, 22, 12, 0.219136
51, 32, 580, 14, 18, 0.283951
47, 36, 695, 17, 19, 0.299383
55, 28, 464, 16, 12, 0.234568
48, 35, 669, 19, 16, 0.262346
44, 39, 680, 18, 21, 0.293210
49, 34, 547, 19, 15, 0.265432
49, 34, 689, 15, 19, 0.311728
45, 38, 710, 19, 19, 0.283951
49, 34, 689, 15, 19, 0.311728
58, 25, 467, 15, 10, 0.237654
50, 33, 599, 17, 16, 0.290123
50, 33, 679, 16, 17, 0.299383
44, 39, 644, 15, 24, 0.302469
49, 34, 702, 19, 15, 0.253086
50, 33, 596, 18, 15, 0.256173
49, 34, 702, 19, 15, 0.253086
48, 35, 674, 13, 22, 0.320988
52, 31, 530, 15, 16, 0.277778
47, 36, 592, 15, 21, 0.302469
52, 31, 643, 20, 11, 0.240741
50, 33, 589, 17, 16, 0.293210
53, 30, 590, 15, 15, 0.268519
56, 27, 526, 13, 14, 0.290123
47, 36, 536, 18, 18, 0.250000
47, 36, 630, 19, 17, 0.280864
47, 36, 664, 20, 16, 0.283951
50, 33, 528, 16, 17, 0.253086
47, 36, 664, 20, 16, 0.283951
46, 37, 604, 20, 17, 0.250000
46, 37, 658, 21, 16, 0.246914
45, 38, 671, 16, 22, 0.293210
41, 42, 655, 23, 19, 0.265432
52, 31, 521, 15, 16, 0.262346
45, 38, 671, 16, 22, 0.293210
45, 38, 557, 12, 26, 0.311728
53, 30, 519, 16, 14, 0.268519
48, 35, 601, 16, 19, 0.277778
47, 36, 657, 14, 22, 0.311728
49, 34, 510, 18, 16, 0.268519
50, 33, 543, 17, 16, 0.277778
46, 37, 597, 19, 18, 0.250000
55, 28, 518, 13, 15, 0.265432
50, 33, 543, 17, 16, 0.277778
58, 25, 471, 11, 14, 0.311728
53, 30, 631, 18, 12, 0.246914
46, 37, 570, 16, 21, 0.293210
54, 29, 594, 12, 17, 0.293210
50, 33, 548, 17, 16, 0.250000
