trivial, nontrivial, cycles, bl, routed, usage
50, 33, 584, 17, 16, 0.277778
48, 35, 618, 14, 21, 0.302469
49, 34, 560, 12, 22, 0.336420
51, 32, 645, 12, 20, 0.327160
55, 28, 479, 13, 15, 0.274691
51, 32, 645, 12, 20, 0.327160
49, 34, 585, 15, 19, 0.302469
52, 31, 566, 18, 13, 0.243827
47, 36, 581, 17, 19, 0.274691
54, 29, 574, 16, 13, 0.271605
54, 29, 574, 16, 13, 0.271605
47, 36, 696, 19, 17, 0.265432
49, 34, 622, 13, 21, 0.311728
46, 37, 566, 18, 19, 0.271605
46, 37, 610, 17, 20, 0.290123
57, 26, 502, 14, 12, 0.271605
48, 35, 590, 15, 20, 0.293210
49, 34, 581, 22, 12, 0.219136
51, 32, 561, 14, 18, 0.280864
47, 36, 727, 17, 19, 0.296296
55, 28, 472, 16, 12, 0.231481
48, 35, 651, 20, 15, 0.256173
44, 39, 671, 18, 21, 0.290123
49, 34, 547, 19, 15, 0.265432
49, 34, 691, 15, 19, 0.314815
45, 38, 781, 21, 17, 0.250000
49, 34, 691, 15, 19, 0.314815
58, 25, 467, 15, 10, 0.237654
50, 33, 593, 17, 16, 0.287037
50, 33, 677, 20, 13, 0.246914
44, 39, 631, 16, 23, 0.290123
49, 34, 702, 19, 15, 0.259259
50, 33, 596, 18, 15, 0.253086
49, 34, 702, 19, 15, 0.259259
48, 35, 674, 13, 22, 0.317901
52, 31, 530, 16, 15, 0.262346
47, 36, 602, 15, 21, 0.302469
52, 31, 643, 20, 11, 0.240741
50, 33, 605, 17, 16, 0.287037
53, 30, 581, 16, 14, 0.246914
56, 27, 526, 13, 14, 0.287037
47, 36, 536, 18, 18, 0.243827
47, 36, 644, 19, 17, 0.277778
47, 36, 637, 19, 17, 0.287037
50, 33, 536, 16, 17, 0.253086
47, 36, 637, 19, 17, 0.287037
46, 37, 612, 20, 17, 0.256173
46, 37, 657, 20, 17, 0.256173
45, 38, 671, 16, 22, 0.293210
41, 42, 643, 25, 17, 0.253086
52, 31, 521, 15, 16, 0.259259
45, 38, 671, 16, 22, 0.293210
45, 38, 557, 13, 25, 0.296296
53, 30, 518, 15, 15, 0.277778
48, 35, 586, 16, 19, 0.268519
47, 36, 632, 14, 22, 0.311728
49, 34, 510, 18, 16, 0.271605
50, 33, 543, 17, 16, 0.277778
46, 37, 597, 19, 18, 0.246914
55, 28, 518, 13, 15, 0.265432
50, 33, 543, 17, 16, 0.277778
58, 25, 470, 12, 13, 0.283951
53, 30, 637, 18, 12, 0.250000
46, 37, 564, 16, 21, 0.290123
54, 29, 594, 12, 17, 0.293210
50, 33, 551, 19, 14, 0.237654
46, 37, 737, 16, 21, 0.283951
52, 31, 541, 14, 17, 0.299383
47, 36, 611, 13, 23, 0.302469
47, 36, 602, 15, 21, 0.290123
44, 39, 630, 15, 24, 0.287037
51, 32, 617, 13, 19, 0.308642
57, 26, 467, 14, 12, 0.250000
51, 32, 617, 13, 19, 0.308642
56, 27, 525, 14, 13, 0.274691
51, 32, 537, 18, 14, 0.237654
50, 33, 615, 18, 15, 0.253086
45, 38, 572, 16, 22, 0.287037
51, 32, 557, 19, 13, 0.240741
49, 34, 633, 15, 19, 0.277778
49, 34, 616, 20, 14, 0.228395
42, 41, 739, 19, 22, 0.280864
49, 34, 547, 16, 18, 0.265432
48, 35, 623, 16, 19, 0.302469
49, 34, 536, 18, 16, 0.246914
55, 28, 488, 15, 13, 0.246914
48, 35, 623, 16, 19, 0.302469
53, 30, 539, 12, 18, 0.290123
