trivial, nontrivial, cycles, bl, routed, usage
50, 33, 549, 18, 15, 0.274691
48, 35, 610, 14, 21, 0.302469
49, 34, 554, 12, 22, 0.336420
51, 32, 659, 12, 20, 0.330247
55, 28, 485, 13, 15, 0.274691
51, 32, 659, 12, 20, 0.330247
49, 34, 591, 15, 19, 0.299383
52, 31, 566, 18, 13, 0.240741
47, 36, 579, 20, 16, 0.246914
54, 29, 574, 16, 13, 0.274691
54, 29, 574, 16, 13, 0.274691
47, 36, 725, 19, 17, 0.265432
49, 34, 624, 14, 20, 0.290123
46, 37, 568, 17, 20, 0.271605
46, 37, 602, 17, 20, 0.293210
57, 26, 508, 14, 12, 0.268519
48, 35, 589, 17, 18, 0.277778
49, 34, 568, 23, 11, 0.206790
51, 32, 547, 15, 17, 0.265432
47, 36, 701, 17, 19, 0.293210
55, 28, 470, 15, 13, 0.240741
48, 35, 663, 20, 15, 0.253086
44, 39, 680, 18, 21, 0.293210
49, 34, 569, 18, 16, 0.277778
49, 34, 691, 15, 19, 0.314815
45, 38, 737, 21, 17, 0.243827
49, 34, 691, 15, 19, 0.314815
58, 25, 482, 16, 9, 0.234568
50, 33, 625, 17, 16, 0.283951
50, 33, 715, 17, 16, 0.299383
44, 39, 639, 15, 24, 0.296296
49, 34, 702, 19, 15, 0.259259
50, 33, 596, 18, 15, 0.259259
49, 34, 702, 19, 15, 0.259259
48, 35, 674, 13, 22, 0.317901
52, 31, 530, 15, 16, 0.271605
47, 36, 596, 15, 21, 0.299383
52, 31, 643, 20, 11, 0.237654
50, 33, 602, 17, 16, 0.283951
53, 30, 581, 16, 14, 0.246914
56, 27, 521, 13, 14, 0.287037
47, 36, 536, 18, 18, 0.246914
47, 36, 649, 19, 17, 0.271605
47, 36, 640, 19, 17, 0.293210
50, 33, 542, 16, 17, 0.253086
47, 36, 640, 19, 17, 0.293210
46, 37, 612, 20, 17, 0.256173
46, 37, 645, 21, 16, 0.246914
45, 38, 716, 16, 22, 0.296296
41, 42, 654, 22, 20, 0.265432
52, 31, 523, 15, 16, 0.259259
45, 38, 716, 16, 22, 0.296296
45, 38, 559, 13, 25, 0.299383
53, 30, 518, 15, 15, 0.277778
48, 35, 589, 16, 19, 0.265432
47, 36, 632, 14, 22, 0.311728
49, 34, 536, 16, 18, 0.283951
50, 33, 543, 17, 16, 0.277778
46, 37, 601, 19, 18, 0.246914
55, 28, 500, 13, 15, 0.268519
50, 33, 543, 17, 16, 0.277778
58, 25, 470, 12, 13, 0.283951
53, 30, 643, 18, 12, 0.246914
46, 37, 564, 16, 21, 0.290123
54, 29, 614, 12, 17, 0.296296
50, 33, 555, 18, 15, 0.240741
46, 37, 743, 15, 22, 0.296296
52, 31, 548, 15, 16, 0.290123
47, 36, 627, 14, 22, 0.290123
47, 36, 602, 15, 21, 0.293210
44, 39, 624, 15, 24, 0.290123
51, 32, 617, 13, 19, 0.308642
57, 26, 473, 14, 12, 0.250000
51, 32, 617, 13, 19, 0.308642
56, 27, 532, 14, 13, 0.277778
51, 32, 537, 18, 14, 0.234568
50, 33, 613, 18, 15, 0.246914
45, 38, 572, 16, 22, 0.287037
51, 32, 571, 18, 14, 0.246914
49, 34, 653, 14, 20, 0.287037
49, 34, 601, 19, 15, 0.231481
42, 41, 747, 20, 21, 0.268519
49, 34, 547, 16, 18, 0.265432
48, 35, 602, 16, 19, 0.302469
49, 34, 537, 17, 17, 0.259259
55, 28, 484, 16, 12, 0.243827
48, 35, 602, 16, 19, 0.302469
53, 30, 545, 12, 18, 0.290123
56, 27, 484, 14, 13, 0.293210
54, 29, 507, 13, 16, 0.311728
46, 37, 660, 16, 21, 0.299383
58, 25, 411, 12, 13, 0.271605
46, 37, 660, 16, 21, 0.299383
53, 30, 516, 17, 13, 0.268519
56, 27, 468, 14, 13, 0.271605
51, 32, 599, 16, 16, 0.262346
52, 31, 512, 14, 17, 0.287037
46, 37, 777, 19, 18, 0.274691
52, 31, 528, 17, 14, 0.256173
46, 37, 777, 19, 18, 0.274691
44, 39, 765, 14, 25, 0.299383
58, 25, 469, 13, 12, 0.268519
50, 33, 625, 17, 16, 0.262346
49, 34, 516, 18, 16, 0.259259
50, 33, 742, 20, 13, 0.234568
47, 36, 683, 17, 19, 0.277778
56, 27, 474, 14, 13, 0.271605
50, 33, 742, 20, 13, 0.234568
55, 28, 478, 11, 17, 0.324074
53, 30, 522, 18, 12, 0.228395
50, 33, 657, 16, 17, 0.274691
52, 31, 630, 17, 14, 0.250000
47, 36, 691, 15, 21, 0.280864
52, 31, 470, 10, 21, 0.302469
46, 37, 689, 19, 18, 0.262346
46, 37, 538, 19, 18, 0.259259
46, 37, 594, 18, 19, 0.268519
44, 39, 601, 17, 22, 0.290123
56, 27, 498, 12, 15, 0.271605
50, 33, 628, 18, 15, 0.271605
56, 27, 447, 13, 14, 0.274691
48, 35, 587, 18, 17, 0.250000
45, 38, 697, 15, 23, 0.314815
49, 34, 595, 18, 16, 0.277778
48, 35, 514, 15, 20, 0.274691
45, 38, 697, 15, 23, 0.314815
53, 30, 583, 16, 14, 0.256173
54, 29, 520, 9, 20, 0.345679
45, 38, 592, 17, 21, 0.274691
42, 41, 586, 17, 24, 0.277778
40, 43, 716, 22, 21, 0.277778
46, 37, 602, 18, 19, 0.299383
52, 31, 465, 15, 16, 0.259259
49, 34, 528, 16, 18, 0.256173
46, 37, 602, 18, 19, 0.299383
51, 32, 517, 15, 17, 0.268519
45, 38, 707, 19, 19, 0.265432
45, 38, 573, 18, 20, 0.274691
45, 38, 602, 16, 22, 0.302469
55, 28, 522, 12, 16, 0.280864
44, 39, 668, 20, 19, 0.262346
45, 38, 700, 20, 18, 0.256173
45, 38, 565, 18, 20, 0.274691
52, 31, 582, 15, 16, 0.283951
49, 34, 498, 17, 17, 0.246914
53, 30, 525, 14, 16, 0.271605
52, 31, 582, 15, 16, 0.283951
50, 33, 530, 13, 20, 0.290123
50, 33, 543, 20, 13, 0.237654
46, 37, 714, 19, 18, 0.268519
48, 35, 599, 17, 18, 0.305556
44, 39, 598, 16, 23, 0.283951
58, 25, 494, 15, 10, 0.262346
54, 29, 491, 13, 16, 0.317901
48, 35, 601, 20, 15, 0.253086
53, 30, 503, 16, 14, 0.262346
49, 34, 658, 15, 19, 0.296296
48, 35, 555, 17, 18, 0.274691
57, 26, 474, 15, 11, 0.256173
49, 34, 658, 15, 19, 0.296296
52, 31, 525, 16, 15, 0.271605
54, 29, 595, 14, 15, 0.287037
46, 37, 666, 15, 22, 0.305556
49, 34, 663, 19, 15, 0.243827
43, 40, 580, 19, 21, 0.259259
48, 35, 593, 16, 19, 0.290123
58, 25, 431, 12, 13, 0.274691
51, 32, 581, 15, 17, 0.274691
49, 34, 552, 17, 17, 0.277778
53, 30, 453, 16, 14, 0.237654
49, 34, 614, 16, 18, 0.283951
47, 36, 699, 18, 18, 0.287037
53, 30, 484, 11, 19, 0.290123
47, 36, 699, 18, 18, 0.287037
50, 33, 552, 14, 19, 0.296296
51, 32, 615, 17, 15, 0.262346
54, 29, 510, 13, 16, 0.293210
45, 38, 690, 20, 18, 0.256173
48, 35, 559, 17, 18, 0.262346
