trivial, nontrivial, cycles, bl, routed, usage
50, 33, 582, 18, 15, 0.277778
48, 35, 618, 14, 21, 0.302469
49, 34, 560, 12, 22, 0.339506
51, 32, 664, 14, 18, 0.290123
55, 28, 477, 13, 15, 0.274691
51, 32, 664, 14, 18, 0.290123
49, 34, 583, 15, 19, 0.299383
52, 31, 589, 18, 13, 0.243827
47, 36, 581, 17, 19, 0.274691
54, 29, 574, 16, 13, 0.271605
54, 29, 574, 16, 13, 0.271605
47, 36, 725, 19, 17, 0.262346
49, 34, 616, 14, 20, 0.290123
46, 37, 566, 18, 19, 0.265432
46, 37, 610, 17, 20, 0.287037
57, 26, 508, 14, 12, 0.268519
48, 35, 598, 16, 19, 0.280864
49, 34, 581, 22, 12, 0.216049
51, 32, 561, 14, 18, 0.280864
47, 36, 701, 17, 19, 0.293210
55, 28, 464, 15, 13, 0.240741
48, 35, 665, 19, 16, 0.265432
44, 39, 689, 18, 21, 0.293210
49, 34, 547, 19, 15, 0.265432
49, 34, 689, 15, 19, 0.311728
45, 38, 710, 19, 19, 0.283951
49, 34, 689, 15, 19, 0.311728
58, 25, 467, 15, 10, 0.237654
50, 33, 592, 17, 16, 0.287037
50, 33, 679, 16, 17, 0.299383
44, 39, 652, 14, 25, 0.308642
49, 34, 702, 19, 15, 0.256173
50, 33, 596, 18, 15, 0.256173
49, 34, 702, 19, 15, 0.256173
48, 35, 674, 13, 22, 0.320988
52, 31, 530, 15, 16, 0.277778
47, 36, 596, 15, 21, 0.299383
52, 31, 643, 20, 11, 0.240741
50, 33, 605, 17, 16, 0.287037
53, 30, 581, 16, 14, 0.246914
56, 27, 526, 13, 14, 0.287037
47, 36, 536, 18, 18, 0.250000
47, 36, 630, 19, 17, 0.280864
47, 36, 665, 20, 16, 0.287037
50, 33, 536, 16, 17, 0.253086
47, 36, 665, 20, 16, 0.287037
46, 37, 604, 20, 17, 0.253086
46, 37, 658, 21, 16, 0.246914
45, 38, 671, 16, 22, 0.293210
41, 42, 652, 25, 17, 0.250000
52, 31, 521, 15, 16, 0.259259
45, 38, 671, 16, 22, 0.293210
45, 38, 557, 12, 26, 0.308642
53, 30, 512, 15, 15, 0.277778
48, 35, 603, 16, 19, 0.274691
47, 36, 632, 14, 22, 0.311728
49, 34, 511, 17, 17, 0.271605
50, 33, 543, 17, 16, 0.277778
46, 37, 601, 19, 18, 0.246914
55, 28, 518, 13, 15, 0.265432
50, 33, 543, 17, 16, 0.277778
58, 25, 471, 11, 14, 0.308642
53, 30, 643, 18, 12, 0.243827
46, 37, 564, 16, 21, 0.290123
54, 29, 594, 12, 17, 0.293210
50, 33, 555, 18, 15, 0.240741
46, 37, 749, 15, 22, 0.293210
52, 31, 553, 15, 16, 0.290123
47, 36, 619, 13, 23, 0.317901
47, 36, 602, 15, 21, 0.296296
44, 39, 624, 15, 24, 0.290123
51, 32, 637, 14, 18, 0.290123
57, 26, 467, 14, 12, 0.250000
51, 32, 637, 14, 18, 0.290123
56, 27, 525, 14, 13, 0.274691
51, 32, 537, 18, 14, 0.237654
50, 33, 605, 18, 15, 0.243827
45, 38, 572, 16, 22, 0.287037
51, 32, 555, 19, 13, 0.240741
49, 34, 653, 14, 20, 0.290123
49, 34, 630, 19, 15, 0.234568
42, 41, 739, 19, 22, 0.280864
49, 34, 545, 17, 17, 0.250000
48, 35, 622, 16, 19, 0.305556
49, 34, 536, 18, 16, 0.246914
55, 28, 484, 16, 12, 0.240741
48, 35, 622, 16, 19, 0.305556
53, 30, 525, 12, 18, 0.287037
56, 27, 505, 14, 13, 0.293210
54, 29, 515, 12, 17, 0.324074
46, 37, 660, 16, 21, 0.302469
58, 25, 419, 12, 13, 0.271605
46, 37, 660, 16, 21, 0.302469
53, 30, 507, 17, 13, 0.262346
56, 27, 468, 14, 13, 0.271605
51, 32, 594, 16, 16, 0.265432
52, 31, 502, 12, 19, 0.287037
46, 37, 777, 19, 18, 0.274691
52, 31, 525, 17, 14, 0.253086
46, 37, 777, 19, 18, 0.274691
44, 39, 797, 14, 25, 0.314815
58, 25, 478, 13, 12, 0.271605
50, 33, 642, 16, 17, 0.271605
49, 34, 516, 18, 16, 0.259259
50, 33, 742, 20, 13, 0.234568
47, 36, 678, 17, 19, 0.283951
56, 27, 488, 15, 12, 0.262346
50, 33, 742, 20, 13, 0.234568
55, 28, 478, 11, 17, 0.324074
53, 30, 520, 18, 12, 0.228395
50, 33, 647, 18, 15, 0.256173
52, 31, 630, 17, 14, 0.250000
47, 36, 691, 15, 21, 0.280864
52, 31, 450, 11, 20, 0.287037
46, 37, 662, 18, 19, 0.280864
46, 37, 519, 19, 18, 0.250000
46, 37, 585, 18, 19, 0.259259
