trivial, nontrivial, cycles, bl, routed, usage
50, 33, 577, 18, 15, 0.277778
48, 35, 618, 14, 21, 0.302469
49, 34, 560, 12, 22, 0.336420
51, 32, 664, 13, 19, 0.308642
55, 28, 483, 13, 15, 0.274691
51, 32, 664, 13, 19, 0.308642
49, 34, 600, 15, 19, 0.299383
52, 31, 557, 18, 13, 0.237654
47, 36, 590, 17, 19, 0.277778
54, 29, 574, 16, 13, 0.274691
54, 29, 574, 16, 13, 0.274691
47, 36, 736, 19, 17, 0.262346
49, 34, 616, 14, 20, 0.293210
46, 37, 572, 18, 19, 0.265432
46, 37, 610, 17, 20, 0.287037
57, 26, 508, 14, 12, 0.271605
48, 35, 587, 16, 19, 0.277778
49, 34, 581, 22, 12, 0.212963
51, 32, 561, 14, 18, 0.280864
47, 36, 733, 17, 19, 0.287037
55, 28, 470, 15, 13, 0.240741
48, 35, 665, 19, 16, 0.265432
44, 39, 680, 18, 21, 0.293210
49, 34, 556, 19, 15, 0.268519
49, 34, 691, 15, 19, 0.314815
45, 38, 710, 19, 19, 0.283951
49, 34, 691, 15, 19, 0.314815
58, 25, 482, 16, 9, 0.234568
50, 33, 597, 18, 15, 0.271605
50, 33, 721, 17, 16, 0.302469
44, 39, 652, 14, 25, 0.311728
49, 34, 702, 19, 15, 0.256173
50, 33, 596, 18, 15, 0.256173
49, 34, 702, 19, 15, 0.256173
48, 35, 674, 13, 22, 0.317901
52, 31, 530, 16, 15, 0.265432
47, 36, 592, 15, 21, 0.305556
52, 31, 643, 20, 11, 0.240741
50, 33, 605, 17, 16, 0.290123
53, 30, 581, 16, 14, 0.250000
56, 27, 521, 13, 14, 0.290123
47, 36, 536, 18, 18, 0.250000
47, 36, 649, 19, 17, 0.271605
47, 36, 635, 19, 17, 0.287037
50, 33, 542, 16, 17, 0.256173
47, 36, 635, 19, 17, 0.287037
46, 37, 612, 20, 17, 0.253086
46, 37, 653, 20, 17, 0.256173
45, 38, 710, 16, 22, 0.299383
41, 42, 652, 25, 17, 0.250000
52, 31, 521, 15, 16, 0.262346
45, 38, 710, 16, 22, 0.299383
45, 38, 559, 13, 25, 0.302469
53, 30, 525, 16, 14, 0.268519
48, 35, 607, 16, 19, 0.274691
47, 36, 656, 14, 22, 0.311728
49, 34, 511, 17, 17, 0.271605
50, 33, 543, 17, 16, 0.277778
46, 37, 601, 19, 18, 0.250000
55, 28, 518, 13, 15, 0.265432
50, 33, 543, 17, 16, 0.277778
58, 25, 478, 12, 13, 0.287037
53, 30, 637, 18, 12, 0.246914
46, 37, 564, 16, 21, 0.293210
54, 29, 594, 12, 17, 0.293210
50, 33, 555, 18, 15, 0.240741
46, 37, 729, 16, 21, 0.283951
52, 31, 548, 15, 16, 0.290123
47, 36, 619, 14, 22, 0.293210
47, 36, 618, 15, 21, 0.293210
44, 39, 624, 15, 24, 0.290123
51, 32, 637, 13, 19, 0.311728
57, 26, 473, 14, 12, 0.250000
51, 32, 637, 13, 19, 0.311728
56, 27, 525, 14, 13, 0.277778
51, 32, 530, 19, 13, 0.228395
50, 33, 605, 18, 15, 0.243827
45, 38, 572, 16, 22, 0.287037
51, 32, 555, 19, 13, 0.240741
49, 34, 645, 15, 19, 0.280864
49, 34, 637, 20, 14, 0.225309
42, 41, 742, 20, 21, 0.265432
49, 34, 547, 16, 18, 0.265432
