trivial, nontrivial, cycles, bl, routed, usage
50, 33, 556, 17, 16, 0.271605
48, 35, 617, 15, 20, 0.290123
49, 34, 557, 13, 21, 0.311728
51, 32, 683, 14, 18, 0.296296
55, 28, 476, 12, 16, 0.287037
51, 32, 683, 14, 18, 0.296296
49, 34, 677, 16, 18, 0.280864
52, 31, 580, 18, 13, 0.243827
47, 36, 581, 17, 19, 0.274691
54, 29, 574, 16, 13, 0.265432
54, 29, 574, 16, 13, 0.265432
47, 36, 718, 19, 17, 0.262346
49, 34, 611, 14, 20, 0.293210
46, 37, 572, 18, 19, 0.268519
46, 37, 610, 17, 20, 0.290123
57, 26, 502, 14, 12, 0.274691
48, 35, 579, 15, 20, 0.290123
49, 34, 581, 22, 12, 0.219136
51, 32, 551, 15, 17, 0.265432
47, 36, 708, 17, 19, 0.299383
55, 28, 462, 15, 13, 0.243827
48, 35, 660, 20, 15, 0.256173
44, 39, 679, 19, 20, 0.265432
49, 34, 552, 19, 15, 0.268519
49, 34, 689, 15, 19, 0.308642
45, 38, 710, 19, 19, 0.280864
49, 34, 689, 15, 19, 0.308642
58, 25, 467, 15, 10, 0.237654
50, 33, 597, 16, 17, 0.296296
50, 33, 645, 18, 15, 0.274691
44, 39, 634, 15, 24, 0.324074
49, 34, 702, 19, 15, 0.253086
50, 33, 596, 18, 15, 0.256173
49, 34, 702, 19, 15, 0.253086
48, 35, 674, 13, 22, 0.320988
52, 31, 530, 15, 16, 0.271605
47, 36, 596, 15, 21, 0.299383
52, 31, 643, 20, 11, 0.240741
50, 33, 589, 17, 16, 0.293210
53, 30, 596, 15, 15, 0.268519
56, 27, 526, 13, 14, 0.293210
47, 36, 556, 18, 18, 0.246914
47, 36, 630, 19, 17, 0.280864
47, 36, 658, 20, 16, 0.283951
50, 33, 528, 16, 17, 0.253086
47, 36, 658, 20, 16, 0.283951
46, 37, 604, 20, 17, 0.250000
46, 37, 662, 21, 16, 0.246914
45, 38, 671, 16, 22, 0.293210
41, 42, 646, 23, 19, 0.268519
52, 31, 521, 15, 16, 0.262346
45, 38, 671, 16, 22, 0.293210
45, 38, 557, 13, 25, 0.296296
53, 30, 519, 16, 14, 0.271605
48, 35, 590, 16, 19, 0.271605
47, 36, 645, 14, 22, 0.311728
49, 34, 511, 17, 17, 0.271605
50, 33, 552, 17, 16, 0.280864
46, 37, 586, 19, 18, 0.250000
55, 28, 500, 13, 15, 0.268519
50, 33, 552, 17, 16, 0.280864
58, 25, 462, 11, 14, 0.311728
53, 30, 637, 18, 12, 0.246914
46, 37, 570, 16, 21, 0.293210
54, 29, 614, 12, 17, 0.296296
50, 33, 530, 18, 15, 0.250000
46, 37, 720, 15, 22, 0.293210
52, 31, 541, 14, 17, 0.299383
47, 36, 622, 15, 21, 0.280864
47, 36, 616, 15, 21, 0.296296
44, 39, 624, 15, 24, 0.287037
51, 32, 639, 14, 18, 0.293210
57, 26, 467, 14, 12, 0.250000
