trivial, nontrivial, cycles, bl, routed, usage
50, 33, 556, 17, 16, 0.274691
48, 35, 609, 15, 20, 0.290123
49, 34, 557, 13, 21, 0.308642
51, 32, 647, 12, 20, 0.330247
55, 28, 476, 12, 16, 0.287037
51, 32, 647, 12, 20, 0.330247
49, 34, 582, 15, 19, 0.296296
52, 31, 566, 18, 13, 0.237654
47, 36, 588, 20, 16, 0.250000
54, 29, 574, 16, 13, 0.271605
54, 29, 574, 16, 13, 0.271605
47, 36, 697, 19, 17, 0.268519
49, 34, 619, 14, 20, 0.290123
46, 37, 568, 17, 20, 0.271605
46, 37, 602, 17, 20, 0.290123
57, 26, 508, 14, 12, 0.268519
48, 35, 581, 16, 19, 0.287037
49, 34, 568, 23, 11, 0.212963
51, 32, 551, 15, 17, 0.265432
47, 36, 708, 17, 19, 0.296296
55, 28, 468, 15, 13, 0.243827
48, 35, 672, 20, 15, 0.250000
44, 39, 666, 19, 20, 0.268519
49, 34, 578, 18, 16, 0.280864
49, 34, 691, 15, 19, 0.308642
45, 38, 692, 18, 20, 0.293210
49, 34, 691, 15, 19, 0.308642
58, 25, 467, 15, 10, 0.237654
50, 33, 607, 15, 18, 0.302469
50, 33, 709, 17, 16, 0.302469
44, 39, 634, 15, 24, 0.320988
49, 34, 702, 19, 15, 0.259259
50, 33, 596, 18, 15, 0.259259
49, 34, 702, 19, 15, 0.259259
48, 35, 674, 13, 22, 0.317901
52, 31, 530, 15, 16, 0.271605
47, 36, 596, 15, 21, 0.299383
52, 31, 643, 20, 11, 0.237654
50, 33, 587, 17, 16, 0.287037
53, 30, 596, 15, 15, 0.265432
56, 27, 526, 13, 14, 0.290123
47, 36, 556, 18, 18, 0.250000
47, 36, 644, 19, 17, 0.277778
47, 36, 638, 19, 17, 0.290123
50, 33, 528, 16, 17, 0.250000
47, 36, 638, 19, 17, 0.290123
46, 37, 612, 20, 17, 0.256173
46, 37, 645, 21, 16, 0.246914
45, 38, 678, 16, 22, 0.296296
41, 42, 655, 23, 19, 0.265432
52, 31, 523, 15, 16, 0.259259
45, 38, 678, 16, 22, 0.296296
45, 38, 561, 14, 24, 0.287037
53, 30, 518, 15, 15, 0.280864
48, 35, 583, 16, 19, 0.265432
47, 36, 621, 14, 22, 0.311728
49, 34, 536, 16, 18, 0.283951
50, 33, 552, 17, 16, 0.280864
46, 37, 586, 19, 18, 0.246914
55, 28, 500, 13, 15, 0.268519
50, 33, 552, 17, 16, 0.280864
58, 25, 470, 12, 13, 0.280864
53, 30, 643, 18, 12, 0.246914
46, 37, 570, 16, 21, 0.290123
54, 29, 614, 12, 17, 0.296296
50, 33, 548, 17, 16, 0.250000
46, 37, 720, 15, 22, 0.296296
52, 31, 541, 14, 17, 0.299383
47, 36, 630, 15, 21, 0.277778
47, 36, 600, 15, 21, 0.290123
44, 39, 624, 15, 24, 0.287037
51, 32, 599, 13, 19, 0.308642
57, 26, 467, 14, 12, 0.250000
51, 32, 599, 13, 19, 0.308642
56, 27, 532, 14, 13, 0.262346
51, 32, 530, 19, 13, 0.225309
50, 33, 613, 18, 15, 0.253086
45, 38, 559, 16, 22, 0.283951
51, 32, 571, 18, 14, 0.250000
49, 34, 653, 14, 20, 0.287037
49, 34, 596, 19, 15, 0.231481
42, 41, 739, 19, 22, 0.277778
49, 34, 572, 16, 18, 0.268519
48, 35, 598, 16, 19, 0.302469
49, 34, 537, 17, 17, 0.259259
55, 28, 480, 17, 11, 0.231481
48, 35, 598, 16, 19, 0.302469
53, 30, 545, 12, 18, 0.290123
56, 27, 494, 15, 12, 0.271605
54, 29, 507, 13, 16, 0.311728
46, 37, 678, 16, 21, 0.299383
58, 25, 411, 12, 13, 0.271605
46, 37, 678, 16, 21, 0.299383
53, 30, 507, 17, 13, 0.265432
56, 27, 468, 14, 13, 0.271605
51, 32, 599, 16, 16, 0.265432
52, 31, 510, 15, 16, 0.277778
46, 37, 777, 19, 18, 0.274691
52, 31, 528, 17, 14, 0.259259
46, 37, 777, 19, 18, 0.274691
44, 39, 765, 14, 25, 0.296296
58, 25, 478, 13, 12, 0.271605
50, 33, 631, 17, 16, 0.256173
49, 34, 529, 18, 16, 0.262346
50, 33, 742, 20, 13, 0.234568
47, 36, 680, 17, 19, 0.274691
56, 27, 474, 14, 13, 0.271605
50, 33, 742, 20, 13, 0.234568
55, 28, 478, 11, 17, 0.320988
53, 30, 520, 18, 12, 0.225309
50, 33, 630, 16, 17, 0.268519
52, 31, 630, 17, 14, 0.250000
47, 36, 691, 15, 21, 0.280864
52, 31, 470, 10, 21, 0.302469
46, 37, 662, 18, 19, 0.277778
46, 37, 528, 19, 18, 0.253086
46, 37, 607, 19, 18, 0.262346
44, 39, 601, 17, 22, 0.287037
56, 27, 504, 15, 12, 0.250000
50, 33, 656, 19, 14, 0.259259
