trivial, nontrivial, cycles, bl, routed, usage
50, 33, 582, 18, 15, 0.274691
48, 35, 617, 15, 20, 0.290123
49, 34, 557, 13, 21, 0.311728
51, 32, 655, 14, 18, 0.290123
55, 28, 476, 12, 16, 0.287037
51, 32, 655, 14, 18, 0.290123
49, 34, 583, 15, 19, 0.299383
52, 31, 589, 18, 13, 0.243827
47, 36, 581, 17, 19, 0.274691
54, 29, 574, 16, 13, 0.265432
54, 29, 574, 16, 13, 0.265432
47, 36, 699, 19, 17, 0.262346
49, 34, 611, 14, 20, 0.290123
46, 37, 566, 18, 19, 0.268519
46, 37, 610, 17, 20, 0.290123
57, 26, 502, 14, 12, 0.271605
48, 35, 598, 16, 19, 0.280864
49, 34, 581, 22, 12, 0.216049
51, 32, 565, 14, 18, 0.280864
47, 36, 708, 17, 19, 0.299383
55, 28, 462, 15, 13, 0.243827
48, 35, 655, 20, 15, 0.259259
44, 39, 688, 19, 20, 0.265432
49, 34, 547, 19, 15, 0.268519
49, 34, 689, 15, 19, 0.308642
45, 38, 809, 21, 17, 0.250000
49, 34, 689, 15, 19, 0.308642
58, 25, 467, 15, 10, 0.237654
50, 33, 591, 16, 17, 0.293210
50, 33, 645, 18, 15, 0.274691
44, 39, 642, 14, 25, 0.333333
49, 34, 702, 19, 15, 0.256173
50, 33, 596, 18, 15, 0.256173
49, 34, 702, 19, 15, 0.256173
48, 35, 674, 13, 22, 0.320988
52, 31, 530, 15, 16, 0.274691
47, 36, 602, 15, 21, 0.302469
52, 31, 643, 20, 11, 0.240741
50, 33, 589, 17, 16, 0.290123
53, 30, 596, 15, 15, 0.265432
56, 27, 526, 13, 14, 0.290123
47, 36, 556, 18, 18, 0.246914
47, 36, 630, 19, 17, 0.280864
47, 36, 658, 20, 16, 0.287037
50, 33, 528, 16, 17, 0.250000
47, 36, 658, 20, 16, 0.287037
46, 37, 604, 20, 17, 0.253086
46, 37, 662, 21, 16, 0.246914
45, 38, 671, 16, 22, 0.293210
41, 42, 646, 23, 19, 0.271605
52, 31, 521, 15, 16, 0.259259
45, 38, 671, 16, 22, 0.293210
45, 38, 557, 13, 25, 0.293210
53, 30, 512, 15, 15, 0.277778
48, 35, 592, 16, 19, 0.268519
47, 36, 621, 14, 22, 0.311728
49, 34, 511, 17, 17, 0.274691
50, 33, 552, 17, 16, 0.280864
46, 37, 586, 19, 18, 0.246914
55, 28, 518, 13, 15, 0.265432
50, 33, 552, 17, 16, 0.280864
58, 25, 462, 11, 14, 0.308642
53, 30, 643, 18, 12, 0.246914
46, 37, 570, 16, 21, 0.290123
54, 29, 594, 12, 17, 0.296296
50, 33, 530, 18, 15, 0.250000
46, 37, 734, 15, 22, 0.293210
52, 31, 553, 15, 16, 0.290123
47, 36, 622, 14, 22, 0.302469
47, 36, 600, 15, 21, 0.296296
44, 39, 624, 15, 24, 0.287037
51, 32, 619, 14, 18, 0.290123
57, 26, 467, 14, 12, 0.250000
51, 32, 619, 14, 18, 0.290123
56, 27, 548, 14, 13, 0.262346
51, 32, 537, 18, 14, 0.237654
50, 33, 615, 18, 15, 0.259259
45, 38, 559, 16, 22, 0.283951
51, 32, 555, 19, 13, 0.240741
49, 34, 641, 14, 20, 0.287037
49, 34, 620, 19, 15, 0.234568
42, 41, 739, 19, 22, 0.280864
49, 34, 570, 17, 17, 0.253086
48, 35, 622, 16, 19, 0.305556
49, 34, 536, 18, 16, 0.246914
55, 28, 484, 16, 12, 0.240741
48, 35, 622, 16, 19, 0.305556
53, 30, 525, 12, 18, 0.287037
56, 27, 506, 15, 12, 0.268519
54, 29, 515, 12, 17, 0.324074
46, 37, 703, 16, 21, 0.302469
58, 25, 419, 12, 13, 0.271605
46, 37, 703, 16, 21, 0.302469
53, 30, 507, 17, 13, 0.262346
56, 27, 468, 14, 13, 0.271605
51, 32, 594, 16, 16, 0.268519
52, 31, 486, 13, 18, 0.274691
46, 37, 777, 19, 18, 0.274691
52, 31, 528, 17, 14, 0.262346
