trivial, nontrivial, cycles, bl, routed, usage
50, 33, 556, 17, 16, 0.277778
48, 35, 618, 14, 21, 0.302469
49, 34, 554, 12, 22, 0.336420
51, 32, 669, 13, 19, 0.311728
55, 28, 479, 13, 15, 0.274691
51, 32, 669, 13, 19, 0.311728
49, 34, 685, 16, 18, 0.283951
52, 31, 557, 18, 13, 0.237654
47, 36, 590, 17, 19, 0.277778
54, 29, 574, 16, 13, 0.274691
54, 29, 574, 16, 13, 0.274691
47, 36, 716, 19, 17, 0.262346
49, 34, 616, 14, 20, 0.293210
46, 37, 572, 18, 19, 0.265432
46, 37, 610, 17, 20, 0.293210
57, 26, 508, 14, 12, 0.271605
48, 35, 579, 15, 20, 0.287037
49, 34, 581, 22, 12, 0.219136
51, 32, 566, 15, 17, 0.268519
47, 36, 733, 17, 19, 0.287037
55, 28, 468, 15, 13, 0.243827
48, 35, 672, 20, 15, 0.250000
44, 39, 671, 18, 21, 0.290123
49, 34, 561, 19, 15, 0.271605
49, 34, 691, 15, 19, 0.311728
45, 38, 710, 19, 19, 0.280864
49, 34, 691, 15, 19, 0.311728
58, 25, 467, 15, 10, 0.237654
50, 33, 598, 17, 16, 0.290123
50, 33, 715, 17, 16, 0.302469
44, 39, 631, 16, 23, 0.290123
49, 34, 702, 19, 15, 0.256173
50, 33, 596, 18, 15, 0.259259
49, 34, 702, 19, 15, 0.256173
48, 35, 674, 13, 22, 0.317901
52, 31, 530, 16, 15, 0.259259
47, 36, 596, 15, 21, 0.302469
52, 31, 643, 20, 11, 0.240741
50, 33, 589, 17, 16, 0.293210
53, 30, 590, 15, 15, 0.268519
56, 27, 526, 13, 14, 0.290123
47, 36, 536, 18, 18, 0.246914
47, 36, 644, 19, 17, 0.277778
47, 36, 626, 19, 17, 0.290123
50, 33, 528, 16, 17, 0.253086
47, 36, 626, 19, 17, 0.290123
46, 37, 612, 20, 17, 0.253086
46, 37, 653, 20, 17, 0.256173
45, 38, 678, 16, 22, 0.296296
41, 42, 655, 23, 19, 0.265432
52, 31, 521, 15, 16, 0.262346
45, 38, 678, 16, 22, 0.296296
45, 38, 559, 13, 25, 0.302469
53, 30, 525, 16, 14, 0.268519
48, 35, 590, 16, 19, 0.271605
47, 36, 657, 14, 22, 0.311728
49, 34, 511, 17, 17, 0.271605
50, 33, 543, 17, 16, 0.277778
46, 37, 601, 19, 18, 0.250000
55, 28, 500, 13, 15, 0.268519
50, 33, 543, 17, 16, 0.277778
58, 25, 470, 12, 13, 0.287037
53, 30, 637, 18, 12, 0.246914
46, 37, 570, 16, 21, 0.293210
54, 29, 614, 12, 17, 0.296296
50, 33, 548, 17, 16, 0.250000
46, 37, 723, 16, 21, 0.287037
52, 31, 541, 14, 17, 0.299383
47, 36, 619, 14, 22, 0.293210
47, 36, 618, 15, 21, 0.293210
44, 39, 624, 15, 24, 0.290123
51, 32, 637, 13, 19, 0.311728
57, 26, 467, 14, 12, 0.250000
51, 32, 637, 13, 19, 0.311728
56, 27, 530, 14, 13, 0.277778
51, 32, 530, 19, 13, 0.225309
50, 33, 613, 18, 15, 0.250000
45, 38, 559, 16, 22, 0.283951
51, 32, 555, 19, 13, 0.240741
49, 34, 645, 15, 19, 0.277778
49, 34, 632, 20, 14, 0.225309
42, 41, 742, 20, 21, 0.262346
49, 34, 547, 16, 18, 0.265432
48, 35, 598, 16, 19, 0.299383
49, 34, 536, 18, 16, 0.250000
55, 28, 488, 15, 13, 0.246914
48, 35, 598, 16, 19, 0.299383
53, 30, 545, 12, 18, 0.290123
56, 27, 501, 14, 13, 0.293210
54, 29, 508, 13, 16, 0.308642
46, 37, 660, 16, 21, 0.299383
