trivial, nontrivial, cycles, bl, routed, usage
50, 33, 577, 18, 15, 0.274691
48, 35, 609, 15, 20, 0.290123
49, 34, 557, 13, 21, 0.308642
51, 32, 636, 12, 20, 0.327160
55, 28, 480, 12, 16, 0.287037
51, 32, 636, 12, 20, 0.327160
49, 34, 591, 15, 19, 0.302469
52, 31, 566, 18, 13, 0.243827
47, 36, 579, 20, 16, 0.246914
54, 29, 574, 16, 13, 0.268519
54, 29, 574, 16, 13, 0.268519
47, 36, 716, 19, 17, 0.265432
49, 34, 619, 14, 20, 0.290123
46, 37, 568, 17, 20, 0.274691
46, 37, 602, 17, 20, 0.287037
57, 26, 502, 14, 12, 0.271605
48, 35, 589, 17, 18, 0.277778
49, 34, 568, 23, 11, 0.206790
51, 32, 550, 14, 18, 0.277778
47, 36, 740, 17, 19, 0.293210
55, 28, 470, 15, 13, 0.240741
48, 35, 653, 19, 16, 0.271605
44, 39, 679, 19, 20, 0.268519
49, 34, 564, 18, 16, 0.277778
49, 34, 691, 15, 19, 0.311728
45, 38, 693, 19, 19, 0.280864
49, 34, 691, 15, 19, 0.311728
58, 25, 482, 16, 9, 0.234568
50, 33, 624, 16, 17, 0.290123
50, 33, 677, 20, 13, 0.243827
44, 39, 655, 13, 26, 0.342593
49, 34, 702, 19, 15, 0.259259
50, 33, 596, 18, 15, 0.256173
49, 34, 702, 19, 15, 0.259259
48, 35, 674, 13, 22, 0.317901
52, 31, 530, 15, 16, 0.274691
47, 36, 596, 15, 21, 0.305556
52, 31, 643, 20, 11, 0.237654
50, 33, 602, 17, 16, 0.283951
53, 30, 587, 16, 14, 0.246914
56, 27, 521, 13, 14, 0.290123
47, 36, 556, 18, 18, 0.250000
47, 36, 649, 19, 17, 0.268519
47, 36, 647, 19, 17, 0.283951
50, 33, 542, 16, 17, 0.253086
47, 36, 647, 19, 17, 0.283951
46, 37, 612, 20, 17, 0.256173
46, 37, 649, 21, 16, 0.246914
45, 38, 716, 16, 22, 0.299383
41, 42, 656, 22, 20, 0.268519
52, 31, 523, 15, 16, 0.259259
45, 38, 716, 16, 22, 0.299383
45, 38, 559, 14, 24, 0.283951
53, 30, 518, 15, 15, 0.277778
48, 35, 600, 16, 19, 0.271605
47, 36, 620, 14, 22, 0.311728
49, 34, 536, 16, 18, 0.290123
50, 33, 552, 17, 16, 0.280864
46, 37, 586, 19, 18, 0.246914
55, 28, 518, 13, 15, 0.265432
50, 33, 552, 17, 16, 0.280864
58, 25, 478, 12, 13, 0.280864
53, 30, 643, 18, 12, 0.250000
46, 37, 564, 16, 21, 0.290123
54, 29, 594, 12, 17, 0.296296
50, 33, 541, 19, 14, 0.240741
46, 37, 706, 16, 21, 0.280864
52, 31, 548, 15, 16, 0.290123
47, 36, 630, 14, 22, 0.302469
47, 36, 600, 15, 21, 0.293210
44, 39, 624, 15, 24, 0.287037
51, 32, 599, 13, 19, 0.308642
57, 26, 473, 14, 12, 0.250000
51, 32, 599, 13, 19, 0.308642
56, 27, 531, 14, 13, 0.262346
51, 32, 537, 18, 14, 0.237654
50, 33, 607, 18, 15, 0.253086
45, 38, 572, 16, 22, 0.287037
51, 32, 571, 18, 14, 0.250000
49, 34, 633, 15, 19, 0.277778
49, 34, 591, 20, 14, 0.219136
42, 41, 747, 20, 21, 0.268519
49, 34, 572, 16, 18, 0.268519
48, 35, 623, 16, 19, 0.305556
49, 34, 537, 17, 17, 0.256173
55, 28, 488, 15, 13, 0.250000
48, 35, 623, 16, 19, 0.305556
53, 30, 539, 12, 18, 0.290123
