trivial, nontrivial, cycles, bl, routed, usage
50, 33, 582, 18, 15, 0.274691
48, 35, 609, 15, 20, 0.290123
49, 34, 557, 13, 21, 0.311728
51, 32, 675, 14, 18, 0.293210
55, 28, 476, 12, 16, 0.287037
51, 32, 675, 14, 18, 0.293210
49, 34, 586, 15, 19, 0.299383
52, 31, 580, 18, 13, 0.240741
47, 36, 588, 20, 16, 0.250000
54, 29, 574, 16, 13, 0.265432
54, 29, 574, 16, 13, 0.265432
47, 36, 735, 19, 17, 0.265432
49, 34, 617, 14, 20, 0.290123
46, 37, 568, 17, 20, 0.274691
46, 37, 602, 17, 20, 0.290123
57, 26, 502, 14, 12, 0.274691
48, 35, 578, 17, 18, 0.277778
49, 34, 568, 23, 11, 0.209877
51, 32, 550, 14, 18, 0.277778
47, 36, 734, 17, 19, 0.299383
55, 28, 466, 16, 12, 0.231481
48, 35, 656, 20, 15, 0.256173
44, 39, 688, 19, 20, 0.265432
49, 34, 573, 18, 16, 0.280864
49, 34, 689, 15, 19, 0.308642
45, 38, 693, 19, 19, 0.280864
49, 34, 689, 15, 19, 0.308642
58, 25, 467, 15, 10, 0.237654
50, 33, 614, 15, 18, 0.305556
50, 33, 645, 18, 15, 0.274691
44, 39, 642, 14, 25, 0.336420
49, 34, 702, 19, 15, 0.253086
50, 33, 596, 18, 15, 0.256173
49, 34, 702, 19, 15, 0.253086
48, 35, 674, 13, 22, 0.320988
52, 31, 530, 14, 17, 0.287037
47, 36, 602, 15, 21, 0.305556
52, 31, 643, 20, 11, 0.237654
50, 33, 602, 17, 16, 0.283951
53, 30, 587, 16, 14, 0.250000
56, 27, 526, 13, 14, 0.293210
47, 36, 556, 18, 18, 0.246914
47, 36, 630, 19, 17, 0.280864
47, 36, 655, 20, 16, 0.280864
50, 33, 536, 16, 17, 0.256173
47, 36, 655, 20, 16, 0.280864
46, 37, 604, 20, 17, 0.250000
46, 37, 654, 22, 15, 0.237654
45, 38, 678, 16, 22, 0.296296
41, 42, 656, 22, 20, 0.268519
52, 31, 523, 15, 16, 0.262346
45, 38, 678, 16, 22, 0.296296
45, 38, 557, 13, 25, 0.296296
53, 30, 519, 16, 14, 0.268519
48, 35, 593, 16, 19, 0.265432
47, 36, 644, 14, 22, 0.311728
49, 34, 535, 17, 17, 0.283951
50, 33, 552, 17, 16, 0.280864
46, 37, 582, 19, 18, 0.250000
55, 28, 518, 13, 15, 0.265432
50, 33, 552, 17, 16, 0.280864
58, 25, 462, 11, 14, 0.311728
53, 30, 631, 18, 12, 0.246914
46, 37, 564, 16, 21, 0.293210
54, 29, 594, 12, 17, 0.296296
50, 33, 541, 19, 14, 0.240741
46, 37, 714, 16, 21, 0.283951
52, 31, 553, 15, 16, 0.290123
