trivial, nontrivial, cycles, bl, routed, usage
50, 33, 582, 18, 15, 0.274691
48, 35, 617, 15, 20, 0.290123
49, 34, 557, 13, 21, 0.308642
51, 32, 658, 13, 19, 0.308642
55, 28, 474, 12, 16, 0.287037
51, 32, 658, 13, 19, 0.308642
49, 34, 600, 15, 19, 0.299383
52, 31, 557, 18, 13, 0.240741
47, 36, 590, 17, 19, 0.277778
54, 29, 574, 16, 13, 0.268519
54, 29, 574, 16, 13, 0.268519
47, 36, 718, 19, 17, 0.262346
49, 34, 611, 14, 20, 0.293210
46, 37, 572, 18, 19, 0.268519
46, 37, 610, 17, 20, 0.287037
57, 26, 502, 14, 12, 0.274691
48, 35, 587, 16, 19, 0.280864
49, 34, 581, 22, 12, 0.216049
51, 32, 565, 14, 18, 0.280864
47, 36, 740, 17, 19, 0.293210
55, 28, 468, 15, 13, 0.243827
48, 35, 657, 19, 16, 0.268519
44, 39, 675, 19, 20, 0.271605
49, 34, 556, 19, 15, 0.271605
49, 34, 691, 15, 19, 0.308642
45, 38, 709, 18, 20, 0.299383
49, 34, 691, 15, 19, 0.308642
58, 25, 467, 15, 10, 0.237654
50, 33, 597, 16, 17, 0.296296
50, 33, 677, 20, 13, 0.246914
44, 39, 655, 13, 26, 0.345679
49, 34, 702, 19, 15, 0.256173
50, 33, 596, 18, 15, 0.256173
49, 34, 702, 19, 15, 0.256173
48, 35, 674, 13, 22, 0.317901
52, 31, 530, 16, 15, 0.265432
47, 36, 592, 15, 21, 0.308642
52, 31, 643, 20, 11, 0.240741
50, 33, 589, 17, 16, 0.293210
53, 30, 596, 15, 15, 0.268519
56, 27, 526, 13, 14, 0.293210
47, 36, 556, 18, 18, 0.250000
47, 36, 644, 19, 17, 0.277778
47, 36, 635, 19, 17, 0.283951
50, 33, 528, 16, 17, 0.253086
47, 36, 635, 19, 17, 0.283951
46, 37, 612, 20, 17, 0.253086
46, 37, 657, 20, 17, 0.256173
45, 38, 678, 16, 22, 0.296296
41, 42, 646, 23, 19, 0.268519
52, 31, 521, 15, 16, 0.262346
45, 38, 678, 16, 22, 0.296296
45, 38, 559, 14, 24, 0.287037
53, 30, 525, 16, 14, 0.268519
48, 35, 607, 16, 19, 0.274691
47, 36, 645, 14, 22, 0.311728
49, 34, 511, 17, 17, 0.271605
50, 33, 552, 17, 16, 0.280864
46, 37, 586, 19, 18, 0.250000
55, 28, 518, 13, 15, 0.265432
50, 33, 552, 17, 16, 0.280864
58, 25, 478, 12, 13, 0.283951
53, 30, 637, 18, 12, 0.250000
46, 37, 570, 16, 21, 0.293210
54, 29, 594, 12, 17, 0.296296
50, 33, 530, 18, 15, 0.250000
46, 37, 706, 16, 21, 0.280864
52, 31, 553, 15, 16, 0.290123
47, 36, 622, 15, 21, 0.280864
47, 36, 616, 15, 21, 0.293210
44, 39, 624, 15, 24, 0.287037
51, 32, 619, 13, 19, 0.311728
57, 26, 467, 14, 12, 0.250000
51, 32, 619, 13, 19, 0.311728
56, 27, 548, 14, 13, 0.265432
51, 32, 530, 19, 13, 0.228395
50, 33, 607, 18, 15, 0.256173
45, 38, 559, 16, 22, 0.283951
51, 32, 555, 19, 13, 0.240741
49, 34, 633, 15, 19, 0.277778
49, 34, 622, 20, 14, 0.225309
42, 41, 742, 20, 21, 0.262346
49, 34, 572, 16, 18, 0.268519
48, 35, 619, 16, 19, 0.305556
49, 34, 536, 18, 16, 0.246914
55, 28, 488, 15, 13, 0.246914
48, 35, 619, 16, 19, 0.305556
53, 30, 539, 12, 18, 0.290123
56, 27, 502, 15, 12, 0.268519
54, 29, 508, 13, 16, 0.308642
46, 37, 703, 16, 21, 0.305556
58, 25, 419, 12, 13, 0.271605
46, 37, 703, 16, 21, 0.305556
53, 30, 507, 17, 13, 0.265432
56, 27, 468, 14, 13, 0.271605
51, 32, 590, 16, 16, 0.262346
52, 31, 512, 15, 16, 0.274691
46, 37, 777, 19, 18, 0.274691
52, 31, 525, 17, 14, 0.259259
