trivial, nontrivial, cycles, bl, routed, usage
50, 33, 579, 17, 16, 0.274691
48, 35, 617, 15, 20, 0.290123
49, 34, 557, 13, 21, 0.311728
51, 32, 675, 14, 18, 0.293210
55, 28, 482, 12, 16, 0.287037
51, 32, 675, 14, 18, 0.293210
49, 34, 677, 16, 18, 0.280864
52, 31, 580, 18, 13, 0.243827
47, 36, 581, 17, 19, 0.274691
54, 29, 574, 16, 13, 0.265432
54, 29, 574, 16, 13, 0.265432
47, 36, 735, 19, 17, 0.262346
49, 34, 611, 14, 20, 0.293210
46, 37, 572, 18, 19, 0.268519
46, 37, 610, 17, 20, 0.290123
57, 26, 502, 14, 12, 0.274691
48, 35, 579, 15, 20, 0.290123
49, 34, 581, 22, 12, 0.216049
51, 32, 550, 14, 18, 0.277778
47, 36, 740, 17, 19, 0.293210
55, 28, 464, 15, 13, 0.240741
48, 35, 651, 20, 15, 0.259259
44, 39, 675, 19, 20, 0.268519
49, 34, 547, 19, 15, 0.268519
49, 34, 689, 15, 19, 0.308642
45, 38, 782, 21, 17, 0.250000
49, 34, 689, 15, 19, 0.308642
58, 25, 482, 16, 9, 0.234568
50, 33, 596, 17, 16, 0.277778
50, 33, 645, 18, 15, 0.271605
44, 39, 634, 15, 24, 0.327160
49, 34, 702, 19, 15, 0.253086
50, 33, 596, 18, 15, 0.256173
49, 34, 702, 19, 15, 0.253086
48, 35, 674, 13, 22, 0.320988
52, 31, 530, 15, 16, 0.274691
47, 36, 602, 15, 21, 0.305556
52, 31, 643, 20, 11, 0.240741
50, 33, 605, 17, 16, 0.290123
53, 30, 587, 16, 14, 0.250000
56, 27, 521, 13, 14, 0.293210
47, 36, 556, 18, 18, 0.246914
47, 36, 633, 19, 17, 0.271605
47, 36, 660, 20, 16, 0.287037
50, 33, 542, 16, 17, 0.256173
47, 36, 660, 20, 16, 0.287037
46, 37, 604, 20, 17, 0.250000
46, 37, 662, 21, 16, 0.246914
45, 38, 716, 16, 22, 0.299383
41, 42, 643, 25, 17, 0.253086
52, 31, 521, 15, 16, 0.262346
45, 38, 716, 16, 22, 0.299383
45, 38, 557, 13, 25, 0.296296
53, 30, 519, 16, 14, 0.268519
48, 35, 590, 16, 19, 0.271605
47, 36, 644, 14, 22, 0.311728
49, 34, 511, 17, 17, 0.274691
50, 33, 552, 17, 16, 0.280864
46, 37, 586, 19, 18, 0.250000
55, 28, 518, 13, 15, 0.265432
50, 33, 552, 17, 16, 0.280864
58, 25, 462, 11, 14, 0.311728
53, 30, 637, 18, 12, 0.246914
46, 37, 564, 16, 21, 0.293210
54, 29, 594, 12, 17, 0.296296
50, 33, 541, 19, 14, 0.240741
46, 37, 714, 16, 21, 0.283951
52, 31, 536, 14, 17, 0.299383
47, 36, 622, 15, 21, 0.280864
47, 36, 616, 15, 21, 0.296296
44, 39, 624, 15, 24, 0.287037
51, 32, 639, 14, 18, 0.293210
57, 26, 473, 14, 12, 0.250000
51, 32, 639, 14, 18, 0.293210
56, 27, 548, 14, 13, 0.265432
51, 32, 537, 18, 14, 0.237654
50, 33, 615, 18, 15, 0.256173
45, 38, 572, 16, 22, 0.287037
51, 32, 555, 19, 13, 0.240741
49, 34, 633, 15, 19, 0.277778
49, 34, 627, 20, 14, 0.225309
42, 41, 742, 20, 21, 0.268519
49, 34, 570, 17, 17, 0.253086
48, 35, 622, 16, 19, 0.299383
49, 34, 536, 18, 16, 0.246914
55, 28, 488, 15, 13, 0.246914
48, 35, 622, 16, 19, 0.299383
53, 30, 525, 12, 18, 0.287037
56, 27, 497, 15, 12, 0.265432
54, 29, 515, 12, 17, 0.324074
46, 37, 703, 16, 21, 0.302469
58, 25, 419, 12, 13, 0.271605
46, 37, 703, 16, 21, 0.302469
53, 30, 516, 17, 13, 0.265432
56, 27, 468, 14, 13, 0.271605
51, 32, 594, 16, 16, 0.268519
52, 31, 518, 14, 17, 0.283951
46, 37, 777, 19, 18, 0.274691
52, 31, 528, 17, 14, 0.262346
46, 37, 777, 19, 18, 0.274691
44, 39, 764, 16, 23, 0.299383
58, 25, 469, 13, 12, 0.271605
50, 33, 633, 16, 17, 0.271605
49, 34, 516, 18, 16, 0.259259
50, 33, 742, 20, 13, 0.234568
47, 36, 679, 16, 20, 0.305556
56, 27, 469, 15, 12, 0.259259
50, 33, 742, 20, 13, 0.234568
55, 28, 478, 11, 17, 0.317901
53, 30, 503, 18, 12, 0.234568
50, 33, 631, 17, 16, 0.265432
52, 31, 630, 17, 14, 0.250000
47, 36, 683, 16, 20, 0.271605
52, 31, 450, 11, 20, 0.290123
46, 37, 689, 19, 18, 0.265432
46, 37, 557, 19, 18, 0.256173
46, 37, 597, 18, 19, 0.262346
44, 39, 604, 16, 23, 0.296296
56, 27, 498, 12, 15, 0.274691
50, 33, 620, 18, 15, 0.277778
56, 27, 447, 13, 14, 0.277778
48, 35, 585, 16, 19, 0.271605
45, 38, 697, 15, 23, 0.317901
49, 34, 595, 18, 16, 0.274691
48, 35, 505, 15, 20, 0.271605
45, 38, 697, 15, 23, 0.317901
53, 30, 591, 17, 13, 0.250000
54, 29, 517, 9, 20, 0.342593
45, 38, 592, 17, 21, 0.274691
42, 41, 605, 17, 24, 0.277778
40, 43, 714, 23, 20, 0.268519
46, 37, 595, 18, 19, 0.283951
52, 31, 476, 13, 18, 0.274691
49, 34, 539, 17, 17, 0.256173
46, 37, 595, 18, 19, 0.283951
51, 32, 525, 14, 18, 0.274691
45, 38, 715, 18, 20, 0.280864
45, 38, 593, 18, 20, 0.259259
45, 38, 626, 17, 21, 0.290123
55, 28, 505, 14, 14, 0.262346
44, 39, 670, 21, 18, 0.253086
45, 38, 703, 19, 19, 0.280864
45, 38, 588, 18, 20, 0.271605
52, 31, 572, 14, 17, 0.290123
49, 34, 508, 17, 17, 0.237654
53, 30, 528, 14, 16, 0.271605
52, 31, 572, 14, 17, 0.290123
50, 33, 517, 13, 20, 0.296296
50, 33, 546, 21, 12, 0.231481
46, 37, 693, 19, 18, 0.265432
48, 35, 596, 17, 18, 0.305556
44, 39, 606, 17, 22, 0.277778
58, 25, 494, 15, 10, 0.262346
54, 29, 491, 13, 16, 0.324074
48, 35, 620, 20, 15, 0.256173
53, 30, 523, 16, 14, 0.265432
49, 34, 658, 15, 19, 0.296296
48, 35, 525, 15, 20, 0.280864
57, 26, 483, 15, 11, 0.256173
49, 34, 658, 15, 19, 0.296296
52, 31, 525, 16, 15, 0.271605
54, 29, 576, 14, 15, 0.293210
46, 37, 677, 16, 21, 0.299383
49, 34, 671, 19, 15, 0.243827
43, 40, 580, 19, 21, 0.262346
48, 35, 593, 16, 19, 0.287037
58, 25, 428, 12, 13, 0.274691
51, 32, 573, 15, 17, 0.277778
49, 34, 546, 17, 17, 0.280864
53, 30, 453, 16, 14, 0.240741
49, 34, 613, 16, 18, 0.293210
47, 36, 708, 18, 18, 0.283951
53, 30, 478, 11, 19, 0.293210
47, 36, 708, 18, 18, 0.283951
50, 33, 544, 14, 19, 0.293210
51, 32, 595, 16, 16, 0.277778
54, 29, 499, 14, 15, 0.280864
45, 38, 690, 20, 18, 0.256173
48, 35, 570, 18, 17, 0.256173
46, 37, 607, 16, 21, 0.299383
50, 33, 540, 15, 18, 0.268519
58, 25, 474, 12, 13, 0.280864
46, 37, 607, 16, 21, 0.299383
48, 35, 531, 15, 20, 0.287037
51, 32, 578, 15, 17, 0.290123
45, 38, 597, 17, 21, 0.293210
49, 34, 748, 14, 20, 0.299383
54, 29, 460, 16, 13, 0.243827
49, 34, 748, 14, 20, 0.299383
51, 32, 607, 15, 17, 0.274691
49, 34, 567, 16, 18, 0.259259
51, 32, 635, 15, 17, 0.277778
56, 27, 518, 15, 12, 0.265432
44, 39, 646, 19, 20, 0.293210
57, 26, 504, 17, 9, 0.231481
51, 32, 527, 17, 15, 0.246914
46, 37, 626, 17, 20, 0.283951
47, 36, 572, 14, 22, 0.296296
45, 38, 624, 16, 22, 0.302469
47, 36, 547, 14, 22, 0.333333
49, 34, 611, 17, 17, 0.271605
53, 30, 421, 14, 16, 0.250000
47, 36, 563, 15, 21, 0.308642
48, 35, 597, 15, 20, 0.290123
49, 34, 544, 17, 17, 0.265432
49, 34, 645, 15, 19, 0.333333
57, 26, 487, 10, 16, 0.299383
49, 34, 544, 17, 17, 0.265432
50, 33, 579, 17, 16, 0.293210
49, 34, 601, 20, 14, 0.253086
