trivial, nontrivial, cycles, bl, routed, usage
50, 33, 579, 17, 16, 0.277778
48, 35, 618, 14, 21, 0.302469
49, 34, 560, 12, 22, 0.339506
51, 32, 675, 14, 18, 0.293210
55, 28, 485, 13, 15, 0.274691
51, 32, 675, 14, 18, 0.293210
49, 34, 671, 16, 18, 0.283951
52, 31, 580, 18, 13, 0.243827
47, 36, 581, 17, 19, 0.274691
54, 29, 574, 16, 13, 0.268519
54, 29, 574, 16, 13, 0.268519
47, 36, 735, 19, 17, 0.262346
49, 34, 614, 14, 20, 0.290123
46, 37, 572, 18, 19, 0.268519
46, 37, 610, 17, 20, 0.290123
57, 26, 502, 14, 12, 0.274691
48, 35, 579, 15, 20, 0.290123
49, 34, 581, 22, 12, 0.216049
51, 32, 561, 14, 18, 0.280864
47, 36, 695, 17, 19, 0.302469
55, 28, 466, 16, 12, 0.231481
48, 35, 656, 20, 15, 0.253086
44, 39, 680, 18, 21, 0.290123
49, 34, 547, 19, 15, 0.265432
49, 34, 689, 15, 19, 0.311728
45, 38, 710, 19, 19, 0.283951
49, 34, 689, 15, 19, 0.311728
58, 25, 482, 16, 9, 0.234568
50, 33, 598, 18, 15, 0.271605
50, 33, 645, 18, 15, 0.271605
44, 39, 631, 16, 23, 0.293210
49, 34, 702, 19, 15, 0.253086
50, 33, 596, 18, 15, 0.253086
49, 34, 702, 19, 15, 0.253086
48, 35, 674, 13, 22, 0.320988
52, 31, 530, 15, 16, 0.274691
47, 36, 602, 15, 21, 0.302469
52, 31, 643, 20, 11, 0.240741
50, 33, 605, 17, 16, 0.290123
53, 30, 581, 16, 14, 0.250000
56, 27, 521, 13, 14, 0.290123
47, 36, 536, 18, 18, 0.243827
47, 36, 633, 19, 17, 0.271605
47, 36, 655, 20, 16, 0.280864
50, 33, 542, 16, 17, 0.256173
47, 36, 655, 20, 16, 0.280864
46, 37, 604, 20, 17, 0.250000
46, 37, 662, 21, 16, 0.246914
45, 38, 716, 16, 22, 0.296296
41, 42, 643, 25, 17, 0.253086
52, 31, 521, 15, 16, 0.262346
45, 38, 716, 16, 22, 0.296296
45, 38, 555, 12, 26, 0.308642
53, 30, 519, 16, 14, 0.268519
48, 35, 590, 16, 19, 0.271605
47, 36, 656, 14, 22, 0.311728
49, 34, 510, 18, 16, 0.271605
50, 33, 543, 17, 16, 0.277778
46, 37, 597, 19, 18, 0.250000
55, 28, 518, 13, 15, 0.265432
50, 33, 543, 17, 16, 0.277778
58, 25, 463, 11, 14, 0.311728
53, 30, 631, 18, 12, 0.246914
46, 37, 564, 16, 21, 0.293210
54, 29, 594, 12, 17, 0.293210
50, 33, 551, 19, 14, 0.237654
46, 37, 757, 15, 22, 0.293210
52, 31, 536, 14, 17, 0.299383
47, 36, 617, 14, 22, 0.290123
47, 36, 618, 15, 21, 0.296296
44, 39, 630, 15, 24, 0.287037
51, 32, 657, 14, 18, 0.293210
57, 26, 473, 14, 12, 0.250000
51, 32, 657, 14, 18, 0.293210
56, 27, 525, 14, 13, 0.277778
51, 32, 537, 18, 14, 0.237654
50, 33, 615, 18, 15, 0.253086
45, 38, 572, 16, 22, 0.287037
51, 32, 557, 19, 13, 0.240741
49, 34, 641, 14, 20, 0.287037
49, 34, 619, 19, 15, 0.237654
42, 41, 742, 20, 21, 0.268519
49, 34, 545, 17, 17, 0.250000
48, 35, 622, 16, 19, 0.299383
49, 34, 536, 18, 16, 0.246914
55, 28, 484, 16, 12, 0.240741
48, 35, 622, 16, 19, 0.299383
53, 30, 525, 12, 18, 0.287037
56, 27, 496, 14, 13, 0.290123
54, 29, 515, 12, 17, 0.324074
46, 37, 685, 16, 21, 0.302469
58, 25, 419, 12, 13, 0.271605
46, 37, 685, 16, 21, 0.302469
53, 30, 516, 17, 13, 0.265432
56, 27, 467, 14, 13, 0.271605
51, 32, 594, 16, 16, 0.268519
52, 31, 488, 12, 19, 0.283951
46, 37, 777, 19, 18, 0.274691
52, 31, 528, 17, 14, 0.259259
46, 37, 777, 19, 18, 0.274691
44, 39, 749, 16, 23, 0.283951
58, 25, 469, 13, 12, 0.271605
50, 33, 633, 16, 17, 0.271605
49, 34, 516, 18, 16, 0.259259
50, 33, 742, 20, 13, 0.234568
47, 36, 679, 16, 20, 0.305556
56, 27, 479, 15, 12, 0.259259
50, 33, 742, 20, 13, 0.234568
55, 28, 478, 11, 17, 0.320988
53, 30, 501, 18, 12, 0.231481
50, 33, 632, 18, 15, 0.259259
52, 31, 630, 17, 14, 0.250000
47, 36, 691, 15, 21, 0.280864
52, 31, 450, 11, 20, 0.287037
46, 37, 689, 19, 18, 0.265432
46, 37, 538, 19, 18, 0.243827
46, 37, 585, 18, 19, 0.259259
44, 39, 590, 18, 21, 0.274691
56, 27, 511, 13, 14, 0.268519
50, 33, 629, 18, 15, 0.277778
56, 27, 447, 13, 14, 0.277778
48, 35, 629, 16, 19, 0.268519
45, 38, 697, 15, 23, 0.317901
49, 34, 595, 18, 16, 0.274691
48, 35, 494, 15, 20, 0.268519
45, 38, 697, 15, 23, 0.317901
53, 30, 574, 16, 14, 0.256173
54, 29, 517, 9, 20, 0.345679
45, 38, 592, 17, 21, 0.274691
42, 41, 605, 17, 24, 0.277778
40, 43, 714, 23, 20, 0.268519
46, 37, 595, 18, 19, 0.283951
52, 31, 476, 13, 18, 0.274691
49, 34, 522, 15, 19, 0.268519
46, 37, 595, 18, 19, 0.283951
51, 32, 525, 14, 18, 0.277778
45, 38, 715, 18, 20, 0.280864
45, 38, 590, 17, 21, 0.265432
45, 38, 605, 17, 21, 0.290123
55, 28, 505, 14, 14, 0.262346
44, 39, 670, 21, 18, 0.253086
45, 38, 703, 19, 19, 0.280864
45, 38, 570, 18, 20, 0.259259
52, 31, 572, 14, 17, 0.293210
49, 34, 534, 16, 18, 0.259259
53, 30, 526, 15, 15, 0.262346
52, 31, 572, 14, 17, 0.293210
50, 33, 526, 13, 20, 0.296296
50, 33, 546, 21, 12, 0.231481
