trivial, nontrivial, cycles, bl, routed, usage
50, 33, 582, 18, 15, 0.277778
48, 35, 610, 14, 21, 0.302469
49, 34, 560, 12, 22, 0.339506
51, 32, 664, 14, 18, 0.290123
55, 28, 477, 13, 15, 0.274691
51, 32, 664, 14, 18, 0.290123
49, 34, 577, 15, 19, 0.302469
52, 31, 589, 18, 13, 0.240741
47, 36, 588, 20, 16, 0.250000
54, 29, 574, 16, 13, 0.271605
54, 29, 574, 16, 13, 0.271605
47, 36, 697, 19, 17, 0.265432
49, 34, 630, 13, 21, 0.311728
46, 37, 568, 17, 20, 0.271605
46, 37, 602, 17, 20, 0.287037
57, 26, 508, 14, 12, 0.268519
48, 35, 589, 17, 18, 0.277778
49, 34, 568, 23, 11, 0.209877
51, 32, 580, 14, 18, 0.283951
47, 36, 727, 17, 19, 0.293210
55, 28, 464, 16, 12, 0.234568
48, 35, 669, 19, 16, 0.262346
44, 39, 689, 18, 21, 0.293210
49, 34, 573, 18, 16, 0.277778
49, 34, 689, 15, 19, 0.311728
45, 38, 693, 19, 19, 0.280864
49, 34, 689, 15, 19, 0.311728
58, 25, 467, 15, 10, 0.237654
50, 33, 609, 16, 17, 0.296296
50, 33, 679, 16, 17, 0.299383
44, 39, 652, 14, 25, 0.308642
49, 34, 702, 19, 15, 0.256173
50, 33, 596, 18, 15, 0.256173
49, 34, 702, 19, 15, 0.256173
48, 35, 674, 13, 22, 0.320988
52, 31, 530, 14, 17, 0.287037
47, 36, 596, 15, 21, 0.299383
52, 31, 643, 20, 11, 0.237654
50, 33, 587, 17, 16, 0.287037
53, 30, 590, 15, 15, 0.265432
56, 27, 526, 13, 14, 0.287037
47, 36, 536, 18, 18, 0.250000
47, 36, 630, 19, 17, 0.280864
47, 36, 662, 20, 16, 0.283951
50, 33, 528, 16, 17, 0.250000
47, 36, 662, 20, 16, 0.283951
46, 37, 604, 20, 17, 0.253086
46, 37, 650, 22, 15, 0.237654
45, 38, 678, 16, 22, 0.296296
41, 42, 655, 23, 19, 0.265432
52, 31, 523, 15, 16, 0.259259
45, 38, 678, 16, 22, 0.296296
45, 38, 557, 12, 26, 0.308642
53, 30, 512, 15, 15, 0.277778
48, 35, 600, 16, 19, 0.271605
47, 36, 633, 14, 22, 0.311728
49, 34, 535, 17, 17, 0.287037
50, 33, 543, 17, 16, 0.277778
46, 37, 597, 19, 18, 0.246914
55, 28, 518, 13, 15, 0.265432
50, 33, 543, 17, 16, 0.277778
58, 25, 471, 11, 14, 0.308642
53, 30, 637, 18, 12, 0.246914
46, 37, 570, 16, 21, 0.290123
54, 29, 594, 12, 17, 0.293210
50, 33, 548, 17, 16, 0.250000
46, 37, 729, 16, 21, 0.283951
52, 31, 553, 15, 16, 0.290123
47, 36, 619, 13, 23, 0.302469
47, 36, 602, 15, 21, 0.296296
44, 39, 630, 15, 24, 0.290123
51, 32, 637, 14, 18, 0.290123
57, 26, 467, 14, 12, 0.250000
51, 32, 637, 14, 18, 0.290123
56, 27, 531, 14, 13, 0.277778
51, 32, 530, 19, 13, 0.228395
50, 33, 605, 18, 15, 0.246914
45, 38, 559, 16, 22, 0.283951
51, 32, 573, 18, 14, 0.246914
49, 34, 645, 15, 19, 0.280864
49, 34, 599, 20, 14, 0.222222
42, 41, 739, 19, 22, 0.277778
49, 34, 545, 17, 17, 0.250000
48, 35, 618, 16, 19, 0.308642
49, 34, 537, 17, 17, 0.256173
55, 28, 488, 15, 13, 0.250000
48, 35, 618, 16, 19, 0.308642
53, 30, 525, 12, 18, 0.287037
56, 27, 497, 14, 13, 0.296296
54, 29, 500, 13, 16, 0.317901
46, 37, 660, 16, 21, 0.302469
58, 25, 411, 12, 13, 0.271605
46, 37, 660, 16, 21, 0.302469
53, 30, 507, 17, 13, 0.262346
56, 27, 467, 14, 13, 0.271605
51, 32, 603, 16, 16, 0.265432
52, 31, 482, 13, 18, 0.274691
46, 37, 777, 19, 18, 0.274691
52, 31, 525, 17, 14, 0.253086
46, 37, 777, 19, 18, 0.274691
44, 39, 769, 15, 24, 0.305556
58, 25, 478, 13, 12, 0.271605
50, 33, 640, 17, 16, 0.259259
49, 34, 529, 18, 16, 0.262346
50, 33, 742, 20, 13, 0.234568
47, 36, 679, 16, 20, 0.290123
56, 27, 488, 15, 12, 0.262346
50, 33, 742, 20, 13, 0.234568
55, 28, 478, 11, 17, 0.324074
53, 30, 520, 18, 12, 0.228395
50, 33, 657, 16, 17, 0.274691
52, 31, 630, 17, 14, 0.250000
47, 36, 683, 16, 20, 0.271605
52, 31, 450, 11, 20, 0.287037
46, 37, 662, 18, 19, 0.283951
46, 37, 528, 19, 18, 0.250000
46, 37, 594, 20, 17, 0.246914
44, 39, 593, 17, 22, 0.283951
56, 27, 504, 15, 12, 0.250000
50, 33, 648, 19, 14, 0.262346
56, 27, 447, 13, 14, 0.277778
48, 35, 622, 17, 18, 0.259259
45, 38, 687, 12, 26, 0.330247
49, 34, 589, 18, 16, 0.280864
48, 35, 511, 14, 21, 0.280864
45, 38, 687, 12, 26, 0.330247
53, 30, 582, 17, 13, 0.246914
54, 29, 511, 9, 20, 0.345679
45, 38, 600, 17, 21, 0.268519
42, 41, 583, 17, 24, 0.274691
40, 43, 712, 23, 20, 0.262346
46, 37, 591, 18, 19, 0.293210
52, 31, 465, 15, 16, 0.259259
49, 34, 535, 18, 16, 0.246914
46, 37, 591, 18, 19, 0.293210
51, 32, 514, 16, 16, 0.256173
45, 38, 719, 19, 19, 0.265432
45, 38, 554, 18, 20, 0.262346
45, 38, 608, 17, 21, 0.290123
55, 28, 510, 15, 13, 0.250000
44, 39, 668, 20, 19, 0.262346
45, 38, 703, 19, 19, 0.262346
