trivial, nontrivial, cycles, bl, routed, usage
50, 33, 556, 17, 16, 0.271605
48, 35, 617, 15, 20, 0.290123
49, 34, 557, 13, 21, 0.311728
51, 32, 651, 14, 18, 0.283951
55, 28, 474, 12, 16, 0.287037
51, 32, 651, 14, 18, 0.283951
49, 34, 574, 15, 19, 0.293210
52, 31, 589, 18, 13, 0.240741
47, 36, 590, 17, 19, 0.277778
54, 29, 574, 16, 13, 0.265432
54, 29, 574, 16, 13, 0.265432
47, 36, 696, 19, 17, 0.265432
49, 34, 611, 14, 20, 0.290123
46, 37, 566, 18, 19, 0.271605
46, 37, 610, 17, 20, 0.287037
57, 26, 502, 14, 12, 0.271605
48, 35, 590, 15, 20, 0.293210
49, 34, 581, 22, 12, 0.219136
51, 32, 536, 15, 17, 0.262346
47, 36, 708, 17, 19, 0.299383
55, 28, 464, 15, 13, 0.240741
48, 35, 648, 19, 16, 0.271605
44, 39, 679, 19, 20, 0.268519
49, 34, 561, 19, 15, 0.271605
49, 34, 689, 15, 19, 0.308642
45, 38, 809, 21, 17, 0.246914
49, 34, 689, 15, 19, 0.308642
58, 25, 467, 15, 10, 0.237654
50, 33, 591, 16, 17, 0.293210
50, 33, 645, 18, 15, 0.274691
44, 39, 647, 14, 25, 0.330247
49, 34, 702, 19, 15, 0.256173
50, 33, 596, 18, 15, 0.256173
49, 34, 702, 19, 15, 0.256173
48, 35, 674, 13, 22, 0.320988
52, 31, 530, 15, 16, 0.274691
47, 36, 590, 15, 21, 0.296296
52, 31, 643, 20, 11, 0.240741
50, 33, 605, 17, 16, 0.287037
53, 30, 587, 16, 14, 0.246914
56, 27, 526, 13, 14, 0.290123
47, 36, 556, 18, 18, 0.250000
47, 36, 630, 19, 17, 0.280864
47, 36, 667, 20, 16, 0.287037
50, 33, 536, 16, 17, 0.253086
47, 36, 667, 20, 16, 0.287037
46, 37, 604, 20, 17, 0.253086
46, 37, 662, 21, 16, 0.246914
45, 38, 678, 16, 22, 0.296296
41, 42, 643, 25, 17, 0.253086
52, 31, 521, 15, 16, 0.259259
45, 38, 678, 16, 22, 0.296296
45, 38, 557, 13, 25, 0.293210
53, 30, 512, 15, 15, 0.280864
48, 35, 597, 16, 19, 0.274691
47, 36, 620, 14, 22, 0.311728
49, 34, 511, 17, 17, 0.268519
50, 33, 552, 17, 16, 0.280864
46, 37, 586, 19, 18, 0.246914
55, 28, 500, 13, 15, 0.268519
50, 33, 552, 17, 16, 0.280864
58, 25, 470, 11, 14, 0.308642
53, 30, 643, 18, 12, 0.246914
46, 37, 564, 16, 21, 0.290123
54, 29, 614, 12, 17, 0.296296
50, 33, 541, 19, 14, 0.240741
46, 37, 712, 15, 22, 0.290123
52, 31, 541, 14, 17, 0.299383
47, 36, 622, 15, 21, 0.277778
47, 36, 600, 15, 21, 0.293210
44, 39, 624, 15, 24, 0.287037
51, 32, 619, 14, 18, 0.290123
57, 26, 467, 14, 12, 0.250000
