trivial, nontrivial, cycles, bl, routed, usage
50, 33, 582, 18, 15, 0.277778
48, 35, 610, 14, 21, 0.302469
49, 34, 560, 12, 22, 0.339506
51, 32, 678, 14, 18, 0.293210
55, 28, 477, 13, 15, 0.274691
51, 32, 678, 14, 18, 0.293210
49, 34, 592, 15, 19, 0.296296
52, 31, 580, 18, 13, 0.240741
47, 36, 588, 20, 16, 0.250000
54, 29, 574, 16, 13, 0.268519
54, 29, 574, 16, 13, 0.268519
47, 36, 735, 19, 17, 0.265432
49, 34, 624, 14, 20, 0.293210
46, 37, 568, 17, 20, 0.274691
46, 37, 602, 17, 20, 0.287037
57, 26, 502, 14, 12, 0.274691
48, 35, 578, 17, 18, 0.277778
49, 34, 568, 23, 11, 0.209877
51, 32, 561, 14, 18, 0.280864
47, 36, 733, 17, 19, 0.290123
55, 28, 464, 15, 13, 0.240741
48, 35, 653, 19, 16, 0.268519
44, 39, 689, 18, 21, 0.296296
49, 34, 573, 18, 16, 0.277778
49, 34, 689, 15, 19, 0.311728
45, 38, 692, 18, 20, 0.296296
49, 34, 689, 15, 19, 0.311728
58, 25, 467, 15, 10, 0.237654
50, 33, 614, 16, 17, 0.299383
50, 33, 645, 18, 15, 0.274691
44, 39, 652, 14, 25, 0.311728
49, 34, 702, 19, 15, 0.253086
50, 33, 596, 18, 15, 0.253086
49, 34, 702, 19, 15, 0.253086
48, 35, 674, 13, 22, 0.320988
52, 31, 530, 14, 17, 0.287037
47, 36, 592, 15, 21, 0.302469
52, 31, 643, 20, 11, 0.237654
50, 33, 602, 17, 16, 0.283951
53, 30, 581, 16, 14, 0.250000
56, 27, 526, 13, 14, 0.290123
47, 36, 536, 18, 18, 0.246914
47, 36, 630, 19, 17, 0.280864
47, 36, 667, 20, 16, 0.283951
50, 33, 536, 16, 17, 0.256173
47, 36, 667, 20, 16, 0.283951
46, 37, 604, 20, 17, 0.250000
46, 37, 654, 22, 15, 0.237654
45, 38, 678, 16, 22, 0.296296
41, 42, 656, 22, 20, 0.268519
52, 31, 523, 15, 16, 0.262346
45, 38, 678, 16, 22, 0.296296
45, 38, 555, 12, 26, 0.308642
53, 30, 519, 16, 14, 0.268519
48, 35, 604, 16, 19, 0.271605
47, 36, 656, 14, 22, 0.311728
49, 34, 532, 16, 18, 0.290123
50, 33, 543, 17, 16, 0.277778
46, 37, 601, 19, 18, 0.250000
55, 28, 518, 13, 15, 0.265432
50, 33, 543, 17, 16, 0.277778
58, 25, 471, 11, 14, 0.311728
53, 30, 637, 18, 12, 0.246914
46, 37, 564, 16, 21, 0.293210
54, 29, 594, 12, 17, 0.293210
50, 33, 551, 19, 14, 0.237654
46, 37, 729, 16, 21, 0.280864
52, 31, 553, 15, 16, 0.290123
47, 36, 627, 14, 22, 0.293210
47, 36, 618, 15, 21, 0.296296
44, 39, 624, 15, 24, 0.290123
51, 32, 657, 14, 18, 0.293210
57, 26, 467, 14, 12, 0.250000
51, 32, 657, 14, 18, 0.293210
56, 27, 531, 14, 13, 0.277778
51, 32, 530, 19, 13, 0.228395
50, 33, 607, 18, 15, 0.250000
45, 38, 572, 16, 22, 0.287037
51, 32, 571, 18, 14, 0.246914
49, 34, 633, 15, 19, 0.277778
49, 34, 586, 20, 14, 0.219136
42, 41, 742, 20, 21, 0.262346
49, 34, 545, 17, 17, 0.250000
48, 35, 618, 16, 19, 0.305556
49, 34, 537, 17, 17, 0.256173
55, 28, 488, 15, 13, 0.250000
48, 35, 618, 16, 19, 0.305556
53, 30, 525, 12, 18, 0.287037
56, 27, 497, 14, 13, 0.296296
54, 29, 500, 13, 16, 0.317901
46, 37, 685, 16, 21, 0.305556
58, 25, 411, 12, 13, 0.271605
46, 37, 685, 16, 21, 0.305556
53, 30, 507, 17, 13, 0.262346
56, 27, 468, 14, 13, 0.271605
51, 32, 603, 16, 16, 0.268519
52, 31, 526, 14, 17, 0.287037
46, 37, 777, 19, 18, 0.274691
52, 31, 525, 17, 14, 0.256173
46, 37, 777, 19, 18, 0.274691
44, 39, 770, 16, 23, 0.299383
58, 25, 478, 13, 12, 0.274691
50, 33, 640, 17, 16, 0.259259
49, 34, 529, 18, 16, 0.262346
50, 33, 742, 20, 13, 0.234568
47, 36, 675, 15, 21, 0.311728
56, 27, 488, 15, 12, 0.262346
50, 33, 742, 20, 13, 0.234568
55, 28, 478, 11, 17, 0.320988
53, 30, 501, 18, 12, 0.231481
50, 33, 657, 16, 17, 0.274691
52, 31, 630, 17, 14, 0.250000
47, 36, 683, 16, 20, 0.271605
52, 31, 450, 11, 20, 0.287037
46, 37, 662, 18, 19, 0.280864
46, 37, 545, 19, 18, 0.262346
46, 37, 593, 19, 18, 0.256173
44, 39, 604, 16, 23, 0.296296
56, 27, 506, 15, 12, 0.253086
50, 33, 648, 19, 14, 0.262346
56, 27, 447, 13, 14, 0.277778
48, 35, 622, 17, 18, 0.259259
45, 38, 687, 12, 26, 0.336420
49, 34, 595, 18, 16, 0.274691
48, 35, 514, 15, 20, 0.271605
45, 38, 687, 12, 26, 0.336420
53, 30, 582, 17, 13, 0.250000
54, 29, 517, 9, 20, 0.345679
45, 38, 600, 17, 21, 0.268519
42, 41, 596, 17, 24, 0.274691
40, 43, 714, 23, 20, 0.265432
46, 37, 591, 18, 19, 0.290123
52, 31, 465, 15, 16, 0.262346
49, 34, 531, 18, 16, 0.246914
46, 37, 591, 18, 19, 0.290123
51, 32, 522, 15, 17, 0.265432
45, 38, 719, 19, 19, 0.262346
45, 38, 575, 19, 19, 0.259259
45, 38, 605, 17, 21, 0.290123
55, 28, 500, 16, 12, 0.246914
44, 39, 668, 20, 19, 0.262346
45, 38, 706, 18, 20, 0.283951
