trivial, nontrivial, cycles, bl, routed, usage
50, 33, 551, 17, 16, 0.274691
48, 35, 610, 14, 21, 0.302469
49, 34, 554, 12, 22, 0.339506
51, 32, 651, 14, 18, 0.283951
55, 28, 483, 13, 15, 0.274691
51, 32, 651, 14, 18, 0.283951
49, 34, 574, 15, 19, 0.293210
52, 31, 589, 18, 13, 0.240741
47, 36, 588, 20, 16, 0.250000
54, 29, 574, 16, 13, 0.268519
54, 29, 574, 16, 13, 0.268519
47, 36, 696, 19, 17, 0.268519
49, 34, 624, 14, 20, 0.290123
46, 37, 568, 17, 20, 0.274691
46, 37, 602, 17, 20, 0.290123
57, 26, 502, 14, 12, 0.271605
48, 35, 581, 16, 19, 0.290123
49, 34, 568, 23, 11, 0.209877
51, 32, 547, 15, 17, 0.265432
47, 36, 733, 17, 19, 0.290123
55, 28, 464, 15, 13, 0.240741
48, 35, 648, 19, 16, 0.268519
44, 39, 680, 18, 21, 0.296296
49, 34, 578, 18, 16, 0.280864
49, 34, 689, 15, 19, 0.311728
45, 38, 737, 21, 17, 0.243827
49, 34, 689, 15, 19, 0.311728
58, 25, 482, 16, 9, 0.234568
50, 33, 625, 17, 16, 0.283951
50, 33, 645, 18, 15, 0.271605
44, 39, 644, 15, 24, 0.296296
49, 34, 702, 19, 15, 0.256173
50, 33, 596, 18, 15, 0.256173
49, 34, 702, 19, 15, 0.256173
48, 35, 674, 13, 22, 0.320988
52, 31, 530, 14, 17, 0.283951
47, 36, 590, 15, 21, 0.296296
52, 31, 643, 20, 11, 0.237654
50, 33, 602, 17, 16, 0.283951
53, 30, 581, 16, 14, 0.246914
56, 27, 521, 13, 14, 0.287037
47, 36, 536, 18, 18, 0.246914
47, 36, 633, 19, 17, 0.271605
47, 36, 667, 20, 16, 0.287037
50, 33, 542, 16, 17, 0.253086
47, 36, 667, 20, 16, 0.287037
46, 37, 604, 20, 17, 0.253086
46, 37, 654, 22, 15, 0.237654
45, 38, 710, 16, 22, 0.299383
41, 42, 637, 23, 19, 0.259259
52, 31, 523, 15, 16, 0.259259
45, 38, 710, 16, 22, 0.299383
45, 38, 555, 12, 26, 0.305556
53, 30, 512, 15, 15, 0.277778
48, 35, 594, 16, 19, 0.271605
47, 36, 632, 14, 22, 0.311728
49, 34, 536, 16, 18, 0.287037
50, 33, 543, 17, 16, 0.277778
46, 37, 601, 19, 18, 0.246914
55, 28, 500, 13, 15, 0.268519
50, 33, 543, 17, 16, 0.277778
58, 25, 471, 11, 14, 0.308642
53, 30, 643, 18, 12, 0.246914
46, 37, 564, 16, 21, 0.290123
54, 29, 614, 12, 17, 0.296296
50, 33, 551, 19, 14, 0.237654
46, 37, 715, 16, 21, 0.280864
52, 31, 536, 14, 17, 0.299383
47, 36, 627, 14, 22, 0.290123
47, 36, 602, 15, 21, 0.293210
44, 39, 624, 15, 24, 0.290123
51, 32, 637, 14, 18, 0.290123
57, 26, 473, 14, 12, 0.250000
51, 32, 637, 14, 18, 0.290123
56, 27, 532, 14, 13, 0.277778
51, 32, 530, 19, 13, 0.225309
50, 33, 607, 18, 15, 0.250000
45, 38, 572, 16, 22, 0.287037
51, 32, 571, 18, 14, 0.246914
49, 34, 633, 15, 19, 0.274691
49, 34, 591, 20, 14, 0.219136
42, 41, 747, 20, 21, 0.265432
49, 34, 545, 17, 17, 0.250000
48, 35, 597, 16, 19, 0.302469
49, 34, 537, 17, 17, 0.259259
55, 28, 484, 16, 12, 0.237654
48, 35, 597, 16, 19, 0.302469
53, 30, 531, 12, 18, 0.290123
56, 27, 488, 14, 13, 0.293210
54, 29, 500, 13, 16, 0.317901
46, 37, 685, 16, 21, 0.305556
58, 25, 411, 12, 13, 0.271605
46, 37, 685, 16, 21, 0.305556
53, 30, 516, 17, 13, 0.265432
56, 27, 468, 14, 13, 0.271605
51, 32, 603, 16, 16, 0.262346
52, 31, 526, 14, 17, 0.290123
46, 37, 777, 19, 18, 0.274691
52, 31, 525, 17, 14, 0.256173
46, 37, 777, 19, 18, 0.274691
44, 39, 770, 16, 23, 0.299383
58, 25, 469, 13, 12, 0.268519
50, 33, 640, 17, 16, 0.262346
49, 34, 529, 18, 16, 0.262346
50, 33, 742, 20, 13, 0.234568
47, 36, 682, 16, 20, 0.290123
56, 27, 483, 14, 13, 0.274691
50, 33, 742, 20, 13, 0.234568
55, 28, 478, 11, 17, 0.324074
53, 30, 503, 18, 12, 0.228395
50, 33, 631, 17, 16, 0.265432
52, 31, 630, 17, 14, 0.250000
47, 36, 683, 16, 20, 0.271605
52, 31, 459, 11, 20, 0.290123
46, 37, 689, 19, 18, 0.265432
46, 37, 538, 19, 18, 0.256173
46, 37, 593, 19, 18, 0.256173
44, 39, 604, 16, 23, 0.296296
56, 27, 500, 13, 14, 0.268519
50, 33, 632, 18, 15, 0.271605
56, 27, 447, 13, 14, 0.274691
48, 35, 578, 17, 18, 0.262346
45, 38, 717, 13, 25, 0.333333
49, 34, 595, 18, 16, 0.274691
48, 35, 505, 15, 20, 0.271605
45, 38, 717, 13, 25, 0.333333
53, 30, 583, 17, 13, 0.246914
54, 29, 517, 9, 20, 0.345679
45, 38, 600, 17, 21, 0.271605
42, 41, 586, 17, 24, 0.277778
40, 43, 700, 23, 20, 0.262346
46, 37, 597, 18, 19, 0.296296
52, 31, 476, 13, 18, 0.274691
49, 34, 543, 17, 17, 0.253086
46, 37, 597, 18, 19, 0.296296
51, 32, 516, 16, 16, 0.256173
45, 38, 707, 19, 19, 0.271605
45, 38, 573, 18, 20, 0.268519
45, 38, 615, 18, 20, 0.280864
55, 28, 507, 15, 13, 0.256173
44, 39, 668, 20, 19, 0.262346
45, 38, 700, 20, 18, 0.259259
45, 38, 565, 18, 20, 0.271605
52, 31, 579, 15, 16, 0.280864
49, 34, 508, 17, 17, 0.237654
53, 30, 525, 14, 16, 0.271605
52, 31, 579, 15, 16, 0.280864
50, 33, 514, 14, 19, 0.277778
50, 33, 543, 20, 13, 0.240741
46, 37, 714, 19, 18, 0.265432
48, 35, 599, 17, 18, 0.305556
44, 39, 606, 17, 22, 0.277778
58, 25, 494, 15, 10, 0.265432
54, 29, 491, 13, 16, 0.314815
48, 35, 602, 20, 15, 0.250000
53, 30, 492, 16, 14, 0.259259
49, 34, 658, 15, 19, 0.296296
48, 35, 524, 14, 21, 0.290123
57, 26, 474, 15, 11, 0.256173
49, 34, 658, 15, 19, 0.296296
52, 31, 525, 16, 15, 0.265432
54, 29, 595, 14, 15, 0.287037
46, 37, 677, 16, 21, 0.296296
49, 34, 684, 19, 15, 0.237654
43, 40, 574, 19, 21, 0.262346
48, 35, 593, 16, 19, 0.290123
58, 25, 431, 12, 13, 0.274691
51, 32, 564, 15, 17, 0.274691
49, 34, 546, 17, 17, 0.280864
53, 30, 459, 16, 14, 0.234568
49, 34, 614, 16, 18, 0.290123
47, 36, 720, 18, 18, 0.287037
53, 30, 478, 11, 19, 0.290123
47, 36, 720, 18, 18, 0.287037
50, 33, 544, 14, 19, 0.293210
51, 32, 599, 16, 16, 0.277778
54, 29, 499, 14, 15, 0.277778
45, 38, 690, 20, 18, 0.256173
48, 35, 561, 18, 17, 0.253086
46, 37, 607, 16, 21, 0.299383
50, 33, 539, 14, 19, 0.277778
58, 25, 463, 12, 13, 0.271605
46, 37, 607, 16, 21, 0.299383
48, 35, 535, 15, 20, 0.283951
51, 32, 578, 15, 17, 0.290123
45, 38, 606, 17, 21, 0.296296
49, 34, 685, 14, 20, 0.290123
54, 29, 460, 16, 13, 0.243827
49, 34, 685, 14, 20, 0.290123
51, 32, 607, 15, 17, 0.271605
49, 34, 567, 16, 18, 0.259259
51, 32, 635, 15, 17, 0.277778
56, 27, 518, 15, 12, 0.265432
44, 39, 656, 18, 21, 0.308642
57, 26, 526, 17, 9, 0.228395
51, 32, 533, 17, 15, 0.246914
46, 37, 639, 17, 20, 0.283951
47, 36, 575, 13, 23, 0.308642
45, 38, 624, 16, 22, 0.305556
47, 36, 557, 14, 22, 0.324074
49, 34, 611, 17, 17, 0.268519
53, 30, 430, 14, 16, 0.259259
47, 36, 567, 16, 20, 0.290123
48, 35, 598, 15, 20, 0.290123
49, 34, 550, 17, 17, 0.265432
49, 34, 645, 15, 19, 0.336420
57, 26, 459, 10, 16, 0.299383
49, 34, 550, 17, 17, 0.265432
50, 33, 579, 17, 16, 0.290123
49, 34, 602, 19, 15, 0.256173
48, 35, 595, 18, 17, 0.259259
47, 36, 645, 18, 18, 0.262346
48, 35, 671, 18, 17, 0.290123
50, 33, 485, 19, 14, 0.222222
48, 35, 671, 18, 17, 0.290123
49, 34, 552, 16, 18, 0.271605
51, 32, 553, 15, 17, 0.280864
51, 32, 543, 18, 14, 0.237654
46, 37, 637, 16, 21, 0.277778
47, 36, 573, 16, 20, 0.293210
49, 34, 566, 17, 17, 0.290123
46, 37, 586, 18, 19, 0.274691
58, 25, 526, 13, 12, 0.259259
49, 34, 566, 17, 17, 0.290123
50, 33, 580, 13, 20, 0.314815
48, 35, 586, 16, 19, 0.283951
45, 38, 502, 16, 22, 0.280864
51, 32, 502, 13, 19, 0.296296
52, 31, 548, 15, 16, 0.280864
49, 34, 564, 19, 15, 0.256173
48, 35, 621, 16, 19, 0.305556
55, 28, 542, 15, 13, 0.271605
48, 35, 621, 16, 19, 0.305556
53, 30, 496, 15, 15, 0.262346
43, 40, 654, 20, 20, 0.253086
50, 33, 597, 18, 15, 0.259259
45, 38, 665, 18, 20, 0.290123
54, 29, 534, 14, 15, 0.308642
50, 33, 597, 18, 15, 0.259259
49, 34, 591, 20, 14, 0.219136
42, 41, 747, 20, 21, 0.265432
49, 34, 545, 17, 17, 0.250000
48, 35, 597, 16, 19, 0.302469
49, 34, 537, 17, 17, 0.259259
55, 28, 484, 16, 12, 0.237654
48, 35, 597, 16, 19, 0.302469
53, 30, 531, 12, 18, 0.290123
50, 33, 507, 17, 16, 0.253086
54, 29, 541, 17, 12, 0.246914
50, 33, 546, 18, 15, 0.253086
46, 37, 612, 15, 22, 0.320988
47, 36, 688, 17, 19, 0.293210
51, 32, 511, 15, 17, 0.259259
46, 37, 612, 15, 22, 0.320988
55, 28, 528, 16, 12, 0.256173
54, 29, 497, 13, 16, 0.290123
47, 36, 610, 19, 17, 0.262346
48, 35, 613, 17, 18, 0.277778
48, 35, 582, 15, 20, 0.302469
