trivial, nontrivial, cycles, bl, routed, usage
50, 33, 584, 17, 16, 0.280864
48, 35, 610, 14, 21, 0.302469
49, 34, 560, 12, 22, 0.339506
51, 32, 661, 14, 18, 0.290123
55, 28, 479, 13, 15, 0.274691
51, 32, 661, 14, 18, 0.290123
49, 34, 577, 15, 19, 0.299383
52, 31, 589, 18, 13, 0.243827
47, 36, 579, 20, 16, 0.246914
54, 29, 574, 16, 13, 0.271605
54, 29, 574, 16, 13, 0.271605
47, 36, 725, 19, 17, 0.268519
49, 34, 630, 13, 21, 0.311728
46, 37, 568, 17, 20, 0.271605
46, 37, 602, 17, 20, 0.290123
57, 26, 508, 14, 12, 0.268519
48, 35, 581, 16, 19, 0.287037
49, 34, 568, 23, 11, 0.212963
51, 32, 561, 14, 18, 0.280864
47, 36, 727, 17, 19, 0.293210
55, 28, 466, 16, 12, 0.231481
48, 35, 663, 20, 15, 0.253086
44, 39, 680, 18, 21, 0.293210
49, 34, 564, 18, 16, 0.274691
49, 34, 689, 15, 19, 0.311728
45, 38, 737, 21, 17, 0.246914
49, 34, 689, 15, 19, 0.311728
58, 25, 467, 15, 10, 0.237654
50, 33, 609, 16, 17, 0.296296
50, 33, 679, 16, 17, 0.299383
44, 39, 631, 16, 23, 0.290123
49, 34, 702, 19, 15, 0.256173
50, 33, 596, 18, 15, 0.256173
49, 34, 702, 19, 15, 0.256173
48, 35, 674, 13, 22, 0.320988
52, 31, 530, 14, 17, 0.287037
47, 36, 602, 15, 21, 0.299383
52, 31, 643, 20, 11, 0.237654
50, 33, 602, 17, 16, 0.283951
53, 30, 581, 16, 14, 0.246914
56, 27, 526, 13, 14, 0.287037
47, 36, 536, 18, 18, 0.246914
47, 36, 630, 19, 17, 0.280864
47, 36, 655, 20, 16, 0.287037
50, 33, 536, 16, 17, 0.253086
47, 36, 655, 20, 16, 0.287037
46, 37, 604, 20, 17, 0.253086
46, 37, 650, 22, 15, 0.237654
45, 38, 671, 16, 22, 0.293210
41, 42, 646, 23, 19, 0.256173
52, 31, 523, 15, 16, 0.259259
45, 38, 671, 16, 22, 0.293210
45, 38, 557, 12, 26, 0.308642
53, 30, 512, 15, 15, 0.277778
48, 35, 583, 16, 19, 0.265432
47, 36, 632, 14, 22, 0.311728
49, 34, 535, 17, 17, 0.283951
50, 33, 543, 17, 16, 0.277778
46, 37, 597, 19, 18, 0.246914
55, 28, 518, 13, 15, 0.265432
50, 33, 543, 17, 16, 0.277778
58, 25, 463, 11, 14, 0.308642
53, 30, 637, 18, 12, 0.246914
46, 37, 564, 16, 21, 0.290123
54, 29, 594, 12, 17, 0.293210
50, 33, 555, 18, 15, 0.240741
46, 37, 737, 16, 21, 0.287037
52, 31, 541, 14, 17, 0.299383
47, 36, 619, 13, 23, 0.302469
47, 36, 602, 15, 21, 0.293210
44, 39, 630, 15, 24, 0.290123
51, 32, 637, 14, 18, 0.290123
57, 26, 467, 14, 12, 0.250000
51, 32, 637, 14, 18, 0.290123
56, 27, 531, 14, 13, 0.277778
51, 32, 537, 18, 14, 0.237654
50, 33, 613, 18, 15, 0.246914
45, 38, 572, 16, 22, 0.287037
51, 32, 573, 18, 14, 0.246914
49, 34, 645, 15, 19, 0.280864
49, 34, 599, 20, 14, 0.222222
42, 41, 739, 19, 22, 0.280864
49, 34, 545, 17, 17, 0.250000
48, 35, 622, 16, 19, 0.302469
49, 34, 537, 17, 17, 0.256173
55, 28, 484, 16, 12, 0.237654
48, 35, 622, 16, 19, 0.302469
53, 30, 525, 12, 18, 0.287037
56, 27, 497, 14, 13, 0.296296
54, 29, 500, 13, 16, 0.317901
46, 37, 660, 16, 21, 0.299383
58, 25, 411, 12, 13, 0.271605
46, 37, 660, 16, 21, 0.299383
53, 30, 507, 17, 13, 0.262346
56, 27, 467, 14, 13, 0.271605
51, 32, 603, 16, 16, 0.268519
52, 31, 512, 14, 17, 0.287037
46, 37, 777, 19, 18, 0.274691
52, 31, 528, 17, 14, 0.256173
46, 37, 777, 19, 18, 0.274691
44, 39, 763, 15, 24, 0.308642
58, 25, 478, 13, 12, 0.271605
50, 33, 625, 17, 16, 0.259259
49, 34, 516, 18, 16, 0.259259
50, 33, 742, 20, 13, 0.234568
47, 36, 683, 17, 19, 0.283951
56, 27, 479, 15, 12, 0.259259
50, 33, 742, 20, 13, 0.234568
55, 28, 478, 11, 17, 0.324074
53, 30, 522, 18, 12, 0.231481
50, 33, 631, 17, 16, 0.262346
52, 31, 630, 17, 14, 0.250000
47, 36, 683, 16, 20, 0.271605
52, 31, 450, 11, 20, 0.287037
46, 37, 662, 18, 19, 0.283951
46, 37, 532, 19, 18, 0.259259
46, 37, 593, 19, 18, 0.256173
44, 39, 593, 17, 22, 0.283951
56, 27, 498, 12, 15, 0.271605
50, 33, 644, 19, 14, 0.262346
56, 27, 447, 13, 14, 0.277778
48, 35, 578, 17, 18, 0.262346
45, 38, 667, 14, 24, 0.311728
49, 34, 595, 18, 16, 0.280864
48, 35, 502, 15, 20, 0.268519
45, 38, 667, 14, 24, 0.311728
53, 30, 582, 17, 13, 0.246914
54, 29, 511, 9, 20, 0.345679
45, 38, 592, 17, 21, 0.271605
