trivial, nontrivial, cycles, bl, routed, usage
50, 33, 556, 17, 16, 0.271605
48, 35, 609, 15, 20, 0.290123
49, 34, 557, 13, 21, 0.308642
51, 32, 663, 13, 19, 0.311728
55, 28, 476, 12, 16, 0.287037
51, 32, 663, 13, 19, 0.311728
49, 34, 685, 16, 18, 0.283951
52, 31, 557, 18, 13, 0.240741
47, 36, 588, 20, 16, 0.250000
54, 29, 574, 16, 13, 0.268519
54, 29, 574, 16, 13, 0.268519
47, 36, 735, 19, 17, 0.265432
49, 34, 619, 14, 20, 0.293210
46, 37, 568, 17, 20, 0.274691
46, 37, 602, 17, 20, 0.290123
57, 26, 502, 14, 12, 0.274691
48, 35, 570, 16, 19, 0.287037
49, 34, 568, 23, 11, 0.212963
51, 32, 536, 15, 17, 0.262346
47, 36, 708, 17, 19, 0.299383
55, 28, 470, 15, 13, 0.240741
48, 35, 656, 20, 15, 0.256173
44, 39, 670, 19, 20, 0.265432
49, 34, 578, 18, 16, 0.280864
49, 34, 691, 15, 19, 0.311728
45, 38, 693, 19, 19, 0.277778
49, 34, 691, 15, 19, 0.311728
58, 25, 467, 15, 10, 0.237654
50, 33, 613, 15, 18, 0.305556
50, 33, 674, 19, 14, 0.256173
44, 39, 634, 15, 24, 0.324074
49, 34, 702, 19, 15, 0.256173
50, 33, 596, 18, 15, 0.256173
49, 34, 702, 19, 15, 0.256173
48, 35, 674, 13, 22, 0.317901
52, 31, 530, 15, 16, 0.271605
47, 36, 596, 15, 21, 0.302469
52, 31, 643, 20, 11, 0.237654
50, 33, 602, 17, 16, 0.283951
53, 30, 587, 16, 14, 0.250000
56, 27, 526, 13, 14, 0.293210
47, 36, 556, 18, 18, 0.246914
47, 36, 644, 19, 17, 0.277778
47, 36, 626, 19, 17, 0.287037
50, 33, 536, 16, 17, 0.256173
47, 36, 626, 19, 17, 0.287037
46, 37, 612, 20, 17, 0.253086
46, 37, 649, 21, 16, 0.246914
45, 38, 678, 16, 22, 0.296296
41, 42, 637, 23, 19, 0.259259
52, 31, 523, 15, 16, 0.262346
45, 38, 678, 16, 22, 0.296296
45, 38, 559, 14, 24, 0.287037
53, 30, 525, 16, 14, 0.271605
48, 35, 587, 16, 19, 0.268519
47, 36, 644, 14, 22, 0.311728
49, 34, 536, 16, 18, 0.283951
50, 33, 552, 17, 16, 0.280864
46, 37, 586, 19, 18, 0.250000
55, 28, 500, 13, 15, 0.268519
50, 33, 552, 17, 16, 0.280864
58, 25, 470, 12, 13, 0.283951
53, 30, 637, 18, 12, 0.250000
46, 37, 564, 16, 21, 0.293210
54, 29, 614, 12, 17, 0.296296
50, 33, 541, 19, 14, 0.240741
46, 37, 720, 15, 22, 0.293210
52, 31, 541, 14, 17, 0.299383
47, 36, 630, 15, 21, 0.280864
47, 36, 616, 15, 21, 0.293210
44, 39, 624, 15, 24, 0.287037
51, 32, 619, 13, 19, 0.311728
57, 26, 467, 14, 12, 0.250000
51, 32, 619, 13, 19, 0.311728
56, 27, 532, 14, 13, 0.262346
51, 32, 530, 19, 13, 0.225309
50, 33, 615, 18, 15, 0.256173
45, 38, 572, 16, 22, 0.287037
51, 32, 571, 18, 14, 0.250000
49, 34, 641, 14, 20, 0.283951
49, 34, 586, 19, 15, 0.228395
42, 41, 742, 20, 21, 0.262346
49, 34, 572, 16, 18, 0.268519
48, 35, 598, 16, 19, 0.299383
49, 34, 537, 17, 17, 0.259259
