trivial, nontrivial, cycles, bl, routed, usage
50, 33, 556, 17, 16, 0.274691
48, 35, 610, 14, 21, 0.302469
49, 34, 554, 12, 22, 0.339506
51, 32, 683, 14, 18, 0.296296
55, 28, 479, 13, 15, 0.274691
51, 32, 683, 14, 18, 0.296296
49, 34, 677, 16, 18, 0.280864
52, 31, 580, 18, 13, 0.240741
47, 36, 588, 20, 16, 0.250000
54, 29, 574, 16, 13, 0.268519
54, 29, 574, 16, 13, 0.268519
47, 36, 735, 19, 17, 0.265432
49, 34, 624, 14, 20, 0.293210
46, 37, 568, 17, 20, 0.274691
46, 37, 602, 17, 20, 0.293210
57, 26, 502, 14, 12, 0.274691
48, 35, 570, 16, 19, 0.287037
49, 34, 568, 23, 11, 0.212963
51, 32, 547, 15, 17, 0.265432
47, 36, 701, 17, 19, 0.296296
55, 28, 464, 15, 13, 0.240741
48, 35, 656, 20, 15, 0.253086
44, 39, 680, 18, 21, 0.293210
49, 34, 578, 18, 16, 0.280864
49, 34, 689, 15, 19, 0.311728
45, 38, 692, 18, 20, 0.293210
49, 34, 689, 15, 19, 0.311728
58, 25, 467, 15, 10, 0.237654
50, 33, 614, 16, 17, 0.299383
50, 33, 645, 18, 15, 0.274691
44, 39, 631, 16, 23, 0.290123
49, 34, 702, 19, 15, 0.253086
50, 33, 596, 18, 15, 0.256173
49, 34, 702, 19, 15, 0.253086
48, 35, 674, 13, 22, 0.320988
52, 31, 530, 14, 17, 0.283951
47, 36, 596, 15, 21, 0.299383
52, 31, 643, 20, 11, 0.237654
50, 33, 602, 17, 16, 0.283951
53, 30, 581, 16, 14, 0.250000
56, 27, 526, 13, 14, 0.290123
47, 36, 536, 18, 18, 0.243827
47, 36, 630, 19, 17, 0.280864
47, 36, 658, 20, 16, 0.283951
50, 33, 536, 16, 17, 0.256173
47, 36, 658, 20, 16, 0.283951
46, 37, 604, 20, 17, 0.250000
46, 37, 654, 22, 15, 0.237654
45, 38, 678, 16, 22, 0.296296
41, 42, 637, 23, 19, 0.259259
52, 31, 523, 15, 16, 0.262346
45, 38, 678, 16, 22, 0.296296
45, 38, 555, 12, 26, 0.308642
53, 30, 519, 16, 14, 0.268519
48, 35, 587, 16, 19, 0.268519
47, 36, 656, 14, 22, 0.311728
49, 34, 536, 16, 18, 0.283951
50, 33, 543, 17, 16, 0.277778
46, 37, 601, 19, 18, 0.250000
55, 28, 500, 13, 15, 0.268519
50, 33, 543, 17, 16, 0.277778
58, 25, 463, 11, 14, 0.311728
53, 30, 637, 18, 12, 0.246914
46, 37, 564, 16, 21, 0.293210
54, 29, 614, 12, 17, 0.296296
50, 33, 551, 19, 14, 0.237654
46, 37, 743, 15, 22, 0.293210
52, 31, 541, 14, 17, 0.299383
47, 36, 627, 14, 22, 0.293210
47, 36, 618, 15, 21, 0.296296
44, 39, 624, 15, 24, 0.290123
51, 32, 657, 14, 18, 0.293210
57, 26, 467, 14, 12, 0.250000
51, 32, 657, 14, 18, 0.293210
56, 27, 532, 14, 13, 0.277778
51, 32, 530, 19, 13, 0.225309
50, 33, 615, 18, 15, 0.253086
45, 38, 572, 16, 22, 0.287037
51, 32, 571, 18, 14, 0.246914
49, 34, 641, 14, 20, 0.283951
49, 34, 586, 19, 15, 0.228395
42, 41, 742, 20, 21, 0.262346
49, 34, 545, 17, 17, 0.250000
48, 35, 597, 16, 19, 0.299383
49, 34, 537, 17, 17, 0.259259
55, 28, 480, 17, 11, 0.231481
48, 35, 597, 16, 19, 0.299383
53, 30, 531, 12, 18, 0.290123
56, 27, 497, 14, 13, 0.296296
54, 29, 500, 13, 16, 0.317901
46, 37, 685, 16, 21, 0.302469
58, 25, 411, 12, 13, 0.271605
46, 37, 685, 16, 21, 0.302469
53, 30, 507, 17, 13, 0.262346
56, 27, 468, 14, 13, 0.271605
51, 32, 603, 16, 16, 0.271605
52, 31, 512, 14, 17, 0.283951
46, 37, 777, 19, 18, 0.274691
52, 31, 528, 17, 14, 0.259259
46, 37, 777, 19, 18, 0.274691
44, 39, 757, 15, 24, 0.293210
58, 25, 478, 13, 12, 0.274691
50, 33, 631, 17, 16, 0.256173
49, 34, 529, 18, 16, 0.262346
50, 33, 742, 20, 13, 0.234568
47, 36, 676, 16, 20, 0.302469
56, 27, 474, 14, 13, 0.271605
50, 33, 742, 20, 13, 0.234568
55, 28, 478, 11, 17, 0.320988
53, 30, 501, 18, 12, 0.228395
50, 33, 631, 17, 16, 0.265432
