trivial, nontrivial, cycles, bl, routed, usage
50, 33, 579, 17, 16, 0.277778
48, 35, 618, 14, 21, 0.302469
49, 34, 560, 12, 22, 0.336420
51, 32, 602, 12, 20, 0.324074
55, 28, 483, 13, 15, 0.274691
51, 32, 602, 12, 20, 0.324074
49, 34, 585, 15, 19, 0.302469
52, 31, 566, 18, 13, 0.243827
47, 36, 581, 17, 19, 0.274691
54, 29, 574, 16, 13, 0.271605
54, 29, 574, 16, 13, 0.271605
47, 36, 696, 19, 17, 0.265432
49, 34, 622, 13, 21, 0.311728
46, 37, 566, 18, 19, 0.271605
46, 37, 610, 17, 20, 0.287037
57, 26, 502, 14, 12, 0.271605
48, 35, 590, 15, 20, 0.293210
49, 34, 581, 22, 12, 0.216049
51, 32, 561, 14, 18, 0.280864
47, 36, 695, 17, 19, 0.302469
55, 28, 472, 16, 12, 0.231481
48, 35, 653, 19, 16, 0.268519
44, 39, 671, 18, 21, 0.293210
49, 34, 547, 19, 15, 0.265432
49, 34, 691, 15, 19, 0.314815
45, 38, 710, 19, 19, 0.283951
49, 34, 691, 15, 19, 0.314815
58, 25, 482, 16, 9, 0.234568
50, 33, 610, 18, 15, 0.274691
50, 33, 677, 20, 13, 0.243827
44, 39, 644, 15, 24, 0.299383
49, 34, 702, 19, 15, 0.259259
50, 33, 596, 18, 15, 0.253086
49, 34, 702, 19, 15, 0.259259
48, 35, 674, 13, 22, 0.317901
52, 31, 530, 16, 15, 0.265432
47, 36, 596, 15, 21, 0.302469
52, 31, 643, 20, 11, 0.240741
50, 33, 605, 17, 16, 0.287037
53, 30, 581, 16, 14, 0.246914
56, 27, 521, 13, 14, 0.287037
47, 36, 536, 18, 18, 0.246914
47, 36, 633, 19, 17, 0.268519
47, 36, 644, 19, 17, 0.280864
50, 33, 542, 16, 17, 0.253086
47, 36, 644, 19, 17, 0.280864
46, 37, 612, 20, 17, 0.256173
46, 37, 657, 20, 17, 0.256173
45, 38, 716, 16, 22, 0.296296
41, 42, 643, 25, 17, 0.253086
52, 31, 521, 15, 16, 0.259259
45, 38, 716, 16, 22, 0.296296
45, 38, 557, 13, 25, 0.296296
53, 30, 518, 15, 15, 0.277778
48, 35, 597, 16, 19, 0.274691
47, 36, 632, 14, 22, 0.311728
49, 34, 510, 18, 16, 0.268519
50, 33, 543, 17, 16, 0.277778
46, 37, 597, 19, 18, 0.246914
55, 28, 518, 13, 15, 0.265432
50, 33, 543, 17, 16, 0.277778
58, 25, 478, 12, 13, 0.283951
53, 30, 637, 18, 12, 0.250000
46, 37, 564, 16, 21, 0.290123
54, 29, 594, 12, 17, 0.293210
50, 33, 551, 19, 14, 0.237654
46, 37, 749, 15, 22, 0.290123
52, 31, 536, 14, 17, 0.299383
47, 36, 611, 13, 23, 0.302469
47, 36, 602, 15, 21, 0.290123
44, 39, 630, 15, 24, 0.287037
51, 32, 617, 13, 19, 0.308642
57, 26, 473, 14, 12, 0.250000
51, 32, 617, 13, 19, 0.308642
56, 27, 525, 14, 13, 0.274691
51, 32, 537, 18, 14, 0.237654
50, 33, 607, 18, 15, 0.250000
45, 38, 572, 16, 22, 0.287037
51, 32, 557, 19, 13, 0.240741
49, 34, 641, 14, 20, 0.287037
49, 34, 619, 19, 15, 0.237654
42, 41, 747, 20, 21, 0.268519
49, 34, 547, 16, 18, 0.265432
48, 35, 623, 16, 19, 0.302469
49, 34, 536, 18, 16, 0.246914
55, 28, 484, 16, 12, 0.240741
48, 35, 623, 16, 19, 0.302469
53, 30, 539, 12, 18, 0.290123
56, 27, 492, 14, 13, 0.290123
54, 29, 508, 13, 16, 0.308642
46, 37, 685, 16, 21, 0.305556
58, 25, 419, 12, 13, 0.271605
46, 37, 685, 16, 21, 0.305556
53, 30, 516, 17, 13, 0.268519
56, 27, 467, 14, 13, 0.271605
51, 32, 590, 16, 16, 0.259259
52, 31, 502, 12, 19, 0.287037
46, 37, 777, 19, 18, 0.274691
52, 31, 525, 17, 14, 0.256173
46, 37, 777, 19, 18, 0.274691
44, 39, 780, 15, 24, 0.302469
58, 25, 469, 13, 12, 0.268519
50, 33, 642, 16, 17, 0.274691
49, 34, 516, 18, 16, 0.259259
50, 33, 742, 20, 13, 0.234568
47, 36, 678, 17, 19, 0.283951
56, 27, 488, 15, 12, 0.262346
50, 33, 742, 20, 13, 0.234568
55, 28, 478, 11, 17, 0.324074
53, 30, 501, 18, 12, 0.228395
50, 33, 632, 18, 15, 0.259259
52, 31, 630, 17, 14, 0.250000
47, 36, 691, 15, 21, 0.280864
52, 31, 461, 10, 21, 0.299383
46, 37, 689, 19, 18, 0.262346
46, 37, 525, 19, 18, 0.243827
46, 37, 586, 17, 20, 0.271605
44, 39, 590, 18, 21, 0.274691
56, 27, 511, 13, 14, 0.268519
50, 33, 629, 18, 15, 0.277778
56, 27, 447, 13, 14, 0.271605
48, 35, 629, 16, 19, 0.274691
45, 38, 697, 15, 23, 0.314815
49, 34, 595, 18, 16, 0.277778
48, 35, 494, 15, 20, 0.268519
45, 38, 697, 15, 23, 0.314815
53, 30, 574, 16, 14, 0.253086
54, 29, 526, 9, 20, 0.345679
45, 38, 600, 17, 21, 0.274691
42, 41, 592, 17, 24, 0.274691
40, 43, 704, 22, 21, 0.277778
46, 37, 596, 18, 19, 0.287037
52, 31, 476, 13, 18, 0.274691
49, 34, 526, 15, 19, 0.265432
46, 37, 596, 18, 19, 0.287037
51, 32, 519, 15, 17, 0.271605
45, 38, 715, 18, 20, 0.280864
45, 38, 577, 17, 21, 0.265432
45, 38, 616, 17, 21, 0.293210
55, 28, 505, 14, 14, 0.262346
44, 39, 670, 21, 18, 0.253086
45, 38, 700, 20, 18, 0.256173
45, 38, 552, 18, 20, 0.259259
52, 31, 582, 15, 16, 0.283951
49, 34, 534, 16, 18, 0.259259
53, 30, 526, 15, 15, 0.262346
52, 31, 582, 15, 16, 0.283951
50, 33, 510, 14, 19, 0.283951
50, 33, 546, 21, 12, 0.228395
